,datetime,close,exchange_code,high,low,open,stock_code,volume
287,2021-06-01 14:02:00,4201.0,NSE,4202.0,4200.0,4200.8,DIVLAB,1253
288,2021-06-01 14:03:00,4195.4,NSE,4201.25,4195.35,4200.0,DIVLAB,1198
289,2021-06-01 14:04:00,4200.0,NSE,4200.0,4195.0,4195.0,DIVLAB,2523
290,2021-06-01 14:05:00,4204.9,NSE,4204.9,4198.25,4200.0,DIVLAB,2299
291,2021-06-01 14:06:00,4202.95,NSE,4204.8,4201.2,4203.0,DIVLAB,319
292,2021-06-01 14:07:00,4201.55,NSE,4203.0,4201.5,4201.7,DIVLAB,779
293,2021-06-01 14:08:00,4203.0,NSE,4203.0,4201.4,4201.4,DIVLAB,899
294,2021-06-01 14:09:00,4205.8,NSE,4205.8,4203.0,4203.0,DIVLAB,1179
295,2021-06-01 14:10:00,4203.45,NSE,4205.8,4203.45,4205.0,DIVLAB,379
296,2021-06-01 14:11:00,4201.95,NSE,4203.5,4201.05,4203.45,DIVLAB,504
297,2021-06-01 14:12:00,4201.45,NSE,4202.0,4201.4,4201.4,DIVLAB,303
298,2021-06-01 14:13:00,4198.5,NSE,4201.45,4197.0,4201.45,DIVLAB,1057
299,2021-06-01 14:14:00,4194.55,NSE,4199.75,4192.6,4198.5,DIVLAB,1795
300,2021-06-01 14:15:00,4202.8,NSE,4203.0,4195.0,4195.0,DIVLAB,1396
301,2021-06-01 14:16:00,4200.05,NSE,4201.5,4198.0,4200.5,DIVLAB,549
302,2021-06-01 14:17:00,4200.0,NSE,4200.0,4198.0,4199.15,DIVLAB,221
303,2021-06-01 14:18:00,4200.0,NSE,4200.0,4198.55,4198.55,DIVLAB,304
304,2021-06-01 14:19:00,4198.45,NSE,4200.0,4198.35,4200.0,DIVLAB,102
305,2021-06-01 14:20:00,4197.05,NSE,4198.8,4196.5,4198.0,DIVLAB,328
306,2021-06-01 14:21:00,4199.85,NSE,4200.0,4196.45,4197.05,DIVLAB,1141
307,2021-06-01 14:22:00,4206.0,NSE,4206.95,4200.0,4201.0,DIVLAB,1475
308,2021-06-01 14:23:00,4205.0,NSE,4206.0,4204.3,4205.0,DIVLAB,333
309,2021-06-01 14:24:00,4204.45,NSE,4205.0,4202.9,4204.35,DIVLAB,431
310,2021-06-01 14:25:00,4206.4,NSE,4206.4,4203.15,4204.45,DIVLAB,681
311,2021-06-01 14:26:00,4205.95,NSE,4207.75,4204.0,4205.0,DIVLAB,707
312,2021-06-01 14:27:00,4206.75,NSE,4207.0,4203.2,4204.9,DIVLAB,300
313,2021-06-01 14:28:00,4205.0,NSE,4206.9,4203.35,4205.0,DIVLAB,197
314,2021-06-01 14:29:00,4205.75,NSE,4206.65,4203.9,4206.0,DIVLAB,198
315,2021-06-01 14:30:00,4205.5,NSE,4205.5,4203.4,4204.0,DIVLAB,467
316,2021-06-01 14:31:00,4203.65,NSE,4207.0,4203.65,4205.5,DIVLAB,611
317,2021-06-01 14:32:00,4204.55,NSE,4205.6,4203.35,4204.0,DIVLAB,244
318,2021-06-01 14:33:00,4203.9,NSE,4205.5,4201.85,4204.5,DIVLAB,740
319,2021-06-01 14:34:00,4202.65,NSE,4205.0,4202.2,4202.2,DIVLAB,510
320,2021-06-01 14:35:00,4203.25,NSE,4205.0,4202.5,4202.8,DIVLAB,1664
321,2021-06-01 14:36:00,4211.6,NSE,4212.0,4203.25,4203.4,DIVLAB,2849
322,2021-06-01 14:37:00,4212.95,NSE,4212.95,4210.05,4210.05,DIVLAB,2407
323,2021-06-01 14:38:00,4209.05,NSE,4214.0,4208.15,4211.75,DIVLAB,1289
324,2021-06-01 14:39:00,4211.6,NSE,4213.0,4208.95,4210.0,DIVLAB,1382
325,2021-06-01 14:40:00,4211.55,NSE,4212.0,4209.95,4210.0,DIVLAB,398
326,2021-06-01 14:41:00,4213.9,NSE,4213.9,4208.15,4211.55,DIVLAB,1434
327,2021-06-01 14:42:00,4212.05,NSE,4214.0,4211.85,4212.2,DIVLAB,841
328,2021-06-01 14:43:00,4217.0,NSE,4217.0,4212.0,4213.6,DIVLAB,4759
329,2021-06-01 14:44:00,4222.9,NSE,4223.0,4215.35,4215.35,DIVLAB,6118
330,2021-06-01 14:45:00,4218.0,NSE,4222.35,4215.0,4222.0,DIVLAB,1828
331,2021-06-01 14:46:00,4221.55,NSE,4221.55,4215.6,4217.0,DIVLAB,3464
332,2021-06-01 14:47:00,4212.35,NSE,4223.0,4210.1,4222.0,DIVLAB,3284
333,2021-06-01 14:48:00,4214.95,NSE,4214.95,4211.05,4214.2,DIVLAB,1580
334,2021-06-01 14:49:00,4212.9,NSE,4214.4,4211.05,4212.6,DIVLAB,1283
335,2021-06-01 14:50:00,4214.8,NSE,4214.95,4212.0,4212.15,DIVLAB,1130
336,2021-06-01 14:51:00,4209.4,NSE,4214.2,4209.25,4214.2,DIVLAB,2698
337,2021-06-01 14:52:00,4208.6,NSE,4210.95,4206.7,4209.05,DIVLAB,2304
338,2021-06-01 14:53:00,4208.9,NSE,4210.0,4204.4,4207.05,DIVLAB,3618
339,2021-06-01 14:54:00,4208.65,NSE,4208.65,4204.45,4206.85,DIVLAB,566
340,2021-06-01 14:55:00,4208.0,NSE,4208.0,4206.0,4207.0,DIVLAB,213
341,2021-06-01 14:56:00,4205.8,NSE,4208.0,4205.65,4207.0,DIVLAB,427
342,2021-06-01 14:57:00,4206.4,NSE,4208.0,4205.8,4206.0,DIVLAB,409
343,2021-06-01 14:58:00,4210.0,NSE,4210.0,4206.0,4206.0,DIVLAB,948
344,2021-06-01 14:59:00,4212.0,NSE,4213.0,4210.0,4212.0,DIVLAB,776
345,2021-06-01 15:00:00,4211.95,NSE,4212.5,4210.25,4211.55,DIVLAB,1663
346,2021-06-01 15:01:00,4218.0,NSE,4218.0,4212.0,4212.0,DIVLAB,2745
347,2021-06-01 15:02:00,4220.95,NSE,4223.0,4216.9,4220.0,DIVLAB,5243
348,2021-06-01 15:03:00,4220.0,NSE,4221.7,4215.5,4220.95,DIVLAB,2643
349,2021-06-01 15:04:00,4211.0,NSE,4221.0,4211.0,4220.0,DIVLAB,1790
350,2021-06-01 15:05:00,4211.0,NSE,4217.3,4211.0,4211.0,DIVLAB,1549
351,2021-06-01 15:06:00,4212.35,NSE,4213.7,4211.0,4211.0,DIVLAB,1039
352,2021-06-01 15:07:00,4213.0,NSE,4213.0,4212.1,4212.45,DIVLAB,641
353,2021-06-01 15:08:00,4216.45,NSE,4219.9,4212.1,4212.1,DIVLAB,1659
354,2021-06-01 15:09:00,4215.25,NSE,4216.0,4214.0,4214.25,DIVLAB,696
355,2021-06-01 15:10:00,4216.75,NSE,4220.0,4214.2,4215.0,DIVLAB,3203
356,2021-06-01 15:11:00,4217.6,NSE,4219.8,4216.6,4216.75,DIVLAB,1430
357,2021-06-01 15:12:00,4221.55,NSE,4221.7,4217.6,4217.6,DIVLAB,2675
358,2021-06-01 15:13:00,4222.05,NSE,4223.0,4220.75,4221.15,DIVLAB,1044
359,2021-06-01 15:14:00,4220.45,NSE,4223.0,4220.0,4222.05,DIVLAB,3483
360,2021-06-01 15:15:00,4220.45,NSE,4222.0,4220.0,4220.45,DIVLAB,2437
361,2021-06-01 15:16:00,4218.85,NSE,4223.0,4218.85,4220.85,DIVLAB,3517
362,2021-06-01 15:17:00,4219.0,NSE,4224.0,4219.0,4219.2,DIVLAB,2018
363,2021-06-01 15:18:00,4219.0,NSE,4223.0,4219.0,4219.85,DIVLAB,4002
364,2021-06-01 15:19:00,4220.9,NSE,4223.6,4219.05,4219.05,DIVLAB,1884
365,2021-06-01 15:20:00,4223.7,NSE,4224.15,4220.0,4221.15,DIVLAB,5210
366,2021-06-01 15:21:00,4222.65,NSE,4225.0,4220.6,4223.55,DIVLAB,4069
367,2021-06-01 15:22:00,4221.9,NSE,4223.95,4220.4,4221.55,DIVLAB,1716
368,2021-06-01 15:23:00,4223.1,NSE,4224.0,4221.15,4221.9,DIVLAB,1394
369,2021-06-01 15:24:00,4223.7,NSE,4224.0,4223.2,4223.8,DIVLAB,1143
370,2021-06-01 15:25:00,4223.65,NSE,4225.0,4223.65,4223.9,DIVLAB,1676
371,2021-06-01 15:26:00,4221.9,NSE,4224.0,4221.05,4223.1,DIVLAB,4015
372,2021-06-01 15:27:00,4219.1,NSE,4223.95,4219.1,4223.0,DIVLAB,1515
373,2021-06-01 15:28:00,4223.0,NSE,4224.75,4219.25,4224.0,DIVLAB,2953
374,2021-06-01 15:29:00,4217.0,NSE,4223.0,4216.0,4223.0,DIVLAB,1082
