datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-09 14:12:00,2325.0,NSE,2327.55,2325.0,2327.55,DIVLAB,2905
2020-04-09 14:13:00,2327.35,NSE,2328.65,2325.15,2326.9,DIVLAB,1341
2020-04-09 14:14:00,2327.1,NSE,2330.0,2326.95,2328.7,DIVLAB,2459
2020-04-09 14:15:00,2327.05,NSE,2329.0,2327.0,2327.05,DIVLAB,1038
2020-04-09 14:16:00,2329.0,NSE,2329.0,2327.0,2327.0,DIVLAB,1584
2020-04-09 14:17:00,2322.2,NSE,2329.0,2321.1,2329.0,DIVLAB,7219
2020-04-09 14:18:00,2323.6,NSE,2325.0,2320.0,2321.05,DIVLAB,4518
2020-04-09 14:19:00,2322.7,NSE,2325.0,2320.0,2324.0,DIVLAB,3720
2020-04-09 14:20:00,2316.0,NSE,2323.15,2316.0,2321.5,DIVLAB,24458
2020-04-09 14:21:00,2316.85,NSE,2318.0,2316.0,2316.0,DIVLAB,7639
2020-04-09 14:22:00,2322.1,NSE,2323.65,2316.0,2316.0,DIVLAB,5316
2020-04-09 14:23:00,2320.4,NSE,2325.0,2320.4,2324.75,DIVLAB,2424
2020-04-09 14:24:00,2317.05,NSE,2321.0,2317.0,2321.0,DIVLAB,2397
2020-04-09 14:25:00,2317.0,NSE,2319.8,2315.05,2317.8,DIVLAB,11019
2020-04-09 14:26:00,2316.0,NSE,2317.9,2315.0,2315.95,DIVLAB,1699
2020-04-09 14:27:00,2320.0,NSE,2320.0,2315.05,2316.0,DIVLAB,4850
2020-04-09 14:28:00,2319.0,NSE,2320.0,2316.2,2319.7,DIVLAB,1433
2020-04-09 14:29:00,2319.3,NSE,2319.9,2315.5,2319.0,DIVLAB,3020
2020-04-09 14:30:00,2318.7,NSE,2320.0,2317.9,2319.3,DIVLAB,1613
2020-04-09 14:31:00,2322.0,NSE,2322.0,2318.0,2320.0,DIVLAB,5485
2020-04-09 14:32:00,2334.25,NSE,2336.05,2322.0,2323.55,DIVLAB,10175
2020-04-09 14:33:00,2336.7,NSE,2343.95,2334.75,2336.45,DIVLAB,6639
2020-04-09 14:34:00,2335.3,NSE,2337.75,2332.6,2337.3,DIVLAB,4150
2020-04-09 14:35:00,2333.0,NSE,2340.8,2333.0,2335.0,DIVLAB,6470
2020-04-09 14:36:00,2332.25,NSE,2334.05,2326.9,2333.05,DIVLAB,3955
2020-04-09 14:37:00,2333.0,NSE,2335.0,2330.05,2331.1,DIVLAB,1936
2020-04-09 14:38:00,2330.0,NSE,2334.6,2330.0,2333.0,DIVLAB,2027
2020-04-09 14:39:00,2326.35,NSE,2329.35,2326.0,2329.15,DIVLAB,2491
2020-04-09 14:40:00,2324.8,NSE,2329.0,2323.3,2328.85,DIVLAB,2294
2020-04-09 14:41:00,2320.55,NSE,2324.5,2320.0,2324.15,DIVLAB,2043
2020-04-09 14:42:00,2322.05,NSE,2324.75,2320.15,2320.15,DIVLAB,2886
2020-04-09 14:43:00,2321.7,NSE,2324.5,2321.05,2322.0,DIVLAB,2190
2020-04-09 14:44:00,2318.4,NSE,2323.8,2317.0,2321.0,DIVLAB,5430
2020-04-09 14:45:00,2320.15,NSE,2321.35,2316.0,2316.0,DIVLAB,3173
2020-04-09 14:46:00,2323.25,NSE,2324.95,2319.3,2319.75,DIVLAB,1392
2020-04-09 14:47:00,2322.45,NSE,2324.5,2321.0,2324.4,DIVLAB,1602
2020-04-09 14:48:00,2321.35,NSE,2323.7,2321.1,2321.35,DIVLAB,1025
2020-04-09 14:49:00,2321.0,NSE,2323.0,2321.0,2322.85,DIVLAB,1662
2020-04-09 14:50:00,2320.5,NSE,2323.0,2320.05,2321.9,DIVLAB,3363
2020-04-09 14:51:00,2315.15,NSE,2320.5,2314.2,2320.5,DIVLAB,10912
2020-04-09 14:52:00,2320.2,NSE,2320.2,2315.0,2315.0,DIVLAB,1749
2020-04-09 14:53:00,2316.85,NSE,2320.0,2316.5,2320.0,DIVLAB,1141
2020-04-09 14:54:00,2315.35,NSE,2317.95,2315.1,2316.7,DIVLAB,2304
2020-04-09 14:55:00,2317.1,NSE,2318.85,2315.15,2315.15,DIVLAB,2273
2020-04-09 14:56:00,2317.8,NSE,2320.0,2316.5,2317.05,DIVLAB,2388
2020-04-09 14:57:00,2317.9,NSE,2319.5,2317.65,2317.8,DIVLAB,2727
2020-04-09 14:58:00,2316.0,NSE,2318.0,2315.45,2317.45,DIVLAB,3069
2020-04-09 14:59:00,2317.1,NSE,2319.5,2316.1,2316.75,DIVLAB,3818
2020-04-09 15:00:00,2324.0,NSE,2324.0,2318.25,2318.25,DIVLAB,5149
2020-04-09 15:01:00,2334.6,NSE,2335.0,2323.25,2323.35,DIVLAB,11388
2020-04-09 15:02:00,2341.0,NSE,2345.8,2333.5,2333.5,DIVLAB,5270
2020-04-09 15:03:00,2336.8,NSE,2341.1,2336.5,2340.0,DIVLAB,5087
2020-04-09 15:04:00,2333.25,NSE,2338.9,2333.0,2336.75,DIVLAB,4347
2020-04-09 15:05:00,2324.05,NSE,2334.0,2324.0,2333.2,DIVLAB,5034
2020-04-09 15:06:00,2330.0,NSE,2332.1,2324.5,2326.4,DIVLAB,3752
2020-04-09 15:07:00,2329.15,NSE,2335.0,2329.05,2329.05,DIVLAB,4802
2020-04-09 15:08:00,2334.0,NSE,2335.45,2330.25,2330.25,DIVLAB,1601
2020-04-09 15:09:00,2327.7,NSE,2333.55,2324.6,2333.2,DIVLAB,5071
2020-04-09 15:10:00,2306.45,NSE,2326.0,2306.0,2326.0,DIVLAB,104232
2020-04-09 15:11:00,2303.3,NSE,2307.65,2303.15,2306.0,DIVLAB,9283
2020-04-09 15:12:00,2308.75,NSE,2315.1,2300.0,2303.3,DIVLAB,14228
2020-04-09 15:13:00,2303.8,NSE,2309.45,2301.55,2309.45,DIVLAB,12837
2020-04-09 15:14:00,2302.65,NSE,2304.7,2300.0,2303.9,DIVLAB,9511
2020-04-09 15:15:00,2301.8,NSE,2304.5,2301.6,2302.05,DIVLAB,4549
2020-04-09 15:16:00,2302.1,NSE,2303.85,2300.0,2301.75,DIVLAB,9163
2020-04-09 15:17:00,2299.1,NSE,2304.0,2298.05,2302.75,DIVLAB,8300
2020-04-09 15:18:00,2305.1,NSE,2306.1,2298.65,2299.0,DIVLAB,8797
2020-04-09 15:19:00,2305.0,NSE,2305.65,2301.7,2304.0,DIVLAB,3879
2020-04-09 15:20:00,2311.25,NSE,2313.0,2303.55,2304.95,DIVLAB,6641
2020-04-09 15:21:00,2316.45,NSE,2321.1,2310.0,2310.0,DIVLAB,11293
2020-04-09 15:22:00,2315.05,NSE,2320.0,2315.0,2316.8,DIVLAB,6240
2020-04-09 15:23:00,2303.05,NSE,2319.9,2303.0,2319.1,DIVLAB,15050
2020-04-09 15:24:00,2300.0,NSE,2307.0,2298.15,2302.05,DIVLAB,86985
2020-04-09 15:25:00,2302.85,NSE,2304.45,2299.75,2299.75,DIVLAB,19218
2020-04-09 15:26:00,2304.45,NSE,2307.0,2302.45,2303.9,DIVLAB,2107
2020-04-09 15:27:00,2312.0,NSE,2314.05,2301.2,2305.9,DIVLAB,2742
2020-04-09 15:28:00,2315.0,NSE,2319.15,2308.0,2312.15,DIVLAB,4485
2020-04-09 15:29:00,2312.5,NSE,2315.0,2312.0,2315.0,DIVLAB,1249
