,datetime,close,exchange_code,high,low,open,stock_code,volume
286,2023-07-27 14:00:00,3777.1,NSE,3779.95,3777.0,3778.95,DIVLAB,838
287,2023-07-27 14:01:00,3775.2,NSE,3777.1,3775.2,3777.1,DIVLAB,931
288,2023-07-27 14:02:00,3771.25,NSE,3776.8,3771.25,3775.6,DIVLAB,5436
289,2023-07-27 14:03:00,3767.8,NSE,3772.65,3766.9,3771.2,DIVLAB,3029
290,2023-07-27 14:04:00,3765.0,NSE,3768.9,3764.6,3767.55,DIVLAB,2228
291,2023-07-27 14:05:00,3768.0,NSE,3770.45,3763.0,3765.0,DIVLAB,2782
292,2023-07-27 14:06:00,3767.5,NSE,3770.4,3766.4,3770.0,DIVLAB,1023
293,2023-07-27 14:07:00,3768.1,NSE,3769.1,3766.0,3767.5,DIVLAB,1170
294,2023-07-27 14:08:00,3766.0,NSE,3768.1,3764.05,3768.1,DIVLAB,1442
295,2023-07-27 14:09:00,3766.8,NSE,3766.95,3763.3,3764.65,DIVLAB,3393
296,2023-07-27 14:10:00,3767.3,NSE,3767.3,3765.0,3766.8,DIVLAB,742
297,2023-07-27 14:11:00,3765.4,NSE,3765.7,3763.7,3765.0,DIVLAB,1377
298,2023-07-27 14:12:00,3764.5,NSE,3765.55,3763.0,3763.5,DIVLAB,1000
299,2023-07-27 14:13:00,3760.0,NSE,3764.5,3759.0,3763.0,DIVLAB,1923
300,2023-07-27 14:14:00,3761.2,NSE,3764.0,3758.1,3759.0,DIVLAB,3848
301,2023-07-27 14:15:00,3760.75,NSE,3762.85,3759.0,3761.2,DIVLAB,1408
302,2023-07-27 14:16:00,3761.65,NSE,3762.85,3760.15,3760.75,DIVLAB,327
303,2023-07-27 14:17:00,3757.5,NSE,3760.7,3757.5,3760.7,DIVLAB,1114
304,2023-07-27 14:18:00,3757.05,NSE,3759.05,3755.0,3757.5,DIVLAB,1770
305,2023-07-27 14:19:00,3751.9,NSE,3757.1,3750.65,3757.05,DIVLAB,2415
306,2023-07-27 14:20:00,3752.95,NSE,3754.1,3750.8,3751.1,DIVLAB,685
307,2023-07-27 14:21:00,3745.1,NSE,3752.9,3742.35,3752.9,DIVLAB,7832
308,2023-07-27 14:22:00,3740.2,NSE,3747.0,3740.2,3747.0,DIVLAB,3214
309,2023-07-27 14:23:00,3747.0,NSE,3747.0,3740.0,3742.0,DIVLAB,4584
310,2023-07-27 14:24:00,3742.0,NSE,3745.5,3741.0,3745.3,DIVLAB,1400
311,2023-07-27 14:25:00,3740.2,NSE,3742.0,3740.15,3742.0,DIVLAB,1665
312,2023-07-27 14:26:00,3740.75,NSE,3741.0,3739.2,3740.15,DIVLAB,1409
313,2023-07-27 14:27:00,3748.05,NSE,3748.75,3740.75,3740.75,DIVLAB,3053
314,2023-07-27 14:28:00,3741.9,NSE,3751.95,3741.9,3747.2,DIVLAB,4436
315,2023-07-27 14:29:00,3740.95,NSE,3744.45,3740.0,3744.45,DIVLAB,3031
316,2023-07-27 14:30:00,3736.05,NSE,3740.9,3734.35,3739.3,DIVLAB,4143
317,2023-07-27 14:31:00,3732.6,NSE,3738.0,3730.25,3738.0,DIVLAB,3109
318,2023-07-27 14:32:00,3737.0,NSE,3739.05,3732.55,3732.55,DIVLAB,3107
319,2023-07-27 14:33:00,3734.15,NSE,3737.85,3734.0,3737.0,DIVLAB,1168
320,2023-07-27 14:34:00,3734.15,NSE,3737.8,3731.0,3734.15,DIVLAB,2961
321,2023-07-27 14:35:00,3732.0,NSE,3734.6,3731.05,3732.0,DIVLAB,847
322,2023-07-27 14:36:00,3727.2,NSE,3733.0,3727.05,3732.0,DIVLAB,7499
323,2023-07-27 14:37:00,3725.75,NSE,3729.6,3724.7,3728.95,DIVLAB,6215
324,2023-07-27 14:38:00,3724.1,NSE,3728.15,3723.1,3725.9,DIVLAB,2035
325,2023-07-27 14:39:00,3715.35,NSE,3724.0,3715.35,3724.0,DIVLAB,6991
326,2023-07-27 14:40:00,3726.4,NSE,3726.4,3715.25,3715.35,DIVLAB,3416
327,2023-07-27 14:41:00,3726.2,NSE,3728.95,3724.95,3726.4,DIVLAB,2124
328,2023-07-27 14:42:00,3729.8,NSE,3729.8,3726.05,3727.0,DIVLAB,641
329,2023-07-27 14:43:00,3733.1,NSE,3734.3,3727.0,3727.35,DIVLAB,2635
330,2023-07-27 14:44:00,3731.9,NSE,3734.95,3730.7,3731.0,DIVLAB,3776
331,2023-07-27 14:45:00,3729.8,NSE,3732.9,3727.3,3731.9,DIVLAB,909
332,2023-07-27 14:46:00,3723.85,NSE,3729.9,3723.65,3728.0,DIVLAB,842
333,2023-07-27 14:47:00,3722.2,NSE,3725.0,3720.75,3721.5,DIVLAB,1181
334,2023-07-27 14:48:00,3728.7,NSE,3728.7,3722.05,3722.05,DIVLAB,1882
335,2023-07-27 14:49:00,3728.0,NSE,3728.9,3725.9,3728.7,DIVLAB,549
336,2023-07-27 14:50:00,3728.85,NSE,3728.85,3725.7,3726.4,DIVLAB,1705
337,2023-07-27 14:51:00,3728.8,NSE,3731.3,3726.05,3729.0,DIVLAB,1008
338,2023-07-27 14:52:00,3724.85,NSE,3729.45,3722.95,3727.1,DIVLAB,3434
339,2023-07-27 14:53:00,3726.35,NSE,3726.75,3722.3,3724.85,DIVLAB,1797
340,2023-07-27 14:54:00,3722.2,NSE,3726.95,3720.65,3726.35,DIVLAB,2065
341,2023-07-27 14:55:00,3723.05,NSE,3724.45,3721.1,3722.2,DIVLAB,1975
342,2023-07-27 14:56:00,3727.05,NSE,3727.95,3722.9,3723.0,DIVLAB,4881
343,2023-07-27 14:57:00,3725.55,NSE,3727.95,3722.55,3727.95,DIVLAB,2162
344,2023-07-27 14:58:00,3722.05,NSE,3727.4,3721.4,3725.55,DIVLAB,3513
345,2023-07-27 14:59:00,3723.85,NSE,3725.55,3721.4,3722.05,DIVLAB,2898
346,2023-07-27 15:00:00,3732.5,NSE,3735.3,3721.4,3722.1,DIVLAB,6921
347,2023-07-27 15:01:00,3732.7,NSE,3736.0,3731.6,3731.6,DIVLAB,3700
348,2023-07-27 15:02:00,3733.85,NSE,3738.15,3732.4,3732.7,DIVLAB,3236
349,2023-07-27 15:03:00,3735.05,NSE,3737.0,3732.6,3733.95,DIVLAB,2957
350,2023-07-27 15:04:00,3742.35,NSE,3744.55,3734.6,3734.65,DIVLAB,5038
351,2023-07-27 15:05:00,3742.1,NSE,3742.35,3735.05,3742.35,DIVLAB,3715
352,2023-07-27 15:06:00,3737.35,NSE,3741.75,3736.1,3740.45,DIVLAB,3208
353,2023-07-27 15:07:00,3739.75,NSE,3740.0,3737.0,3737.35,DIVLAB,4236
354,2023-07-27 15:08:00,3742.8,NSE,3744.85,3739.55,3739.55,DIVLAB,2973
355,2023-07-27 15:09:00,3745.85,NSE,3747.4,3740.3,3743.6,DIVLAB,3055
356,2023-07-27 15:10:00,3746.0,NSE,3747.0,3744.75,3747.0,DIVLAB,2726
357,2023-07-27 15:11:00,3747.05,NSE,3747.5,3745.4,3745.55,DIVLAB,3570
358,2023-07-27 15:12:00,3746.5,NSE,3749.0,3745.2,3749.0,DIVLAB,2572
359,2023-07-27 15:13:00,3746.2,NSE,3746.75,3744.2,3746.5,DIVLAB,3090
360,2023-07-27 15:14:00,3745.3,NSE,3746.25,3744.6,3746.25,DIVLAB,2077
361,2023-07-27 15:15:00,3744.25,NSE,3746.2,3744.1,3745.4,DIVLAB,3394
362,2023-07-27 15:16:00,3744.75,NSE,3746.0,3743.1,3745.2,DIVLAB,4317
363,2023-07-27 15:17:00,3739.15,NSE,3744.75,3733.55,3744.75,DIVLAB,6843
364,2023-07-27 15:18:00,3743.7,NSE,3745.0,3738.85,3739.15,DIVLAB,5106
365,2023-07-27 15:19:00,3741.7,NSE,3745.45,3740.05,3743.7,DIVLAB,5138
366,2023-07-27 15:20:00,3744.7,NSE,3745.8,3740.25,3743.0,DIVLAB,10848
367,2023-07-27 15:21:00,3743.75,NSE,3747.55,3742.55,3744.5,DIVLAB,3947
368,2023-07-27 15:22:00,3747.25,NSE,3747.7,3740.85,3743.7,DIVLAB,3028
369,2023-07-27 15:23:00,3748.05,NSE,3748.95,3746.25,3747.7,DIVLAB,2294
370,2023-07-27 15:24:00,3747.75,NSE,3748.0,3743.8,3744.3,DIVLAB,4040
371,2023-07-27 15:25:00,3748.0,NSE,3748.85,3740.35,3747.75,DIVLAB,3099
372,2023-07-27 15:26:00,3748.0,NSE,3748.0,3747.2,3748.0,DIVLAB,2259
373,2023-07-27 15:27:00,3748.0,NSE,3748.0,3747.8,3748.0,DIVLAB,2153
374,2023-07-27 15:28:00,3753.0,NSE,3753.0,3743.6,3748.0,DIVLAB,3911
375,2023-07-27 15:29:00,3754.0,NSE,3755.0,3742.7,3753.05,DIVLAB,1048
