datetime,close,exchange_code,high,low,open,stock_code,volume
2021-07-09 14:15:00,4615.0,NSE,4617.3,4612.35,4612.95,DIVLAB,1493
2021-07-09 14:16:00,4615.75,NSE,4617.0,4613.0,4615.0,DIVLAB,955
2021-07-09 14:17:00,4619.0,NSE,4619.0,4613.9,4615.75,DIVLAB,1712
2021-07-09 14:18:00,4618.85,NSE,4619.0,4616.85,4618.9,DIVLAB,1400
2021-07-09 14:19:00,4617.0,NSE,4619.0,4616.55,4618.9,DIVLAB,3467
2021-07-09 14:20:00,4617.0,NSE,4618.0,4616.55,4616.55,DIVLAB,765
2021-07-09 14:21:00,4614.0,NSE,4618.0,4613.55,4618.0,DIVLAB,1001
2021-07-09 14:22:00,4615.0,NSE,4619.0,4613.6,4614.25,DIVLAB,3557
2021-07-09 14:23:00,4611.2,NSE,4616.35,4611.0,4615.0,DIVLAB,2120
2021-07-09 14:24:00,4610.8,NSE,4614.25,4608.0,4614.25,DIVLAB,1546
2021-07-09 14:25:00,4608.6,NSE,4611.5,4608.0,4608.75,DIVLAB,1407
2021-07-09 14:26:00,4611.75,NSE,4612.7,4608.2,4608.2,DIVLAB,1095
2021-07-09 14:27:00,4610.0,NSE,4611.7,4608.95,4611.7,DIVLAB,1040
2021-07-09 14:28:00,4610.0,NSE,4612.35,4610.0,4610.9,DIVLAB,627
2021-07-09 14:29:00,4608.2,NSE,4612.2,4608.2,4612.2,DIVLAB,1234
2021-07-09 14:30:00,4610.3,NSE,4612.25,4608.2,4608.2,DIVLAB,1161
2021-07-09 14:31:00,4609.95,NSE,4612.75,4609.75,4610.3,DIVLAB,1584
2021-07-09 14:32:00,4604.15,NSE,4610.0,4600.15,4609.95,DIVLAB,5548
2021-07-09 14:33:00,4604.35,NSE,4605.0,4601.9,4602.25,DIVLAB,2188
2021-07-09 14:34:00,4607.2,NSE,4607.2,4602.9,4602.9,DIVLAB,1719
2021-07-09 14:35:00,4608.2,NSE,4610.0,4606.05,4606.05,DIVLAB,1458
2021-07-09 14:36:00,4609.9,NSE,4610.0,4607.0,4608.2,DIVLAB,3780
2021-07-09 14:37:00,4605.95,NSE,4609.95,4605.95,4609.8,DIVLAB,1236
2021-07-09 14:38:00,4607.05,NSE,4608.7,4603.85,4606.0,DIVLAB,1383
2021-07-09 14:39:00,4603.15,NSE,4606.65,4602.3,4606.65,DIVLAB,1393
2021-07-09 14:40:00,4607.0,NSE,4607.0,4603.15,4603.15,DIVLAB,1113
2021-07-09 14:41:00,4606.6,NSE,4607.0,4604.25,4607.0,DIVLAB,591
2021-07-09 14:42:00,4603.3,NSE,4606.5,4603.0,4606.5,DIVLAB,1441
2021-07-09 14:43:00,4599.0,NSE,4603.3,4595.9,4603.3,DIVLAB,3792
2021-07-09 14:44:00,4598.45,NSE,4600.4,4597.0,4597.6,DIVLAB,1426
2021-07-09 14:45:00,4600.0,NSE,4601.9,4599.0,4599.0,DIVLAB,1226
2021-07-09 14:46:00,4602.05,NSE,4603.85,4600.5,4600.5,DIVLAB,1203
2021-07-09 14:47:00,4604.45,NSE,4604.7,4602.05,4602.05,DIVLAB,648
2021-07-09 14:48:00,4606.0,NSE,4606.25,4602.4,4602.4,DIVLAB,1717
2021-07-09 14:49:00,4602.65,NSE,4606.55,4602.35,4604.6,DIVLAB,963
2021-07-09 14:50:00,4599.0,NSE,4604.9,4598.05,4602.7,DIVLAB,1996
2021-07-09 14:51:00,4600.6,NSE,4600.6,4598.0,4600.0,DIVLAB,1828
2021-07-09 14:52:00,4598.3,NSE,4601.35,4598.1,4600.6,DIVLAB,1534
2021-07-09 14:53:00,4600.1,NSE,4600.1,4598.15,4598.3,DIVLAB,665
2021-07-09 14:54:00,4596.5,NSE,4599.7,4596.0,4598.55,DIVLAB,5288
2021-07-09 14:55:00,4597.8,NSE,4598.85,4596.0,4598.85,DIVLAB,450
2021-07-09 14:56:00,4596.0,NSE,4598.1,4596.0,4597.8,DIVLAB,1657
2021-07-09 14:57:00,4595.0,NSE,4597.05,4593.3,4596.0,DIVLAB,2380
2021-07-09 14:58:00,4594.0,NSE,4595.0,4592.6,4593.3,DIVLAB,2504
2021-07-09 14:59:00,4596.95,NSE,4597.0,4594.15,4594.15,DIVLAB,2046
2021-07-09 15:00:00,4595.6,NSE,4597.0,4594.6,4596.5,DIVLAB,836
2021-07-09 15:01:00,4595.6,NSE,4596.75,4595.5,4595.6,DIVLAB,762
2021-07-09 15:02:00,4594.7,NSE,4596.15,4594.15,4596.0,DIVLAB,1659
2021-07-09 15:03:00,4593.3,NSE,4595.55,4593.15,4594.7,DIVLAB,904
2021-07-09 15:04:00,4596.95,NSE,4596.95,4593.3,4593.3,DIVLAB,2185
2021-07-09 15:05:00,4594.2,NSE,4596.5,4592.6,4595.5,DIVLAB,2743
2021-07-09 15:06:00,4594.55,NSE,4596.0,4594.0,4594.2,DIVLAB,851
2021-07-09 15:07:00,4591.75,NSE,4595.8,4590.55,4594.55,DIVLAB,4319
2021-07-09 15:08:00,4594.95,NSE,4595.0,4591.05,4591.05,DIVLAB,740
2021-07-09 15:09:00,4594.1,NSE,4595.95,4593.25,4594.95,DIVLAB,1006
2021-07-09 15:10:00,4596.05,NSE,4596.05,4593.95,4594.1,DIVLAB,2032
2021-07-09 15:11:00,4596.0,NSE,4598.15,4594.4,4597.0,DIVLAB,3066
2021-07-09 15:12:00,4597.55,NSE,4597.9,4594.6,4596.0,DIVLAB,1229
2021-07-09 15:13:00,4598.0,NSE,4600.0,4596.7,4596.7,DIVLAB,3760
2021-07-09 15:14:00,4599.25,NSE,4599.3,4597.0,4599.25,DIVLAB,1773
2021-07-09 15:15:00,4599.1,NSE,4599.45,4597.3,4599.4,DIVLAB,1771
2021-07-09 15:16:00,4599.55,NSE,4600.0,4599.15,4599.15,DIVLAB,1706
2021-07-09 15:17:00,4601.5,NSE,4601.55,4598.85,4599.5,DIVLAB,2154
2021-07-09 15:18:00,4603.8,NSE,4604.7,4600.3,4600.3,DIVLAB,4487
2021-07-09 15:19:00,4603.85,NSE,4605.0,4602.2,4602.85,DIVLAB,1858
2021-07-09 15:20:00,4603.9,NSE,4603.9,4602.05,4603.9,DIVLAB,1991
2021-07-09 15:21:00,4607.85,NSE,4608.15,4603.9,4603.9,DIVLAB,4039
2021-07-09 15:22:00,4605.75,NSE,4607.85,4605.25,4607.1,DIVLAB,1339
2021-07-09 15:23:00,4607.1,NSE,4607.25,4605.45,4605.45,DIVLAB,1610
2021-07-09 15:24:00,4606.0,NSE,4607.3,4605.95,4607.05,DIVLAB,1519
2021-07-09 15:25:00,4606.75,NSE,4607.05,4605.2,4605.2,DIVLAB,1165
2021-07-09 15:26:00,4606.3,NSE,4609.55,4606.1,4607.05,DIVLAB,1305
2021-07-09 15:27:00,4606.85,NSE,4607.65,4605.0,4606.5,DIVLAB,1525
2021-07-09 15:28:00,4606.4,NSE,4608.0,4600.25,4607.8,DIVLAB,1326
2021-07-09 15:29:00,4605.0,NSE,4607.65,4600.1,4602.75,DIVLAB,767
