,datetime,close,exchange_code,high,low,open,stock_code,volume
285,2020-07-31 14:00:00,2620.05,NSE,2621.9,2619.0,2620.0,DIVLAB,1847
286,2020-07-31 14:01:00,2620.0,NSE,2621.6,2620.0,2620.0,DIVLAB,1084
287,2020-07-31 14:02:00,2617.05,NSE,2620.75,2617.05,2620.0,DIVLAB,1677
288,2020-07-31 14:03:00,2616.0,NSE,2618.95,2616.0,2618.45,DIVLAB,1139
289,2020-07-31 14:04:00,2617.0,NSE,2617.9,2615.1,2616.0,DIVLAB,1711
290,2020-07-31 14:05:00,2615.0,NSE,2617.45,2615.0,2617.0,DIVLAB,1116
291,2020-07-31 14:06:00,2616.65,NSE,2618.0,2615.0,2615.0,DIVLAB,2588
292,2020-07-31 14:07:00,2616.9,NSE,2618.0,2615.0,2615.0,DIVLAB,997
293,2020-07-31 14:08:00,2615.9,NSE,2616.55,2615.6,2615.6,DIVLAB,202
294,2020-07-31 14:09:00,2617.0,NSE,2617.4,2615.9,2617.0,DIVLAB,243
295,2020-07-31 14:10:00,2620.85,NSE,2622.0,2617.0,2617.0,DIVLAB,4660
296,2020-07-31 14:11:00,2623.4,NSE,2623.4,2620.85,2620.85,DIVLAB,2121
297,2020-07-31 14:12:00,2622.85,NSE,2625.0,2622.85,2624.0,DIVLAB,2254
298,2020-07-31 14:13:00,2620.35,NSE,2623.25,2620.0,2622.65,DIVLAB,3020
299,2020-07-31 14:14:00,2622.75,NSE,2624.4,2620.1,2620.55,DIVLAB,1977
300,2020-07-31 14:15:00,2622.4,NSE,2629.0,2622.4,2623.5,DIVLAB,9487
301,2020-07-31 14:16:00,2626.75,NSE,2628.0,2623.9,2623.9,DIVLAB,1314
302,2020-07-31 14:17:00,2626.8,NSE,2630.0,2626.8,2628.0,DIVLAB,5306
303,2020-07-31 14:18:00,2622.4,NSE,2627.95,2622.4,2627.95,DIVLAB,1891
304,2020-07-31 14:19:00,2624.0,NSE,2625.55,2622.55,2622.55,DIVLAB,723
305,2020-07-31 14:20:00,2625.0,NSE,2625.45,2622.5,2625.45,DIVLAB,2384
306,2020-07-31 14:21:00,2623.55,NSE,2625.0,2623.45,2625.0,DIVLAB,1385
307,2020-07-31 14:22:00,2623.85,NSE,2624.55,2623.0,2623.55,DIVLAB,2905
308,2020-07-31 14:23:00,2623.35,NSE,2623.55,2623.0,2623.55,DIVLAB,1380
309,2020-07-31 14:24:00,2622.65,NSE,2623.55,2616.1,2623.55,DIVLAB,5818
310,2020-07-31 14:25:00,2619.15,NSE,2622.5,2619.0,2622.0,DIVLAB,1869
311,2020-07-31 14:26:00,2618.0,NSE,2621.45,2618.0,2621.0,DIVLAB,2625
312,2020-07-31 14:27:00,2618.0,NSE,2619.0,2614.15,2619.0,DIVLAB,7087
313,2020-07-31 14:28:00,2616.8,NSE,2618.95,2614.2,2618.0,DIVLAB,3440
314,2020-07-31 14:29:00,2617.15,NSE,2618.0,2614.05,2616.8,DIVLAB,754
315,2020-07-31 14:30:00,2617.0,NSE,2618.0,2615.05,2617.15,DIVLAB,1315
316,2020-07-31 14:31:00,2619.35,NSE,2621.25,2616.75,2618.0,DIVLAB,1679
317,2020-07-31 14:32:00,2621.5,NSE,2622.2,2619.35,2620.0,DIVLAB,1552
318,2020-07-31 14:33:00,2622.0,NSE,2623.0,2620.0,2623.0,DIVLAB,4460
319,2020-07-31 14:34:00,2619.45,NSE,2622.0,2617.8,2622.0,DIVLAB,1123
320,2020-07-31 14:35:00,2617.75,NSE,2619.45,2615.6,2619.45,DIVLAB,2745
321,2020-07-31 14:36:00,2616.5,NSE,2617.9,2616.3,2617.75,DIVLAB,799
322,2020-07-31 14:37:00,2619.05,NSE,2619.1,2616.2,2616.35,DIVLAB,2463
323,2020-07-31 14:38:00,2617.2,NSE,2619.95,2617.05,2619.05,DIVLAB,641
324,2020-07-31 14:39:00,2617.35,NSE,2619.9,2615.85,2617.5,DIVLAB,1009
325,2020-07-31 14:40:00,2617.6,NSE,2619.6,2616.1,2616.8,DIVLAB,1706
326,2020-07-31 14:41:00,2618.0,NSE,2618.9,2616.35,2618.9,DIVLAB,800
327,2020-07-31 14:42:00,2618.85,NSE,2619.55,2617.6,2618.4,DIVLAB,522
328,2020-07-31 14:43:00,2616.55,NSE,2619.6,2616.55,2619.5,DIVLAB,994
329,2020-07-31 14:44:00,2617.0,NSE,2617.0,2616.55,2616.55,DIVLAB,410
330,2020-07-31 14:45:00,2617.4,NSE,2618.0,2616.55,2618.0,DIVLAB,1088
331,2020-07-31 14:46:00,2616.55,NSE,2618.0,2616.55,2616.55,DIVLAB,823
332,2020-07-31 14:47:00,2616.4,NSE,2617.1,2616.3,2616.55,DIVLAB,2045
333,2020-07-31 14:48:00,2617.4,NSE,2618.45,2616.0,2616.4,DIVLAB,2221
334,2020-07-31 14:49:00,2618.55,NSE,2619.6,2617.4,2617.4,DIVLAB,1613
335,2020-07-31 14:50:00,2617.0,NSE,2619.0,2617.0,2618.35,DIVLAB,1739
336,2020-07-31 14:51:00,2609.2,NSE,2614.15,2608.0,2614.15,DIVLAB,10346
337,2020-07-31 14:52:00,2615.55,NSE,2618.85,2610.6,2610.6,DIVLAB,5043
338,2020-07-31 14:53:00,2610.7,NSE,2616.55,2610.0,2616.55,DIVLAB,2297
339,2020-07-31 14:54:00,2598.2,NSE,2611.0,2596.45,2610.7,DIVLAB,17336
340,2020-07-31 14:55:00,2599.55,NSE,2600.0,2595.1,2598.45,DIVLAB,13817
341,2020-07-31 14:56:00,2607.5,NSE,2610.0,2599.5,2600.0,DIVLAB,11007
342,2020-07-31 14:57:00,2597.7,NSE,2608.95,2595.8,2607.4,DIVLAB,12572
343,2020-07-31 14:58:00,2602.0,NSE,2604.4,2596.8,2598.95,DIVLAB,3449
344,2020-07-31 14:59:00,2605.15,NSE,2606.8,2601.2,2601.2,DIVLAB,3219
345,2020-07-31 15:00:00,2609.3,NSE,2610.0,2602.6,2605.15,DIVLAB,5542
346,2020-07-31 15:01:00,2610.65,NSE,2612.0,2606.45,2609.3,DIVLAB,7362
347,2020-07-31 15:02:00,2611.25,NSE,2614.6,2609.4,2611.05,DIVLAB,4363
348,2020-07-31 15:03:00,2609.0,NSE,2611.25,2608.85,2611.25,DIVLAB,1651
349,2020-07-31 15:04:00,2611.0,NSE,2615.0,2608.8,2610.0,DIVLAB,6259
350,2020-07-31 15:05:00,2612.85,NSE,2613.0,2610.7,2610.7,DIVLAB,3214
351,2020-07-31 15:06:00,2617.0,NSE,2618.15,2612.5,2612.5,DIVLAB,8506
352,2020-07-31 15:07:00,2620.15,NSE,2621.2,2615.15,2616.65,DIVLAB,10258
353,2020-07-31 15:08:00,2623.45,NSE,2623.55,2620.55,2621.7,DIVLAB,8315
354,2020-07-31 15:09:00,2621.0,NSE,2623.95,2621.0,2623.45,DIVLAB,5876
355,2020-07-31 15:10:00,2622.0,NSE,2626.75,2621.0,2621.05,DIVLAB,18525
356,2020-07-31 15:11:00,2618.0,NSE,2625.0,2618.0,2623.95,DIVLAB,9970
357,2020-07-31 15:12:00,2614.1,NSE,2619.45,2610.35,2619.45,DIVLAB,9143
358,2020-07-31 15:13:00,2615.7,NSE,2616.4,2614.75,2614.75,DIVLAB,2060
359,2020-07-31 15:14:00,2613.2,NSE,2615.9,2611.1,2615.0,DIVLAB,4655
360,2020-07-31 15:15:00,2615.45,NSE,2616.0,2612.1,2613.3,DIVLAB,7580
361,2020-07-31 15:16:00,2614.3,NSE,2615.9,2612.25,2615.45,DIVLAB,9558
362,2020-07-31 15:17:00,2615.0,NSE,2615.55,2612.6,2614.0,DIVLAB,5976
363,2020-07-31 15:18:00,2614.45,NSE,2615.7,2614.0,2615.0,DIVLAB,2900
364,2020-07-31 15:19:00,2617.2,NSE,2617.2,2614.4,2614.45,DIVLAB,6473
365,2020-07-31 15:20:00,2616.2,NSE,2617.85,2615.95,2615.95,DIVLAB,5484
366,2020-07-31 15:21:00,2613.8,NSE,2622.0,2612.3,2616.2,DIVLAB,13261
367,2020-07-31 15:22:00,2616.1,NSE,2616.45,2613.55,2613.55,DIVLAB,3141
368,2020-07-31 15:23:00,2617.0,NSE,2617.85,2616.05,2616.1,DIVLAB,2130
369,2020-07-31 15:24:00,2616.0,NSE,2617.0,2616.0,2617.0,DIVLAB,2987
370,2020-07-31 15:25:00,2617.1,NSE,2617.9,2615.3,2616.0,DIVLAB,4104
371,2020-07-31 15:26:00,2616.4,NSE,2617.35,2614.85,2617.1,DIVLAB,2797
372,2020-07-31 15:27:00,2614.0,NSE,2616.15,2613.0,2616.1,DIVLAB,6717
373,2020-07-31 15:28:00,2614.5,NSE,2615.7,2613.55,2613.55,DIVLAB,3112
374,2020-07-31 15:29:00,2615.0,NSE,2619.0,2612.55,2614.5,DIVLAB,4146
