,datetime,close,exchange_code,high,low,open,stock_code,volume
289,2022-12-16 14:03:00,3327.1,NSE,3328.05,3325.05,3325.4,DIVLAB,607
290,2022-12-16 14:04:00,3327.75,NSE,3327.75,3326.15,3326.2,DIVLAB,348
291,2022-12-16 14:05:00,3327.5,NSE,3327.75,3326.2,3327.75,DIVLAB,148
292,2022-12-16 14:06:00,3330.25,NSE,3332.1,3327.5,3328.0,DIVLAB,735
293,2022-12-16 14:07:00,3330.65,NSE,3331.1,3328.05,3329.0,DIVLAB,363
294,2022-12-16 14:08:00,3328.85,NSE,3330.65,3328.1,3330.65,DIVLAB,292
295,2022-12-16 14:09:00,3332.0,NSE,3333.3,3329.25,3329.8,DIVLAB,374
296,2022-12-16 14:10:00,3332.95,NSE,3333.3,3330.05,3332.0,DIVLAB,446
297,2022-12-16 14:11:00,3330.65,NSE,3331.6,3330.0,3331.35,DIVLAB,423
298,2022-12-16 14:12:00,3331.0,NSE,3332.95,3330.2,3330.2,DIVLAB,171
299,2022-12-16 14:13:00,3332.15,NSE,3334.0,3330.95,3332.65,DIVLAB,292
300,2022-12-16 14:14:00,3328.0,NSE,3334.0,3328.0,3333.95,DIVLAB,1751
301,2022-12-16 14:15:00,3327.25,NSE,3328.0,3327.0,3328.0,DIVLAB,244
302,2022-12-16 14:16:00,3327.0,NSE,3327.25,3327.0,3327.0,DIVLAB,220
303,2022-12-16 14:17:00,3328.05,NSE,3328.05,3327.0,3327.25,DIVLAB,564
304,2022-12-16 14:18:00,3328.55,NSE,3330.35,3328.35,3329.75,DIVLAB,273
305,2022-12-16 14:19:00,3328.05,NSE,3330.2,3328.0,3328.55,DIVLAB,166
306,2022-12-16 14:20:00,3327.1,NSE,3329.7,3326.75,3328.05,DIVLAB,714
307,2022-12-16 14:21:00,3328.55,NSE,3328.85,3326.05,3328.7,DIVLAB,286
308,2022-12-16 14:22:00,3328.0,NSE,3329.45,3327.25,3328.5,DIVLAB,451
309,2022-12-16 14:23:00,3326.6,NSE,3327.95,3326.45,3326.95,DIVLAB,124
310,2022-12-16 14:24:00,3327.9,NSE,3327.9,3326.6,3326.6,DIVLAB,134
311,2022-12-16 14:25:00,3327.95,NSE,3327.95,3326.6,3326.6,DIVLAB,129
312,2022-12-16 14:26:00,3330.8,NSE,3331.85,3327.15,3327.95,DIVLAB,315
313,2022-12-16 14:27:00,3330.75,NSE,3332.2,3329.75,3331.35,DIVLAB,931
314,2022-12-16 14:28:00,3331.95,NSE,3331.95,3330.75,3331.95,DIVLAB,58
315,2022-12-16 14:29:00,3331.9,NSE,3331.95,3331.0,3331.95,DIVLAB,203
316,2022-12-16 14:30:00,3334.0,NSE,3334.0,3331.35,3331.9,DIVLAB,715
317,2022-12-16 14:31:00,3332.2,NSE,3334.0,3332.2,3332.35,DIVLAB,960
318,2022-12-16 14:32:00,3328.0,NSE,3332.35,3327.95,3332.35,DIVLAB,302
319,2022-12-16 14:33:00,3327.5,NSE,3328.3,3327.0,3328.3,DIVLAB,203
320,2022-12-16 14:34:00,3327.0,NSE,3327.95,3327.0,3327.5,DIVLAB,134
321,2022-12-16 14:35:00,3327.95,NSE,3327.95,3327.2,3327.95,DIVLAB,54
322,2022-12-16 14:36:00,3327.95,NSE,3327.95,3327.2,3327.25,DIVLAB,66
323,2022-12-16 14:37:00,3331.0,NSE,3331.0,3327.2,3327.9,DIVLAB,397
324,2022-12-16 14:38:00,3333.0,NSE,3333.0,3330.55,3330.55,DIVLAB,210
325,2022-12-16 14:39:00,3334.0,NSE,3334.0,3331.8,3331.8,DIVLAB,783
326,2022-12-16 14:40:00,3331.05,NSE,3333.15,3331.05,3332.7,DIVLAB,93
327,2022-12-16 14:41:00,3329.0,NSE,3332.9,3329.0,3332.3,DIVLAB,808
328,2022-12-16 14:42:00,3330.0,NSE,3330.0,3329.15,3329.95,DIVLAB,121
329,2022-12-16 14:43:00,3329.95,NSE,3329.95,3329.2,3329.9,DIVLAB,95
330,2022-12-16 14:44:00,3331.25,NSE,3333.55,3329.65,3330.0,DIVLAB,165
331,2022-12-16 14:45:00,3330.45,NSE,3332.65,3330.0,3332.55,DIVLAB,244
332,2022-12-16 14:46:00,3330.7,NSE,3331.95,3330.2,3331.95,DIVLAB,225
333,2022-12-16 14:47:00,3329.95,NSE,3332.75,3329.1,3330.7,DIVLAB,901
334,2022-12-16 14:48:00,3327.0,NSE,3329.95,3327.0,3329.2,DIVLAB,396
335,2022-12-16 14:49:00,3327.95,NSE,3328.85,3327.0,3327.0,DIVLAB,262
336,2022-12-16 14:50:00,3332.5,NSE,3332.5,3327.15,3327.45,DIVLAB,821
337,2022-12-16 14:51:00,3331.05,NSE,3332.3,3329.8,3332.3,DIVLAB,933
338,2022-12-16 14:52:00,3331.3,NSE,3332.05,3330.0,3331.1,DIVLAB,710
339,2022-12-16 14:53:00,3331.7,NSE,3332.25,3330.1,3331.1,DIVLAB,553
340,2022-12-16 14:54:00,3329.1,NSE,3331.7,3328.05,3330.1,DIVLAB,507
341,2022-12-16 14:55:00,3328.1,NSE,3331.9,3327.0,3329.1,DIVLAB,1155
342,2022-12-16 14:56:00,3328.2,NSE,3329.95,3327.05,3327.95,DIVLAB,991
343,2022-12-16 14:57:00,3326.9,NSE,3328.2,3326.6,3328.2,DIVLAB,1003
344,2022-12-16 14:58:00,3326.0,NSE,3327.0,3326.0,3326.8,DIVLAB,868
345,2022-12-16 14:59:00,3326.0,NSE,3327.9,3325.05,3326.0,DIVLAB,1134
346,2022-12-16 15:00:00,3326.9,NSE,3328.25,3325.5,3326.1,DIVLAB,4648
347,2022-12-16 15:01:00,3316.25,NSE,3323.5,3316.25,3322.0,DIVLAB,8064
348,2022-12-16 15:02:00,3330.0,NSE,3330.0,3316.05,3316.05,DIVLAB,5126
349,2022-12-16 15:03:00,3333.0,NSE,3336.95,3327.45,3331.4,DIVLAB,7022
350,2022-12-16 15:04:00,3331.65,NSE,3335.2,3329.65,3334.0,DIVLAB,5653
351,2022-12-16 15:05:00,3332.9,NSE,3335.1,3331.9,3332.8,DIVLAB,4790
352,2022-12-16 15:06:00,3336.55,NSE,3336.75,3330.9,3332.9,DIVLAB,5712
353,2022-12-16 15:07:00,3330.6,NSE,3336.35,3327.0,3336.2,DIVLAB,4903
354,2022-12-16 15:08:00,3331.6,NSE,3334.55,3328.85,3328.85,DIVLAB,3834
355,2022-12-16 15:09:00,3329.5,NSE,3334.9,3329.0,3330.8,DIVLAB,10353
356,2022-12-16 15:10:00,3334.0,NSE,3334.1,3327.05,3329.5,DIVLAB,4443
357,2022-12-16 15:11:00,3334.0,NSE,3334.95,3330.1,3334.0,DIVLAB,6585
358,2022-12-16 15:12:00,3331.5,NSE,3334.1,3331.5,3334.0,DIVLAB,4168
359,2022-12-16 15:13:00,3331.4,NSE,3331.65,3331.25,3331.55,DIVLAB,3674
360,2022-12-16 15:14:00,3331.4,NSE,3331.4,3331.25,3331.4,DIVLAB,3432
361,2022-12-16 15:15:00,3331.45,NSE,3331.8,3331.35,3331.4,DIVLAB,4986
362,2022-12-16 15:16:00,3327.9,NSE,3331.45,3327.9,3331.45,DIVLAB,3749
363,2022-12-16 15:17:00,3326.7,NSE,3327.9,3326.65,3327.9,DIVLAB,3646
364,2022-12-16 15:18:00,3325.75,NSE,3326.75,3325.25,3326.7,DIVLAB,4104
365,2022-12-16 15:19:00,3325.6,NSE,3325.65,3325.1,3325.65,DIVLAB,4403
366,2022-12-16 15:20:00,3325.25,NSE,3325.35,3325.1,3325.35,DIVLAB,4992
367,2022-12-16 15:21:00,3323.15,NSE,3325.3,3323.1,3325.25,DIVLAB,3099
368,2022-12-16 15:22:00,3316.55,NSE,3323.1,3316.55,3323.1,DIVLAB,3533
369,2022-12-16 15:23:00,3315.2,NSE,3316.45,3315.1,3316.3,DIVLAB,2729
370,2022-12-16 15:24:00,3312.55,NSE,3315.2,3312.4,3315.2,DIVLAB,4084
371,2022-12-16 15:25:00,3314.45,NSE,3314.95,3312.5,3312.55,DIVLAB,3285
372,2022-12-16 15:26:00,3317.0,NSE,3317.0,3314.35,3314.45,DIVLAB,4202
373,2022-12-16 15:27:00,3316.95,NSE,3317.0,3316.95,3317.0,DIVLAB,3663
374,2022-12-16 15:28:00,3316.9,NSE,3317.0,3316.0,3317.0,DIVLAB,1509
375,2022-12-16 15:29:00,3323.0,NSE,3324.0,3316.5,3316.95,DIVLAB,941
