,datetime,close,exchange_code,high,low,open,stock_code,volume
286,2023-06-15 14:00:00,3580.25,NSE,3581.5,3576.65,3577.45,DIVLAB,2359
287,2023-06-15 14:01:00,3581.55,NSE,3582.0,3580.1,3580.25,DIVLAB,753
288,2023-06-15 14:02:00,3577.3,NSE,3582.0,3577.1,3581.55,DIVLAB,2763
289,2023-06-15 14:03:00,3576.05,NSE,3578.0,3575.05,3577.85,DIVLAB,910
290,2023-06-15 14:04:00,3575.05,NSE,3577.5,3574.5,3577.5,DIVLAB,1087
291,2023-06-15 14:05:00,3572.95,NSE,3576.8,3572.1,3576.8,DIVLAB,1930
292,2023-06-15 14:06:00,3573.3,NSE,3576.0,3573.0,3573.25,DIVLAB,2529
293,2023-06-15 14:07:00,3575.5,NSE,3575.5,3573.0,3574.5,DIVLAB,1110
294,2023-06-15 14:08:00,3575.15,NSE,3576.95,3573.35,3575.5,DIVLAB,447
295,2023-06-15 14:09:00,3573.2,NSE,3576.55,3573.15,3576.0,DIVLAB,826
296,2023-06-15 14:10:00,3573.25,NSE,3576.4,3573.05,3573.2,DIVLAB,506
297,2023-06-15 14:11:00,3573.35,NSE,3575.0,3573.3,3574.25,DIVLAB,839
298,2023-06-15 14:12:00,3573.0,NSE,3574.6,3572.45,3574.25,DIVLAB,952
299,2023-06-15 14:13:00,3570.65,NSE,3573.65,3570.35,3573.0,DIVLAB,2407
300,2023-06-15 14:14:00,3568.9,NSE,3571.6,3568.65,3571.6,DIVLAB,1642
301,2023-06-15 14:15:00,3571.95,NSE,3572.2,3569.3,3570.0,DIVLAB,583
302,2023-06-15 14:16:00,3569.35,NSE,3571.95,3568.7,3570.05,DIVLAB,395
303,2023-06-15 14:17:00,3571.85,NSE,3572.2,3568.8,3569.25,DIVLAB,724
304,2023-06-15 14:18:00,3570.0,NSE,3572.0,3570.0,3571.85,DIVLAB,880
305,2023-06-15 14:19:00,3570.15,NSE,3572.0,3568.75,3571.0,DIVLAB,743
306,2023-06-15 14:20:00,3569.2,NSE,3570.9,3569.05,3570.35,DIVLAB,269
307,2023-06-15 14:21:00,3571.5,NSE,3572.0,3569.1,3570.6,DIVLAB,642
308,2023-06-15 14:22:00,3569.5,NSE,3572.0,3569.2,3571.55,DIVLAB,697
309,2023-06-15 14:23:00,3570.1,NSE,3570.85,3568.9,3570.65,DIVLAB,813
310,2023-06-15 14:24:00,3570.25,NSE,3571.55,3568.6,3569.0,DIVLAB,401
311,2023-06-15 14:25:00,3573.15,NSE,3575.95,3570.25,3570.75,DIVLAB,1474
312,2023-06-15 14:26:00,3571.55,NSE,3574.35,3571.55,3573.45,DIVLAB,469
313,2023-06-15 14:27:00,3572.6,NSE,3573.9,3571.55,3572.6,DIVLAB,244
314,2023-06-15 14:28:00,3572.1,NSE,3574.15,3572.0,3572.6,DIVLAB,508
315,2023-06-15 14:29:00,3573.35,NSE,3575.0,3572.1,3572.1,DIVLAB,1025
316,2023-06-15 14:30:00,3577.4,NSE,3579.55,3574.9,3574.9,DIVLAB,2743
317,2023-06-15 14:31:00,3580.8,NSE,3581.15,3577.95,3577.95,DIVLAB,2385
318,2023-06-15 14:32:00,3578.1,NSE,3580.95,3576.0,3580.0,DIVLAB,1395
319,2023-06-15 14:33:00,3578.1,NSE,3579.9,3576.3,3577.2,DIVLAB,150
320,2023-06-15 14:34:00,3576.65,NSE,3578.25,3576.65,3577.2,DIVLAB,1788
321,2023-06-15 14:35:00,3575.0,NSE,3578.1,3575.0,3576.65,DIVLAB,548
322,2023-06-15 14:36:00,3575.25,NSE,3577.0,3574.05,3575.15,DIVLAB,1158
323,2023-06-15 14:37:00,3577.1,NSE,3578.0,3574.15,3575.95,DIVLAB,1388
324,2023-06-15 14:38:00,3577.9,NSE,3577.95,3576.1,3576.45,DIVLAB,424
325,2023-06-15 14:39:00,3575.15,NSE,3577.65,3575.15,3576.5,DIVLAB,520
326,2023-06-15 14:40:00,3574.75,NSE,3577.0,3574.1,3576.35,DIVLAB,839
327,2023-06-15 14:41:00,3576.05,NSE,3577.95,3574.5,3574.75,DIVLAB,941
328,2023-06-15 14:42:00,3577.65,NSE,3577.9,3576.1,3576.1,DIVLAB,212
329,2023-06-15 14:43:00,3577.1,NSE,3577.75,3576.5,3577.7,DIVLAB,273
330,2023-06-15 14:44:00,3576.0,NSE,3577.4,3576.0,3577.4,DIVLAB,510
331,2023-06-15 14:45:00,3576.0,NSE,3576.9,3575.1,3576.0,DIVLAB,990
332,2023-06-15 14:46:00,3575.95,NSE,3577.35,3575.1,3576.0,DIVLAB,1227
333,2023-06-15 14:47:00,3576.6,NSE,3577.75,3576.1,3576.1,DIVLAB,449
334,2023-06-15 14:48:00,3577.15,NSE,3577.65,3576.5,3576.55,DIVLAB,278
335,2023-06-15 14:49:00,3577.2,NSE,3577.9,3577.1,3577.1,DIVLAB,317
336,2023-06-15 14:50:00,3577.2,NSE,3577.9,3577.15,3577.2,DIVLAB,733
337,2023-06-15 14:51:00,3577.9,NSE,3577.95,3577.15,3577.2,DIVLAB,422
338,2023-06-15 14:52:00,3578.3,NSE,3579.15,3577.05,3577.9,DIVLAB,861
339,2023-06-15 14:53:00,3579.5,NSE,3581.05,3578.65,3578.65,DIVLAB,1079
340,2023-06-15 14:54:00,3578.9,NSE,3580.55,3576.9,3579.95,DIVLAB,1200
341,2023-06-15 14:55:00,3578.3,NSE,3578.9,3575.65,3578.9,DIVLAB,817
342,2023-06-15 14:56:00,3577.0,NSE,3578.9,3576.3,3578.3,DIVLAB,1236
343,2023-06-15 14:57:00,3577.0,NSE,3578.5,3575.25,3577.0,DIVLAB,1242
344,2023-06-15 14:58:00,3575.95,NSE,3578.0,3574.6,3577.85,DIVLAB,857
345,2023-06-15 14:59:00,3573.9,NSE,3576.45,3572.25,3575.95,DIVLAB,1689
346,2023-06-15 15:00:00,3574.25,NSE,3578.9,3573.2,3573.95,DIVLAB,1313
347,2023-06-15 15:00:00,3574.25,NSE,3578.9,3573.2,3573.9,DIVLAB,1313
348,2023-06-15 15:01:00,3575.8,NSE,3577.45,3575.0,3575.0,DIVLAB,1088
349,2023-06-15 15:02:00,3576.95,NSE,3578.0,3575.0,3577.45,DIVLAB,1584
350,2023-06-15 15:02:00,3576.95,NSE,3578.0,3575.0,3575.8,DIVLAB,1584
351,2023-06-15 15:03:00,3576.7,NSE,3577.5,3576.0,3576.95,DIVLAB,1051
352,2023-06-15 15:04:00,3578.35,NSE,3578.8,3576.1,3576.7,DIVLAB,889
353,2023-06-15 15:05:00,3580.9,NSE,3581.0,3577.9,3577.9,DIVLAB,2811
354,2023-06-15 15:06:00,3583.4,NSE,3584.65,3580.9,3581.0,DIVLAB,4493
355,2023-06-15 15:07:00,3582.05,NSE,3584.0,3582.0,3584.0,DIVLAB,2435
356,2023-06-15 15:08:00,3584.85,NSE,3585.05,3582.0,3582.05,DIVLAB,3545
357,2023-06-15 15:09:00,3585.0,NSE,3585.0,3582.6,3584.85,DIVLAB,5200
358,2023-06-15 15:09:00,3585.0,NSE,3585.0,3582.6,3583.45,DIVLAB,5200
359,2023-06-15 15:10:00,3581.3,NSE,3585.0,3581.1,3585.0,DIVLAB,4663
360,2023-06-15 15:11:00,3581.1,NSE,3582.35,3581.0,3581.8,DIVLAB,2178
361,2023-06-15 15:12:00,3579.6,NSE,3581.15,3579.15,3581.15,DIVLAB,2620
362,2023-06-15 15:13:00,3579.4,NSE,3579.95,3578.0,3579.6,DIVLAB,2845
363,2023-06-15 15:14:00,3578.8,NSE,3579.95,3578.35,3579.4,DIVLAB,1667
364,2023-06-15 15:14:00,3578.8,NSE,3579.95,3578.35,3578.35,DIVLAB,1667
365,2023-06-15 15:15:00,3578.75,NSE,3580.0,3577.95,3578.95,DIVLAB,5284
366,2023-06-15 15:16:00,3579.25,NSE,3579.85,3578.65,3579.0,DIVLAB,2590
367,2023-06-15 15:17:00,3580.55,NSE,3581.1,3578.8,3579.3,DIVLAB,3752
368,2023-06-15 15:18:00,3582.6,NSE,3584.4,3580.55,3580.6,DIVLAB,5852
369,2023-06-15 15:19:00,3581.9,NSE,3584.95,3581.9,3582.4,DIVLAB,4144
370,2023-06-15 15:20:00,3582.0,NSE,3584.4,3581.35,3582.2,DIVLAB,9743
371,2023-06-15 15:21:00,3581.8,NSE,3584.0,3581.7,3582.0,DIVLAB,2395
372,2023-06-15 15:22:00,3580.75,NSE,3583.0,3580.1,3583.0,DIVLAB,1576
373,2023-06-15 15:23:00,3580.5,NSE,3582.0,3579.9,3581.0,DIVLAB,1771
374,2023-06-15 15:23:00,3580.5,NSE,3582.0,3579.9,3580.75,DIVLAB,1771
375,2023-06-15 15:24:00,3580.0,NSE,3580.85,3577.45,3580.45,DIVLAB,3226
376,2023-06-15 15:25:00,3578.2,NSE,3580.45,3578.2,3579.9,DIVLAB,1072
377,2023-06-15 15:26:00,3578.65,NSE,3578.8,3578.2,3578.2,DIVLAB,1100
378,2023-06-15 15:27:00,3576.8,NSE,3578.95,3575.0,3578.75,DIVLAB,2322
379,2023-06-15 15:27:00,3576.7,NSE,3578.95,3575.0,3578.75,DIVLAB,2395
380,2023-06-15 15:28:00,3577.85,NSE,3578.6,3575.0,3578.0,DIVLAB,1724
381,2023-06-15 15:28:00,3577.85,NSE,3578.6,3575.0,3578.0,DIVLAB,1651
382,2023-06-15 15:29:00,3578.0,NSE,3578.5,3574.0,3576.55,DIVLAB,2262
