,datetime,close,exchange_code,high,low,open,stock_code,volume
288,2021-05-28 14:03:00,4125.6,NSE,4125.6,4124.0,4124.0,DIVLAB,334
289,2021-05-28 14:04:00,4122.85,NSE,4125.4,4122.3,4125.0,DIVLAB,416
290,2021-05-28 14:05:00,4123.55,NSE,4125.1,4122.7,4124.7,DIVLAB,441
291,2021-05-28 14:06:00,4123.0,NSE,4123.3,4122.8,4123.0,DIVLAB,130
292,2021-05-28 14:07:00,4123.0,NSE,4123.0,4121.05,4122.8,DIVLAB,312
293,2021-05-28 14:08:00,4127.15,NSE,4128.0,4123.0,4123.0,DIVLAB,1173
294,2021-05-28 14:09:00,4128.0,NSE,4128.0,4126.2,4127.15,DIVLAB,346
295,2021-05-28 14:10:00,4127.9,NSE,4128.0,4126.65,4126.65,DIVLAB,251
296,2021-05-28 14:11:00,4125.75,NSE,4127.4,4123.25,4127.0,DIVLAB,258
297,2021-05-28 14:12:00,4125.85,NSE,4126.2,4123.35,4125.75,DIVLAB,793
298,2021-05-28 14:13:00,4126.5,NSE,4128.0,4125.0,4125.85,DIVLAB,291
299,2021-05-28 14:14:00,4128.0,NSE,4128.0,4126.25,4126.3,DIVLAB,491
300,2021-05-28 14:15:00,4127.5,NSE,4127.5,4125.15,4125.5,DIVLAB,721
301,2021-05-28 14:16:00,4132.0,NSE,4133.5,4126.05,4127.5,DIVLAB,2747
302,2021-05-28 14:17:00,4132.0,NSE,4132.95,4130.9,4132.95,DIVLAB,131
303,2021-05-28 14:18:00,4138.4,NSE,4139.9,4131.5,4132.0,DIVLAB,2882
304,2021-05-28 14:19:00,4139.5,NSE,4139.9,4136.65,4138.4,DIVLAB,1018
305,2021-05-28 14:20:00,4138.2,NSE,4139.85,4135.6,4139.5,DIVLAB,740
306,2021-05-28 14:21:00,4137.4,NSE,4138.4,4133.6,4138.2,DIVLAB,374
307,2021-05-28 14:22:00,4136.0,NSE,4137.9,4135.8,4137.4,DIVLAB,125
308,2021-05-28 14:23:00,4136.0,NSE,4137.0,4133.55,4136.0,DIVLAB,576
309,2021-05-28 14:24:00,4139.0,NSE,4139.0,4134.95,4136.7,DIVLAB,825
310,2021-05-28 14:25:00,4141.2,NSE,4141.2,4138.0,4138.0,DIVLAB,2890
311,2021-05-28 14:26:00,4145.0,NSE,4147.65,4143.0,4144.65,DIVLAB,5360
312,2021-05-28 14:27:00,4144.95,NSE,4147.0,4142.6,4145.0,DIVLAB,1906
313,2021-05-28 14:28:00,4145.0,NSE,4145.15,4141.45,4144.65,DIVLAB,2203
314,2021-05-28 14:29:00,4143.45,NSE,4146.5,4142.6,4145.0,DIVLAB,2367
315,2021-05-28 14:30:00,4142.85,NSE,4146.0,4141.1,4145.4,DIVLAB,437
316,2021-05-28 14:31:00,4141.4,NSE,4142.95,4140.0,4141.15,DIVLAB,871
317,2021-05-28 14:32:00,4142.0,NSE,4142.75,4140.0,4141.4,DIVLAB,702
318,2021-05-28 14:33:00,4135.4,NSE,4142.0,4134.0,4140.15,DIVLAB,1214
319,2021-05-28 14:34:00,4138.15,NSE,4140.55,4135.15,4135.4,DIVLAB,854
320,2021-05-28 14:35:00,4139.1,NSE,4139.8,4135.15,4136.9,DIVLAB,903
321,2021-05-28 14:36:00,4137.75,NSE,4141.9,4135.95,4137.3,DIVLAB,1175
322,2021-05-28 14:37:00,4142.15,NSE,4142.65,4140.0,4140.0,DIVLAB,1275
323,2021-05-28 14:38:00,4143.05,NSE,4145.0,4140.7,4142.35,DIVLAB,3039
324,2021-05-28 14:39:00,4143.0,NSE,4145.0,4142.0,4142.8,DIVLAB,502
325,2021-05-28 14:40:00,4143.0,NSE,4144.25,4142.0,4143.0,DIVLAB,506
326,2021-05-28 14:41:00,4141.55,NSE,4143.0,4140.0,4142.15,DIVLAB,1106
327,2021-05-28 14:42:00,4136.1,NSE,4141.5,4136.0,4140.0,DIVLAB,412
328,2021-05-28 14:43:00,4136.55,NSE,4137.25,4135.6,4136.1,DIVLAB,874
329,2021-05-28 14:44:00,4135.85,NSE,4137.4,4135.7,4137.0,DIVLAB,314
330,2021-05-28 14:45:00,4137.5,NSE,4137.5,4135.9,4136.0,DIVLAB,362
331,2021-05-28 14:46:00,4136.0,NSE,4139.45,4136.0,4136.0,DIVLAB,1068
332,2021-05-28 14:47:00,4131.65,NSE,4138.6,4131.65,4137.5,DIVLAB,2842
333,2021-05-28 14:48:00,4132.0,NSE,4132.65,4127.3,4131.5,DIVLAB,2162
334,2021-05-28 14:49:00,4127.15,NSE,4131.85,4127.15,4131.1,DIVLAB,464
335,2021-05-28 14:50:00,4128.3,NSE,4130.0,4126.4,4128.0,DIVLAB,707
336,2021-05-28 14:51:00,4127.0,NSE,4129.8,4126.0,4129.8,DIVLAB,881
337,2021-05-28 14:52:00,4126.9,NSE,4127.0,4124.2,4124.4,DIVLAB,1292
338,2021-05-28 14:53:00,4128.45,NSE,4130.95,4125.5,4125.6,DIVLAB,1053
339,2021-05-28 14:54:00,4126.85,NSE,4129.4,4125.7,4128.45,DIVLAB,2084
340,2021-05-28 14:55:00,4127.9,NSE,4130.35,4126.5,4128.0,DIVLAB,924
341,2021-05-28 14:56:00,4125.65,NSE,4130.5,4125.6,4127.95,DIVLAB,514
342,2021-05-28 14:57:00,4124.2,NSE,4129.8,4124.2,4125.6,DIVLAB,1609
343,2021-05-28 14:58:00,4118.45,NSE,4126.35,4116.1,4124.25,DIVLAB,4711
344,2021-05-28 14:59:00,4120.1,NSE,4122.2,4117.9,4120.0,DIVLAB,1932
345,2021-05-28 15:00:00,4124.45,NSE,4124.8,4119.35,4119.9,DIVLAB,2212
346,2021-05-28 15:01:00,4120.1,NSE,4125.0,4120.0,4124.45,DIVLAB,1877
347,2021-05-28 15:02:00,4119.75,NSE,4120.6,4117.7,4120.1,DIVLAB,1442
348,2021-05-28 15:03:00,4114.0,NSE,4120.6,4114.0,4120.6,DIVLAB,1497
349,2021-05-28 15:04:00,4116.55,NSE,4116.7,4113.9,4115.55,DIVLAB,1481
350,2021-05-28 15:05:00,4115.85,NSE,4118.0,4114.0,4116.5,DIVLAB,1882
351,2021-05-28 15:06:00,4114.55,NSE,4116.85,4112.0,4114.0,DIVLAB,1183
352,2021-05-28 15:07:00,4116.35,NSE,4116.35,4112.0,4114.55,DIVLAB,1097
353,2021-05-28 15:08:00,4119.95,NSE,4119.95,4114.25,4116.5,DIVLAB,1214
354,2021-05-28 15:09:00,4115.6,NSE,4120.0,4115.0,4118.35,DIVLAB,1156
355,2021-05-28 15:10:00,4115.2,NSE,4119.85,4115.2,4116.65,DIVLAB,2082
356,2021-05-28 15:11:00,4119.85,NSE,4126.9,4115.3,4116.55,DIVLAB,3566
357,2021-05-28 15:12:00,4121.25,NSE,4121.95,4117.75,4119.95,DIVLAB,749
358,2021-05-28 15:13:00,4122.0,NSE,4123.75,4120.05,4121.3,DIVLAB,1374
359,2021-05-28 15:14:00,4125.35,NSE,4126.95,4123.2,4124.0,DIVLAB,1867
360,2021-05-28 15:15:00,4127.35,NSE,4129.4,4125.4,4126.75,DIVLAB,3036
361,2021-05-28 15:16:00,4123.1,NSE,4129.1,4123.05,4127.0,DIVLAB,2438
362,2021-05-28 15:17:00,4114.6,NSE,4124.4,4113.55,4123.0,DIVLAB,3515
363,2021-05-28 15:18:00,4120.95,NSE,4121.3,4116.1,4117.75,DIVLAB,2078
364,2021-05-28 15:19:00,4121.35,NSE,4123.0,4119.85,4120.9,DIVLAB,1485
365,2021-05-28 15:20:00,4117.3,NSE,4122.5,4117.0,4122.5,DIVLAB,1595
366,2021-05-28 15:21:00,4113.0,NSE,4121.5,4113.0,4119.35,DIVLAB,3636
367,2021-05-28 15:22:00,4116.1,NSE,4116.95,4110.7,4115.4,DIVLAB,2077
368,2021-05-28 15:23:00,4117.6,NSE,4117.6,4113.85,4115.4,DIVLAB,1105
369,2021-05-28 15:24:00,4118.45,NSE,4120.0,4116.1,4116.15,DIVLAB,1407
370,2021-05-28 15:25:00,4121.9,NSE,4121.9,4116.75,4120.0,DIVLAB,2838
371,2021-05-28 15:26:00,4123.9,NSE,4126.6,4118.8,4121.75,DIVLAB,7586
372,2021-05-28 15:27:00,4119.6,NSE,4127.95,4119.35,4119.35,DIVLAB,5173
373,2021-05-28 15:28:00,4121.0,NSE,4124.0,4112.0,4123.0,DIVLAB,4257
374,2021-05-28 15:29:00,4125.0,NSE,4125.0,4116.1,4120.0,DIVLAB,1909
