,datetime,close,exchange_code,high,low,open,stock_code,volume
284,2020-11-11 13:59:00,3336.05,NSE,3336.7,3332.25,3336.55,DIVLAB,1147
285,2020-11-11 14:00:00,3334.5,NSE,3337.0,3332.0,3337.0,DIVLAB,2277
286,2020-11-11 14:01:00,3336.5,NSE,3337.0,3333.55,3335.0,DIVLAB,941
287,2020-11-11 14:02:00,3337.65,NSE,3338.0,3334.75,3337.0,DIVLAB,2687
288,2020-11-11 14:03:00,3334.55,NSE,3337.25,3333.8,3337.25,DIVLAB,920
289,2020-11-11 14:04:00,3339.55,NSE,3339.95,3333.7,3334.35,DIVLAB,2155
290,2020-11-11 14:05:00,3336.0,NSE,3342.0,3336.0,3341.05,DIVLAB,5536
291,2020-11-11 14:06:00,3335.05,NSE,3337.2,3335.0,3336.0,DIVLAB,1600
292,2020-11-11 14:07:00,3337.0,NSE,3337.35,3334.25,3337.05,DIVLAB,1642
293,2020-11-11 14:08:00,3339.0,NSE,3339.0,3336.9,3338.0,DIVLAB,2460
294,2020-11-11 14:09:00,3340.05,NSE,3343.1,3337.1,3339.05,DIVLAB,2831
295,2020-11-11 14:10:00,3339.6,NSE,3342.75,3338.95,3340.7,DIVLAB,2904
296,2020-11-11 14:11:00,3341.0,NSE,3341.0,3338.0,3339.9,DIVLAB,1774
297,2020-11-11 14:12:00,3338.7,NSE,3341.25,3338.7,3341.0,DIVLAB,2256
298,2020-11-11 14:13:00,3340.0,NSE,3340.0,3338.0,3338.7,DIVLAB,506
299,2020-11-11 14:14:00,3341.0,NSE,3342.0,3339.1,3340.0,DIVLAB,2229
300,2020-11-11 14:15:00,3341.0,NSE,3342.0,3341.0,3341.65,DIVLAB,1255
301,2020-11-11 14:16:00,3341.75,NSE,3342.0,3340.5,3341.0,DIVLAB,763
302,2020-11-11 14:17:00,3344.65,NSE,3346.9,3341.75,3341.75,DIVLAB,6475
303,2020-11-11 14:18:00,3344.2,NSE,3347.0,3344.2,3345.95,DIVLAB,3307
304,2020-11-11 14:19:00,3345.0,NSE,3346.0,3344.2,3345.25,DIVLAB,1619
305,2020-11-11 14:20:00,3344.95,NSE,3345.0,3342.5,3344.95,DIVLAB,3554
306,2020-11-11 14:21:00,3343.9,NSE,3345.0,3343.9,3344.95,DIVLAB,991
307,2020-11-11 14:22:00,3342.8,NSE,3344.4,3342.5,3343.55,DIVLAB,1217
308,2020-11-11 14:23:00,3343.85,NSE,3344.0,3342.5,3343.05,DIVLAB,2586
309,2020-11-11 14:24:00,3344.0,NSE,3345.0,3343.5,3343.6,DIVLAB,544
310,2020-11-11 14:25:00,3344.0,NSE,3345.0,3343.0,3345.0,DIVLAB,1079
311,2020-11-11 14:26:00,3346.1,NSE,3346.1,3343.8,3343.8,DIVLAB,4352
312,2020-11-11 14:27:00,3346.9,NSE,3347.85,3346.0,3347.5,DIVLAB,1977
313,2020-11-11 14:28:00,3348.0,NSE,3348.8,3344.2,3346.9,DIVLAB,3000
314,2020-11-11 14:29:00,3345.5,NSE,3350.0,3345.5,3347.8,DIVLAB,6152
315,2020-11-11 14:30:00,3349.0,NSE,3349.0,3345.55,3345.7,DIVLAB,1173
316,2020-11-11 14:31:00,3345.7,NSE,3350.0,3345.7,3349.0,DIVLAB,1992
317,2020-11-11 14:32:00,3349.75,NSE,3349.9,3347.9,3347.9,DIVLAB,1118
318,2020-11-11 14:33:00,3354.0,NSE,3354.9,3346.25,3348.05,DIVLAB,11415
319,2020-11-11 14:34:00,3351.6,NSE,3353.95,3350.45,3353.9,DIVLAB,2889
320,2020-11-11 14:35:00,3352.0,NSE,3354.0,3352.0,3353.0,DIVLAB,4407
321,2020-11-11 14:36:00,3348.0,NSE,3352.5,3348.0,3352.45,DIVLAB,2536
322,2020-11-11 14:37:00,3348.3,NSE,3352.0,3348.1,3348.75,DIVLAB,3432
323,2020-11-11 14:38:00,3349.05,NSE,3350.0,3346.2,3348.1,DIVLAB,1855
324,2020-11-11 14:39:00,3347.1,NSE,3349.95,3345.85,3349.95,DIVLAB,1967
325,2020-11-11 14:40:00,3347.85,NSE,3348.25,3346.85,3348.25,DIVLAB,341
326,2020-11-11 14:41:00,3346.5,NSE,3347.85,3346.5,3347.55,DIVLAB,1841
327,2020-11-11 14:42:00,3349.0,NSE,3350.0,3347.55,3347.75,DIVLAB,2007
328,2020-11-11 14:43:00,3349.0,NSE,3349.0,3347.0,3349.0,DIVLAB,845
329,2020-11-11 14:44:00,3348.0,NSE,3349.0,3347.55,3349.0,DIVLAB,2328
330,2020-11-11 14:45:00,3354.6,NSE,3354.6,3347.5,3348.0,DIVLAB,3396
331,2020-11-11 14:46:00,3358.9,NSE,3359.55,3353.35,3354.6,DIVLAB,6585
332,2020-11-11 14:47:00,3361.7,NSE,3361.7,3357.1,3357.1,DIVLAB,4569
333,2020-11-11 14:48:00,3360.0,NSE,3362.0,3359.3,3361.55,DIVLAB,5119
334,2020-11-11 14:49:00,3358.65,NSE,3360.15,3358.0,3359.5,DIVLAB,4788
335,2020-11-11 14:50:00,3358.05,NSE,3360.0,3358.05,3358.7,DIVLAB,1947
336,2020-11-11 14:51:00,3357.45,NSE,3359.3,3356.0,3359.0,DIVLAB,4466
337,2020-11-11 14:52:00,3347.95,NSE,3357.0,3347.95,3357.0,DIVLAB,5640
338,2020-11-11 14:53:00,3351.0,NSE,3352.0,3349.0,3349.2,DIVLAB,3129
339,2020-11-11 14:54:00,3349.3,NSE,3351.1,3348.6,3351.1,DIVLAB,1772
340,2020-11-11 14:55:00,3347.05,NSE,3350.5,3347.0,3349.3,DIVLAB,4879
341,2020-11-11 14:56:00,3343.0,NSE,3349.4,3343.0,3347.5,DIVLAB,6167
342,2020-11-11 14:57:00,3347.35,NSE,3347.8,3341.7,3342.0,DIVLAB,3379
343,2020-11-11 14:58:00,3345.0,NSE,3346.0,3343.7,3345.0,DIVLAB,1699
344,2020-11-11 14:59:00,3345.1,NSE,3346.0,3344.0,3344.0,DIVLAB,1660
345,2020-11-11 15:00:00,3350.0,NSE,3350.0,3344.6,3344.75,DIVLAB,4123
346,2020-11-11 15:01:00,3350.7,NSE,3354.0,3349.4,3350.0,DIVLAB,4102
347,2020-11-11 15:02:00,3348.0,NSE,3354.3,3347.55,3350.9,DIVLAB,3947
348,2020-11-11 15:03:00,3348.45,NSE,3351.6,3347.4,3347.4,DIVLAB,2770
349,2020-11-11 15:04:00,3350.05,NSE,3350.05,3346.0,3348.0,DIVLAB,2893
350,2020-11-11 15:05:00,3348.95,NSE,3350.0,3347.05,3350.0,DIVLAB,2729
351,2020-11-11 15:06:00,3347.05,NSE,3349.5,3345.9,3348.25,DIVLAB,3112
352,2020-11-11 15:07:00,3348.35,NSE,3349.25,3346.2,3346.7,DIVLAB,2275
353,2020-11-11 15:08:00,3349.95,NSE,3351.0,3346.5,3348.55,DIVLAB,4993
354,2020-11-11 15:09:00,3350.0,NSE,3351.0,3348.0,3349.95,DIVLAB,2136
355,2020-11-11 15:10:00,3350.0,NSE,3351.0,3349.25,3350.0,DIVLAB,4122
356,2020-11-11 15:11:00,3350.0,NSE,3351.7,3349.8,3349.95,DIVLAB,4466
357,2020-11-11 15:12:00,3350.0,NSE,3351.7,3349.0,3351.25,DIVLAB,5300
358,2020-11-11 15:13:00,3350.0,NSE,3350.0,3348.2,3350.0,DIVLAB,4952
359,2020-11-11 15:14:00,3352.25,NSE,3353.0,3349.95,3350.0,DIVLAB,3102
360,2020-11-11 15:15:00,3357.9,NSE,3357.9,3352.4,3352.6,DIVLAB,6340
361,2020-11-11 15:16:00,3357.0,NSE,3359.0,3355.0,3357.9,DIVLAB,7362
362,2020-11-11 15:17:00,3359.8,NSE,3360.2,3357.0,3357.0,DIVLAB,6854
363,2020-11-11 15:18:00,3358.7,NSE,3359.7,3350.05,3358.0,DIVLAB,19783
364,2020-11-11 15:19:00,3352.8,NSE,3360.0,3351.65,3359.1,DIVLAB,12221
365,2020-11-11 15:20:00,3356.05,NSE,3356.2,3348.75,3352.7,DIVLAB,11345
366,2020-11-11 15:21:00,3355.5,NSE,3356.05,3350.9,3356.0,DIVLAB,6102
367,2020-11-11 15:22:00,3354.3,NSE,3355.5,3351.25,3355.5,DIVLAB,3074
368,2020-11-11 15:23:00,3355.4,NSE,3356.45,3352.45,3353.35,DIVLAB,3695
369,2020-11-11 15:24:00,3355.8,NSE,3357.15,3354.5,3354.55,DIVLAB,2865
370,2020-11-11 15:25:00,3354.0,NSE,3357.9,3353.3,3355.95,DIVLAB,3680
371,2020-11-11 15:26:00,3352.0,NSE,3354.2,3351.8,3354.0,DIVLAB,2108
372,2020-11-11 15:27:00,3352.0,NSE,3352.9,3351.0,3352.0,DIVLAB,2777
373,2020-11-11 15:28:00,3354.0,NSE,3354.0,3350.0,3351.6,DIVLAB,1886
374,2020-11-11 15:29:00,3353.0,NSE,3353.65,3349.15,3352.5,DIVLAB,2873
