,datetime,close,exchange_code,high,low,open,stock_code,volume
288,2022-02-25 14:02:00,4083.35,NSE,4084.45,4081.15,4082.9,DIVLAB,251
289,2022-02-25 14:03:00,4081.35,NSE,4085.8,4081.35,4084.45,DIVLAB,897
290,2022-02-25 14:04:00,4083.4,NSE,4085.95,4081.5,4085.1,DIVLAB,728
291,2022-02-25 14:05:00,4083.6,NSE,4085.95,4082.1,4083.4,DIVLAB,654
292,2022-02-25 14:06:00,4083.55,NSE,4085.75,4082.6,4083.6,DIVLAB,518
293,2022-02-25 14:07:00,4083.95,NSE,4084.0,4082.15,4084.0,DIVLAB,216
294,2022-02-25 14:08:00,4085.0,NSE,4085.0,4083.0,4083.0,DIVLAB,259
295,2022-02-25 14:09:00,4085.95,NSE,4086.0,4083.05,4085.0,DIVLAB,756
296,2022-02-25 14:10:00,4093.25,NSE,4093.5,4085.8,4085.95,DIVLAB,3003
297,2022-02-25 14:11:00,4092.2,NSE,4094.6,4089.0,4093.2,DIVLAB,882
298,2022-02-25 14:12:00,4093.0,NSE,4093.0,4090.3,4091.7,DIVLAB,1139
299,2022-02-25 14:13:00,4099.0,NSE,4099.0,4091.0,4093.0,DIVLAB,2395
300,2022-02-25 14:14:00,4097.75,NSE,4100.0,4095.25,4099.0,DIVLAB,1821
301,2022-02-25 14:15:00,4103.5,NSE,4103.9,4097.65,4097.75,DIVLAB,2626
302,2022-02-25 14:16:00,4101.0,NSE,4105.0,4101.0,4102.65,DIVLAB,2073
303,2022-02-25 14:17:00,4101.0,NSE,4102.9,4101.0,4102.55,DIVLAB,834
304,2022-02-25 14:18:00,4102.0,NSE,4102.9,4100.3,4102.0,DIVLAB,1077
305,2022-02-25 14:19:00,4100.1,NSE,4103.0,4100.1,4102.55,DIVLAB,1510
306,2022-02-25 14:20:00,4101.05,NSE,4103.7,4101.0,4102.0,DIVLAB,1032
307,2022-02-25 14:21:00,4102.0,NSE,4102.95,4100.1,4101.05,DIVLAB,536
308,2022-02-25 14:22:00,4102.0,NSE,4105.0,4101.9,4101.9,DIVLAB,829
309,2022-02-25 14:23:00,4104.0,NSE,4104.0,4101.95,4102.5,DIVLAB,613
310,2022-02-25 14:24:00,4103.45,NSE,4104.0,4103.0,4104.0,DIVLAB,644
311,2022-02-25 14:25:00,4105.05,NSE,4108.0,4103.4,4103.5,DIVLAB,1985
312,2022-02-25 14:26:00,4105.25,NSE,4109.95,4104.5,4105.95,DIVLAB,1483
313,2022-02-25 14:27:00,4105.45,NSE,4107.1,4105.0,4105.0,DIVLAB,613
314,2022-02-25 14:28:00,4104.4,NSE,4107.45,4104.25,4106.55,DIVLAB,857
315,2022-02-25 14:29:00,4105.0,NSE,4107.95,4102.0,4105.95,DIVLAB,1541
316,2022-02-25 14:30:00,4109.0,NSE,4109.0,4103.45,4105.3,DIVLAB,850
317,2022-02-25 14:31:00,4114.0,NSE,4114.0,4108.5,4109.0,DIVLAB,1155
318,2022-02-25 14:32:00,4111.85,NSE,4114.0,4110.0,4114.0,DIVLAB,955
319,2022-02-25 14:33:00,4111.55,NSE,4113.95,4110.0,4111.85,DIVLAB,965
320,2022-02-25 14:34:00,4103.15,NSE,4111.6,4103.15,4111.55,DIVLAB,1620
321,2022-02-25 14:35:00,4104.25,NSE,4106.0,4101.75,4104.95,DIVLAB,1888
322,2022-02-25 14:36:00,4101.35,NSE,4106.0,4100.0,4105.85,DIVLAB,2333
323,2022-02-25 14:37:00,4103.5,NSE,4104.0,4100.0,4101.4,DIVLAB,727
324,2022-02-25 14:38:00,4104.05,NSE,4106.0,4103.0,4104.0,DIVLAB,1368
325,2022-02-25 14:39:00,4103.6,NSE,4106.0,4102.05,4103.85,DIVLAB,847
326,2022-02-25 14:40:00,4111.25,NSE,4112.3,4102.95,4105.75,DIVLAB,1496
327,2022-02-25 14:41:00,4111.2,NSE,4113.0,4106.95,4112.0,DIVLAB,1048
328,2022-02-25 14:42:00,4107.9,NSE,4112.0,4106.0,4111.2,DIVLAB,868
329,2022-02-25 14:43:00,4108.85,NSE,4110.0,4106.05,4108.05,DIVLAB,877
330,2022-02-25 14:44:00,4109.25,NSE,4109.9,4107.0,4108.9,DIVLAB,537
331,2022-02-25 14:45:00,4111.5,NSE,4111.5,4107.5,4107.55,DIVLAB,615
332,2022-02-25 14:46:00,4115.0,NSE,4115.0,4110.0,4111.5,DIVLAB,1323
333,2022-02-25 14:47:00,4118.0,NSE,4119.0,4113.65,4115.0,DIVLAB,1614
334,2022-02-25 14:48:00,4126.0,NSE,4129.75,4118.0,4118.0,DIVLAB,4121
335,2022-02-25 14:49:00,4124.9,NSE,4127.8,4124.0,4126.0,DIVLAB,1132
336,2022-02-25 14:50:00,4122.55,NSE,4124.95,4120.65,4124.9,DIVLAB,781
337,2022-02-25 14:51:00,4121.35,NSE,4123.0,4118.2,4122.35,DIVLAB,758
338,2022-02-25 14:52:00,4121.0,NSE,4121.2,4118.0,4120.35,DIVLAB,679
339,2022-02-25 14:53:00,4120.35,NSE,4121.65,4119.0,4121.0,DIVLAB,621
340,2022-02-25 14:54:00,4123.1,NSE,4123.95,4119.1,4120.35,DIVLAB,557
341,2022-02-25 14:55:00,4122.05,NSE,4123.9,4120.0,4123.85,DIVLAB,615
342,2022-02-25 14:56:00,4120.75,NSE,4124.0,4120.05,4122.0,DIVLAB,624
343,2022-02-25 14:57:00,4124.05,NSE,4126.0,4122.9,4122.9,DIVLAB,642
344,2022-02-25 14:58:00,4123.5,NSE,4126.0,4121.15,4123.05,DIVLAB,762
345,2022-02-25 14:59:00,4129.0,NSE,4130.0,4125.0,4126.95,DIVLAB,1916
346,2022-02-25 15:00:00,4124.05,NSE,4132.45,4124.0,4127.35,DIVLAB,3030
347,2022-02-25 15:01:00,4126.9,NSE,4126.9,4120.0,4124.05,DIVLAB,1352
348,2022-02-25 15:02:00,4128.3,NSE,4128.95,4126.85,4126.9,DIVLAB,447
349,2022-02-25 15:03:00,4125.95,NSE,4128.4,4125.0,4128.0,DIVLAB,1646
350,2022-02-25 15:04:00,4127.0,NSE,4127.3,4124.35,4125.95,DIVLAB,1412
351,2022-02-25 15:05:00,4127.0,NSE,4128.0,4124.85,4127.05,DIVLAB,1221
352,2022-02-25 15:06:00,4125.95,NSE,4127.45,4125.0,4127.2,DIVLAB,835
353,2022-02-25 15:07:00,4132.45,NSE,4132.45,4125.95,4125.95,DIVLAB,1288
354,2022-02-25 15:08:00,4133.55,NSE,4133.55,4130.0,4132.4,DIVLAB,988
355,2022-02-25 15:09:00,4132.05,NSE,4137.75,4129.25,4133.6,DIVLAB,1723
356,2022-02-25 15:10:00,4138.05,NSE,4140.3,4131.95,4132.0,DIVLAB,4441
357,2022-02-25 15:11:00,4140.0,NSE,4142.0,4136.6,4140.0,DIVLAB,2522
358,2022-02-25 15:12:00,4142.8,NSE,4145.0,4140.0,4141.75,DIVLAB,4725
359,2022-02-25 15:13:00,4156.8,NSE,4156.8,4142.5,4142.5,DIVLAB,4912
360,2022-02-25 15:14:00,4151.0,NSE,4157.9,4149.85,4157.9,DIVLAB,4885
361,2022-02-25 15:15:00,4150.35,NSE,4151.95,4149.85,4150.15,DIVLAB,2995
362,2022-02-25 15:16:00,4146.2,NSE,4150.0,4142.35,4149.85,DIVLAB,3491
363,2022-02-25 15:17:00,4146.15,NSE,4147.65,4145.0,4147.65,DIVLAB,2401
364,2022-02-25 15:18:00,4149.65,NSE,4155.05,4146.35,4146.95,DIVLAB,4011
365,2022-02-25 15:19:00,4153.15,NSE,4153.8,4147.0,4148.55,DIVLAB,4122
366,2022-02-25 15:20:00,4143.9,NSE,4153.1,4138.95,4151.2,DIVLAB,6169
367,2022-02-25 15:21:00,4127.35,NSE,4143.9,4127.35,4143.9,DIVLAB,2879
368,2022-02-25 15:22:00,4128.95,NSE,4131.3,4122.25,4127.15,DIVLAB,3005
369,2022-02-25 15:23:00,4129.95,NSE,4137.6,4127.35,4128.2,DIVLAB,2634
370,2022-02-25 15:24:00,4127.6,NSE,4139.2,4127.6,4129.1,DIVLAB,3612
371,2022-02-25 15:25:00,4127.7,NSE,4139.25,4126.2,4127.55,DIVLAB,2549
372,2022-02-25 15:26:00,4132.6,NSE,4133.0,4127.0,4127.7,DIVLAB,1676
373,2022-02-25 15:27:00,4135.6,NSE,4137.4,4129.95,4132.35,DIVLAB,2479
374,2022-02-25 15:28:00,4125.85,NSE,4137.8,4118.75,4137.8,DIVLAB,4364
375,2022-02-25 15:29:00,4130.0,NSE,4135.2,4118.5,4118.5,DIVLAB,2482
