,datetime,close,exchange_code,high,low,open,stock_code,volume
288,2023-03-14 14:02:00,2761.35,NSE,2763.0,2756.3,2757.45,DIVLAB,2957
289,2023-03-14 14:03:00,2760.95,NSE,2763.0,2760.0,2761.75,DIVLAB,2743
290,2023-03-14 14:04:00,2760.0,NSE,2761.45,2760.0,2760.7,DIVLAB,328
291,2023-03-14 14:05:00,2762.85,NSE,2764.0,2760.0,2760.0,DIVLAB,409
292,2023-03-14 14:06:00,2769.85,NSE,2770.0,2762.9,2763.9,DIVLAB,2469
293,2023-03-14 14:07:00,2770.2,NSE,2772.0,2769.85,2769.9,DIVLAB,1245
294,2023-03-14 14:08:00,2768.05,NSE,2770.2,2766.5,2770.15,DIVLAB,942
295,2023-03-14 14:09:00,2766.2,NSE,2771.0,2766.15,2769.0,DIVLAB,1042
296,2023-03-14 14:10:00,2765.0,NSE,2766.95,2764.0,2765.6,DIVLAB,676
297,2023-03-14 14:11:00,2768.0,NSE,2768.65,2765.0,2765.0,DIVLAB,641
298,2023-03-14 14:12:00,2766.9,NSE,2770.5,2765.85,2767.95,DIVLAB,410
299,2023-03-14 14:13:00,2765.95,NSE,2767.35,2765.45,2766.75,DIVLAB,420
300,2023-03-14 14:14:00,2764.0,NSE,2766.3,2762.0,2766.3,DIVLAB,433
301,2023-03-14 14:15:00,2761.55,NSE,2765.0,2761.35,2763.95,DIVLAB,392
302,2023-03-14 14:16:00,2762.05,NSE,2763.65,2760.0,2761.55,DIVLAB,369
303,2023-03-14 14:17:00,2765.05,NSE,2765.35,2762.65,2762.65,DIVLAB,1083
304,2023-03-14 14:18:00,2764.95,NSE,2769.5,2764.85,2765.05,DIVLAB,809
305,2023-03-14 14:19:00,2762.0,NSE,2765.15,2761.0,2765.15,DIVLAB,520
306,2023-03-14 14:20:00,2763.65,NSE,2764.0,2760.8,2761.5,DIVLAB,231
307,2023-03-14 14:21:00,2765.45,NSE,2765.7,2762.55,2764.25,DIVLAB,398
308,2023-03-14 14:22:00,2764.85,NSE,2766.65,2764.0,2765.45,DIVLAB,692
309,2023-03-14 14:23:00,2764.75,NSE,2766.0,2764.25,2765.35,DIVLAB,239
310,2023-03-14 14:24:00,2767.4,NSE,2767.95,2763.3,2764.3,DIVLAB,662
311,2023-03-14 14:25:00,2769.3,NSE,2770.95,2767.75,2767.75,DIVLAB,650
312,2023-03-14 14:26:00,2769.25,NSE,2770.9,2765.85,2770.0,DIVLAB,463
313,2023-03-14 14:27:00,2767.2,NSE,2768.8,2766.05,2767.85,DIVLAB,388
314,2023-03-14 14:28:00,2765.0,NSE,2768.75,2765.0,2767.2,DIVLAB,321
315,2023-03-14 14:29:00,2767.8,NSE,2769.45,2765.0,2765.0,DIVLAB,491
316,2023-03-14 14:30:00,2764.05,NSE,2769.2,2763.05,2767.8,DIVLAB,290
317,2023-03-14 14:31:00,2763.65,NSE,2766.95,2763.35,2764.05,DIVLAB,244
318,2023-03-14 14:32:00,2768.9,NSE,2769.85,2763.4,2764.3,DIVLAB,1822
319,2023-03-14 14:33:00,2767.6,NSE,2769.85,2767.05,2767.7,DIVLAB,218
320,2023-03-14 14:34:00,2767.55,NSE,2768.2,2766.15,2767.6,DIVLAB,492
321,2023-03-14 14:35:00,2767.6,NSE,2769.0,2767.55,2768.2,DIVLAB,327
322,2023-03-14 14:36:00,2766.5,NSE,2769.0,2766.2,2767.55,DIVLAB,175
323,2023-03-14 14:37:00,2765.75,NSE,2768.55,2765.75,2766.5,DIVLAB,200
324,2023-03-14 14:38:00,2766.85,NSE,2767.5,2764.0,2765.75,DIVLAB,233
325,2023-03-14 14:39:00,2764.0,NSE,2767.45,2764.0,2767.45,DIVLAB,376
326,2023-03-14 14:40:00,2764.8,NSE,2766.95,2763.15,2764.0,DIVLAB,782
327,2023-03-14 14:41:00,2764.75,NSE,2767.75,2764.1,2764.5,DIVLAB,454
328,2023-03-14 14:42:00,2763.15,NSE,2764.75,2763.0,2764.75,DIVLAB,262
329,2023-03-14 14:43:00,2764.5,NSE,2767.45,2763.7,2764.5,DIVLAB,324
330,2023-03-14 14:44:00,2766.4,NSE,2766.4,2764.0,2766.2,DIVLAB,275
331,2023-03-14 14:45:00,2763.0,NSE,2766.4,2763.0,2766.4,DIVLAB,363
332,2023-03-14 14:46:00,2762.1,NSE,2763.25,2759.6,2763.25,DIVLAB,1170
333,2023-03-14 14:47:00,2759.05,NSE,2762.95,2759.05,2761.65,DIVLAB,705
334,2023-03-14 14:48:00,2760.75,NSE,2762.4,2759.05,2759.05,DIVLAB,352
335,2023-03-14 14:49:00,2759.4,NSE,2760.95,2759.4,2760.95,DIVLAB,562
336,2023-03-14 14:50:00,2758.95,NSE,2759.9,2757.9,2759.1,DIVLAB,645
337,2023-03-14 14:51:00,2756.15,NSE,2759.95,2755.15,2758.95,DIVLAB,1160
338,2023-03-14 14:52:00,2756.3,NSE,2758.6,2755.8,2756.25,DIVLAB,276
339,2023-03-14 14:53:00,2757.85,NSE,2758.6,2755.35,2755.6,DIVLAB,292
340,2023-03-14 14:54:00,2757.35,NSE,2759.45,2757.3,2757.85,DIVLAB,481
341,2023-03-14 14:55:00,2757.85,NSE,2759.45,2755.5,2757.5,DIVLAB,557
342,2023-03-14 14:56:00,2757.05,NSE,2759.5,2756.95,2757.85,DIVLAB,1232
343,2023-03-14 14:57:00,2758.1,NSE,2759.7,2757.5,2758.25,DIVLAB,226
344,2023-03-14 14:58:00,2760.35,NSE,2760.6,2757.0,2758.0,DIVLAB,282
345,2023-03-14 14:59:00,2759.3,NSE,2760.35,2757.4,2759.35,DIVLAB,660
346,2023-03-14 15:00:00,2758.55,NSE,2765.25,2756.65,2758.05,DIVLAB,1430
347,2023-03-14 15:01:00,2755.85,NSE,2761.35,2755.85,2760.0,DIVLAB,622
348,2023-03-14 15:02:00,2755.65,NSE,2757.65,2755.0,2756.0,DIVLAB,1099
349,2023-03-14 15:03:00,2752.5,NSE,2757.0,2752.5,2755.65,DIVLAB,307
350,2023-03-14 15:04:00,2754.0,NSE,2755.5,2752.5,2752.5,DIVLAB,1209
351,2023-03-14 15:05:00,2754.8,NSE,2755.45,2753.4,2754.0,DIVLAB,1422
352,2023-03-14 15:06:00,2754.9,NSE,2756.0,2754.0,2754.8,DIVLAB,664
353,2023-03-14 15:07:00,2755.7,NSE,2756.0,2754.8,2754.9,DIVLAB,547
354,2023-03-14 15:08:00,2756.45,NSE,2757.0,2755.0,2755.7,DIVLAB,1068
355,2023-03-14 15:09:00,2756.65,NSE,2758.85,2755.65,2756.45,DIVLAB,797
356,2023-03-14 15:10:00,2756.65,NSE,2757.95,2756.05,2757.95,DIVLAB,750
357,2023-03-14 15:11:00,2756.2,NSE,2756.7,2756.05,2756.65,DIVLAB,984
358,2023-03-14 15:12:00,2756.15,NSE,2756.25,2755.75,2756.05,DIVLAB,666
359,2023-03-14 15:13:00,2755.15,NSE,2756.15,2755.1,2756.15,DIVLAB,663
360,2023-03-14 15:14:00,2758.0,NSE,2758.0,2755.1,2755.1,DIVLAB,2797
361,2023-03-14 15:15:00,2757.0,NSE,2758.95,2757.0,2758.0,DIVLAB,722
362,2023-03-14 15:16:00,2757.2,NSE,2757.9,2755.65,2757.05,DIVLAB,1379
363,2023-03-14 15:17:00,2756.8,NSE,2757.25,2755.35,2756.95,DIVLAB,985
364,2023-03-14 15:18:00,2756.85,NSE,2757.45,2755.35,2756.8,DIVLAB,1033
365,2023-03-14 15:19:00,2755.4,NSE,2757.45,2755.05,2756.8,DIVLAB,-16386
366,2023-03-14 15:20:00,2759.85,NSE,2760.9,2755.35,2755.4,DIVLAB,4477
367,2023-03-14 15:21:00,2759.45,NSE,2761.35,2758.95,2759.9,DIVLAB,926
368,2023-03-14 15:22:00,2758.65,NSE,2759.45,2758.05,2759.45,DIVLAB,669
369,2023-03-14 15:23:00,2761.65,NSE,2761.95,2758.35,2758.65,DIVLAB,1971
370,2023-03-14 15:24:00,2760.35,NSE,2762.1,2759.15,2761.55,DIVLAB,1169
371,2023-03-14 15:25:00,2759.05,NSE,2760.35,2758.0,2760.35,DIVLAB,784
372,2023-03-14 15:26:00,2757.1,NSE,2759.05,2756.35,2759.05,DIVLAB,1127
373,2023-03-14 15:27:00,2755.85,NSE,2757.1,2755.0,2757.05,DIVLAB,2680
374,2023-03-14 15:28:00,2758.95,NSE,2760.0,2753.9,2755.9,DIVLAB,2142
375,2023-03-14 15:29:00,2751.05,NSE,2760.0,2751.05,2758.95,DIVLAB,1542
