,datetime,close,exchange_code,high,low,open,stock_code,volume
286,2020-04-27 14:01:00,2438.0,NSE,2438.0,2436.0,2437.25,DIVLAB,840
287,2020-04-27 14:02:00,2436.65,NSE,2438.1,2436.0,2438.0,DIVLAB,733
288,2020-04-27 14:03:00,2437.0,NSE,2437.6,2436.1,2436.25,DIVLAB,926
289,2020-04-27 14:04:00,2436.75,NSE,2437.0,2436.25,2437.0,DIVLAB,1025
290,2020-04-27 14:05:00,2436.55,NSE,2437.0,2435.0,2436.15,DIVLAB,1286
291,2020-04-27 14:06:00,2436.75,NSE,2436.9,2436.25,2436.55,DIVLAB,637
292,2020-04-27 14:07:00,2436.1,NSE,2437.0,2434.7,2436.75,DIVLAB,664
293,2020-04-27 14:08:00,2436.05,NSE,2436.1,2434.25,2436.05,DIVLAB,712
294,2020-04-27 14:09:00,2435.85,NSE,2436.05,2434.3,2436.0,DIVLAB,762
295,2020-04-27 14:10:00,2435.5,NSE,2436.0,2435.0,2435.85,DIVLAB,649
296,2020-04-27 14:11:00,2436.1,NSE,2436.1,2435.0,2435.5,DIVLAB,798
297,2020-04-27 14:12:00,2437.55,NSE,2437.7,2436.05,2436.1,DIVLAB,777
298,2020-04-27 14:13:00,2436.2,NSE,2437.55,2435.75,2437.55,DIVLAB,843
299,2020-04-27 14:14:00,2435.6,NSE,2436.2,2435.1,2436.2,DIVLAB,604
300,2020-04-27 14:15:00,2435.3,NSE,2435.95,2435.0,2435.6,DIVLAB,914
301,2020-04-27 14:16:00,2439.9,NSE,2439.9,2434.05,2435.3,DIVLAB,2402
302,2020-04-27 14:17:00,2439.6,NSE,2440.0,2438.2,2439.75,DIVLAB,4883
303,2020-04-27 14:18:00,2439.5,NSE,2440.0,2438.2,2439.6,DIVLAB,1766
304,2020-04-27 14:19:00,2439.8,NSE,2440.0,2439.2,2439.95,DIVLAB,1332
305,2020-04-27 14:20:00,2438.8,NSE,2439.7,2438.4,2439.7,DIVLAB,1143
306,2020-04-27 14:21:00,2438.0,NSE,2439.7,2437.55,2438.8,DIVLAB,1295
307,2020-04-27 14:22:00,2438.45,NSE,2439.5,2436.55,2438.0,DIVLAB,1523
308,2020-04-27 14:23:00,2439.45,NSE,2439.45,2436.55,2438.35,DIVLAB,1996
309,2020-04-27 14:24:00,2437.65,NSE,2439.45,2433.0,2439.45,DIVLAB,3145
310,2020-04-27 14:25:00,2438.4,NSE,2438.6,2436.95,2438.6,DIVLAB,884
311,2020-04-27 14:26:00,2438.0,NSE,2438.6,2436.85,2438.4,DIVLAB,930
312,2020-04-27 14:27:00,2438.8,NSE,2438.9,2437.0,2437.8,DIVLAB,1039
313,2020-04-27 14:28:00,2438.15,NSE,2439.0,2437.15,2438.6,DIVLAB,1037
314,2020-04-27 14:29:00,2439.15,NSE,2439.5,2436.5,2438.15,DIVLAB,2701
315,2020-04-27 14:30:00,2439.7,NSE,2439.7,2438.0,2439.1,DIVLAB,1060
316,2020-04-27 14:31:00,2439.9,NSE,2439.95,2438.95,2439.65,DIVLAB,2102
317,2020-04-27 14:32:00,2439.85,NSE,2440.0,2437.9,2437.9,DIVLAB,1993
318,2020-04-27 14:33:00,2440.0,NSE,2440.0,2438.25,2438.55,DIVLAB,2283
319,2020-04-27 14:34:00,2439.05,NSE,2440.0,2439.05,2440.0,DIVLAB,870
320,2020-04-27 14:35:00,2440.0,NSE,2440.0,2439.0,2439.0,DIVLAB,1394
321,2020-04-27 14:36:00,2440.0,NSE,2440.0,2439.0,2440.0,DIVLAB,1053
322,2020-04-27 14:37:00,2439.9,NSE,2440.0,2439.1,2439.55,DIVLAB,3512
323,2020-04-27 14:38:00,2439.45,NSE,2440.0,2438.0,2439.15,DIVLAB,3667
324,2020-04-27 14:39:00,2426.2,NSE,2439.45,2425.15,2439.45,DIVLAB,7913
325,2020-04-27 14:40:00,2427.7,NSE,2429.0,2417.45,2426.2,DIVLAB,20824
326,2020-04-27 14:41:00,2430.85,NSE,2440.0,2427.7,2427.7,DIVLAB,7961
327,2020-04-27 14:42:00,2437.45,NSE,2438.75,2427.8,2430.8,DIVLAB,9613
328,2020-04-27 14:43:00,2430.8,NSE,2437.25,2430.8,2437.25,DIVLAB,9834
329,2020-04-27 14:44:00,2439.95,NSE,2439.95,2426.15,2430.85,DIVLAB,48510
330,2020-04-27 14:45:00,2434.55,NSE,2440.0,2434.55,2438.65,DIVLAB,5557
331,2020-04-27 14:46:00,2436.05,NSE,2436.55,2431.55,2433.55,DIVLAB,1163
332,2020-04-27 14:47:00,2435.95,NSE,2437.0,2435.5,2436.7,DIVLAB,672
333,2020-04-27 14:48:00,2437.45,NSE,2437.5,2436.65,2437.0,DIVLAB,27497
334,2020-04-27 14:49:00,2435.35,NSE,2437.5,2435.0,2437.45,DIVLAB,2336
335,2020-04-27 14:50:00,2437.3,NSE,2437.3,2435.0,2436.9,DIVLAB,949
336,2020-04-27 14:51:00,2433.35,NSE,2437.35,2429.35,2437.3,DIVLAB,8419
337,2020-04-27 14:52:00,2437.5,NSE,2437.5,2433.8,2434.7,DIVLAB,14644
338,2020-04-27 14:53:00,2438.9,NSE,2439.0,2436.8,2437.5,DIVLAB,7843
339,2020-04-27 14:54:00,2436.9,NSE,2439.0,2434.5,2439.0,DIVLAB,2395
340,2020-04-27 14:55:00,2433.5,NSE,2438.0,2433.5,2436.85,DIVLAB,1618
341,2020-04-27 14:56:00,2438.05,NSE,2439.0,2433.7,2435.0,DIVLAB,2977
342,2020-04-27 14:57:00,2438.2,NSE,2438.95,2436.0,2438.4,DIVLAB,932
343,2020-04-27 14:58:00,2438.9,NSE,2439.85,2438.15,2438.15,DIVLAB,2213
344,2020-04-27 14:59:00,2437.95,NSE,2438.8,2437.05,2438.65,DIVLAB,966
345,2020-04-27 15:00:00,2435.1,NSE,2437.9,2435.1,2437.9,DIVLAB,1225
346,2020-04-27 15:01:00,2431.45,NSE,2435.2,2431.45,2435.2,DIVLAB,1881
347,2020-04-27 15:02:00,2428.9,NSE,2432.9,2428.05,2431.4,DIVLAB,3875
348,2020-04-27 15:03:00,2425.0,NSE,2430.0,2425.0,2428.9,DIVLAB,4472
349,2020-04-27 15:04:00,2431.45,NSE,2431.5,2424.15,2425.1,DIVLAB,4184
350,2020-04-27 15:05:00,2431.3,NSE,2431.4,2431.1,2431.1,DIVLAB,2010
351,2020-04-27 15:06:00,2429.9,NSE,2431.3,2429.8,2431.3,DIVLAB,1239
352,2020-04-27 15:07:00,2427.85,NSE,2429.85,2427.85,2429.85,DIVLAB,2547
353,2020-04-27 15:08:00,2428.35,NSE,2428.7,2427.9,2427.9,DIVLAB,1890
354,2020-04-27 15:09:00,2428.35,NSE,2428.35,2427.5,2428.3,DIVLAB,1597
355,2020-04-27 15:10:00,2429.65,NSE,2430.85,2428.3,2428.3,DIVLAB,2479
356,2020-04-27 15:11:00,2427.25,NSE,2429.65,2426.4,2428.9,DIVLAB,2044
357,2020-04-27 15:12:00,2425.85,NSE,2427.2,2425.5,2427.2,DIVLAB,1695
358,2020-04-27 15:13:00,2426.95,NSE,2426.95,2424.45,2425.85,DIVLAB,2763
359,2020-04-27 15:14:00,2425.0,NSE,2428.55,2425.0,2426.95,DIVLAB,2238
360,2020-04-27 15:15:00,2422.45,NSE,2426.35,2422.35,2425.0,DIVLAB,2261
361,2020-04-27 15:16:00,2422.8,NSE,2423.0,2420.45,2422.7,DIVLAB,3892
362,2020-04-27 15:17:00,2422.45,NSE,2422.95,2421.4,2422.6,DIVLAB,3118
363,2020-04-27 15:18:00,2427.95,NSE,2428.0,2422.3,2422.85,DIVLAB,2949
364,2020-04-27 15:19:00,2429.55,NSE,2429.55,2427.9,2427.95,DIVLAB,2864
365,2020-04-27 15:20:00,2426.25,NSE,2429.55,2426.25,2429.55,DIVLAB,2422
366,2020-04-27 15:21:00,2425.5,NSE,2426.9,2424.8,2426.55,DIVLAB,3082
367,2020-04-27 15:22:00,2424.95,NSE,2426.0,2423.95,2425.5,DIVLAB,3208
368,2020-04-27 15:23:00,2428.0,NSE,2428.0,2425.1,2425.45,DIVLAB,2443
369,2020-04-27 15:24:00,2424.75,NSE,2428.0,2423.15,2428.0,DIVLAB,2481
370,2020-04-27 15:25:00,2421.35,NSE,2424.75,2421.0,2424.75,DIVLAB,5513
371,2020-04-27 15:26:00,2424.7,NSE,2424.75,2420.05,2421.35,DIVLAB,10060
372,2020-04-27 15:27:00,2421.95,NSE,2423.75,2421.05,2422.95,DIVLAB,3029
373,2020-04-27 15:28:00,2424.0,NSE,2424.0,2420.0,2421.95,DIVLAB,3366
374,2020-04-27 15:29:00,2424.6,NSE,2428.0,2424.0,2424.0,DIVLAB,948
