datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-21 14:13:00,3156.75,NSE,3161.5,3151.9,3152.9,DIVLAB,12907
2020-09-21 14:14:00,3157.85,NSE,3159.9,3153.0,3155.0,DIVLAB,6753
2020-09-21 14:15:00,3151.25,NSE,3158.0,3145.0,3158.0,DIVLAB,8023
2020-09-21 14:16:00,3144.85,NSE,3151.5,3140.0,3151.5,DIVLAB,7951
2020-09-21 14:17:00,3138.7,NSE,3149.0,3135.05,3143.0,DIVLAB,7423
2020-09-21 14:18:00,3126.05,NSE,3133.15,3120.05,3130.95,DIVLAB,13245
2020-09-21 14:19:00,3133.0,NSE,3134.6,3123.35,3126.3,DIVLAB,14591
2020-09-21 14:20:00,3129.0,NSE,3136.8,3127.4,3136.8,DIVLAB,14343
2020-09-21 14:21:00,3144.9,NSE,3144.9,3129.0,3129.0,DIVLAB,9435
2020-09-21 14:22:00,3144.7,NSE,3149.95,3143.3,3146.6,DIVLAB,8992
2020-09-21 14:23:00,3152.95,NSE,3155.05,3144.0,3144.0,DIVLAB,6897
2020-09-21 14:24:00,3164.75,NSE,3164.75,3148.8,3151.95,DIVLAB,7544
2020-09-21 14:25:00,3161.4,NSE,3166.0,3158.0,3164.75,DIVLAB,7752
2020-09-21 14:26:00,3175.35,NSE,3175.35,3161.0,3162.85,DIVLAB,8777
2020-09-21 14:27:00,3176.3,NSE,3184.4,3173.4,3175.2,DIVLAB,11270
2020-09-21 14:28:00,3172.75,NSE,3177.8,3172.0,3176.0,DIVLAB,4829
2020-09-21 14:29:00,3179.35,NSE,3179.35,3164.75,3173.9,DIVLAB,12253
2020-09-21 14:30:00,3182.0,NSE,3186.0,3174.9,3178.8,DIVLAB,6519
2020-09-21 14:31:00,3173.85,NSE,3183.05,3172.0,3180.35,DIVLAB,5293
2020-09-21 14:32:00,3163.0,NSE,3173.85,3163.0,3173.85,DIVLAB,5135
2020-09-21 14:33:00,3167.4,NSE,3168.9,3157.5,3163.05,DIVLAB,13658
2020-09-21 14:34:00,3161.8,NSE,3169.9,3160.7,3168.65,DIVLAB,2771
2020-09-21 14:35:00,3167.0,NSE,3167.0,3160.05,3163.3,DIVLAB,4912
2020-09-21 14:36:00,3167.15,NSE,3173.0,3166.0,3167.3,DIVLAB,3819
2020-09-21 14:37:00,3164.3,NSE,3168.25,3160.5,3168.25,DIVLAB,2171
2020-09-21 14:38:00,3170.35,NSE,3171.85,3163.3,3164.3,DIVLAB,3076
2020-09-21 14:39:00,3165.0,NSE,3172.0,3165.0,3172.0,DIVLAB,7578
2020-09-21 14:40:00,3169.2,NSE,3169.2,3163.0,3165.0,DIVLAB,2861
2020-09-21 14:41:00,3177.05,NSE,3180.35,3169.2,3169.2,DIVLAB,5701
2020-09-21 14:42:00,3175.05,NSE,3178.65,3169.75,3175.05,DIVLAB,5003
2020-09-21 14:43:00,3181.15,NSE,3182.0,3175.05,3176.35,DIVLAB,6761
2020-09-21 14:44:00,3192.0,NSE,3193.4,3181.9,3183.1,DIVLAB,7913
2020-09-21 14:45:00,3193.3,NSE,3193.3,3184.9,3192.0,DIVLAB,6687
2020-09-21 14:46:00,3208.15,NSE,3210.9,3192.3,3192.3,DIVLAB,19409
2020-09-21 14:47:00,3195.15,NSE,3208.85,3193.95,3208.5,DIVLAB,10074
2020-09-21 14:48:00,3195.85,NSE,3202.8,3194.05,3195.95,DIVLAB,4132
2020-09-21 14:49:00,3198.3,NSE,3200.75,3196.7,3197.0,DIVLAB,3320
2020-09-21 14:50:00,3196.3,NSE,3203.95,3196.3,3197.1,DIVLAB,7032
2020-09-21 14:51:00,3204.75,NSE,3207.45,3195.0,3199.2,DIVLAB,14718
2020-09-21 14:52:00,3201.2,NSE,3206.6,3200.05,3206.6,DIVLAB,4508
2020-09-21 14:53:00,3200.95,NSE,3201.45,3196.75,3200.05,DIVLAB,6344
2020-09-21 14:54:00,3198.9,NSE,3201.65,3196.0,3200.95,DIVLAB,6657
2020-09-21 14:55:00,3204.75,NSE,3207.0,3198.9,3198.9,DIVLAB,6341
2020-09-21 14:56:00,3204.95,NSE,3207.8,3204.05,3204.75,DIVLAB,6168
2020-09-21 14:57:00,3205.55,NSE,3206.4,3203.6,3205.0,DIVLAB,3109
2020-09-21 14:58:00,3199.15,NSE,3206.35,3197.7,3206.0,DIVLAB,5275
2020-09-21 14:59:00,3198.3,NSE,3200.15,3197.7,3199.15,DIVLAB,4047
2020-09-21 15:00:00,3185.1,NSE,3198.3,3183.75,3198.3,DIVLAB,9809
2020-09-21 15:01:00,3192.2,NSE,3193.25,3185.05,3187.85,DIVLAB,4678
2020-09-21 15:02:00,3183.0,NSE,3192.9,3183.0,3191.8,DIVLAB,5583
2020-09-21 15:03:00,3172.0,NSE,3184.1,3169.55,3183.85,DIVLAB,8084
2020-09-21 15:04:00,3169.5,NSE,3173.35,3166.4,3172.0,DIVLAB,11057
2020-09-21 15:05:00,3161.55,NSE,3169.6,3161.0,3169.6,DIVLAB,6877
2020-09-21 15:06:00,3169.45,NSE,3169.45,3157.45,3162.0,DIVLAB,9552
2020-09-21 15:07:00,3169.4,NSE,3172.0,3166.1,3169.15,DIVLAB,5128
2020-09-21 15:08:00,3162.55,NSE,3169.4,3161.0,3167.8,DIVLAB,5585
2020-09-21 15:09:00,3166.45,NSE,3166.8,3161.4,3162.55,DIVLAB,5817
2020-09-21 15:10:00,3158.25,NSE,3166.45,3154.65,3166.45,DIVLAB,9549
2020-09-21 15:11:00,3149.35,NSE,3159.0,3146.85,3157.15,DIVLAB,9376
2020-09-21 15:12:00,3153.35,NSE,3155.0,3145.0,3151.3,DIVLAB,9198
2020-09-21 15:13:00,3156.9,NSE,3163.55,3153.8,3155.25,DIVLAB,7335
2020-09-21 15:14:00,3157.6,NSE,3160.0,3156.25,3156.25,DIVLAB,4613
2020-09-21 15:15:00,3154.1,NSE,3159.4,3152.1,3158.35,DIVLAB,7156
2020-09-21 15:16:00,3153.3,NSE,3157.35,3148.3,3154.1,DIVLAB,8738
2020-09-21 15:17:00,3147.75,NSE,3156.7,3145.15,3156.7,DIVLAB,5382
2020-09-21 15:18:00,3146.0,NSE,3147.8,3143.1,3147.8,DIVLAB,8754
2020-09-21 15:19:00,3142.95,NSE,3146.0,3142.7,3146.0,DIVLAB,5454
2020-09-21 15:20:00,3142.8,NSE,3145.1,3140.4,3143.1,DIVLAB,10482
2020-09-21 15:21:00,3145.45,NSE,3153.4,3141.2,3143.3,DIVLAB,14652
2020-09-21 15:22:00,3153.3,NSE,3153.3,3142.85,3145.0,DIVLAB,3305
2020-09-21 15:23:00,3152.8,NSE,3157.05,3146.8,3153.65,DIVLAB,10258
2020-09-21 15:24:00,3155.1,NSE,3158.95,3152.45,3152.85,DIVLAB,4542
2020-09-21 15:25:00,3155.1,NSE,3157.85,3152.45,3155.1,DIVLAB,7021
2020-09-21 15:26:00,3155.05,NSE,3155.25,3152.75,3152.75,DIVLAB,4376
2020-09-21 15:27:00,3154.0,NSE,3155.2,3152.5,3154.95,DIVLAB,4207
2020-09-21 15:28:00,3149.8,NSE,3154.0,3149.8,3154.0,DIVLAB,5098
2020-09-21 15:29:00,3150.0,NSE,3153.95,3141.0,3149.8,DIVLAB,4293
