datetime,close,exchange_code,high,low,open,stock_code,volume
2020-11-13 14:13:00,3443.0,NSE,3443.0,3440.8,3442.3,DIVLAB,1443
2020-11-13 14:14:00,3445.95,NSE,3447.0,3443.0,3443.0,DIVLAB,10024
2020-11-13 14:15:00,3447.65,NSE,3449.0,3445.0,3445.9,DIVLAB,7756
2020-11-13 14:16:00,3445.0,NSE,3448.0,3445.0,3447.65,DIVLAB,4295
2020-11-13 14:17:00,3446.15,NSE,3448.0,3445.0,3446.0,DIVLAB,3761
2020-11-13 14:18:00,3447.85,NSE,3448.0,3446.15,3446.15,DIVLAB,1330
2020-11-13 14:19:00,3447.25,NSE,3447.85,3446.05,3447.05,DIVLAB,1458
2020-11-13 14:20:00,3448.95,NSE,3448.95,3446.25,3446.6,DIVLAB,5501
2020-11-13 14:21:00,3448.0,NSE,3450.0,3447.45,3450.0,DIVLAB,12227
2020-11-13 14:22:00,3447.0,NSE,3449.0,3445.15,3448.0,DIVLAB,3642
2020-11-13 14:23:00,3447.85,NSE,3448.0,3445.2,3445.6,DIVLAB,2457
2020-11-13 14:24:00,3440.05,NSE,3448.0,3440.0,3447.85,DIVLAB,6387
2020-11-13 14:25:00,3442.8,NSE,3445.05,3440.0,3440.0,DIVLAB,4506
2020-11-13 14:26:00,3437.1,NSE,3444.0,3437.0,3443.95,DIVLAB,5050
2020-11-13 14:27:00,3439.85,NSE,3442.0,3437.0,3438.45,DIVLAB,3994
2020-11-13 14:28:00,3436.5,NSE,3440.0,3434.1,3439.85,DIVLAB,8112
2020-11-13 14:29:00,3438.7,NSE,3439.3,3435.0,3436.0,DIVLAB,2518
2020-11-13 14:30:00,3436.05,NSE,3439.5,3435.15,3439.5,DIVLAB,2544
2020-11-13 14:31:00,3436.5,NSE,3437.1,3435.5,3436.05,DIVLAB,1415
2020-11-13 14:32:00,3438.65,NSE,3439.9,3436.05,3436.05,DIVLAB,1525
2020-11-13 14:33:00,3439.65,NSE,3440.0,3437.7,3439.8,DIVLAB,1092
2020-11-13 14:34:00,3442.45,NSE,3443.0,3439.7,3440.0,DIVLAB,2534
2020-11-13 14:35:00,3444.85,NSE,3445.0,3442.25,3443.0,DIVLAB,3235
2020-11-13 14:36:00,3445.95,NSE,3446.3,3443.7,3445.35,DIVLAB,1850
2020-11-13 14:37:00,3441.05,NSE,3446.0,3441.05,3446.0,DIVLAB,4844
2020-11-13 14:38:00,3443.3,NSE,3444.9,3441.1,3441.1,DIVLAB,1368
2020-11-13 14:39:00,3445.5,NSE,3445.9,3443.3,3443.3,DIVLAB,880
2020-11-13 14:40:00,3444.25,NSE,3447.0,3442.5,3446.0,DIVLAB,3391
2020-11-13 14:41:00,3442.4,NSE,3444.8,3442.4,3444.8,DIVLAB,1082
2020-11-13 14:42:00,3442.3,NSE,3443.4,3442.0,3442.0,DIVLAB,935
2020-11-13 14:43:00,3443.65,NSE,3444.1,3442.25,3442.3,DIVLAB,506
2020-11-13 14:44:00,3431.7,NSE,3443.3,3429.35,3443.3,DIVLAB,20439
2020-11-13 14:45:00,3430.9,NSE,3432.4,3425.05,3431.8,DIVLAB,8434
2020-11-13 14:46:00,3435.4,NSE,3435.4,3429.15,3430.0,DIVLAB,4907
2020-11-13 14:47:00,3434.0,NSE,3435.35,3431.4,3435.35,DIVLAB,2059
2020-11-13 14:48:00,3432.5,NSE,3435.0,3432.5,3434.65,DIVLAB,2206
2020-11-13 14:49:00,3435.1,NSE,3436.95,3432.5,3433.2,DIVLAB,3478
2020-11-13 14:50:00,3433.55,NSE,3436.95,3433.55,3436.8,DIVLAB,2187
2020-11-13 14:51:00,3435.25,NSE,3437.7,3434.0,3434.75,DIVLAB,1546
2020-11-13 14:52:00,3432.45,NSE,3436.5,3432.0,3435.3,DIVLAB,4090
2020-11-13 14:53:00,3434.3,NSE,3435.0,3430.0,3432.45,DIVLAB,2375
2020-11-13 14:54:00,3432.6,NSE,3434.75,3431.05,3434.3,DIVLAB,978
2020-11-13 14:55:00,3433.6,NSE,3434.15,3432.1,3432.15,DIVLAB,722
2020-11-13 14:56:00,3433.25,NSE,3434.45,3432.0,3432.25,DIVLAB,1537
2020-11-13 14:57:00,3434.0,NSE,3435.0,3433.25,3433.25,DIVLAB,1439
2020-11-13 14:58:00,3433.3,NSE,3435.0,3432.35,3434.0,DIVLAB,1454
2020-11-13 14:59:00,3433.9,NSE,3435.7,3433.0,3434.0,DIVLAB,5039
2020-11-13 15:00:00,3434.0,NSE,3435.5,3433.05,3435.5,DIVLAB,1688
2020-11-13 15:01:00,3426.95,NSE,3436.0,3426.95,3434.1,DIVLAB,10215
2020-11-13 15:02:00,3424.0,NSE,3430.0,3423.6,3426.65,DIVLAB,9699
2020-11-13 15:03:00,3427.75,NSE,3430.0,3424.3,3424.9,DIVLAB,4312
2020-11-13 15:04:00,3433.9,NSE,3433.9,3425.0,3426.0,DIVLAB,5461
2020-11-13 15:05:00,3434.6,NSE,3435.0,3432.8,3433.9,DIVLAB,3178
2020-11-13 15:06:00,3433.85,NSE,3435.0,3433.7,3435.0,DIVLAB,1906
2020-11-13 15:07:00,3435.0,NSE,3435.0,3433.85,3434.1,DIVLAB,2400
2020-11-13 15:08:00,3434.0,NSE,3435.0,3433.0,3434.95,DIVLAB,2205
2020-11-13 15:09:00,3433.4,NSE,3434.0,3430.35,3433.7,DIVLAB,4961
2020-11-13 15:10:00,3431.05,NSE,3435.0,3431.0,3432.5,DIVLAB,5236
2020-11-13 15:11:00,3434.0,NSE,3435.0,3432.05,3432.05,DIVLAB,5123
2020-11-13 15:12:00,3432.1,NSE,3434.65,3432.05,3434.0,DIVLAB,3631
2020-11-13 15:13:00,3432.4,NSE,3434.0,3432.0,3432.0,DIVLAB,3947
2020-11-13 15:14:00,3432.4,NSE,3433.9,3431.0,3432.5,DIVLAB,4081
2020-11-13 15:15:00,3433.55,NSE,3436.2,3431.0,3432.0,DIVLAB,7175
2020-11-13 15:16:00,3437.2,NSE,3439.8,3433.55,3433.55,DIVLAB,11311
2020-11-13 15:17:00,3433.5,NSE,3439.1,3432.9,3437.2,DIVLAB,12092
2020-11-13 15:18:00,3435.0,NSE,3437.0,3433.5,3433.5,DIVLAB,5990
2020-11-13 15:19:00,3435.0,NSE,3436.65,3434.0,3434.7,DIVLAB,3197
2020-11-13 15:20:00,3440.7,NSE,3440.7,3432.3,3434.0,DIVLAB,11837
2020-11-13 15:21:00,3429.5,NSE,3439.6,3428.0,3439.2,DIVLAB,13573
2020-11-13 15:22:00,3429.45,NSE,3432.85,3427.25,3427.25,DIVLAB,2275
2020-11-13 15:23:00,3433.85,NSE,3434.35,3429.7,3430.35,DIVLAB,1575
2020-11-13 15:24:00,3433.95,NSE,3435.1,3432.3,3433.6,DIVLAB,5686
2020-11-13 15:25:00,3428.4,NSE,3433.85,3425.85,3433.75,DIVLAB,2892
2020-11-13 15:26:00,3431.5,NSE,3433.0,3426.15,3427.4,DIVLAB,4952
2020-11-13 15:27:00,3431.0,NSE,3432.65,3428.1,3431.65,DIVLAB,4604
2020-11-13 15:28:00,3431.0,NSE,3432.05,3429.0,3431.0,DIVLAB,2130
2020-11-13 15:29:00,3429.0,NSE,3433.0,3426.2,3431.95,DIVLAB,2360
