,datetime,close,exchange_code,high,low,open,stock_code,volume
286,2020-09-16 14:01:00,3244.6,NSE,3251.0,3244.5,3248.95,DIVLAB,4477
287,2020-09-16 14:02:00,3245.25,NSE,3247.0,3244.05,3244.3,DIVLAB,2269
288,2020-09-16 14:03:00,3243.75,NSE,3245.55,3236.1,3245.5,DIVLAB,6294
289,2020-09-16 14:04:00,3241.7,NSE,3243.9,3240.6,3240.6,DIVLAB,1253
290,2020-09-16 14:05:00,3243.7,NSE,3243.75,3241.0,3241.7,DIVLAB,956
291,2020-09-16 14:06:00,3243.7,NSE,3245.05,3243.3,3243.75,DIVLAB,2701
292,2020-09-16 14:07:00,3243.55,NSE,3245.0,3242.2,3243.95,DIVLAB,721
293,2020-09-16 14:08:00,3245.0,NSE,3245.15,3244.4,3244.8,DIVLAB,2774
294,2020-09-16 14:09:00,3243.3,NSE,3245.15,3243.3,3245.1,DIVLAB,801
295,2020-09-16 14:10:00,3244.2,NSE,3244.25,3242.3,3244.05,DIVLAB,669
296,2020-09-16 14:11:00,3243.55,NSE,3244.0,3242.2,3244.0,DIVLAB,368
297,2020-09-16 14:12:00,3245.0,NSE,3245.0,3242.3,3242.3,DIVLAB,921
298,2020-09-16 14:13:00,3243.05,NSE,3244.9,3243.05,3243.65,DIVLAB,89
299,2020-09-16 14:14:00,3243.7,NSE,3244.0,3242.4,3243.5,DIVLAB,345
300,2020-09-16 14:15:00,3245.0,NSE,3245.0,3243.75,3243.75,DIVLAB,279
301,2020-09-16 14:16:00,3245.15,NSE,3245.15,3244.5,3245.0,DIVLAB,363
302,2020-09-16 14:17:00,3245.95,NSE,3246.0,3244.75,3244.85,DIVLAB,1046
303,2020-09-16 14:18:00,3246.8,NSE,3246.85,3244.05,3245.15,DIVLAB,2125
304,2020-09-16 14:19:00,3244.0,NSE,3247.0,3244.0,3247.0,DIVLAB,773
305,2020-09-16 14:20:00,3243.05,NSE,3244.95,3241.4,3244.0,DIVLAB,957
306,2020-09-16 14:21:00,3241.25,NSE,3242.4,3241.1,3241.55,DIVLAB,353
307,2020-09-16 14:22:00,3241.4,NSE,3241.7,3241.35,3241.35,DIVLAB,238
308,2020-09-16 14:23:00,3240.75,NSE,3241.35,3240.4,3241.35,DIVLAB,1672
309,2020-09-16 14:24:00,3241.0,NSE,3241.5,3240.75,3240.75,DIVLAB,1715
310,2020-09-16 14:25:00,3238.0,NSE,3240.7,3235.45,3240.45,DIVLAB,4870
311,2020-09-16 14:26:00,3238.05,NSE,3240.2,3235.35,3236.0,DIVLAB,3202
312,2020-09-16 14:27:00,3238.2,NSE,3239.95,3237.3,3238.0,DIVLAB,1037
313,2020-09-16 14:28:00,3240.0,NSE,3241.1,3238.2,3239.05,DIVLAB,1226
314,2020-09-16 14:29:00,3239.15,NSE,3240.8,3238.5,3239.65,DIVLAB,919
315,2020-09-16 14:30:00,3244.45,NSE,3246.65,3239.05,3239.05,DIVLAB,2324
316,2020-09-16 14:31:00,3250.0,NSE,3250.0,3246.0,3246.05,DIVLAB,1834
317,2020-09-16 14:32:00,3248.0,NSE,3249.0,3247.05,3249.0,DIVLAB,727
318,2020-09-16 14:33:00,3248.0,NSE,3249.9,3246.6,3249.0,DIVLAB,826
319,2020-09-16 14:34:00,3249.25,NSE,3250.75,3249.25,3250.5,DIVLAB,2235
320,2020-09-16 14:35:00,3248.8,NSE,3249.25,3245.15,3249.25,DIVLAB,1846
321,2020-09-16 14:36:00,3248.0,NSE,3248.65,3246.8,3247.0,DIVLAB,287
322,2020-09-16 14:37:00,3250.25,NSE,3251.0,3248.25,3248.65,DIVLAB,4658
323,2020-09-16 14:38:00,3250.6,NSE,3256.35,3249.65,3250.9,DIVLAB,18190
324,2020-09-16 14:39:00,3245.0,NSE,3252.8,3244.5,3250.95,DIVLAB,7569
325,2020-09-16 14:40:00,3240.9,NSE,3245.0,3240.9,3245.0,DIVLAB,1918
326,2020-09-16 14:41:00,3242.0,NSE,3244.7,3240.05,3241.5,DIVLAB,2656
327,2020-09-16 14:42:00,3241.0,NSE,3242.0,3240.0,3240.6,DIVLAB,1526
328,2020-09-16 14:43:00,3239.05,NSE,3242.0,3239.0,3241.8,DIVLAB,2528
329,2020-09-16 14:44:00,3241.0,NSE,3241.0,3239.6,3240.0,DIVLAB,1050
330,2020-09-16 14:45:00,3241.0,NSE,3241.0,3240.7,3241.0,DIVLAB,589
331,2020-09-16 14:46:00,3241.65,NSE,3241.7,3240.95,3241.0,DIVLAB,881
332,2020-09-16 14:47:00,3238.9,NSE,3241.65,3237.0,3241.65,DIVLAB,2300
333,2020-09-16 14:48:00,3230.25,NSE,3238.95,3230.0,3235.7,DIVLAB,6098
334,2020-09-16 14:49:00,3232.25,NSE,3235.05,3231.05,3232.15,DIVLAB,3232
335,2020-09-16 14:50:00,3236.5,NSE,3239.5,3233.5,3233.5,DIVLAB,1640
336,2020-09-16 14:51:00,3233.0,NSE,3238.0,3233.0,3236.85,DIVLAB,2310
337,2020-09-16 14:52:00,3234.0,NSE,3234.0,3228.05,3228.05,DIVLAB,5091
338,2020-09-16 14:53:00,3232.1,NSE,3236.0,3232.1,3233.85,DIVLAB,1731
339,2020-09-16 14:54:00,3235.0,NSE,3235.0,3233.0,3234.85,DIVLAB,2091
340,2020-09-16 14:55:00,3235.8,NSE,3236.0,3234.0,3235.0,DIVLAB,1740
341,2020-09-16 14:56:00,3235.6,NSE,3235.8,3233.6,3233.6,DIVLAB,279
342,2020-09-16 14:57:00,3233.0,NSE,3235.0,3232.1,3235.0,DIVLAB,677
343,2020-09-16 14:58:00,3235.0,NSE,3235.0,3232.6,3233.0,DIVLAB,2002
344,2020-09-16 14:59:00,3234.55,NSE,3239.0,3233.05,3235.05,DIVLAB,3289
345,2020-09-16 15:00:00,3233.2,NSE,3236.7,3233.15,3234.55,DIVLAB,2089
346,2020-09-16 15:01:00,3234.0,NSE,3235.0,3231.4,3233.2,DIVLAB,2176
347,2020-09-16 15:02:00,3234.75,NSE,3235.0,3234.0,3235.0,DIVLAB,2637
348,2020-09-16 15:03:00,3238.2,NSE,3239.15,3234.65,3234.75,DIVLAB,2858
349,2020-09-16 15:04:00,3240.0,NSE,3240.75,3238.0,3239.85,DIVLAB,2308
350,2020-09-16 15:05:00,3239.0,NSE,3242.25,3239.0,3240.0,DIVLAB,3413
351,2020-09-16 15:06:00,3241.6,NSE,3243.5,3241.0,3241.0,DIVLAB,7993
352,2020-09-16 15:07:00,3244.7,NSE,3244.7,3241.0,3241.65,DIVLAB,5845
353,2020-09-16 15:08:00,3237.5,NSE,3244.7,3237.5,3243.4,DIVLAB,3407
354,2020-09-16 15:09:00,3232.15,NSE,3237.35,3230.15,3237.35,DIVLAB,15391
355,2020-09-16 15:10:00,3235.0,NSE,3237.2,3232.65,3234.1,DIVLAB,2094
356,2020-09-16 15:11:00,3241.45,NSE,3242.05,3234.7,3234.7,DIVLAB,3549
357,2020-09-16 15:12:00,3243.65,NSE,3243.65,3240.6,3242.65,DIVLAB,1619
358,2020-09-16 15:13:00,3241.2,NSE,3243.0,3241.2,3241.95,DIVLAB,1542
359,2020-09-16 15:14:00,3242.9,NSE,3243.65,3241.2,3242.0,DIVLAB,4154
360,2020-09-16 15:15:00,3248.6,NSE,3250.9,3243.1,3244.25,DIVLAB,3883
361,2020-09-16 15:16:00,3249.95,NSE,3254.4,3248.6,3248.6,DIVLAB,6337
362,2020-09-16 15:17:00,3255.8,NSE,3258.3,3250.0,3250.0,DIVLAB,3835
363,2020-09-16 15:18:00,3256.05,NSE,3257.0,3255.0,3255.95,DIVLAB,2738
364,2020-09-16 15:19:00,3254.1,NSE,3258.55,3252.4,3256.45,DIVLAB,5108
365,2020-09-16 15:20:00,3252.9,NSE,3254.1,3249.85,3254.1,DIVLAB,5871
366,2020-09-16 15:21:00,3248.6,NSE,3255.7,3248.6,3250.8,DIVLAB,7051
367,2020-09-16 15:22:00,3247.0,NSE,3251.85,3246.1,3249.15,DIVLAB,7590
368,2020-09-16 15:23:00,3245.0,NSE,3247.0,3243.95,3247.0,DIVLAB,7527
369,2020-09-16 15:24:00,3244.6,NSE,3244.85,3242.95,3244.6,DIVLAB,1354
370,2020-09-16 15:25:00,3245.05,NSE,3247.0,3243.1,3244.6,DIVLAB,3999
371,2020-09-16 15:26:00,3249.85,NSE,3252.25,3245.0,3245.5,DIVLAB,2029
372,2020-09-16 15:27:00,3249.9,NSE,3249.9,3246.15,3248.75,DIVLAB,1747
373,2020-09-16 15:28:00,3250.0,NSE,3251.55,3248.7,3248.7,DIVLAB,1324
374,2020-09-16 15:29:00,3245.0,NSE,3255.0,3245.0,3252.0,DIVLAB,4454
