,datetime,close,exchange_code,high,low,open,stock_code,volume
288,2023-01-04 14:02:00,3436.3,NSE,3437.6,3436.05,3437.6,DIVLAB,56
289,2023-01-04 14:03:00,3436.3,NSE,3437.55,3436.3,3437.55,DIVLAB,144
290,2023-01-04 14:04:00,3436.2,NSE,3437.5,3436.0,3437.35,DIVLAB,190
291,2023-01-04 14:05:00,3436.0,NSE,3437.55,3436.0,3437.5,DIVLAB,148
292,2023-01-04 14:06:00,3436.5,NSE,3436.6,3436.0,3436.6,DIVLAB,120
293,2023-01-04 14:07:00,3436.5,NSE,3437.95,3436.0,3436.25,DIVLAB,62
294,2023-01-04 14:08:00,3436.0,NSE,3437.1,3436.0,3437.1,DIVLAB,120
295,2023-01-04 14:09:00,3436.05,NSE,3437.75,3436.0,3437.1,DIVLAB,96
296,2023-01-04 14:10:00,3434.1,NSE,3436.8,3432.2,3436.8,DIVLAB,408
297,2023-01-04 14:11:00,3433.0,NSE,3434.95,3433.0,3434.9,DIVLAB,185
298,2023-01-04 14:12:00,3433.0,NSE,3435.0,3433.0,3434.0,DIVLAB,542
299,2023-01-04 14:13:00,3434.0,NSE,3434.95,3433.0,3434.45,DIVLAB,47
300,2023-01-04 14:14:00,3434.65,NSE,3434.8,3434.0,3434.0,DIVLAB,58
301,2023-01-04 14:15:00,3433.5,NSE,3434.65,3433.5,3434.0,DIVLAB,413
302,2023-01-04 14:16:00,3434.0,NSE,3434.95,3433.5,3434.65,DIVLAB,224
303,2023-01-04 14:17:00,3433.45,NSE,3434.95,3432.0,3434.0,DIVLAB,216
304,2023-01-04 14:18:00,3432.35,NSE,3434.0,3432.25,3433.8,DIVLAB,143
305,2023-01-04 14:19:00,3431.2,NSE,3433.7,3431.15,3433.7,DIVLAB,76
306,2023-01-04 14:20:00,3428.1,NSE,3432.7,3428.0,3432.7,DIVLAB,1078
307,2023-01-04 14:21:00,3428.2,NSE,3429.55,3428.0,3429.5,DIVLAB,324
308,2023-01-04 14:22:00,3428.9,NSE,3429.0,3427.6,3429.0,DIVLAB,1369
309,2023-01-04 14:23:00,3427.1,NSE,3430.0,3426.5,3429.0,DIVLAB,2178
310,2023-01-04 14:24:00,3428.75,NSE,3429.55,3426.65,3427.9,DIVLAB,527
311,2023-01-04 14:25:00,3428.4,NSE,3428.55,3426.75,3427.35,DIVLAB,581
312,2023-01-04 14:26:00,3426.0,NSE,3429.95,3426.0,3429.4,DIVLAB,674
313,2023-01-04 14:27:00,3428.0,NSE,3428.0,3426.05,3427.0,DIVLAB,90
314,2023-01-04 14:28:00,3426.95,NSE,3428.0,3426.85,3428.0,DIVLAB,102
315,2023-01-04 14:29:00,3428.5,NSE,3428.5,3426.95,3427.5,DIVLAB,342
316,2023-01-04 14:30:00,3432.0,NSE,3433.0,3428.0,3428.0,DIVLAB,580
317,2023-01-04 14:31:00,3436.45,NSE,3436.65,3431.35,3433.0,DIVLAB,1743
318,2023-01-04 14:32:00,3434.9,NSE,3436.0,3432.0,3432.35,DIVLAB,728
319,2023-01-04 14:33:00,3434.9,NSE,3437.0,3433.75,3433.75,DIVLAB,789
320,2023-01-04 14:34:00,3438.0,NSE,3438.65,3435.6,3436.9,DIVLAB,1432
321,2023-01-04 14:35:00,3434.6,NSE,3438.0,3434.05,3436.85,DIVLAB,555
322,2023-01-04 14:36:00,3434.35,NSE,3436.7,3434.15,3434.15,DIVLAB,222
323,2023-01-04 14:37:00,3435.9,NSE,3436.0,3434.8,3435.9,DIVLAB,158
324,2023-01-04 14:38:00,3433.75,NSE,3436.0,3433.75,3435.9,DIVLAB,362
325,2023-01-04 14:39:00,3432.0,NSE,3435.65,3432.0,3433.75,DIVLAB,248
326,2023-01-04 14:40:00,3430.0,NSE,3433.5,3430.0,3433.5,DIVLAB,490
327,2023-01-04 14:41:00,3433.35,NSE,3434.25,3430.0,3430.0,DIVLAB,305
328,2023-01-04 14:42:00,3433.4,NSE,3435.0,3432.0,3433.35,DIVLAB,191
329,2023-01-04 14:43:00,3433.0,NSE,3434.0,3433.0,3434.0,DIVLAB,273
330,2023-01-04 14:44:00,3431.6,NSE,3433.65,3431.6,3433.5,DIVLAB,437
331,2023-01-04 14:45:00,3430.0,NSE,3432.75,3430.0,3432.75,DIVLAB,810
332,2023-01-04 14:46:00,3430.05,NSE,3431.35,3430.0,3431.35,DIVLAB,664
333,2023-01-04 14:47:00,3432.05,NSE,3432.35,3430.0,3431.3,DIVLAB,511
334,2023-01-04 14:48:00,3432.25,NSE,3435.0,3432.0,3432.05,DIVLAB,1117
335,2023-01-04 14:49:00,3431.7,NSE,3433.5,3430.0,3433.5,DIVLAB,657
336,2023-01-04 14:50:00,3431.8,NSE,3433.1,3430.0,3432.45,DIVLAB,1203
337,2023-01-04 14:51:00,3430.7,NSE,3431.65,3430.0,3430.05,DIVLAB,655
338,2023-01-04 14:52:00,3430.0,NSE,3431.6,3430.0,3430.35,DIVLAB,1221
339,2023-01-04 14:53:00,3435.6,NSE,3436.0,3430.2,3430.75,DIVLAB,1195
340,2023-01-04 14:54:00,3438.0,NSE,3438.35,3434.2,3434.2,DIVLAB,3430
341,2023-01-04 14:55:00,3440.0,NSE,3441.05,3438.0,3438.2,DIVLAB,1597
342,2023-01-04 14:56:00,3441.3,NSE,3442.0,3440.0,3440.5,DIVLAB,569
343,2023-01-04 14:57:00,3441.0,NSE,3442.0,3440.0,3440.65,DIVLAB,552
344,2023-01-04 14:58:00,3443.0,NSE,3443.6,3440.0,3441.0,DIVLAB,1359
345,2023-01-04 14:59:00,3442.05,NSE,3443.0,3442.0,3443.0,DIVLAB,809
346,2023-01-04 15:00:00,3444.15,NSE,3445.0,3442.4,3442.4,DIVLAB,2592
347,2023-01-04 15:01:00,3438.15,NSE,3441.35,3438.15,3441.25,DIVLAB,2352
348,2023-01-04 15:02:00,3440.1,NSE,3442.35,3437.55,3439.0,DIVLAB,1818
349,2023-01-04 15:03:00,3440.0,NSE,3441.35,3440.0,3441.3,DIVLAB,252
350,2023-01-04 15:04:00,3437.6,NSE,3440.3,3437.55,3440.3,DIVLAB,2009
351,2023-01-04 15:05:00,3438.0,NSE,3439.1,3437.0,3437.15,DIVLAB,1612
352,2023-01-04 15:06:00,3436.65,NSE,3438.05,3436.0,3438.0,DIVLAB,1358
353,2023-01-04 15:07:00,3436.5,NSE,3436.75,3436.5,3436.5,DIVLAB,1411
354,2023-01-04 15:08:00,3438.25,NSE,3438.25,3436.5,3436.55,DIVLAB,710
355,2023-01-04 15:09:00,3436.9,NSE,3438.75,3436.5,3438.75,DIVLAB,2022
356,2023-01-04 15:10:00,3437.05,NSE,3438.6,3437.05,3437.2,DIVLAB,667
357,2023-01-04 15:11:00,3437.45,NSE,3438.8,3436.5,3437.0,DIVLAB,1430
358,2023-01-04 15:12:00,3437.1,NSE,3438.8,3437.0,3437.45,DIVLAB,1019
359,2023-01-04 15:13:00,3435.2,NSE,3437.8,3434.75,3437.1,DIVLAB,1583
360,2023-01-04 15:14:00,3435.2,NSE,3438.7,3434.25,3435.2,DIVLAB,1659
361,2023-01-04 15:15:00,3435.9,NSE,3439.95,3435.05,3435.75,DIVLAB,2324
362,2023-01-04 15:16:00,3435.05,NSE,3439.4,3434.15,3435.55,DIVLAB,3565
363,2023-01-04 15:17:00,3432.95,NSE,3435.95,3432.0,3435.1,DIVLAB,1944
364,2023-01-04 15:18:00,3433.2,NSE,3435.5,3432.15,3434.1,DIVLAB,2132
365,2023-01-04 15:19:00,3433.25,NSE,3433.45,3432.0,3433.25,DIVLAB,2394
366,2023-01-04 15:20:00,3432.1,NSE,3437.5,3432.0,3434.0,DIVLAB,3732
367,2023-01-04 15:21:00,3431.0,NSE,3435.55,3430.6,3432.0,DIVLAB,2204
368,2023-01-04 15:22:00,3430.0,NSE,3432.2,3430.0,3430.8,DIVLAB,1660
369,2023-01-04 15:23:00,3430.65,NSE,3431.5,3430.25,3430.5,DIVLAB,1074
370,2023-01-04 15:24:00,3431.3,NSE,3433.55,3430.0,3430.3,DIVLAB,2247
371,2023-01-04 15:25:00,3430.55,NSE,3431.3,3430.2,3431.3,DIVLAB,943
372,2023-01-04 15:26:00,3431.3,NSE,3431.9,3430.55,3431.0,DIVLAB,763
373,2023-01-04 15:27:00,3430.3,NSE,3431.4,3430.0,3431.4,DIVLAB,1416
374,2023-01-04 15:28:00,3430.1,NSE,3431.0,3430.0,3431.0,DIVLAB,1854
375,2023-01-04 15:29:00,3430.0,NSE,3431.0,3430.0,3430.0,DIVLAB,955
