datetime,close,exchange_code,high,low,open,stock_code,volume
2022-09-23 14:12:00,3667.0,NSE,3675.2,3666.6,3674.4,DIVLAB,2674
2022-09-23 14:13:00,3665.0,NSE,3668.9,3665.0,3667.0,DIVLAB,1105
2022-09-23 14:14:00,3670.0,NSE,3670.0,3665.0,3665.05,DIVLAB,932
2022-09-23 14:15:00,3667.15,NSE,3670.0,3666.6,3670.0,DIVLAB,739
2022-09-23 14:16:00,3666.95,NSE,3668.4,3665.1,3667.95,DIVLAB,603
2022-09-23 14:17:00,3663.0,NSE,3666.0,3661.0,3665.1,DIVLAB,2078
2022-09-23 14:18:00,3665.5,NSE,3665.5,3663.0,3663.0,DIVLAB,717
2022-09-23 14:19:00,3664.1,NSE,3665.5,3663.05,3665.45,DIVLAB,269
2022-09-23 14:20:00,3664.0,NSE,3664.65,3663.0,3664.05,DIVLAB,498
2022-09-23 14:21:00,3662.25,NSE,3664.0,3662.0,3664.0,DIVLAB,820
2022-09-23 14:22:00,3661.5,NSE,3663.85,3659.0,3662.0,DIVLAB,2381
2022-09-23 14:23:00,3663.35,NSE,3664.0,3661.0,3662.25,DIVLAB,573
2022-09-23 14:24:00,3663.0,NSE,3664.0,3662.0,3664.0,DIVLAB,251
2022-09-23 14:25:00,3660.75,NSE,3663.25,3659.0,3663.25,DIVLAB,1909
2022-09-23 14:26:00,3658.15,NSE,3661.0,3657.0,3659.3,DIVLAB,1806
2022-09-23 14:27:00,3655.05,NSE,3659.0,3655.0,3658.25,DIVLAB,2302
2022-09-23 14:28:00,3660.2,NSE,3661.85,3655.0,3655.8,DIVLAB,3816
2022-09-23 14:29:00,3657.0,NSE,3660.0,3655.2,3660.0,DIVLAB,429
2022-09-23 14:30:00,3655.0,NSE,3657.0,3655.0,3655.3,DIVLAB,1007
2022-09-23 14:31:00,3655.0,NSE,3656.8,3655.0,3656.65,DIVLAB,731
2022-09-23 14:32:00,3651.0,NSE,3656.1,3651.0,3656.1,DIVLAB,2389
2022-09-23 14:33:00,3650.1,NSE,3653.3,3650.1,3651.0,DIVLAB,1130
2022-09-23 14:34:00,3651.0,NSE,3651.0,3646.0,3651.0,DIVLAB,5128
2022-09-23 14:35:00,3655.0,NSE,3655.0,3650.75,3650.75,DIVLAB,1302
2022-09-23 14:36:00,3669.4,NSE,3670.05,3653.25,3654.0,DIVLAB,5141
2022-09-23 14:37:00,3664.0,NSE,3669.4,3663.0,3669.4,DIVLAB,3115
2022-09-23 14:38:00,3656.0,NSE,3664.0,3653.25,3662.6,DIVLAB,2148
2022-09-23 14:39:00,3660.75,NSE,3661.4,3656.0,3657.0,DIVLAB,1291
2022-09-23 14:40:00,3659.65,NSE,3661.0,3658.0,3661.0,DIVLAB,838
2022-09-23 14:41:00,3656.45,NSE,3659.65,3654.45,3659.2,DIVLAB,1651
2022-09-23 14:42:00,3652.2,NSE,3657.95,3652.2,3655.5,DIVLAB,1487
2022-09-23 14:43:00,3652.65,NSE,3654.85,3651.0,3654.15,DIVLAB,1489
2022-09-23 14:44:00,3658.75,NSE,3659.0,3651.0,3652.6,DIVLAB,1417
2022-09-23 14:45:00,3657.55,NSE,3658.7,3655.0,3656.9,DIVLAB,980
2022-09-23 14:46:00,3662.65,NSE,3664.0,3655.15,3657.55,DIVLAB,1155
2022-09-23 14:47:00,3664.0,NSE,3664.95,3660.4,3663.0,DIVLAB,962
2022-09-23 14:48:00,3663.4,NSE,3668.6,3661.95,3664.0,DIVLAB,2926
2022-09-23 14:49:00,3661.7,NSE,3664.75,3661.0,3663.4,DIVLAB,971
2022-09-23 14:50:00,3660.0,NSE,3662.95,3660.0,3661.7,DIVLAB,1299
2022-09-23 14:51:00,3664.85,NSE,3664.85,3660.1,3662.8,DIVLAB,728
2022-09-23 14:52:00,3667.85,NSE,3668.0,3663.5,3664.2,DIVLAB,1526
2022-09-23 14:53:00,3668.0,NSE,3673.0,3667.2,3667.25,DIVLAB,4327
2022-09-23 14:54:00,3666.0,NSE,3669.95,3666.0,3668.65,DIVLAB,606
2022-09-23 14:55:00,3668.3,NSE,3668.3,3665.0,3666.85,DIVLAB,1047
2022-09-23 14:56:00,3665.0,NSE,3668.0,3662.0,3668.0,DIVLAB,1848
2022-09-23 14:57:00,3660.05,NSE,3664.4,3660.05,3664.4,DIVLAB,1214
2022-09-23 14:58:00,3661.95,NSE,3662.1,3658.0,3660.0,DIVLAB,1071
2022-09-23 14:59:00,3659.0,NSE,3660.75,3658.35,3660.1,DIVLAB,542
2022-09-23 15:00:00,3652.0,NSE,3658.15,3652.0,3657.85,DIVLAB,4062
2022-09-23 15:01:00,3649.9,NSE,3653.35,3649.05,3653.0,DIVLAB,2781
2022-09-23 15:02:00,3650.15,NSE,3651.85,3648.0,3649.15,DIVLAB,2981
2022-09-23 15:03:00,3648.6,NSE,3652.6,3648.5,3649.0,DIVLAB,1893
2022-09-23 15:04:00,3644.6,NSE,3649.7,3642.0,3649.7,DIVLAB,3854
2022-09-23 15:05:00,3643.95,NSE,3647.9,3642.0,3644.6,DIVLAB,1706
2022-09-23 15:06:00,3642.0,NSE,3644.45,3642.0,3643.95,DIVLAB,2188
2022-09-23 15:07:00,3638.95,NSE,3642.65,3638.95,3642.3,DIVLAB,2772
2022-09-23 15:08:00,3638.2,NSE,3638.95,3635.0,3638.0,DIVLAB,2249
2022-09-23 15:09:00,3646.05,NSE,3647.05,3635.65,3635.65,DIVLAB,4838
2022-09-23 15:10:00,3642.45,NSE,3647.05,3641.8,3647.05,DIVLAB,3617
2022-09-23 15:11:00,3643.55,NSE,3647.35,3641.0,3642.45,DIVLAB,2579
2022-09-23 15:12:00,3637.5,NSE,3641.95,3637.5,3641.95,DIVLAB,1833
2022-09-23 15:13:00,3635.95,NSE,3638.95,3634.45,3638.95,DIVLAB,2166
2022-09-23 15:14:00,3635.05,NSE,3636.0,3632.95,3635.95,DIVLAB,2424
2022-09-23 15:15:00,3638.55,NSE,3639.9,3634.1,3636.0,DIVLAB,4033
2022-09-23 15:16:00,3640.45,NSE,3642.0,3636.1,3638.55,DIVLAB,2788
2022-09-23 15:17:00,3642.2,NSE,3642.2,3638.5,3640.05,DIVLAB,1216
2022-09-23 15:18:00,3646.4,NSE,3647.25,3642.25,3642.25,DIVLAB,4548
2022-09-23 15:19:00,3644.4,NSE,3647.0,3642.75,3646.4,DIVLAB,2499
2022-09-23 15:20:00,3646.65,NSE,3649.0,3642.75,3644.15,DIVLAB,5321
2022-09-23 15:21:00,3645.55,NSE,3648.15,3645.0,3646.45,DIVLAB,1280
2022-09-23 15:22:00,3641.65,NSE,3645.9,3640.0,3644.35,DIVLAB,1488
2022-09-23 15:23:00,3637.6,NSE,3642.85,3636.1,3641.65,DIVLAB,1350
2022-09-23 15:24:00,3640.0,NSE,3642.7,3637.2,3639.65,DIVLAB,2712
2022-09-23 15:25:00,3641.7,NSE,3643.85,3639.75,3639.75,DIVLAB,1490
2022-09-23 15:26:00,3638.95,NSE,3641.8,3637.95,3640.6,DIVLAB,1345
2022-09-23 15:27:00,3638.55,NSE,3641.0,3637.0,3638.0,DIVLAB,1497
2022-09-23 15:28:00,3642.8,NSE,3644.1,3638.55,3638.55,DIVLAB,2184
2022-09-23 15:29:00,3650.0,NSE,3650.0,3625.0,3642.8,DIVLAB,7632
