,datetime,close,exchange_code,high,low,open,stock_code,volume
285,2022-05-25 13:59:00,3579.4,NSE,3580.0,3578.4,3580.0,DIVLAB,1665
286,2022-05-25 14:00:00,3579.55,NSE,3581.9,3579.05,3579.4,DIVLAB,1560
287,2022-05-25 14:01:00,3579.4,NSE,3581.05,3579.0,3579.55,DIVLAB,3198
288,2022-05-25 14:02:00,3579.75,NSE,3580.0,3579.0,3579.2,DIVLAB,2376
289,2022-05-25 14:03:00,3579.95,NSE,3580.0,3579.4,3579.75,DIVLAB,2968
290,2022-05-25 14:04:00,3579.7,NSE,3580.0,3579.0,3579.95,DIVLAB,5673
291,2022-05-25 14:05:00,3584.35,NSE,3584.35,3579.7,3580.0,DIVLAB,2670
292,2022-05-25 14:06:00,3583.65,NSE,3585.75,3582.35,3582.65,DIVLAB,1788
293,2022-05-25 14:07:00,3589.5,NSE,3592.2,3582.6,3583.6,DIVLAB,7230
294,2022-05-25 14:08:00,3583.05,NSE,3590.75,3582.25,3589.5,DIVLAB,5400
295,2022-05-25 14:09:00,3583.0,NSE,3584.0,3581.35,3583.05,DIVLAB,1911
296,2022-05-25 14:10:00,3587.6,NSE,3588.9,3582.95,3583.05,DIVLAB,4307
297,2022-05-25 14:11:00,3589.35,NSE,3589.95,3587.5,3588.9,DIVLAB,2335
298,2022-05-25 14:12:00,3592.25,NSE,3592.25,3588.55,3589.6,DIVLAB,8584
299,2022-05-25 14:13:00,3595.35,NSE,3596.65,3592.15,3592.2,DIVLAB,2397
300,2022-05-25 14:14:00,3592.1,NSE,3597.1,3591.15,3596.65,DIVLAB,3531
301,2022-05-25 14:15:00,3593.0,NSE,3595.55,3592.1,3593.95,DIVLAB,2536
302,2022-05-25 14:16:00,3591.65,NSE,3593.95,3591.35,3593.0,DIVLAB,2021
303,2022-05-25 14:17:00,3590.75,NSE,3592.55,3590.75,3592.5,DIVLAB,2528
304,2022-05-25 14:18:00,3590.95,NSE,3591.9,3590.0,3591.25,DIVLAB,2012
305,2022-05-25 14:19:00,3590.6,NSE,3591.8,3587.2,3590.75,DIVLAB,2903
306,2022-05-25 14:20:00,3590.6,NSE,3593.0,3590.6,3590.6,DIVLAB,2901
307,2022-05-25 14:21:00,3589.15,NSE,3592.75,3587.6,3590.0,DIVLAB,3387
308,2022-05-25 14:22:00,3587.05,NSE,3591.45,3587.05,3589.4,DIVLAB,4168
309,2022-05-25 14:23:00,3585.45,NSE,3587.2,3585.15,3585.15,DIVLAB,2132
310,2022-05-25 14:24:00,3586.25,NSE,3587.0,3585.55,3586.2,DIVLAB,2157
311,2022-05-25 14:25:00,3581.45,NSE,3586.1,3581.05,3586.1,DIVLAB,2515
312,2022-05-25 14:26:00,3581.0,NSE,3582.3,3580.0,3581.8,DIVLAB,2051
313,2022-05-25 14:27:00,3576.55,NSE,3581.0,3576.2,3580.15,DIVLAB,1958
314,2022-05-25 14:28:00,3579.3,NSE,3580.05,3576.1,3576.5,DIVLAB,2181
315,2022-05-25 14:29:00,3577.5,NSE,3581.6,3577.5,3580.1,DIVLAB,1753
316,2022-05-25 14:30:00,3573.65,NSE,3577.2,3571.0,3576.5,DIVLAB,5294
317,2022-05-25 14:31:00,3578.0,NSE,3579.8,3572.1,3573.65,DIVLAB,2100
318,2022-05-25 14:32:00,3577.2,NSE,3579.85,3576.65,3578.0,DIVLAB,1542
319,2022-05-25 14:33:00,3578.85,NSE,3580.0,3577.0,3577.9,DIVLAB,1049
320,2022-05-25 14:34:00,3579.5,NSE,3581.45,3577.9,3578.7,DIVLAB,2036
321,2022-05-25 14:35:00,3578.55,NSE,3581.0,3578.0,3579.6,DIVLAB,1837
322,2022-05-25 14:36:00,3580.55,NSE,3581.0,3578.2,3578.7,DIVLAB,1403
323,2022-05-25 14:37:00,3576.0,NSE,3581.0,3576.0,3581.0,DIVLAB,2974
324,2022-05-25 14:38:00,3573.7,NSE,3575.85,3571.7,3575.8,DIVLAB,3668
325,2022-05-25 14:39:00,3574.0,NSE,3579.25,3573.5,3575.0,DIVLAB,6701
326,2022-05-25 14:40:00,3574.4,NSE,3575.0,3572.25,3574.2,DIVLAB,2219
327,2022-05-25 14:41:00,3576.45,NSE,3576.45,3571.2,3574.4,DIVLAB,3274
328,2022-05-25 14:42:00,3575.25,NSE,3577.95,3575.25,3576.45,DIVLAB,1848
329,2022-05-25 14:43:00,3573.05,NSE,3575.45,3572.0,3575.05,DIVLAB,1740
330,2022-05-25 14:44:00,3571.2,NSE,3574.1,3571.0,3573.05,DIVLAB,1957
331,2022-05-25 14:45:00,3568.25,NSE,3571.9,3566.05,3571.5,DIVLAB,6918
332,2022-05-25 14:46:00,3566.0,NSE,3570.3,3565.75,3570.3,DIVLAB,2985
333,2022-05-25 14:47:00,3564.05,NSE,3565.95,3562.0,3565.85,DIVLAB,4218
334,2022-05-25 14:48:00,3561.35,NSE,3566.1,3561.1,3563.85,DIVLAB,3913
335,2022-05-25 14:49:00,3555.65,NSE,3561.25,3550.2,3561.25,DIVLAB,14147
336,2022-05-25 14:50:00,3553.5,NSE,3560.05,3552.65,3554.8,DIVLAB,6716
337,2022-05-25 14:51:00,3554.85,NSE,3556.05,3550.1,3553.05,DIVLAB,7380
338,2022-05-25 14:52:00,3558.65,NSE,3559.3,3553.3,3554.9,DIVLAB,4389
339,2022-05-25 14:53:00,3555.0,NSE,3560.0,3555.0,3558.4,DIVLAB,3596
340,2022-05-25 14:54:00,3552.0,NSE,3557.6,3552.0,3555.5,DIVLAB,3638
341,2022-05-25 14:55:00,3555.15,NSE,3556.65,3550.05,3552.7,DIVLAB,4800
342,2022-05-25 14:56:00,3551.0,NSE,3555.5,3551.0,3554.1,DIVLAB,3414
343,2022-05-25 14:57:00,3550.0,NSE,3554.8,3545.95,3552.0,DIVLAB,7362
344,2022-05-25 14:58:00,3550.0,NSE,3552.0,3548.2,3549.05,DIVLAB,5068
345,2022-05-25 14:59:00,3552.2,NSE,3554.25,3550.25,3551.65,DIVLAB,4213
346,2022-05-25 15:00:00,3549.2,NSE,3556.4,3545.55,3553.5,DIVLAB,5514
347,2022-05-25 15:01:00,3548.5,NSE,3551.25,3548.0,3549.2,DIVLAB,3715
348,2022-05-25 15:02:00,3543.3,NSE,3549.05,3541.85,3548.0,DIVLAB,9702
349,2022-05-25 15:03:00,3547.15,NSE,3547.95,3540.95,3545.0,DIVLAB,7372
350,2022-05-25 15:04:00,3549.15,NSE,3550.0,3543.95,3544.05,DIVLAB,11975
351,2022-05-25 15:05:00,3544.8,NSE,3550.0,3543.55,3550.0,DIVLAB,8171
352,2022-05-25 15:06:00,3540.55,NSE,3543.7,3540.15,3543.7,DIVLAB,4478
353,2022-05-25 15:07:00,3525.0,NSE,3542.8,3521.4,3541.15,DIVLAB,18962
354,2022-05-25 15:08:00,3521.35,NSE,3527.0,3521.0,3526.85,DIVLAB,8374
355,2022-05-25 15:09:00,3513.6,NSE,3520.2,3513.5,3520.2,DIVLAB,8810
356,2022-05-25 15:10:00,3508.0,NSE,3513.4,3506.35,3513.05,DIVLAB,14068
357,2022-05-25 15:11:00,3501.0,NSE,3508.9,3497.25,3507.25,DIVLAB,18842
358,2022-05-25 15:12:00,3522.0,NSE,3525.0,3501.0,3501.0,DIVLAB,18037
359,2022-05-25 15:13:00,3518.25,NSE,3524.45,3518.25,3523.0,DIVLAB,6695
360,2022-05-25 15:14:00,3516.0,NSE,3519.55,3513.3,3519.4,DIVLAB,7042
361,2022-05-25 15:15:00,3515.7,NSE,3517.1,3513.6,3516.25,DIVLAB,7299
362,2022-05-25 15:16:00,3515.95,NSE,3516.85,3510.85,3515.1,DIVLAB,13294
363,2022-05-25 15:17:00,3515.0,NSE,3515.95,3513.95,3515.8,DIVLAB,8542
364,2022-05-25 15:18:00,3509.1,NSE,3514.9,3508.25,3514.9,DIVLAB,8693
365,2022-05-25 15:19:00,3510.15,NSE,3512.0,3508.65,3509.1,DIVLAB,8456
366,2022-05-25 15:20:00,3511.3,NSE,3511.85,3506.05,3510.15,DIVLAB,13105
367,2022-05-25 15:21:00,3511.55,NSE,3511.55,3510.15,3510.2,DIVLAB,8954
368,2022-05-25 15:22:00,3513.6,NSE,3513.95,3511.55,3511.75,DIVLAB,7773
369,2022-05-25 15:23:00,3518.9,NSE,3519.05,3513.55,3513.9,DIVLAB,8575
370,2022-05-25 15:24:00,3519.8,NSE,3521.0,3517.35,3518.9,DIVLAB,10021
371,2022-05-25 15:25:00,3515.55,NSE,3520.0,3515.4,3519.7,DIVLAB,7136
372,2022-05-25 15:26:00,3511.0,NSE,3515.6,3510.6,3515.6,DIVLAB,6728
373,2022-05-25 15:27:00,3507.5,NSE,3515.45,3505.95,3510.95,DIVLAB,12876
374,2022-05-25 15:28:00,3507.1,NSE,3509.7,3505.95,3507.4,DIVLAB,11230
375,2022-05-25 15:29:00,3511.0,NSE,3512.0,3504.2,3506.55,DIVLAB,9915
