,datetime,close,exchange_code,high,low,open,stock_code,volume
289,2023-07-13 14:03:00,3633.7,NSE,3635.6,3630.05,3632.3,DIVLAB,287
290,2023-07-13 14:04:00,3630.3,NSE,3634.5,3630.3,3633.9,DIVLAB,1637
291,2023-07-13 14:05:00,3630.75,NSE,3632.3,3630.0,3631.45,DIVLAB,436
292,2023-07-13 14:06:00,3626.05,NSE,3631.3,3625.6,3631.3,DIVLAB,800
293,2023-07-13 14:07:00,3626.7,NSE,3627.6,3625.8,3626.05,DIVLAB,267
294,2023-07-13 14:08:00,3622.85,NSE,3627.45,3620.85,3627.45,DIVLAB,580
295,2023-07-13 14:09:00,3624.6,NSE,3627.8,3621.7,3621.7,DIVLAB,329
296,2023-07-13 14:10:00,3617.55,NSE,3622.95,3617.55,3622.95,DIVLAB,1929
297,2023-07-13 14:11:00,3617.75,NSE,3619.3,3616.0,3619.3,DIVLAB,171
298,2023-07-13 14:12:00,3617.55,NSE,3619.3,3617.35,3617.75,DIVLAB,349
299,2023-07-13 14:13:00,3611.15,NSE,3619.0,3610.2,3618.8,DIVLAB,1796
300,2023-07-13 14:14:00,3611.3,NSE,3612.85,3610.25,3610.55,DIVLAB,1008
301,2023-07-13 14:15:00,3614.0,NSE,3614.0,3612.1,3612.7,DIVLAB,3104
302,2023-07-13 14:16:00,3613.5,NSE,3614.0,3613.0,3613.95,DIVLAB,306
303,2023-07-13 14:17:00,3617.3,NSE,3617.3,3613.05,3613.5,DIVLAB,517
304,2023-07-13 14:18:00,3615.9,NSE,3616.8,3615.05,3616.05,DIVLAB,192
305,2023-07-13 14:19:00,3616.8,NSE,3617.35,3615.0,3616.25,DIVLAB,607
306,2023-07-13 14:20:00,3619.05,NSE,3619.9,3615.0,3616.8,DIVLAB,439
307,2023-07-13 14:21:00,3623.25,NSE,3624.0,3619.05,3619.6,DIVLAB,190
308,2023-07-13 14:22:00,3621.0,NSE,3623.9,3619.0,3623.85,DIVLAB,2154
309,2023-07-13 14:23:00,3623.15,NSE,3624.0,3619.8,3620.25,DIVLAB,105
310,2023-07-13 14:24:00,3623.25,NSE,3625.0,3621.75,3623.85,DIVLAB,1419
311,2023-07-13 14:25:00,3623.95,NSE,3626.3,3621.0,3622.65,DIVLAB,321
312,2023-07-13 14:26:00,3625.45,NSE,3625.6,3623.3,3625.6,DIVLAB,241
313,2023-07-13 14:27:00,3627.35,NSE,3627.7,3624.05,3625.45,DIVLAB,323
314,2023-07-13 14:28:00,3625.0,NSE,3627.35,3622.7,3627.35,DIVLAB,676
315,2023-07-13 14:29:00,3624.5,NSE,3625.15,3622.7,3625.0,DIVLAB,228
316,2023-07-13 14:30:00,3626.7,NSE,3626.7,3623.45,3625.1,DIVLAB,482
317,2023-07-13 14:31:00,3628.0,NSE,3628.0,3624.7,3624.7,DIVLAB,303
318,2023-07-13 14:32:00,3626.0,NSE,3628.8,3625.1,3628.7,DIVLAB,276
319,2023-07-13 14:33:00,3627.15,NSE,3627.25,3625.05,3625.05,DIVLAB,224
320,2023-07-13 14:34:00,3627.1,NSE,3627.6,3623.95,3627.15,DIVLAB,359
321,2023-07-13 14:35:00,3625.9,NSE,3627.3,3622.1,3625.25,DIVLAB,607
322,2023-07-13 14:36:00,3621.7,NSE,3625.9,3621.7,3625.9,DIVLAB,141
323,2023-07-13 14:37:00,3622.0,NSE,3623.5,3620.0,3623.0,DIVLAB,130
324,2023-07-13 14:38:00,3621.0,NSE,3622.0,3621.0,3622.0,DIVLAB,137
325,2023-07-13 14:39:00,3619.6,NSE,3622.0,3619.05,3621.5,DIVLAB,330
326,2023-07-13 14:40:00,3620.75,NSE,3622.7,3619.0,3619.05,DIVLAB,241
327,2023-07-13 14:41:00,3620.8,NSE,3622.85,3620.5,3620.5,DIVLAB,458
328,2023-07-13 14:42:00,3618.45,NSE,3622.5,3618.05,3622.5,DIVLAB,242
329,2023-07-13 14:43:00,3618.75,NSE,3621.35,3617.9,3619.5,DIVLAB,404
330,2023-07-13 14:44:00,3614.0,NSE,3617.9,3613.65,3617.0,DIVLAB,901
331,2023-07-13 14:45:00,3613.95,NSE,3616.5,3612.55,3616.0,DIVLAB,406
332,2023-07-13 14:46:00,3612.85,NSE,3615.7,3612.7,3615.7,DIVLAB,254
333,2023-07-13 14:47:00,3618.0,NSE,3618.0,3614.0,3614.5,DIVLAB,633
334,2023-07-13 14:48:00,3617.75,NSE,3618.9,3616.4,3617.8,DIVLAB,234
335,2023-07-13 14:49:00,3617.95,NSE,3619.95,3617.05,3619.6,DIVLAB,339
336,2023-07-13 14:50:00,3616.35,NSE,3619.25,3614.4,3617.95,DIVLAB,610
337,2023-07-13 14:51:00,3614.1,NSE,3617.9,3612.15,3616.45,DIVLAB,239
338,2023-07-13 14:52:00,3612.1,NSE,3615.35,3612.1,3613.35,DIVLAB,455
339,2023-07-13 14:53:00,3613.5,NSE,3615.65,3612.05,3612.1,DIVLAB,597
340,2023-07-13 14:54:00,3613.6,NSE,3615.75,3613.5,3614.2,DIVLAB,184
341,2023-07-13 14:55:00,3615.95,NSE,3616.0,3613.6,3613.6,DIVLAB,452
342,2023-07-13 14:56:00,3614.95,NSE,3617.45,3614.0,3615.9,DIVLAB,830
343,2023-07-13 14:57:00,3614.3,NSE,3615.6,3613.5,3614.0,DIVLAB,156
344,2023-07-13 14:58:00,3612.9,NSE,3615.0,3612.9,3613.5,DIVLAB,257
345,2023-07-13 14:59:00,3614.4,NSE,3614.8,3612.9,3614.8,DIVLAB,126
346,2023-07-13 15:00:00,3613.2,NSE,3615.1,3612.6,3613.75,DIVLAB,1675
347,2023-07-13 15:01:00,3614.65,NSE,3614.65,3612.9,3613.2,DIVLAB,208
348,2023-07-13 15:02:00,3611.4,NSE,3614.65,3611.4,3614.65,DIVLAB,725
349,2023-07-13 15:03:00,3612.3,NSE,3613.4,3611.4,3611.45,DIVLAB,466
350,2023-07-13 15:04:00,3612.55,NSE,3614.05,3611.05,3612.3,DIVLAB,577
351,2023-07-13 15:05:00,3616.0,NSE,3616.9,3612.55,3612.55,DIVLAB,1294
352,2023-07-13 15:06:00,3617.0,NSE,3617.55,3615.9,3617.2,DIVLAB,443
353,2023-07-13 15:07:00,3617.5,NSE,3619.3,3616.0,3617.0,DIVLAB,366
354,2023-07-13 15:08:00,3620.55,NSE,3620.7,3617.45,3617.5,DIVLAB,490
355,2023-07-13 15:09:00,3625.0,NSE,3625.0,3620.45,3620.55,DIVLAB,730
356,2023-07-13 15:10:00,3625.6,NSE,3627.5,3624.9,3624.9,DIVLAB,1120
357,2023-07-13 15:11:00,3625.95,NSE,3627.85,3625.6,3625.6,DIVLAB,473
358,2023-07-13 15:12:00,3620.5,NSE,3627.0,3620.5,3625.95,DIVLAB,1927
359,2023-07-13 15:13:00,3625.0,NSE,3625.0,3620.45,3620.5,DIVLAB,790
360,2023-07-13 15:14:00,3625.0,NSE,3625.5,3623.6,3623.6,DIVLAB,663
361,2023-07-13 15:15:00,3626.0,NSE,3627.0,3623.65,3623.65,DIVLAB,1266
362,2023-07-13 15:16:00,3624.55,NSE,3626.0,3623.95,3626.0,DIVLAB,932
363,2023-07-13 15:17:00,3622.85,NSE,3625.8,3622.0,3624.55,DIVLAB,664
364,2023-07-13 15:18:00,3622.5,NSE,3623.0,3618.25,3622.85,DIVLAB,1787
365,2023-07-13 15:19:00,3621.65,NSE,3622.95,3618.4,3621.0,DIVLAB,1638
366,2023-07-13 15:20:00,3620.25,NSE,3623.9,3618.7,3620.85,DIVLAB,2319
367,2023-07-13 15:21:00,3620.55,NSE,3622.05,3618.45,3621.5,DIVLAB,705
368,2023-07-13 15:22:00,3623.2,NSE,3623.6,3620.55,3621.2,DIVLAB,449
369,2023-07-13 15:23:00,3622.7,NSE,3623.0,3621.6,3621.6,DIVLAB,457
370,2023-07-13 15:24:00,3620.35,NSE,3624.05,3619.8,3622.7,DIVLAB,795
371,2023-07-13 15:25:00,3622.8,NSE,3626.0,3619.25,3619.25,DIVLAB,895
372,2023-07-13 15:26:00,3620.3,NSE,3625.2,3620.2,3622.8,DIVLAB,363
373,2023-07-13 15:27:00,3625.45,NSE,3625.45,3620.25,3620.3,DIVLAB,372
374,2023-07-13 15:28:00,3622.1,NSE,3625.95,3622.1,3625.45,DIVLAB,1370
375,2023-07-13 15:29:00,3625.8,NSE,3626.5,3621.0,3622.1,DIVLAB,601
