,datetime,close,exchange_code,high,low,open,stock_code,volume
287,2022-11-22 14:01:00,3301.85,NSE,3302.85,3301.0,3302.0,DIVLAB,889
288,2022-11-22 14:02:00,3296.7,NSE,3302.0,3290.7,3301.85,DIVLAB,4845
289,2022-11-22 14:03:00,3295.4,NSE,3297.35,3294.7,3296.75,DIVLAB,785
290,2022-11-22 14:04:00,3292.3,NSE,3296.65,3291.0,3295.4,DIVLAB,1229
291,2022-11-22 14:05:00,3294.55,NSE,3294.55,3291.0,3292.25,DIVLAB,558
292,2022-11-22 14:06:00,3294.65,NSE,3294.8,3293.2,3294.45,DIVLAB,244
293,2022-11-22 14:07:00,3294.95,NSE,3296.0,3294.65,3294.65,DIVLAB,350
294,2022-11-22 14:08:00,3295.5,NSE,3295.7,3294.95,3294.95,DIVLAB,609
295,2022-11-22 14:09:00,3296.3,NSE,3297.0,3295.5,3295.5,DIVLAB,533
296,2022-11-22 14:10:00,3294.6,NSE,3296.05,3293.6,3296.0,DIVLAB,317
297,2022-11-22 14:11:00,3294.1,NSE,3295.7,3294.05,3294.55,DIVLAB,309
298,2022-11-22 14:12:00,3297.0,NSE,3297.35,3294.1,3294.1,DIVLAB,2651
299,2022-11-22 14:13:00,3296.05,NSE,3297.6,3296.0,3296.55,DIVLAB,888
300,2022-11-22 14:14:00,3296.6,NSE,3297.35,3296.0,3296.7,DIVLAB,556
301,2022-11-22 14:15:00,3297.95,NSE,3298.3,3296.05,3296.6,DIVLAB,873
302,2022-11-22 14:16:00,3295.05,NSE,3298.5,3295.05,3297.95,DIVLAB,7317
303,2022-11-22 14:17:00,3295.8,NSE,3295.8,3295.05,3295.65,DIVLAB,310
304,2022-11-22 14:18:00,3297.0,NSE,3297.15,3295.05,3295.8,DIVLAB,195
305,2022-11-22 14:19:00,3296.9,NSE,3297.65,3296.05,3297.65,DIVLAB,973
306,2022-11-22 14:20:00,3296.5,NSE,3297.0,3296.5,3296.9,DIVLAB,186
307,2022-11-22 14:21:00,3296.5,NSE,3297.5,3296.5,3297.0,DIVLAB,861
308,2022-11-22 14:22:00,3297.35,NSE,3297.65,3296.5,3297.25,DIVLAB,1463
309,2022-11-22 14:23:00,3296.0,NSE,3297.0,3295.8,3295.8,DIVLAB,2941
310,2022-11-22 14:24:00,3297.5,NSE,3297.7,3296.0,3296.0,DIVLAB,1029
311,2022-11-22 14:25:00,3298.6,NSE,3298.7,3297.0,3297.5,DIVLAB,747
312,2022-11-22 14:26:00,3299.0,NSE,3299.0,3297.55,3298.6,DIVLAB,797
313,2022-11-22 14:27:00,3300.65,NSE,3300.7,3298.25,3299.0,DIVLAB,615
314,2022-11-22 14:28:00,3301.1,NSE,3302.0,3300.65,3300.65,DIVLAB,491
315,2022-11-22 14:29:00,3304.0,NSE,3305.0,3302.0,3302.0,DIVLAB,1089
316,2022-11-22 14:30:00,3303.6,NSE,3305.0,3302.35,3304.0,DIVLAB,706
317,2022-11-22 14:31:00,3302.35,NSE,3304.45,3302.35,3302.65,DIVLAB,985
318,2022-11-22 14:32:00,3303.25,NSE,3303.4,3302.35,3303.3,DIVLAB,276
319,2022-11-22 14:33:00,3304.8,NSE,3304.8,3302.5,3303.25,DIVLAB,453
320,2022-11-22 14:34:00,3303.9,NSE,3304.7,3302.75,3304.6,DIVLAB,633
321,2022-11-22 14:35:00,3298.6,NSE,3304.7,3297.0,3303.0,DIVLAB,1243
322,2022-11-22 14:36:00,3302.3,NSE,3302.3,3298.6,3298.6,DIVLAB,714
323,2022-11-22 14:37:00,3302.3,NSE,3302.3,3301.8,3302.05,DIVLAB,259
324,2022-11-22 14:38:00,3302.0,NSE,3302.3,3300.65,3302.3,DIVLAB,330
325,2022-11-22 14:39:00,3302.2,NSE,3302.95,3301.1,3301.1,DIVLAB,602
326,2022-11-22 14:40:00,3302.0,NSE,3304.0,3302.0,3302.95,DIVLAB,636
327,2022-11-22 14:41:00,3303.7,NSE,3303.7,3301.05,3302.0,DIVLAB,479
328,2022-11-22 14:42:00,3303.75,NSE,3304.0,3301.35,3301.35,DIVLAB,376
329,2022-11-22 14:43:00,3299.05,NSE,3303.8,3299.05,3303.7,DIVLAB,932
330,2022-11-22 14:44:00,3298.0,NSE,3300.0,3298.0,3300.0,DIVLAB,468
331,2022-11-22 14:45:00,3300.0,NSE,3300.0,3298.05,3299.0,DIVLAB,330
332,2022-11-22 14:46:00,3300.0,NSE,3300.0,3298.6,3300.0,DIVLAB,614
333,2022-11-22 14:47:00,3298.6,NSE,3300.0,3298.0,3299.95,DIVLAB,749
334,2022-11-22 14:48:00,3298.0,NSE,3299.65,3297.7,3298.6,DIVLAB,885
335,2022-11-22 14:49:00,3300.0,NSE,3300.0,3298.0,3299.35,DIVLAB,2535
336,2022-11-22 14:50:00,3301.35,NSE,3302.0,3298.95,3299.95,DIVLAB,479
337,2022-11-22 14:51:00,3302.55,NSE,3303.75,3300.95,3302.0,DIVLAB,685
338,2022-11-22 14:52:00,3303.1,NSE,3303.9,3301.25,3302.25,DIVLAB,849
339,2022-11-22 14:53:00,3302.7,NSE,3303.1,3300.3,3303.1,DIVLAB,411
340,2022-11-22 14:54:00,3302.65,NSE,3302.85,3300.0,3302.85,DIVLAB,554
341,2022-11-22 14:55:00,3301.45,NSE,3302.55,3299.1,3301.5,DIVLAB,360
342,2022-11-22 14:56:00,3302.4,NSE,3302.55,3300.25,3302.05,DIVLAB,440
343,2022-11-22 14:57:00,3300.1,NSE,3302.5,3300.0,3301.25,DIVLAB,1307
344,2022-11-22 14:58:00,3302.25,NSE,3302.5,3300.0,3301.05,DIVLAB,723
345,2022-11-22 14:59:00,3300.2,NSE,3301.85,3300.0,3300.7,DIVLAB,849
346,2022-11-22 15:00:00,3301.85,NSE,3302.5,3299.75,3299.85,DIVLAB,2816
347,2022-11-22 15:01:00,3301.2,NSE,3302.2,3298.45,3300.3,DIVLAB,1381
348,2022-11-22 15:02:00,3302.15,NSE,3302.5,3299.5,3301.8,DIVLAB,2111
349,2022-11-22 15:03:00,3302.0,NSE,3302.0,3300.05,3301.5,DIVLAB,1321
350,2022-11-22 15:04:00,3302.95,NSE,3303.45,3301.55,3302.0,DIVLAB,2387
351,2022-11-22 15:05:00,3302.8,NSE,3303.45,3302.0,3302.95,DIVLAB,1506
352,2022-11-22 15:06:00,3302.2,NSE,3303.15,3301.0,3302.05,DIVLAB,2704
353,2022-11-22 15:07:00,3301.8,NSE,3302.2,3301.0,3301.05,DIVLAB,1405
354,2022-11-22 15:08:00,3302.3,NSE,3302.5,3300.0,3301.3,DIVLAB,2849
355,2022-11-22 15:09:00,3301.75,NSE,3302.9,3300.2,3301.65,DIVLAB,1894
356,2022-11-22 15:10:00,3303.05,NSE,3303.2,3301.75,3302.85,DIVLAB,1910
357,2022-11-22 15:11:00,3303.25,NSE,3303.45,3302.45,3302.45,DIVLAB,2361
358,2022-11-22 15:12:00,3304.6,NSE,3306.0,3303.1,3303.25,DIVLAB,4645
359,2022-11-22 15:13:00,3307.75,NSE,3307.8,3304.6,3304.6,DIVLAB,2791
360,2022-11-22 15:14:00,3309.25,NSE,3309.9,3305.45,3307.75,DIVLAB,3950
361,2022-11-22 15:15:00,3308.45,NSE,3309.0,3307.05,3307.85,DIVLAB,2015
362,2022-11-22 15:16:00,3308.5,NSE,3308.7,3307.25,3308.5,DIVLAB,2769
363,2022-11-22 15:17:00,3307.15,NSE,3308.95,3306.45,3308.5,DIVLAB,2671
364,2022-11-22 15:18:00,3307.0,NSE,3308.55,3306.55,3307.5,DIVLAB,2986
365,2022-11-22 15:19:00,3308.65,NSE,3309.0,3307.0,3308.6,DIVLAB,1898
366,2022-11-22 15:20:00,3307.9,NSE,3308.95,3305.0,3308.65,DIVLAB,4413
367,2022-11-22 15:21:00,3306.35,NSE,3308.0,3305.35,3307.8,DIVLAB,2105
368,2022-11-22 15:22:00,3309.05,NSE,3309.4,3307.65,3307.65,DIVLAB,1855
369,2022-11-22 15:23:00,3308.9,NSE,3309.0,3308.15,3308.95,DIVLAB,1366
370,2022-11-22 15:24:00,3308.75,NSE,3309.25,3305.3,3307.95,DIVLAB,4377
371,2022-11-22 15:25:00,3309.65,NSE,3309.7,3306.1,3308.75,DIVLAB,1797
372,2022-11-22 15:26:00,3308.85,NSE,3309.9,3307.0,3309.9,DIVLAB,2784
373,2022-11-22 15:27:00,3308.0,NSE,3309.5,3305.9,3308.75,DIVLAB,1288
374,2022-11-22 15:28:00,3306.0,NSE,3308.9,3306.0,3308.0,DIVLAB,1476
375,2022-11-22 15:29:00,3306.0,NSE,3309.0,3306.0,3306.05,DIVLAB,1220
