datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-05 12:43:00,30.0,NFO,15-JUN-2023,30.0,29.5,29.8,174200,Options,Put,NIFTY,18350.0,1650.0
2023-06-05 12:44:00,30.6,NFO,15-JUN-2023,30.6,30.0,30.0,174400,Options,Put,NIFTY,18350.0,200.0
2023-06-05 12:45:00,30.3,NFO,15-JUN-2023,30.6,30.3,30.6,174400,Options,Put,NIFTY,18350.0,950.0
2023-06-05 12:46:00,30.0,NFO,15-JUN-2023,30.3,30.0,30.3,174400,Options,Put,NIFTY,18350.0,650.0
2023-06-05 12:47:00,30.2,NFO,15-JUN-2023,30.2,29.7,30.0,174150,Options,Put,NIFTY,18350.0,800.0
2023-06-05 12:48:00,30.4,NFO,15-JUN-2023,30.4,30.1,30.2,174150,Options,Put,NIFTY,18350.0,1550.0
2023-06-05 12:49:00,30.45,NFO,15-JUN-2023,30.5,30.05,30.4,174150,Options,Put,NIFTY,18350.0,1600.0
2023-06-05 12:50:00,29.7,NFO,15-JUN-2023,30.5,29.7,30.45,174100,Options,Put,NIFTY,18350.0,1600.0
2023-06-05 12:51:00,30.05,NFO,15-JUN-2023,30.05,29.7,29.7,174100,Options,Put,NIFTY,18350.0,150.0
2023-06-05 12:52:00,30.65,NFO,15-JUN-2023,30.65,30.05,30.05,174100,Options,Put,NIFTY,18350.0,50.0
2023-06-05 12:53:00,30.55,NFO,15-JUN-2023,30.65,30.55,30.65,174100,Options,Put,NIFTY,18350.0,100.0
2023-06-05 12:54:00,30.8,NFO,15-JUN-2023,30.8,30.55,30.55,174500,Options,Put,NIFTY,18350.0,400.0
2023-06-05 12:55:00,30.5,NFO,15-JUN-2023,31.1,30.5,30.8,174500,Options,Put,NIFTY,18350.0,1100.0
2023-06-05 12:56:00,30.25,NFO,15-JUN-2023,30.5,30.25,30.5,174500,Options,Put,NIFTY,18350.0,100.0
2023-06-05 12:57:00,29.95,NFO,15-JUN-2023,30.25,29.75,30.25,174050,Options,Put,NIFTY,18350.0,1500.0
2023-06-05 12:58:00,29.6,NFO,15-JUN-2023,29.95,29.5,29.95,174050,Options,Put,NIFTY,18350.0,2700.0
2023-06-05 12:59:00,29.65,NFO,15-JUN-2023,29.8,29.55,29.6,174950,Options,Put,NIFTY,18350.0,2450.0
2023-06-05 13:00:00,29.55,NFO,15-JUN-2023,29.95,29.45,29.75,174950,Options,Put,NIFTY,18350.0,1900.0
2023-06-05 13:01:00,30.15,NFO,15-JUN-2023,30.3,29.55,29.55,174950,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 13:02:00,29.2,NFO,15-JUN-2023,30.15,29.0,30.15,175400,Options,Put,NIFTY,18350.0,3200.0
2023-06-05 13:03:00,29.4,NFO,15-JUN-2023,29.4,29.2,29.2,175400,Options,Put,NIFTY,18350.0,1300.0
2023-06-05 13:04:00,29.55,NFO,15-JUN-2023,29.7,29.4,29.4,175400,Options,Put,NIFTY,18350.0,1900.0
2023-06-05 13:05:00,29.75,NFO,15-JUN-2023,29.75,29.55,29.55,175400,Options,Put,NIFTY,18350.0,100.0
2023-06-05 13:06:00,29.75,NFO,15-JUN-2023,30.0,29.75,29.75,175900,Options,Put,NIFTY,18350.0,500.0
2023-06-05 13:07:00,30.05,NFO,15-JUN-2023,30.05,29.75,29.75,175900,Options,Put,NIFTY,18350.0,100.0
2023-06-05 13:08:00,29.5,NFO,15-JUN-2023,30.05,29.5,30.05,177450,Options,Put,NIFTY,18350.0,1650.0
2023-06-05 13:09:00,29.95,NFO,15-JUN-2023,30.0,29.5,29.5,177450,Options,Put,NIFTY,18350.0,200.0
2023-06-05 13:10:00,29.6,NFO,15-JUN-2023,29.95,29.6,29.95,177450,Options,Put,NIFTY,18350.0,300.0
2023-06-05 13:11:00,30.35,NFO,15-JUN-2023,30.35,29.6,29.6,177450,Options,Put,NIFTY,18350.0,450.0
2023-06-05 13:12:00,30.35,NFO,15-JUN-2023,30.4,30.0,30.35,177450,Options,Put,NIFTY,18350.0,1500.0
2023-06-05 13:13:00,30.4,NFO,15-JUN-2023,31.5,30.35,30.35,177450,Options,Put,NIFTY,18350.0,5400.0
2023-06-05 13:14:00,30.95,NFO,15-JUN-2023,31.2,30.4,30.4,177450,Options,Put,NIFTY,18350.0,3050.0
2023-06-05 13:15:00,30.45,NFO,15-JUN-2023,31.05,30.4,30.95,176700,Options,Put,NIFTY,18350.0,2200.0
2023-06-05 13:16:00,30.8,NFO,15-JUN-2023,30.85,30.45,30.45,176700,Options,Put,NIFTY,18350.0,1250.0
2023-06-05 13:17:00,29.95,NFO,15-JUN-2023,30.8,29.95,30.8,177150,Options,Put,NIFTY,18350.0,1000.0
2023-06-05 13:18:00,30.0,NFO,15-JUN-2023,30.05,29.85,29.95,177150,Options,Put,NIFTY,18350.0,1650.0
2023-06-05 13:19:00,29.4,NFO,15-JUN-2023,30.0,29.4,30.0,177150,Options,Put,NIFTY,18350.0,1100.0
2023-06-05 13:20:00,28.7,NFO,15-JUN-2023,29.4,28.7,29.4,176850,Options,Put,NIFTY,18350.0,7100.0
2023-06-05 13:21:00,28.9,NFO,15-JUN-2023,29.1,28.7,28.7,176850,Options,Put,NIFTY,18350.0,2900.0
2023-06-05 13:22:00,28.4,NFO,15-JUN-2023,29.4,28.4,28.9,176850,Options,Put,NIFTY,18350.0,3150.0
2023-06-05 13:23:00,28.35,NFO,15-JUN-2023,28.6,28.0,28.4,177350,Options,Put,NIFTY,18350.0,1600.0
2023-06-05 13:24:00,28.65,NFO,15-JUN-2023,28.85,28.3,28.35,177350,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 13:25:00,28.65,NFO,15-JUN-2023,28.65,28.65,28.65,177350,Options,Put,NIFTY,18350.0,0.0
2023-06-05 13:26:00,29.45,NFO,15-JUN-2023,29.45,28.5,28.65,177650,Options,Put,NIFTY,18350.0,3750.0
2023-06-05 13:27:00,29.6,NFO,15-JUN-2023,29.7,29.45,29.45,177650,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 13:28:00,29.5,NFO,15-JUN-2023,29.6,29.2,29.6,177650,Options,Put,NIFTY,18350.0,100.0
2023-06-05 13:29:00,29.55,NFO,15-JUN-2023,29.55,29.5,29.5,177650,Options,Put,NIFTY,18350.0,200.0
2023-06-05 13:30:00,29.35,NFO,15-JUN-2023,29.75,29.35,29.55,177950,Options,Put,NIFTY,18350.0,350.0
2023-06-05 13:31:00,29.2,NFO,15-JUN-2023,29.45,28.85,29.35,177950,Options,Put,NIFTY,18350.0,2250.0
2023-06-05 13:32:00,29.0,NFO,15-JUN-2023,29.5,29.0,29.2,179050,Options,Put,NIFTY,18350.0,700.0
2023-06-05 13:33:00,29.0,NFO,15-JUN-2023,29.2,28.95,29.0,179050,Options,Put,NIFTY,18350.0,1050.0
2023-06-05 13:34:00,29.0,NFO,15-JUN-2023,29.0,28.7,29.0,179050,Options,Put,NIFTY,18350.0,1600.0
2023-06-05 13:35:00,29.2,NFO,15-JUN-2023,29.2,29.0,29.0,179050,Options,Put,NIFTY,18350.0,4300.0
2023-06-05 13:36:00,29.2,NFO,15-JUN-2023,29.2,29.2,29.2,179800,Options,Put,NIFTY,18350.0,100.0
2023-06-05 13:37:00,29.2,NFO,15-JUN-2023,29.35,29.2,29.35,179800,Options,Put,NIFTY,18350.0,3950.0
2023-06-05 13:38:00,29.5,NFO,15-JUN-2023,29.6,29.2,29.2,179800,Options,Put,NIFTY,18350.0,850.0
2023-06-05 13:39:00,29.5,NFO,15-JUN-2023,29.5,29.5,29.5,179800,Options,Put,NIFTY,18350.0,0.0
2023-06-05 13:40:00,29.2,NFO,15-JUN-2023,29.5,29.15,29.5,179800,Options,Put,NIFTY,18350.0,150.0
2023-06-05 13:41:00,29.2,NFO,15-JUN-2023,29.2,29.2,29.2,179800,Options,Put,NIFTY,18350.0,250.0
2023-06-05 13:42:00,29.6,NFO,15-JUN-2023,29.6,29.2,29.2,179950,Options,Put,NIFTY,18350.0,100.0
2023-06-05 13:43:00,29.4,NFO,15-JUN-2023,29.6,29.4,29.6,179950,Options,Put,NIFTY,18350.0,2050.0
2023-06-05 13:44:00,29.6,NFO,15-JUN-2023,29.65,29.4,29.4,179950,Options,Put,NIFTY,18350.0,750.0
2023-06-05 13:45:00,29.6,NFO,15-JUN-2023,29.6,29.6,29.6,179950,Options,Put,NIFTY,18350.0,0.0
2023-06-05 13:46:00,29.0,NFO,15-JUN-2023,29.6,29.0,29.6,178950,Options,Put,NIFTY,18350.0,150.0
2023-06-05 13:47:00,29.3,NFO,15-JUN-2023,29.3,29.0,29.0,178950,Options,Put,NIFTY,18350.0,50.0
2023-06-05 13:48:00,29.3,NFO,15-JUN-2023,29.3,29.25,29.3,179000,Options,Put,NIFTY,18350.0,350.0
2023-06-05 13:49:00,29.85,NFO,15-JUN-2023,29.9,29.3,29.3,179000,Options,Put,NIFTY,18350.0,800.0
2023-06-05 13:50:00,30.1,NFO,15-JUN-2023,30.1,29.85,29.85,179000,Options,Put,NIFTY,18350.0,1250.0
2023-06-05 13:51:00,28.9,NFO,15-JUN-2023,30.25,28.9,30.1,178450,Options,Put,NIFTY,18350.0,1100.0
2023-06-05 13:52:00,28.05,NFO,15-JUN-2023,28.9,28.05,28.9,178450,Options,Put,NIFTY,18350.0,2100.0
2023-06-05 13:53:00,27.35,NFO,15-JUN-2023,28.2,27.35,28.05,178950,Options,Put,NIFTY,18350.0,1200.0
2023-06-05 13:54:00,27.7,NFO,15-JUN-2023,28.05,27.35,27.35,178950,Options,Put,NIFTY,18350.0,450.0
2023-06-05 13:55:00,28.0,NFO,15-JUN-2023,28.05,27.7,27.7,178950,Options,Put,NIFTY,18350.0,2400.0
2023-06-05 13:56:00,28.1,NFO,15-JUN-2023,28.1,27.75,28.0,178950,Options,Put,NIFTY,18350.0,3150.0
2023-06-05 13:57:00,28.3,NFO,15-JUN-2023,28.3,27.7,27.7,181950,Options,Put,NIFTY,18350.0,2950.0
2023-06-05 13:58:00,28.2,NFO,15-JUN-2023,28.25,28.1,28.1,181950,Options,Put,NIFTY,18350.0,350.0
2023-06-05 13:59:00,28.3,NFO,15-JUN-2023,28.3,28.0,28.2,181950,Options,Put,NIFTY,18350.0,600.0
2023-06-05 14:00:00,28.05,NFO,15-JUN-2023,28.3,28.05,28.3,182050,Options,Put,NIFTY,18350.0,350.0
2023-06-05 14:01:00,28.4,NFO,15-JUN-2023,28.65,28.05,28.05,182050,Options,Put,NIFTY,18350.0,8750.0
2023-06-05 14:02:00,28.3,NFO,15-JUN-2023,28.4,28.2,28.4,182050,Options,Put,NIFTY,18350.0,200.0
2023-06-05 14:03:00,27.95,NFO,15-JUN-2023,28.3,27.8,28.3,187750,Options,Put,NIFTY,18350.0,100.0
2023-06-05 14:04:00,28.75,NFO,15-JUN-2023,28.75,27.95,27.95,187750,Options,Put,NIFTY,18350.0,100.0
2023-06-05 14:05:00,28.7,NFO,15-JUN-2023,28.75,28.7,28.75,187750,Options,Put,NIFTY,18350.0,400.0
2023-06-05 14:06:00,28.7,NFO,15-JUN-2023,28.7,28.7,28.7,187750,Options,Put,NIFTY,18350.0,0.0
2023-06-05 14:07:00,28.95,NFO,15-JUN-2023,29.25,28.7,28.7,187950,Options,Put,NIFTY,18350.0,4450.0
2023-06-05 14:08:00,28.95,NFO,15-JUN-2023,28.95,28.95,28.95,187950,Options,Put,NIFTY,18350.0,0.0
2023-06-05 14:09:00,29.15,NFO,15-JUN-2023,29.4,28.95,28.95,187900,Options,Put,NIFTY,18350.0,2000.0
2023-06-05 14:10:00,29.5,NFO,15-JUN-2023,29.55,29.15,29.15,187900,Options,Put,NIFTY,18350.0,950.0
2023-06-05 14:11:00,29.3,NFO,15-JUN-2023,29.5,29.2,29.5,187900,Options,Put,NIFTY,18350.0,400.0
2023-06-05 14:12:00,29.1,NFO,15-JUN-2023,29.3,28.8,29.3,187200,Options,Put,NIFTY,18350.0,1600.0
2023-06-05 14:13:00,29.1,NFO,15-JUN-2023,29.1,28.95,29.1,187200,Options,Put,NIFTY,18350.0,700.0
2023-06-05 14:14:00,28.9,NFO,15-JUN-2023,29.2,28.9,29.1,187200,Options,Put,NIFTY,18350.0,100.0
2023-06-05 14:15:00,28.7,NFO,15-JUN-2023,28.9,28.55,28.9,187150,Options,Put,NIFTY,18350.0,1800.0
2023-06-05 14:16:00,28.6,NFO,15-JUN-2023,29.0,28.6,28.7,187150,Options,Put,NIFTY,18350.0,200.0
2023-06-05 14:17:00,28.8,NFO,15-JUN-2023,28.8,28.6,28.6,187150,Options,Put,NIFTY,18350.0,450.0
2023-06-05 14:18:00,28.6,NFO,15-JUN-2023,28.8,28.45,28.8,187200,Options,Put,NIFTY,18350.0,1000.0
2023-06-05 14:19:00,28.8,NFO,15-JUN-2023,28.8,28.6,28.6,187200,Options,Put,NIFTY,18350.0,1000.0
2023-06-05 14:20:00,28.8,NFO,15-JUN-2023,28.8,28.7,28.8,187200,Options,Put,NIFTY,18350.0,250.0
2023-06-05 14:21:00,28.95,NFO,15-JUN-2023,29.0,28.8,28.8,187250,Options,Put,NIFTY,18350.0,100.0
2023-06-05 14:22:00,29.0,NFO,15-JUN-2023,29.35,28.95,28.95,187250,Options,Put,NIFTY,18350.0,1150.0
2023-06-05 14:23:00,28.7,NFO,15-JUN-2023,29.0,28.7,29.0,187250,Options,Put,NIFTY,18350.0,400.0
2023-06-05 14:24:00,28.6,NFO,15-JUN-2023,28.7,28.5,28.7,187300,Options,Put,NIFTY,18350.0,1100.0
2023-06-05 14:25:00,28.6,NFO,15-JUN-2023,28.6,28.6,28.6,187300,Options,Put,NIFTY,18350.0,0.0
2023-06-05 14:26:00,28.4,NFO,15-JUN-2023,28.6,28.4,28.6,187300,Options,Put,NIFTY,18350.0,350.0
2023-06-05 14:27:00,28.6,NFO,15-JUN-2023,28.7,28.3,28.4,187550,Options,Put,NIFTY,18350.0,750.0
2023-06-05 14:28:00,28.7,NFO,15-JUN-2023,28.7,28.3,28.6,187550,Options,Put,NIFTY,18350.0,1300.0
2023-06-05 14:29:00,28.9,NFO,15-JUN-2023,28.9,28.7,28.7,188950,Options,Put,NIFTY,18350.0,50.0
2023-06-05 14:30:00,28.0,NFO,15-JUN-2023,28.9,27.9,28.9,188950,Options,Put,NIFTY,18350.0,1000.0
2023-06-05 14:31:00,28.65,NFO,15-JUN-2023,28.65,28.0,28.0,188950,Options,Put,NIFTY,18350.0,300.0
2023-06-05 14:32:00,28.9,NFO,15-JUN-2023,28.9,28.2,28.65,189250,Options,Put,NIFTY,18350.0,1950.0
2023-06-05 14:33:00,29.05,NFO,15-JUN-2023,29.25,28.85,28.85,189250,Options,Put,NIFTY,18350.0,600.0
2023-06-05 14:34:00,28.65,NFO,15-JUN-2023,29.15,28.65,29.05,189250,Options,Put,NIFTY,18350.0,2250.0
2023-06-05 14:35:00,28.7,NFO,15-JUN-2023,29.0,28.65,28.65,189250,Options,Put,NIFTY,18350.0,450.0
2023-06-05 14:36:00,28.5,NFO,15-JUN-2023,29.1,28.5,28.7,189150,Options,Put,NIFTY,18350.0,1050.0
2023-06-05 14:37:00,28.45,NFO,15-JUN-2023,28.75,28.15,28.75,189150,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 14:38:00,28.3,NFO,15-JUN-2023,28.45,28.3,28.45,189150,Options,Put,NIFTY,18350.0,100.0
2023-06-05 14:39:00,28.8,NFO,15-JUN-2023,28.8,28.3,28.3,188550,Options,Put,NIFTY,18350.0,50.0
2023-06-05 14:40:00,28.4,NFO,15-JUN-2023,28.9,28.3,28.8,188550,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 14:41:00,28.35,NFO,15-JUN-2023,28.5,28.15,28.4,188550,Options,Put,NIFTY,18350.0,1450.0
2023-06-05 14:42:00,28.45,NFO,15-JUN-2023,28.45,28.0,28.35,187300,Options,Put,NIFTY,18350.0,1150.0
2023-06-05 14:43:00,28.4,NFO,15-JUN-2023,28.45,28.4,28.45,187300,Options,Put,NIFTY,18350.0,50.0
2023-06-05 14:44:00,28.8,NFO,15-JUN-2023,28.85,28.75,28.85,187400,Options,Put,NIFTY,18350.0,2350.0
2023-06-05 14:45:00,28.95,NFO,15-JUN-2023,29.05,28.8,28.8,187400,Options,Put,NIFTY,18350.0,1150.0
2023-06-05 14:46:00,29.1,NFO,15-JUN-2023,29.25,28.75,28.95,187400,Options,Put,NIFTY,18350.0,4600.0
2023-06-05 14:47:00,28.95,NFO,15-JUN-2023,29.6,28.95,29.5,184000,Options,Put,NIFTY,18350.0,2650.0
2023-06-05 14:48:00,29.0,NFO,15-JUN-2023,29.0,28.65,28.8,184000,Options,Put,NIFTY,18350.0,1350.0
2023-06-05 14:49:00,29.2,NFO,15-JUN-2023,29.3,29.0,29.0,184000,Options,Put,NIFTY,18350.0,1400.0
2023-06-05 14:50:00,29.1,NFO,15-JUN-2023,29.5,29.0,29.45,183250,Options,Put,NIFTY,18350.0,650.0
2023-06-05 14:51:00,29.1,NFO,15-JUN-2023,29.45,28.95,29.1,183250,Options,Put,NIFTY,18350.0,950.0
2023-06-05 14:52:00,29.1,NFO,15-JUN-2023,29.1,29.1,29.1,183250,Options,Put,NIFTY,18350.0,250.0
2023-06-05 14:53:00,28.9,NFO,15-JUN-2023,29.2,28.9,29.1,183250,Options,Put,NIFTY,18350.0,2650.0
2023-06-05 14:54:00,28.9,NFO,15-JUN-2023,29.2,28.9,28.9,184900,Options,Put,NIFTY,18350.0,3250.0
2023-06-05 14:55:00,29.3,NFO,15-JUN-2023,29.8,28.9,28.9,184900,Options,Put,NIFTY,18350.0,4800.0
2023-06-05 14:56:00,29.0,NFO,15-JUN-2023,30.55,29.0,29.3,186800,Options,Put,NIFTY,18350.0,3600.0
2023-06-05 14:57:00,28.7,NFO,15-JUN-2023,29.0,28.25,29.0,186800,Options,Put,NIFTY,18350.0,3800.0
2023-06-05 14:58:00,28.7,NFO,15-JUN-2023,28.9,28.55,28.8,186800,Options,Put,NIFTY,18350.0,1100.0
2023-06-05 14:59:00,29.4,NFO,15-JUN-2023,31.45,29.35,30.0,186800,Options,Put,NIFTY,18350.0,4900.0
2023-06-05 15:00:00,30.7,NFO,15-JUN-2023,30.85,29.7,30.3,187100,Options,Put,NIFTY,18350.0,11950.0
2023-06-05 15:01:00,30.9,NFO,15-JUN-2023,31.0,30.25,30.8,187100,Options,Put,NIFTY,18350.0,7600.0
2023-06-05 15:02:00,31.55,NFO,15-JUN-2023,32.55,30.9,30.9,187400,Options,Put,NIFTY,18350.0,7450.0
2023-06-05 15:03:00,31.25,NFO,15-JUN-2023,32.1,30.8,31.4,187400,Options,Put,NIFTY,18350.0,5100.0
2023-06-05 15:04:00,31.45,NFO,15-JUN-2023,31.75,31.3,31.75,187400,Options,Put,NIFTY,18350.0,900.0
2023-06-05 15:05:00,31.8,NFO,15-JUN-2023,32.0,31.45,31.45,187400,Options,Put,NIFTY,18350.0,4350.0
2023-06-05 15:06:00,31.65,NFO,15-JUN-2023,32.0,31.3,31.8,190000,Options,Put,NIFTY,18350.0,2800.0
2023-06-05 15:07:00,32.0,NFO,15-JUN-2023,32.0,31.6,31.65,190000,Options,Put,NIFTY,18350.0,8400.0
2023-06-05 15:08:00,31.0,NFO,15-JUN-2023,32.0,30.25,32.0,190000,Options,Put,NIFTY,18350.0,5100.0
2023-06-05 15:09:00,31.6,NFO,15-JUN-2023,31.65,31.0,31.0,191400,Options,Put,NIFTY,18350.0,450.0
2023-06-05 15:10:00,31.5,NFO,15-JUN-2023,32.05,31.5,31.6,191400,Options,Put,NIFTY,18350.0,1450.0
2023-06-05 15:11:00,31.85,NFO,15-JUN-2023,32.05,31.5,31.5,191400,Options,Put,NIFTY,18350.0,600.0
2023-06-05 15:12:00,31.5,NFO,15-JUN-2023,32.0,31.5,31.75,190550,Options,Put,NIFTY,18350.0,2750.0
2023-06-05 15:13:00,31.65,NFO,15-JUN-2023,31.85,31.0,31.5,190550,Options,Put,NIFTY,18350.0,1600.0
2023-06-05 15:14:00,30.4,NFO,15-JUN-2023,31.65,30.4,31.65,190550,Options,Put,NIFTY,18350.0,3300.0
2023-06-05 15:15:00,30.55,NFO,15-JUN-2023,30.55,27.45,30.3,189950,Options,Put,NIFTY,18350.0,8750.0
2023-06-05 15:16:00,30.8,NFO,15-JUN-2023,31.25,30.5,30.65,189950,Options,Put,NIFTY,18350.0,4300.0
2023-06-05 15:17:00,31.3,NFO,15-JUN-2023,31.3,30.25,30.8,189950,Options,Put,NIFTY,18350.0,3250.0
2023-06-05 15:18:00,30.5,NFO,15-JUN-2023,31.3,30.5,31.3,186700,Options,Put,NIFTY,18350.0,2000.0
2023-06-05 15:19:00,30.8,NFO,15-JUN-2023,30.95,30.45,30.5,186700,Options,Put,NIFTY,18350.0,3300.0
2023-06-05 15:20:00,31.1,NFO,15-JUN-2023,31.2,30.8,30.8,186700,Options,Put,NIFTY,18350.0,4900.0
2023-06-05 15:21:00,30.9,NFO,15-JUN-2023,31.1,30.65,31.1,185550,Options,Put,NIFTY,18350.0,3500.0
2023-06-05 15:22:00,30.05,NFO,15-JUN-2023,30.95,29.95,30.9,185550,Options,Put,NIFTY,18350.0,4800.0
2023-06-05 15:23:00,29.75,NFO,15-JUN-2023,30.2,29.7,30.05,185550,Options,Put,NIFTY,18350.0,1700.0
2023-06-05 15:24:00,29.95,NFO,15-JUN-2023,30.25,29.75,29.75,187800,Options,Put,NIFTY,18350.0,27250.0
2023-06-05 15:25:00,30.3,NFO,15-JUN-2023,30.3,29.95,29.95,187800,Options,Put,NIFTY,18350.0,4400.0
2023-06-05 15:26:00,30.15,NFO,15-JUN-2023,30.3,30.05,30.3,187800,Options,Put,NIFTY,18350.0,800.0
2023-06-05 15:27:00,30.8,NFO,15-JUN-2023,30.8,30.15,30.15,169250,Options,Put,NIFTY,18350.0,3350.0
2023-06-05 15:28:00,30.0,NFO,15-JUN-2023,30.55,30.0,30.55,169250,Options,Put,NIFTY,18350.0,550.0
2023-06-05 15:29:00,30.2,NFO,15-JUN-2023,30.2,29.9,30.0,169250,Options,Put,NIFTY,18350.0,2950.0
