datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 12:47:00,11.8,NFO,27-APR-2023,11.8,11.7,11.7,174600,Options,Call,NIFTY,18250.0,300.0
2023-04-10 12:48:00,12.0,NFO,27-APR-2023,12.0,11.85,11.85,173600,Options,Call,NIFTY,18250.0,1050.0
2023-04-10 12:49:00,12.05,NFO,27-APR-2023,12.25,12.0,12.0,173600,Options,Call,NIFTY,18250.0,1050.0
2023-04-10 12:50:00,12.2,NFO,27-APR-2023,12.2,12.05,12.05,173500,Options,Call,NIFTY,18250.0,250.0
2023-04-10 12:51:00,11.9,NFO,27-APR-2023,12.25,11.9,12.2,173500,Options,Call,NIFTY,18250.0,1450.0
2023-04-10 12:52:00,12.0,NFO,27-APR-2023,12.0,11.9,11.9,173500,Options,Call,NIFTY,18250.0,200.0
2023-04-10 12:53:00,12.0,NFO,27-APR-2023,12.0,11.95,12.0,173300,Options,Call,NIFTY,18250.0,800.0
2023-04-10 12:54:00,12.05,NFO,27-APR-2023,12.05,12.0,12.0,173300,Options,Call,NIFTY,18250.0,450.0
2023-04-10 12:55:00,11.95,NFO,27-APR-2023,12.05,11.95,12.05,173300,Options,Call,NIFTY,18250.0,100.0
2023-04-10 12:56:00,11.95,NFO,27-APR-2023,11.95,11.95,11.95,173300,Options,Call,NIFTY,18250.0,250.0
2023-04-10 12:57:00,12.0,NFO,27-APR-2023,12.0,11.95,11.95,173300,Options,Call,NIFTY,18250.0,650.0
2023-04-10 12:58:00,12.0,NFO,27-APR-2023,12.05,11.9,12.0,173300,Options,Call,NIFTY,18250.0,500.0
2023-04-10 12:59:00,11.9,NFO,27-APR-2023,11.95,11.9,11.95,173300,Options,Call,NIFTY,18250.0,200.0
2023-04-10 13:00:00,12.1,NFO,27-APR-2023,12.1,11.9,11.9,174200,Options,Call,NIFTY,18250.0,200.0
2023-04-10 13:01:00,12.0,NFO,27-APR-2023,12.0,11.95,11.95,174200,Options,Call,NIFTY,18250.0,250.0
2023-04-10 13:02:00,11.9,NFO,27-APR-2023,12.0,11.9,12.0,174200,Options,Call,NIFTY,18250.0,350.0
2023-04-10 13:03:00,11.75,NFO,27-APR-2023,11.9,11.7,11.9,173700,Options,Call,NIFTY,18250.0,300.0
2023-04-10 13:04:00,11.65,NFO,27-APR-2023,11.75,11.65,11.7,173700,Options,Call,NIFTY,18250.0,550.0
2023-04-10 13:05:00,11.4,NFO,27-APR-2023,11.65,11.35,11.65,174350,Options,Call,NIFTY,18250.0,800.0
2023-04-10 13:06:00,11.5,NFO,27-APR-2023,11.5,11.4,11.4,174350,Options,Call,NIFTY,18250.0,100.0
2023-04-10 13:07:00,11.4,NFO,27-APR-2023,11.5,11.4,11.5,174350,Options,Call,NIFTY,18250.0,1000.0
2023-04-10 13:08:00,11.45,NFO,27-APR-2023,11.45,11.4,11.4,174200,Options,Call,NIFTY,18250.0,650.0
2023-04-10 13:09:00,11.5,NFO,27-APR-2023,11.55,11.45,11.45,174200,Options,Call,NIFTY,18250.0,950.0
2023-04-10 13:10:00,11.1,NFO,27-APR-2023,11.5,11.1,11.5,174200,Options,Call,NIFTY,18250.0,50.0
2023-04-10 13:11:00,10.95,NFO,27-APR-2023,11.1,10.75,11.1,174200,Options,Call,NIFTY,18250.0,700.0
2023-04-10 13:12:00,10.65,NFO,27-APR-2023,10.95,10.65,10.95,173750,Options,Call,NIFTY,18250.0,450.0
2023-04-10 13:13:00,10.65,NFO,27-APR-2023,10.65,10.65,10.65,173750,Options,Call,NIFTY,18250.0,0.0
2023-04-10 13:14:00,10.65,NFO,27-APR-2023,10.7,10.55,10.65,174150,Options,Call,NIFTY,18250.0,650.0
2023-04-10 13:15:00,10.65,NFO,27-APR-2023,10.65,10.65,10.65,174150,Options,Call,NIFTY,18250.0,100.0
2023-04-10 13:16:00,10.9,NFO,27-APR-2023,10.9,10.65,10.65,174150,Options,Call,NIFTY,18250.0,500.0
2023-04-10 13:17:00,11.0,NFO,27-APR-2023,11.0,10.9,10.9,174000,Options,Call,NIFTY,18250.0,850.0
2023-04-10 13:18:00,11.0,NFO,27-APR-2023,11.0,11.0,11.0,174000,Options,Call,NIFTY,18250.0,0.0
2023-04-10 13:19:00,10.65,NFO,27-APR-2023,11.0,10.6,11.0,174000,Options,Call,NIFTY,18250.0,3700.0
2023-04-10 13:20:00,10.65,NFO,27-APR-2023,10.75,10.65,10.65,174000,Options,Call,NIFTY,18250.0,300.0
2023-04-10 13:21:00,10.6,NFO,27-APR-2023,10.65,10.6,10.65,175150,Options,Call,NIFTY,18250.0,50.0
2023-04-10 13:22:00,10.75,NFO,27-APR-2023,10.75,10.6,10.6,175150,Options,Call,NIFTY,18250.0,500.0
2023-04-10 13:23:00,10.65,NFO,27-APR-2023,10.75,10.65,10.75,175150,Options,Call,NIFTY,18250.0,2500.0
2023-04-10 13:24:00,10.7,NFO,27-APR-2023,10.7,10.65,10.65,174150,Options,Call,NIFTY,18250.0,100.0
2023-04-10 13:25:00,10.85,NFO,27-APR-2023,10.85,10.7,10.7,174150,Options,Call,NIFTY,18250.0,250.0
2023-04-10 13:26:00,10.85,NFO,27-APR-2023,10.85,10.8,10.8,173950,Options,Call,NIFTY,18250.0,350.0
2023-04-10 13:27:00,10.8,NFO,27-APR-2023,10.85,10.8,10.85,173950,Options,Call,NIFTY,18250.0,400.0
2023-04-10 13:28:00,11.0,NFO,27-APR-2023,11.0,10.8,10.8,173950,Options,Call,NIFTY,18250.0,350.0
2023-04-10 13:29:00,11.0,NFO,27-APR-2023,11.0,11.0,11.0,173950,Options,Call,NIFTY,18250.0,0.0
2023-04-10 13:30:00,10.6,NFO,27-APR-2023,11.0,10.6,11.0,174450,Options,Call,NIFTY,18250.0,350.0
2023-04-10 13:31:00,10.45,NFO,27-APR-2023,10.6,10.25,10.6,174450,Options,Call,NIFTY,18250.0,2650.0
2023-04-10 13:32:00,10.45,NFO,27-APR-2023,10.45,10.45,10.45,174450,Options,Call,NIFTY,18250.0,0.0
2023-04-10 13:33:00,10.5,NFO,27-APR-2023,10.5,10.45,10.45,175250,Options,Call,NIFTY,18250.0,300.0
2023-04-10 13:34:00,10.35,NFO,27-APR-2023,10.55,10.35,10.55,175250,Options,Call,NIFTY,18250.0,200.0
2023-04-10 13:35:00,10.45,NFO,27-APR-2023,10.45,10.2,10.35,175250,Options,Call,NIFTY,18250.0,1600.0
2023-04-10 13:36:00,10.3,NFO,27-APR-2023,10.45,10.3,10.45,174250,Options,Call,NIFTY,18250.0,1350.0
2023-04-10 13:37:00,10.35,NFO,27-APR-2023,10.35,10.3,10.3,174250,Options,Call,NIFTY,18250.0,50.0
2023-04-10 13:38:00,10.45,NFO,27-APR-2023,10.45,10.25,10.35,174300,Options,Call,NIFTY,18250.0,550.0
2023-04-10 13:39:00,10.45,NFO,27-APR-2023,10.45,10.4,10.45,174300,Options,Call,NIFTY,18250.0,550.0
2023-04-10 13:40:00,10.6,NFO,27-APR-2023,10.7,10.45,10.45,174300,Options,Call,NIFTY,18250.0,1150.0
2023-04-10 13:41:00,10.6,NFO,27-APR-2023,10.6,10.6,10.6,174300,Options,Call,NIFTY,18250.0,200.0
2023-04-10 13:42:00,10.5,NFO,27-APR-2023,10.5,10.45,10.5,175600,Options,Call,NIFTY,18250.0,300.0
2023-04-10 13:43:00,10.6,NFO,27-APR-2023,10.6,10.4,10.5,175600,Options,Call,NIFTY,18250.0,1500.0
2023-04-10 13:44:00,10.6,NFO,27-APR-2023,10.6,10.6,10.6,175600,Options,Call,NIFTY,18250.0,0.0
2023-04-10 13:45:00,10.65,NFO,27-APR-2023,10.7,10.6,10.6,174050,Options,Call,NIFTY,18250.0,2100.0
2023-04-10 13:46:00,10.65,NFO,27-APR-2023,10.65,10.6,10.65,174050,Options,Call,NIFTY,18250.0,750.0
2023-04-10 13:47:00,10.4,NFO,27-APR-2023,10.65,10.4,10.65,172150,Options,Call,NIFTY,18250.0,1750.0
2023-04-10 13:48:00,10.3,NFO,27-APR-2023,10.5,10.3,10.4,172150,Options,Call,NIFTY,18250.0,400.0
2023-04-10 13:49:00,10.15,NFO,27-APR-2023,10.3,10.1,10.3,172150,Options,Call,NIFTY,18250.0,2000.0
2023-04-10 13:50:00,10.15,NFO,27-APR-2023,10.15,10.15,10.15,172150,Options,Call,NIFTY,18250.0,150.0
2023-04-10 13:51:00,10.25,NFO,27-APR-2023,10.25,10.15,10.15,172500,Options,Call,NIFTY,18250.0,200.0
2023-04-10 13:52:00,10.2,NFO,27-APR-2023,10.25,10.1,10.25,172500,Options,Call,NIFTY,18250.0,200.0
2023-04-10 13:53:00,10.3,NFO,27-APR-2023,10.35,10.2,10.2,172200,Options,Call,NIFTY,18250.0,400.0
2023-04-10 13:54:00,10.0,NFO,27-APR-2023,10.3,10.0,10.3,172200,Options,Call,NIFTY,18250.0,800.0
2023-04-10 13:55:00,9.8,NFO,27-APR-2023,9.9,9.8,9.9,172200,Options,Call,NIFTY,18250.0,1950.0
2023-04-10 13:56:00,9.85,NFO,27-APR-2023,9.85,9.75,9.8,172200,Options,Call,NIFTY,18250.0,1600.0
2023-04-10 13:57:00,10.0,NFO,27-APR-2023,10.0,9.85,9.85,172050,Options,Call,NIFTY,18250.0,1250.0
2023-04-10 13:58:00,10.0,NFO,27-APR-2023,10.0,9.9,10.0,172050,Options,Call,NIFTY,18250.0,900.0
2023-04-10 13:59:00,9.7,NFO,27-APR-2023,10.0,9.7,10.0,170900,Options,Call,NIFTY,18250.0,1050.0
2023-04-10 14:00:00,9.85,NFO,27-APR-2023,9.85,9.7,9.7,170900,Options,Call,NIFTY,18250.0,1150.0
2023-04-10 14:01:00,9.75,NFO,27-APR-2023,9.85,9.75,9.85,170900,Options,Call,NIFTY,18250.0,100.0
2023-04-10 14:02:00,9.75,NFO,27-APR-2023,9.75,9.75,9.75,170900,Options,Call,NIFTY,18250.0,400.0
2023-04-10 14:03:00,9.6,NFO,27-APR-2023,9.75,9.5,9.75,169750,Options,Call,NIFTY,18250.0,950.0
2023-04-10 14:04:00,9.65,NFO,27-APR-2023,9.65,9.55,9.6,169750,Options,Call,NIFTY,18250.0,900.0
2023-04-10 14:05:00,9.6,NFO,27-APR-2023,9.65,9.6,9.65,169750,Options,Call,NIFTY,18250.0,750.0
2023-04-10 14:06:00,9.6,NFO,27-APR-2023,9.6,9.55,9.6,170200,Options,Call,NIFTY,18250.0,650.0
2023-04-10 14:07:00,9.7,NFO,27-APR-2023,9.7,9.6,9.6,170200,Options,Call,NIFTY,18250.0,1250.0
2023-04-10 14:08:00,9.65,NFO,27-APR-2023,9.7,9.55,9.7,170500,Options,Call,NIFTY,18250.0,800.0
2023-04-10 14:09:00,9.55,NFO,27-APR-2023,9.65,9.55,9.65,170500,Options,Call,NIFTY,18250.0,800.0
2023-04-10 14:10:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,170500,Options,Call,NIFTY,18250.0,250.0
2023-04-10 14:11:00,9.4,NFO,27-APR-2023,9.6,9.4,9.6,170500,Options,Call,NIFTY,18250.0,650.0
2023-04-10 14:12:00,9.35,NFO,27-APR-2023,9.5,9.3,9.4,170950,Options,Call,NIFTY,18250.0,1750.0
2023-04-10 14:13:00,9.25,NFO,27-APR-2023,9.35,9.25,9.35,170950,Options,Call,NIFTY,18250.0,850.0
2023-04-10 14:14:00,9.35,NFO,27-APR-2023,9.35,9.25,9.25,170950,Options,Call,NIFTY,18250.0,550.0
2023-04-10 14:15:00,9.35,NFO,27-APR-2023,9.35,9.2,9.35,171350,Options,Call,NIFTY,18250.0,1950.0
2023-04-10 14:16:00,9.4,NFO,27-APR-2023,9.4,9.3,9.35,171350,Options,Call,NIFTY,18250.0,1550.0
2023-04-10 14:17:00,9.15,NFO,27-APR-2023,9.4,9.15,9.4,170300,Options,Call,NIFTY,18250.0,900.0
2023-04-10 14:18:00,9.2,NFO,27-APR-2023,9.2,8.9,9.05,170300,Options,Call,NIFTY,18250.0,3100.0
2023-04-10 14:19:00,9.25,NFO,27-APR-2023,9.25,8.95,9.2,170300,Options,Call,NIFTY,18250.0,1500.0
2023-04-10 14:20:00,9.2,NFO,27-APR-2023,9.25,9.05,9.25,170300,Options,Call,NIFTY,18250.0,3550.0
2023-04-10 14:21:00,9.05,NFO,27-APR-2023,9.1,8.95,9.1,170900,Options,Call,NIFTY,18250.0,1500.0
2023-04-10 14:22:00,8.9,NFO,27-APR-2023,9.05,8.85,9.05,170900,Options,Call,NIFTY,18250.0,2100.0
2023-04-10 14:23:00,9.2,NFO,27-APR-2023,9.2,8.9,8.9,170900,Options,Call,NIFTY,18250.0,400.0
2023-04-10 14:24:00,9.25,NFO,27-APR-2023,9.25,9.1,9.2,171150,Options,Call,NIFTY,18250.0,1750.0
2023-04-10 14:25:00,9.35,NFO,27-APR-2023,9.35,9.1,9.25,171150,Options,Call,NIFTY,18250.0,2100.0
2023-04-10 14:26:00,9.35,NFO,27-APR-2023,9.35,9.25,9.3,171400,Options,Call,NIFTY,18250.0,1450.0
2023-04-10 14:27:00,9.2,NFO,27-APR-2023,9.4,9.2,9.35,171400,Options,Call,NIFTY,18250.0,1300.0
2023-04-10 14:28:00,8.9,NFO,27-APR-2023,9.25,8.9,9.25,171400,Options,Call,NIFTY,18250.0,2100.0
2023-04-10 14:29:00,8.95,NFO,27-APR-2023,9.05,8.85,8.9,171400,Options,Call,NIFTY,18250.0,3850.0
2023-04-10 14:30:00,8.9,NFO,27-APR-2023,8.9,8.8,8.85,171100,Options,Call,NIFTY,18250.0,750.0
2023-04-10 14:31:00,8.85,NFO,27-APR-2023,8.9,8.75,8.9,171100,Options,Call,NIFTY,18250.0,1150.0
2023-04-10 14:32:00,8.8,NFO,27-APR-2023,8.85,8.8,8.8,171100,Options,Call,NIFTY,18250.0,500.0
2023-04-10 14:33:00,8.9,NFO,27-APR-2023,8.9,8.85,8.85,170100,Options,Call,NIFTY,18250.0,2800.0
2023-04-10 14:34:00,9.35,NFO,27-APR-2023,9.35,9.0,9.0,170100,Options,Call,NIFTY,18250.0,700.0
2023-04-10 14:35:00,9.45,NFO,27-APR-2023,9.5,9.3,9.35,170100,Options,Call,NIFTY,18250.0,1150.0
2023-04-10 14:36:00,9.55,NFO,27-APR-2023,9.55,9.45,9.45,171650,Options,Call,NIFTY,18250.0,300.0
2023-04-10 14:37:00,9.65,NFO,27-APR-2023,9.65,9.55,9.55,171650,Options,Call,NIFTY,18250.0,450.0
2023-04-10 14:38:00,9.65,NFO,27-APR-2023,9.65,9.6,9.65,171650,Options,Call,NIFTY,18250.0,900.0
2023-04-10 14:39:00,9.4,NFO,27-APR-2023,9.65,9.4,9.65,171700,Options,Call,NIFTY,18250.0,650.0
2023-04-10 14:40:00,9.5,NFO,27-APR-2023,9.5,9.4,9.4,171700,Options,Call,NIFTY,18250.0,1450.0
2023-04-10 14:41:00,9.4,NFO,27-APR-2023,9.5,9.35,9.5,171700,Options,Call,NIFTY,18250.0,900.0
2023-04-10 14:42:00,9.55,NFO,27-APR-2023,9.6,9.4,9.4,171650,Options,Call,NIFTY,18250.0,850.0
2023-04-10 14:43:00,9.55,NFO,27-APR-2023,9.6,9.5,9.55,171650,Options,Call,NIFTY,18250.0,900.0
2023-04-10 14:44:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,171650,Options,Call,NIFTY,18250.0,550.0
2023-04-10 14:45:00,9.8,NFO,27-APR-2023,9.8,9.65,9.75,171450,Options,Call,NIFTY,18250.0,600.0
2023-04-10 14:46:00,9.7,NFO,27-APR-2023,9.8,9.7,9.8,171450,Options,Call,NIFTY,18250.0,350.0
2023-04-10 14:47:00,9.75,NFO,27-APR-2023,9.8,9.7,9.7,171450,Options,Call,NIFTY,18250.0,250.0
2023-04-10 14:48:00,9.8,NFO,27-APR-2023,9.8,9.75,9.75,170500,Options,Call,NIFTY,18250.0,250.0
2023-04-10 14:49:00,9.8,NFO,27-APR-2023,9.8,9.8,9.8,170500,Options,Call,NIFTY,18250.0,300.0
2023-04-10 14:50:00,9.35,NFO,27-APR-2023,9.8,9.35,9.8,170500,Options,Call,NIFTY,18250.0,1100.0
2023-04-10 14:51:00,9.45,NFO,27-APR-2023,9.45,9.35,9.35,171200,Options,Call,NIFTY,18250.0,300.0
2023-04-10 14:52:00,9.4,NFO,27-APR-2023,9.4,9.3,9.3,171200,Options,Call,NIFTY,18250.0,300.0
2023-04-10 14:53:00,9.4,NFO,27-APR-2023,9.4,9.4,9.4,171200,Options,Call,NIFTY,18250.0,450.0
2023-04-10 14:54:00,9.55,NFO,27-APR-2023,9.55,9.4,9.4,171100,Options,Call,NIFTY,18250.0,600.0
2023-04-10 14:55:00,9.65,NFO,27-APR-2023,9.65,9.45,9.55,171100,Options,Call,NIFTY,18250.0,1250.0
2023-04-10 14:56:00,9.55,NFO,27-APR-2023,9.65,9.5,9.65,171100,Options,Call,NIFTY,18250.0,400.0
2023-04-10 14:57:00,9.6,NFO,27-APR-2023,9.6,9.6,9.6,171100,Options,Call,NIFTY,18250.0,100.0
2023-04-10 14:58:00,9.4,NFO,27-APR-2023,9.6,9.2,9.6,170750,Options,Call,NIFTY,18250.0,1100.0
2023-04-10 14:59:00,9.35,NFO,27-APR-2023,9.45,9.25,9.4,170750,Options,Call,NIFTY,18250.0,2250.0
2023-04-10 15:00:00,9.15,NFO,27-APR-2023,9.35,8.95,9.15,173250,Options,Call,NIFTY,18250.0,4000.0
2023-04-10 15:01:00,9.15,NFO,27-APR-2023,9.45,9.1,9.15,173250,Options,Call,NIFTY,18250.0,2850.0
2023-04-10 15:02:00,9.3,NFO,27-APR-2023,9.35,9.3,9.35,173250,Options,Call,NIFTY,18250.0,450.0
2023-04-10 15:03:00,9.25,NFO,27-APR-2023,9.35,9.2,9.3,173300,Options,Call,NIFTY,18250.0,500.0
2023-04-10 15:04:00,9.25,NFO,27-APR-2023,9.3,9.1,9.25,173300,Options,Call,NIFTY,18250.0,2900.0
2023-04-10 15:05:00,9.15,NFO,27-APR-2023,9.35,9.15,9.25,173300,Options,Call,NIFTY,18250.0,3050.0
2023-04-10 15:06:00,9.3,NFO,27-APR-2023,9.3,9.1,9.15,171300,Options,Call,NIFTY,18250.0,1450.0
2023-04-10 15:07:00,9.45,NFO,27-APR-2023,9.45,9.3,9.3,171300,Options,Call,NIFTY,18250.0,350.0
2023-04-10 15:08:00,9.35,NFO,27-APR-2023,9.45,9.35,9.45,171300,Options,Call,NIFTY,18250.0,350.0
2023-04-10 15:09:00,9.4,NFO,27-APR-2023,9.45,9.35,9.35,171400,Options,Call,NIFTY,18250.0,900.0
2023-04-10 15:10:00,9.4,NFO,27-APR-2023,9.4,9.3,9.4,171400,Options,Call,NIFTY,18250.0,400.0
2023-04-10 15:11:00,9.4,NFO,27-APR-2023,9.55,9.4,9.45,171400,Options,Call,NIFTY,18250.0,350.0
2023-04-10 15:12:00,9.35,NFO,27-APR-2023,9.5,9.35,9.5,171700,Options,Call,NIFTY,18250.0,150.0
2023-04-10 15:13:00,9.5,NFO,27-APR-2023,9.5,9.35,9.35,171700,Options,Call,NIFTY,18250.0,100.0
2023-04-10 15:14:00,9.4,NFO,27-APR-2023,9.5,9.4,9.5,171700,Options,Call,NIFTY,18250.0,50.0
2023-04-10 15:15:00,9.4,NFO,27-APR-2023,9.4,9.4,9.4,171700,Options,Call,NIFTY,18250.0,100.0
2023-04-10 15:16:00,9.5,NFO,27-APR-2023,9.5,9.4,9.4,171800,Options,Call,NIFTY,18250.0,50.0
2023-04-10 15:17:00,9.5,NFO,27-APR-2023,9.5,9.5,9.5,171800,Options,Call,NIFTY,18250.0,150.0
2023-04-10 15:18:00,9.4,NFO,27-APR-2023,9.5,9.35,9.5,171800,Options,Call,NIFTY,18250.0,1500.0
2023-04-10 15:19:00,9.4,NFO,27-APR-2023,9.45,9.4,9.4,171800,Options,Call,NIFTY,18250.0,4600.0
2023-04-10 15:20:00,9.4,NFO,27-APR-2023,9.4,9.4,9.4,171800,Options,Call,NIFTY,18250.0,2400.0
2023-04-10 15:21:00,9.45,NFO,27-APR-2023,9.45,9.4,9.4,175200,Options,Call,NIFTY,18250.0,100.0
2023-04-10 15:22:00,9.35,NFO,27-APR-2023,9.45,9.3,9.45,175200,Options,Call,NIFTY,18250.0,2200.0
2023-04-10 15:23:00,9.3,NFO,27-APR-2023,9.45,9.25,9.35,175200,Options,Call,NIFTY,18250.0,400.0
2023-04-10 15:24:00,9.25,NFO,27-APR-2023,9.3,9.2,9.2,175800,Options,Call,NIFTY,18250.0,4900.0
2023-04-10 15:25:00,9.05,NFO,27-APR-2023,9.3,9.05,9.25,175800,Options,Call,NIFTY,18250.0,2850.0
2023-04-10 15:26:00,9.05,NFO,27-APR-2023,9.15,9.05,9.05,175800,Options,Call,NIFTY,18250.0,2200.0
2023-04-10 15:27:00,9.05,NFO,27-APR-2023,9.05,9.0,9.05,173450,Options,Call,NIFTY,18250.0,2250.0
2023-04-10 15:28:00,9.1,NFO,27-APR-2023,9.25,9.05,9.05,173450,Options,Call,NIFTY,18250.0,850.0
2023-04-10 15:29:00,9.0,NFO,27-APR-2023,9.1,9.0,9.1,173450,Options,Call,NIFTY,18250.0,600.0
