datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-06 12:42:00,138.6,NFO,15-JUN-2023,138.75,137.65,138.65,405350,Options,Call,NIFTY,18550.0,4450.0
2023-06-06 12:43:00,136.05,NFO,15-JUN-2023,138.75,136.0,138.6,405350,Options,Call,NIFTY,18550.0,2150.0
2023-06-06 12:44:00,135.65,NFO,15-JUN-2023,136.7,135.15,136.1,404500,Options,Call,NIFTY,18550.0,1700.0
2023-06-06 12:45:00,138.3,NFO,15-JUN-2023,138.8,135.65,135.65,404500,Options,Call,NIFTY,18550.0,2050.0
2023-06-06 12:46:00,137.1,NFO,15-JUN-2023,138.3,136.7,138.3,404500,Options,Call,NIFTY,18550.0,1550.0
2023-06-06 12:47:00,137.1,NFO,15-JUN-2023,137.1,136.2,137.1,405800,Options,Call,NIFTY,18550.0,1200.0
2023-06-06 12:48:00,135.3,NFO,15-JUN-2023,137.25,135.3,137.1,405800,Options,Call,NIFTY,18550.0,4400.0
2023-06-06 12:49:00,135.15,NFO,15-JUN-2023,135.3,134.35,135.3,405800,Options,Call,NIFTY,18550.0,4100.0
2023-06-06 12:50:00,133.5,NFO,15-JUN-2023,135.15,133.0,135.15,408500,Options,Call,NIFTY,18550.0,3600.0
2023-06-06 12:51:00,133.0,NFO,15-JUN-2023,133.85,133.0,133.5,408500,Options,Call,NIFTY,18550.0,3150.0
2023-06-06 12:52:00,134.05,NFO,15-JUN-2023,134.05,132.45,133.0,408500,Options,Call,NIFTY,18550.0,9750.0
2023-06-06 12:53:00,134.55,NFO,15-JUN-2023,135.2,134.05,134.05,409400,Options,Call,NIFTY,18550.0,3400.0
2023-06-06 12:54:00,134.7,NFO,15-JUN-2023,134.75,134.15,134.55,409400,Options,Call,NIFTY,18550.0,1050.0
2023-06-06 12:55:00,137.3,NFO,15-JUN-2023,137.75,134.7,134.7,409400,Options,Call,NIFTY,18550.0,4450.0
2023-06-06 12:56:00,139.85,NFO,15-JUN-2023,140.4,137.65,138.15,404600,Options,Call,NIFTY,18550.0,11450.0
2023-06-06 12:57:00,142.0,NFO,15-JUN-2023,142.0,139.85,139.85,404600,Options,Call,NIFTY,18550.0,6750.0
2023-06-06 12:58:00,142.0,NFO,15-JUN-2023,142.5,140.6,141.75,404600,Options,Call,NIFTY,18550.0,17900.0
2023-06-06 12:59:00,141.7,NFO,15-JUN-2023,142.3,140.95,142.0,402250,Options,Call,NIFTY,18550.0,7400.0
2023-06-06 13:00:00,142.6,NFO,15-JUN-2023,142.6,141.15,141.7,402250,Options,Call,NIFTY,18550.0,5050.0
2023-06-06 13:01:00,143.0,NFO,15-JUN-2023,143.5,142.25,142.6,402250,Options,Call,NIFTY,18550.0,6600.0
2023-06-06 13:02:00,142.15,NFO,15-JUN-2023,143.0,142.0,142.6,401950,Options,Call,NIFTY,18550.0,5050.0
2023-06-06 13:03:00,141.95,NFO,15-JUN-2023,143.25,141.3,141.85,401950,Options,Call,NIFTY,18550.0,6400.0
2023-06-06 13:04:00,142.0,NFO,15-JUN-2023,142.0,140.8,141.7,401950,Options,Call,NIFTY,18550.0,1650.0
2023-06-06 13:05:00,141.7,NFO,15-JUN-2023,142.65,141.1,142.0,400200,Options,Call,NIFTY,18550.0,2200.0
2023-06-06 13:06:00,140.0,NFO,15-JUN-2023,141.75,139.3,141.7,400200,Options,Call,NIFTY,18550.0,9300.0
2023-06-06 13:07:00,137.85,NFO,15-JUN-2023,139.0,137.1,139.0,400200,Options,Call,NIFTY,18550.0,4350.0
2023-06-06 13:08:00,137.95,NFO,15-JUN-2023,138.8,137.65,138.3,399550,Options,Call,NIFTY,18550.0,2200.0
2023-06-06 13:09:00,136.6,NFO,15-JUN-2023,137.95,135.9,137.95,399550,Options,Call,NIFTY,18550.0,3550.0
2023-06-06 13:10:00,136.4,NFO,15-JUN-2023,137.75,136.0,136.6,399550,Options,Call,NIFTY,18550.0,1500.0
2023-06-06 13:11:00,138.6,NFO,15-JUN-2023,139.3,136.4,136.4,402450,Options,Call,NIFTY,18550.0,4050.0
2023-06-06 13:12:00,140.2,NFO,15-JUN-2023,140.5,138.65,139.45,402450,Options,Call,NIFTY,18550.0,5150.0
2023-06-06 13:13:00,140.4,NFO,15-JUN-2023,141.0,139.25,140.2,402450,Options,Call,NIFTY,18550.0,3400.0
2023-06-06 13:14:00,140.7,NFO,15-JUN-2023,140.85,140.0,140.4,400050,Options,Call,NIFTY,18550.0,2700.0
2023-06-06 13:15:00,139.8,NFO,15-JUN-2023,141.45,139.6,140.7,400050,Options,Call,NIFTY,18550.0,4550.0
2023-06-06 13:16:00,139.5,NFO,15-JUN-2023,139.7,138.6,139.7,400050,Options,Call,NIFTY,18550.0,5300.0
2023-06-06 13:17:00,139.8,NFO,15-JUN-2023,140.3,139.3,139.5,400050,Options,Call,NIFTY,18550.0,1750.0
2023-06-06 13:18:00,137.8,NFO,15-JUN-2023,139.8,136.7,139.8,400450,Options,Call,NIFTY,18550.0,950.0
2023-06-06 13:19:00,138.6,NFO,15-JUN-2023,138.6,137.2,137.9,400450,Options,Call,NIFTY,18550.0,700.0
2023-06-06 13:20:00,138.25,NFO,15-JUN-2023,138.55,137.35,138.2,402600,Options,Call,NIFTY,18550.0,6200.0
2023-06-06 13:21:00,139.0,NFO,15-JUN-2023,139.25,137.7,137.7,402600,Options,Call,NIFTY,18550.0,3400.0
2023-06-06 13:22:00,139.45,NFO,15-JUN-2023,139.45,138.0,139.0,402600,Options,Call,NIFTY,18550.0,900.0
2023-06-06 13:23:00,138.85,NFO,15-JUN-2023,139.7,138.6,139.45,402600,Options,Call,NIFTY,18550.0,1550.0
2023-06-06 13:24:00,138.65,NFO,15-JUN-2023,138.85,137.9,138.85,402350,Options,Call,NIFTY,18550.0,2650.0
2023-06-06 13:25:00,138.95,NFO,15-JUN-2023,138.95,137.95,138.7,402350,Options,Call,NIFTY,18550.0,2450.0
2023-06-06 13:26:00,138.25,NFO,15-JUN-2023,139.2,137.0,138.95,402350,Options,Call,NIFTY,18550.0,4800.0
2023-06-06 13:27:00,138.55,NFO,15-JUN-2023,139.15,138.3,138.3,401650,Options,Call,NIFTY,18550.0,1850.0
2023-06-06 13:28:00,138.1,NFO,15-JUN-2023,138.8,138.1,138.55,401650,Options,Call,NIFTY,18550.0,1150.0
2023-06-06 13:29:00,139.25,NFO,15-JUN-2023,139.5,138.0,138.1,402100,Options,Call,NIFTY,18550.0,650.0
2023-06-06 13:30:00,141.2,NFO,15-JUN-2023,141.45,138.85,139.25,402100,Options,Call,NIFTY,18550.0,5650.0
2023-06-06 13:31:00,141.95,NFO,15-JUN-2023,141.95,141.2,141.2,402100,Options,Call,NIFTY,18550.0,3250.0
2023-06-06 13:32:00,143.0,NFO,15-JUN-2023,143.0,141.35,142.0,398500,Options,Call,NIFTY,18550.0,6550.0
2023-06-06 13:33:00,142.6,NFO,15-JUN-2023,143.95,141.9,143.0,398500,Options,Call,NIFTY,18550.0,12100.0
2023-06-06 13:34:00,142.7,NFO,15-JUN-2023,142.9,141.95,142.9,398500,Options,Call,NIFTY,18550.0,2750.0
2023-06-06 13:35:00,143.7,NFO,15-JUN-2023,143.7,142.3,142.5,396750,Options,Call,NIFTY,18550.0,8750.0
2023-06-06 13:36:00,144.35,NFO,15-JUN-2023,144.65,143.25,143.8,396750,Options,Call,NIFTY,18550.0,6750.0
2023-06-06 13:37:00,142.9,NFO,15-JUN-2023,144.2,142.9,144.2,396750,Options,Call,NIFTY,18550.0,5800.0
2023-06-06 13:38:00,140.1,NFO,15-JUN-2023,142.9,140.1,142.9,396750,Options,Call,NIFTY,18550.0,5900.0
2023-06-06 13:39:00,139.0,NFO,15-JUN-2023,141.15,138.95,140.35,396250,Options,Call,NIFTY,18550.0,7350.0
2023-06-06 13:40:00,138.85,NFO,15-JUN-2023,139.0,137.25,139.0,396250,Options,Call,NIFTY,18550.0,6600.0
2023-06-06 13:41:00,138.5,NFO,15-JUN-2023,139.5,137.9,138.85,396250,Options,Call,NIFTY,18550.0,4650.0
2023-06-06 13:42:00,139.45,NFO,15-JUN-2023,139.45,138.1,138.5,394450,Options,Call,NIFTY,18550.0,1100.0
2023-06-06 13:43:00,140.85,NFO,15-JUN-2023,140.85,139.45,139.45,394450,Options,Call,NIFTY,18550.0,2100.0
2023-06-06 13:44:00,140.15,NFO,15-JUN-2023,141.3,140.15,140.85,394450,Options,Call,NIFTY,18550.0,800.0
2023-06-06 13:45:00,141.1,NFO,15-JUN-2023,141.1,139.65,140.15,394650,Options,Call,NIFTY,18550.0,3450.0
2023-06-06 13:46:00,141.0,NFO,15-JUN-2023,141.55,140.45,141.1,394650,Options,Call,NIFTY,18550.0,2400.0
2023-06-06 13:47:00,141.8,NFO,15-JUN-2023,142.3,141.0,141.0,394650,Options,Call,NIFTY,18550.0,3500.0
2023-06-06 13:48:00,141.95,NFO,15-JUN-2023,142.65,141.75,141.8,393650,Options,Call,NIFTY,18550.0,2550.0
2023-06-06 13:49:00,139.4,NFO,15-JUN-2023,141.95,139.4,141.95,393650,Options,Call,NIFTY,18550.0,3550.0
2023-06-06 13:50:00,141.15,NFO,15-JUN-2023,141.35,139.25,139.4,393650,Options,Call,NIFTY,18550.0,1550.0
2023-06-06 13:51:00,140.8,NFO,15-JUN-2023,141.15,140.5,141.15,394450,Options,Call,NIFTY,18550.0,1300.0
2023-06-06 13:52:00,141.0,NFO,15-JUN-2023,141.15,140.5,140.8,394450,Options,Call,NIFTY,18550.0,1250.0
2023-06-06 13:53:00,140.05,NFO,15-JUN-2023,141.0,139.35,141.0,394450,Options,Call,NIFTY,18550.0,1700.0
2023-06-06 13:54:00,139.0,NFO,15-JUN-2023,140.25,139.0,140.05,394900,Options,Call,NIFTY,18550.0,1550.0
2023-06-06 13:55:00,139.7,NFO,15-JUN-2023,139.7,138.45,139.0,394900,Options,Call,NIFTY,18550.0,1650.0
2023-06-06 13:56:00,139.65,NFO,15-JUN-2023,140.0,139.2,139.7,395100,Options,Call,NIFTY,18550.0,1300.0
2023-06-06 13:57:00,140.55,NFO,15-JUN-2023,140.55,139.3,139.65,395100,Options,Call,NIFTY,18550.0,1250.0
2023-06-06 13:58:00,140.85,NFO,15-JUN-2023,141.5,139.9,140.55,395100,Options,Call,NIFTY,18550.0,4500.0
2023-06-06 13:59:00,139.85,NFO,15-JUN-2023,141.1,139.2,140.85,395100,Options,Call,NIFTY,18550.0,2900.0
2023-06-06 14:00:00,138.6,NFO,15-JUN-2023,140.2,138.5,139.85,395150,Options,Call,NIFTY,18550.0,4400.0
2023-06-06 14:01:00,136.0,NFO,15-JUN-2023,138.85,135.65,138.7,395150,Options,Call,NIFTY,18550.0,4750.0
2023-06-06 14:02:00,137.1,NFO,15-JUN-2023,137.2,136.3,136.6,395150,Options,Call,NIFTY,18550.0,3150.0
2023-06-06 14:03:00,134.25,NFO,15-JUN-2023,137.0,133.5,136.85,394300,Options,Call,NIFTY,18550.0,7850.0
2023-06-06 14:04:00,132.0,NFO,15-JUN-2023,134.25,132.0,134.25,394300,Options,Call,NIFTY,18550.0,4300.0
2023-06-06 14:05:00,131.95,NFO,15-JUN-2023,132.05,130.65,130.8,394300,Options,Call,NIFTY,18550.0,9400.0
2023-06-06 14:06:00,134.3,NFO,15-JUN-2023,134.5,131.65,131.95,396650,Options,Call,NIFTY,18550.0,9950.0
2023-06-06 14:07:00,134.7,NFO,15-JUN-2023,135.35,133.9,133.9,396650,Options,Call,NIFTY,18550.0,4150.0
2023-06-06 14:08:00,135.4,NFO,15-JUN-2023,135.5,134.25,134.7,396650,Options,Call,NIFTY,18550.0,2750.0
2023-06-06 14:09:00,132.8,NFO,15-JUN-2023,135.4,132.8,135.4,397900,Options,Call,NIFTY,18550.0,5250.0
2023-06-06 14:10:00,134.7,NFO,15-JUN-2023,134.7,132.7,132.8,397900,Options,Call,NIFTY,18550.0,4500.0
2023-06-06 14:11:00,136.0,NFO,15-JUN-2023,136.0,134.65,134.85,397900,Options,Call,NIFTY,18550.0,1150.0
2023-06-06 14:12:00,135.65,NFO,15-JUN-2023,136.3,134.6,136.0,400000,Options,Call,NIFTY,18550.0,4200.0
2023-06-06 14:13:00,134.95,NFO,15-JUN-2023,135.65,134.65,135.65,400000,Options,Call,NIFTY,18550.0,1050.0
2023-06-06 14:14:00,134.25,NFO,15-JUN-2023,135.05,134.2,135.05,400000,Options,Call,NIFTY,18550.0,1300.0
2023-06-06 14:15:00,134.05,NFO,15-JUN-2023,135.4,133.9,134.75,401450,Options,Call,NIFTY,18550.0,4750.0
2023-06-06 14:16:00,135.0,NFO,15-JUN-2023,135.0,133.8,134.05,401450,Options,Call,NIFTY,18550.0,4450.0
2023-06-06 14:17:00,135.25,NFO,15-JUN-2023,135.25,134.5,135.0,401450,Options,Call,NIFTY,18550.0,2450.0
2023-06-06 14:18:00,135.15,NFO,15-JUN-2023,135.8,134.75,135.25,400750,Options,Call,NIFTY,18550.0,4650.0
2023-06-06 14:19:00,135.5,NFO,15-JUN-2023,135.5,134.15,135.15,400750,Options,Call,NIFTY,18550.0,1450.0
2023-06-06 14:20:00,136.05,NFO,15-JUN-2023,137.55,133.5,135.5,400750,Options,Call,NIFTY,18550.0,8200.0
2023-06-06 14:21:00,135.4,NFO,15-JUN-2023,137.0,135.25,136.05,401950,Options,Call,NIFTY,18550.0,1750.0
2023-06-06 14:22:00,136.2,NFO,15-JUN-2023,137.0,135.35,135.4,401950,Options,Call,NIFTY,18550.0,9350.0
2023-06-06 14:23:00,134.75,NFO,15-JUN-2023,136.0,134.7,135.75,401950,Options,Call,NIFTY,18550.0,7100.0
2023-06-06 14:24:00,135.8,NFO,15-JUN-2023,135.8,134.0,135.25,402450,Options,Call,NIFTY,18550.0,4250.0
2023-06-06 14:25:00,136.05,NFO,15-JUN-2023,136.05,134.25,135.8,402450,Options,Call,NIFTY,18550.0,2900.0
2023-06-06 14:26:00,135.6,NFO,15-JUN-2023,136.05,135.0,136.05,402450,Options,Call,NIFTY,18550.0,2400.0
2023-06-06 14:27:00,136.15,NFO,15-JUN-2023,136.15,135.35,135.6,403150,Options,Call,NIFTY,18550.0,13150.0
2023-06-06 14:28:00,136.6,NFO,15-JUN-2023,136.6,135.6,136.15,403150,Options,Call,NIFTY,18550.0,550.0
2023-06-06 14:29:00,135.6,NFO,15-JUN-2023,136.6,135.6,136.6,403150,Options,Call,NIFTY,18550.0,650.0
2023-06-06 14:30:00,137.35,NFO,15-JUN-2023,138.25,135.6,135.6,402450,Options,Call,NIFTY,18550.0,5400.0
2023-06-06 14:31:00,137.5,NFO,15-JUN-2023,139.0,137.5,138.15,402450,Options,Call,NIFTY,18550.0,4300.0
2023-06-06 14:32:00,138.15,NFO,15-JUN-2023,138.3,137.3,137.5,402450,Options,Call,NIFTY,18550.0,3950.0
2023-06-06 14:33:00,139.55,NFO,15-JUN-2023,140.5,138.1,138.15,401050,Options,Call,NIFTY,18550.0,7900.0
2023-06-06 14:34:00,138.0,NFO,15-JUN-2023,140.05,138.0,139.55,401050,Options,Call,NIFTY,18550.0,3250.0
2023-06-06 14:35:00,137.25,NFO,15-JUN-2023,137.6,134.0,137.25,401050,Options,Call,NIFTY,18550.0,10150.0
2023-06-06 14:36:00,137.15,NFO,15-JUN-2023,137.45,136.4,137.05,401450,Options,Call,NIFTY,18550.0,1700.0
2023-06-06 14:37:00,136.4,NFO,15-JUN-2023,138.1,136.4,137.15,401450,Options,Call,NIFTY,18550.0,3400.0
2023-06-06 14:38:00,136.15,NFO,15-JUN-2023,136.65,135.55,136.4,401450,Options,Call,NIFTY,18550.0,2750.0
2023-06-06 14:39:00,135.1,NFO,15-JUN-2023,136.15,134.4,136.15,403400,Options,Call,NIFTY,18550.0,6650.0
2023-06-06 14:40:00,135.0,NFO,15-JUN-2023,135.1,133.4,135.1,403400,Options,Call,NIFTY,18550.0,5900.0
2023-06-06 14:41:00,134.6,NFO,15-JUN-2023,135.0,133.0,135.0,403400,Options,Call,NIFTY,18550.0,4550.0
2023-06-06 14:42:00,135.45,NFO,15-JUN-2023,135.45,133.05,134.6,408250,Options,Call,NIFTY,18550.0,5000.0
2023-06-06 14:43:00,135.45,NFO,15-JUN-2023,135.55,133.75,135.45,408250,Options,Call,NIFTY,18550.0,4450.0
2023-06-06 14:44:00,132.45,NFO,15-JUN-2023,135.45,132.0,135.45,408250,Options,Call,NIFTY,18550.0,3150.0
2023-06-06 14:45:00,134.55,NFO,15-JUN-2023,134.85,132.0,132.35,409050,Options,Call,NIFTY,18550.0,12550.0
2023-06-06 14:46:00,136.3,NFO,15-JUN-2023,136.55,133.65,134.55,409050,Options,Call,NIFTY,18550.0,4250.0
2023-06-06 14:47:00,135.5,NFO,15-JUN-2023,136.8,134.85,136.3,409050,Options,Call,NIFTY,18550.0,1800.0
2023-06-06 14:48:00,135.95,NFO,15-JUN-2023,136.25,135.0,135.5,413400,Options,Call,NIFTY,18550.0,2150.0
2023-06-06 14:49:00,135.85,NFO,15-JUN-2023,136.1,135.4,135.95,413400,Options,Call,NIFTY,18550.0,800.0
2023-06-06 14:50:00,135.7,NFO,15-JUN-2023,135.85,135.05,135.65,413400,Options,Call,NIFTY,18550.0,1600.0
2023-06-06 14:51:00,135.8,NFO,15-JUN-2023,135.8,134.2,135.7,414250,Options,Call,NIFTY,18550.0,1050.0
2023-06-06 14:52:00,134.4,NFO,15-JUN-2023,136.5,134.4,135.8,414250,Options,Call,NIFTY,18550.0,29650.0
2023-06-06 14:53:00,132.55,NFO,15-JUN-2023,134.45,132.15,133.7,414250,Options,Call,NIFTY,18550.0,20400.0
2023-06-06 14:54:00,134.3,NFO,15-JUN-2023,134.45,132.25,132.25,448000,Options,Call,NIFTY,18550.0,11750.0
2023-06-06 14:55:00,135.5,NFO,15-JUN-2023,135.8,134.05,134.3,448000,Options,Call,NIFTY,18550.0,2200.0
2023-06-06 14:56:00,138.0,NFO,15-JUN-2023,138.0,135.0,135.9,448000,Options,Call,NIFTY,18550.0,4250.0
2023-06-06 14:57:00,137.1,NFO,15-JUN-2023,138.75,137.0,138.0,449800,Options,Call,NIFTY,18550.0,7800.0
2023-06-06 14:58:00,136.6,NFO,15-JUN-2023,138.1,136.0,137.1,449800,Options,Call,NIFTY,18550.0,7650.0
2023-06-06 14:59:00,135.75,NFO,15-JUN-2023,136.8,135.0,136.6,449800,Options,Call,NIFTY,18550.0,3750.0
2023-06-06 15:00:00,141.0,NFO,15-JUN-2023,142.6,136.2,136.2,449250,Options,Call,NIFTY,18550.0,15850.0
2023-06-06 15:01:00,142.2,NFO,15-JUN-2023,142.35,140.2,141.0,449250,Options,Call,NIFTY,18550.0,29100.0
2023-06-06 15:02:00,141.85,NFO,15-JUN-2023,143.0,141.65,141.8,449250,Options,Call,NIFTY,18550.0,13750.0
2023-06-06 15:03:00,147.5,NFO,15-JUN-2023,148.0,141.6,141.6,448650,Options,Call,NIFTY,18550.0,32250.0
2023-06-06 15:04:00,145.65,NFO,15-JUN-2023,147.9,144.6,147.3,448650,Options,Call,NIFTY,18550.0,14500.0
2023-06-06 15:05:00,146.6,NFO,15-JUN-2023,147.05,143.75,145.65,448650,Options,Call,NIFTY,18550.0,8500.0
2023-06-06 15:06:00,147.3,NFO,15-JUN-2023,148.0,146.1,146.6,441400,Options,Call,NIFTY,18550.0,12150.0
2023-06-06 15:07:00,147.7,NFO,15-JUN-2023,148.7,146.95,147.0,441400,Options,Call,NIFTY,18550.0,17750.0
2023-06-06 15:08:00,149.25,NFO,15-JUN-2023,149.25,146.9,147.7,441400,Options,Call,NIFTY,18550.0,13600.0
2023-06-06 15:09:00,152.0,NFO,15-JUN-2023,152.0,148.95,149.0,440050,Options,Call,NIFTY,18550.0,26150.0
2023-06-06 15:10:00,154.25,NFO,15-JUN-2023,154.7,152.0,152.0,440050,Options,Call,NIFTY,18550.0,85600.0
2023-06-06 15:11:00,156.1,NFO,15-JUN-2023,158.15,154.6,155.0,440050,Options,Call,NIFTY,18550.0,33950.0
2023-06-06 15:12:00,158.75,NFO,15-JUN-2023,158.95,155.95,156.65,366250,Options,Call,NIFTY,18550.0,43850.0
2023-06-06 15:13:00,158.25,NFO,15-JUN-2023,161.05,158.0,158.75,366250,Options,Call,NIFTY,18550.0,43400.0
2023-06-06 15:14:00,160.0,NFO,15-JUN-2023,160.0,154.5,158.4,366250,Options,Call,NIFTY,18550.0,23700.0
2023-06-06 15:15:00,158.45,NFO,15-JUN-2023,160.85,158.45,159.9,329900,Options,Call,NIFTY,18550.0,10950.0
2023-06-06 15:16:00,154.25,NFO,15-JUN-2023,158.6,154.25,158.45,329900,Options,Call,NIFTY,18550.0,17150.0
2023-06-06 15:17:00,154.4,NFO,15-JUN-2023,155.6,153.7,154.25,329900,Options,Call,NIFTY,18550.0,7150.0
2023-06-06 15:18:00,158.75,NFO,15-JUN-2023,158.75,154.4,154.4,327400,Options,Call,NIFTY,18550.0,9100.0
2023-06-06 15:19:00,159.45,NFO,15-JUN-2023,159.45,155.8,158.75,327400,Options,Call,NIFTY,18550.0,16200.0
2023-06-06 15:20:00,158.45,NFO,15-JUN-2023,159.9,158.45,159.9,327400,Options,Call,NIFTY,18550.0,23050.0
2023-06-06 15:21:00,160.2,NFO,15-JUN-2023,160.4,158.45,158.45,305400,Options,Call,NIFTY,18550.0,7200.0
2023-06-06 15:22:00,159.9,NFO,15-JUN-2023,160.4,159.2,160.2,305400,Options,Call,NIFTY,18550.0,5150.0
2023-06-06 15:23:00,160.8,NFO,15-JUN-2023,160.8,159.3,159.8,305400,Options,Call,NIFTY,18550.0,9800.0
2023-06-06 15:24:00,162.05,NFO,15-JUN-2023,162.15,160.5,160.8,304550,Options,Call,NIFTY,18550.0,9300.0
2023-06-06 15:25:00,160.0,NFO,15-JUN-2023,162.05,159.25,162.05,304550,Options,Call,NIFTY,18550.0,11850.0
2023-06-06 15:26:00,160.3,NFO,15-JUN-2023,160.7,159.85,160.25,304550,Options,Call,NIFTY,18550.0,6400.0
2023-06-06 15:27:00,161.1,NFO,15-JUN-2023,161.45,160.2,160.3,297600,Options,Call,NIFTY,18550.0,11900.0
2023-06-06 15:28:00,160.5,NFO,15-JUN-2023,161.2,160.0,161.15,297600,Options,Call,NIFTY,18550.0,10700.0
2023-06-06 15:29:00,162.0,NFO,15-JUN-2023,162.0,160.0,160.5,297600,Options,Call,NIFTY,18550.0,10400.0
