datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 12:42:00,28.85,NFO,27-APR-2023,28.85,28.7,28.7,2017650,Options,Put,NIFTY,17100.0,2400.0
2023-04-10 12:43:00,28.7,NFO,27-APR-2023,28.85,28.55,28.85,2017650,Options,Put,NIFTY,17100.0,7600.0
2023-04-10 12:44:00,28.1,NFO,27-APR-2023,28.7,28.1,28.7,2017850,Options,Put,NIFTY,17100.0,3100.0
2023-04-10 12:45:00,28.2,NFO,27-APR-2023,28.25,28.1,28.1,2017850,Options,Put,NIFTY,17100.0,3150.0
2023-04-10 12:46:00,28.25,NFO,27-APR-2023,28.35,28.0,28.2,2017850,Options,Put,NIFTY,17100.0,5400.0
2023-04-10 12:47:00,28.0,NFO,27-APR-2023,28.3,27.8,28.25,2020150,Options,Put,NIFTY,17100.0,6700.0
2023-04-10 12:48:00,27.35,NFO,27-APR-2023,27.95,27.25,27.95,2020150,Options,Put,NIFTY,17100.0,9700.0
2023-04-10 12:49:00,27.25,NFO,27-APR-2023,27.45,26.9,27.3,2020150,Options,Put,NIFTY,17100.0,17800.0
2023-04-10 12:50:00,27.35,NFO,27-APR-2023,27.5,27.1,27.25,2032750,Options,Put,NIFTY,17100.0,12600.0
2023-04-10 12:51:00,27.4,NFO,27-APR-2023,27.4,27.1,27.1,2032750,Options,Put,NIFTY,17100.0,3750.0
2023-04-10 12:52:00,27.45,NFO,27-APR-2023,27.5,27.25,27.4,2032750,Options,Put,NIFTY,17100.0,5200.0
2023-04-10 12:53:00,27.5,NFO,27-APR-2023,27.55,27.3,27.3,2034500,Options,Put,NIFTY,17100.0,6600.0
2023-04-10 12:54:00,27.15,NFO,27-APR-2023,27.55,27.15,27.45,2034500,Options,Put,NIFTY,17100.0,3200.0
2023-04-10 12:55:00,27.4,NFO,27-APR-2023,27.4,27.15,27.15,2034500,Options,Put,NIFTY,17100.0,1950.0
2023-04-10 12:56:00,27.2,NFO,27-APR-2023,27.4,27.2,27.25,2035000,Options,Put,NIFTY,17100.0,2550.0
2023-04-10 12:57:00,27.1,NFO,27-APR-2023,27.35,27.1,27.2,2035000,Options,Put,NIFTY,17100.0,3100.0
2023-04-10 12:58:00,27.3,NFO,27-APR-2023,27.35,27.1,27.1,2035000,Options,Put,NIFTY,17100.0,3000.0
2023-04-10 12:59:00,27.5,NFO,27-APR-2023,27.5,27.3,27.3,2030850,Options,Put,NIFTY,17100.0,3050.0
2023-04-10 13:00:00,27.55,NFO,27-APR-2023,27.55,27.2,27.5,2030850,Options,Put,NIFTY,17100.0,3600.0
2023-04-10 13:01:00,27.35,NFO,27-APR-2023,27.5,27.35,27.45,2030850,Options,Put,NIFTY,17100.0,750.0
2023-04-10 13:02:00,27.5,NFO,27-APR-2023,27.65,27.35,27.35,2030300,Options,Put,NIFTY,17100.0,2000.0
2023-04-10 13:03:00,27.25,NFO,27-APR-2023,27.7,27.1,27.65,2030300,Options,Put,NIFTY,17100.0,2400.0
2023-04-10 13:04:00,27.4,NFO,27-APR-2023,27.5,27.1,27.15,2030300,Options,Put,NIFTY,17100.0,1100.0
2023-04-10 13:05:00,27.7,NFO,27-APR-2023,27.95,27.4,27.4,2029150,Options,Put,NIFTY,17100.0,7650.0
2023-04-10 13:06:00,27.5,NFO,27-APR-2023,27.7,27.45,27.7,2029150,Options,Put,NIFTY,17100.0,2400.0
2023-04-10 13:07:00,27.75,NFO,27-APR-2023,27.75,27.5,27.5,2029150,Options,Put,NIFTY,17100.0,3900.0
2023-04-10 13:08:00,27.95,NFO,27-APR-2023,28.0,27.6,27.75,2030400,Options,Put,NIFTY,17100.0,3100.0
2023-04-10 13:09:00,27.9,NFO,27-APR-2023,28.2,27.9,27.95,2030400,Options,Put,NIFTY,17100.0,4850.0
2023-04-10 13:10:00,28.3,NFO,27-APR-2023,28.3,27.9,27.9,2030400,Options,Put,NIFTY,17100.0,3150.0
2023-04-10 13:11:00,28.55,NFO,27-APR-2023,28.65,28.2,28.3,2030500,Options,Put,NIFTY,17100.0,7300.0
2023-04-10 13:12:00,28.4,NFO,27-APR-2023,28.55,28.2,28.55,2030500,Options,Put,NIFTY,17100.0,2850.0
2023-04-10 13:13:00,28.5,NFO,27-APR-2023,28.5,28.3,28.4,2030500,Options,Put,NIFTY,17100.0,4550.0
2023-04-10 13:14:00,28.55,NFO,27-APR-2023,28.55,28.35,28.5,2034400,Options,Put,NIFTY,17100.0,4850.0
2023-04-10 13:15:00,28.4,NFO,27-APR-2023,28.6,28.25,28.55,2034400,Options,Put,NIFTY,17100.0,5800.0
2023-04-10 13:16:00,28.3,NFO,27-APR-2023,28.4,28.0,28.4,2034400,Options,Put,NIFTY,17100.0,2200.0
2023-04-10 13:17:00,28.15,NFO,27-APR-2023,28.3,28.0,28.3,2036100,Options,Put,NIFTY,17100.0,8050.0
2023-04-10 13:18:00,28.65,NFO,27-APR-2023,28.65,28.1,28.1,2036100,Options,Put,NIFTY,17100.0,11650.0
2023-04-10 13:19:00,28.6,NFO,27-APR-2023,28.9,28.4,28.65,2036100,Options,Put,NIFTY,17100.0,7200.0
2023-04-10 13:20:00,28.5,NFO,27-APR-2023,28.7,28.4,28.55,2035600,Options,Put,NIFTY,17100.0,3200.0
2023-04-10 13:21:00,28.4,NFO,27-APR-2023,28.5,28.3,28.5,2035600,Options,Put,NIFTY,17100.0,2450.0
2023-04-10 13:22:00,28.3,NFO,27-APR-2023,28.4,28.2,28.4,2035600,Options,Put,NIFTY,17100.0,2300.0
2023-04-10 13:23:00,28.5,NFO,27-APR-2023,28.5,28.3,28.3,2036700,Options,Put,NIFTY,17100.0,1850.0
2023-04-10 13:24:00,28.4,NFO,27-APR-2023,28.6,28.25,28.5,2036700,Options,Put,NIFTY,17100.0,1800.0
2023-04-10 13:25:00,28.2,NFO,27-APR-2023,28.35,28.1,28.35,2036700,Options,Put,NIFTY,17100.0,4750.0
2023-04-10 13:26:00,28.35,NFO,27-APR-2023,28.35,28.2,28.2,2039750,Options,Put,NIFTY,17100.0,1700.0
2023-04-10 13:27:00,28.2,NFO,27-APR-2023,28.45,28.2,28.35,2039750,Options,Put,NIFTY,17100.0,1850.0
2023-04-10 13:28:00,28.05,NFO,27-APR-2023,28.4,28.05,28.2,2039750,Options,Put,NIFTY,17100.0,350.0
2023-04-10 13:29:00,28.45,NFO,27-APR-2023,28.45,28.05,28.05,2039350,Options,Put,NIFTY,17100.0,3750.0
2023-04-10 13:30:00,28.7,NFO,27-APR-2023,28.8,28.25,28.4,2039350,Options,Put,NIFTY,17100.0,14550.0
2023-04-10 13:31:00,28.65,NFO,27-APR-2023,28.85,28.45,28.7,2039350,Options,Put,NIFTY,17100.0,7300.0
2023-04-10 13:32:00,28.2,NFO,27-APR-2023,28.65,28.2,28.65,2039350,Options,Put,NIFTY,17100.0,9500.0
2023-04-10 13:33:00,28.75,NFO,27-APR-2023,28.75,28.35,28.55,2045650,Options,Put,NIFTY,17100.0,2450.0
2023-04-10 13:34:00,28.6,NFO,27-APR-2023,28.9,28.5,28.75,2045650,Options,Put,NIFTY,17100.0,7000.0
2023-04-10 13:35:00,28.6,NFO,27-APR-2023,28.8,28.5,28.6,2050900,Options,Put,NIFTY,17100.0,5050.0
2023-04-10 13:36:00,28.3,NFO,27-APR-2023,28.6,28.2,28.5,2050900,Options,Put,NIFTY,17100.0,17500.0
2023-04-10 13:37:00,28.3,NFO,27-APR-2023,28.5,28.3,28.4,2050900,Options,Put,NIFTY,17100.0,3650.0
2023-04-10 13:38:00,28.6,NFO,27-APR-2023,28.75,28.3,28.3,2066550,Options,Put,NIFTY,17100.0,15700.0
2023-04-10 13:39:00,28.6,NFO,27-APR-2023,28.6,28.6,28.6,2066550,Options,Put,NIFTY,17100.0,600.0
2023-04-10 13:40:00,28.15,NFO,27-APR-2023,28.4,28.15,28.4,2066550,Options,Put,NIFTY,17100.0,3600.0
2023-04-10 13:41:00,28.55,NFO,27-APR-2023,28.6,28.15,28.15,2065750,Options,Put,NIFTY,17100.0,650.0
2023-04-10 13:42:00,28.55,NFO,27-APR-2023,28.75,28.5,28.7,2065750,Options,Put,NIFTY,17100.0,600.0
2023-04-10 13:43:00,28.55,NFO,27-APR-2023,28.65,28.55,28.55,2065750,Options,Put,NIFTY,17100.0,950.0
2023-04-10 13:44:00,28.4,NFO,27-APR-2023,28.6,28.4,28.6,2065750,Options,Put,NIFTY,17100.0,250.0
2023-04-10 13:45:00,28.15,NFO,27-APR-2023,28.45,28.15,28.4,2065800,Options,Put,NIFTY,17100.0,750.0
2023-04-10 13:46:00,28.45,NFO,27-APR-2023,28.5,28.1,28.15,2065800,Options,Put,NIFTY,17100.0,550.0
2023-04-10 13:47:00,28.45,NFO,27-APR-2023,28.45,28.45,28.45,2065800,Options,Put,NIFTY,17100.0,150.0
2023-04-10 13:48:00,28.55,NFO,27-APR-2023,28.55,28.45,28.45,2065900,Options,Put,NIFTY,17100.0,350.0
2023-04-10 13:49:00,28.95,NFO,27-APR-2023,29.0,28.55,28.55,2065900,Options,Put,NIFTY,17100.0,750.0
2023-04-10 13:50:00,28.45,NFO,27-APR-2023,29.1,28.45,28.95,2065600,Options,Put,NIFTY,17100.0,1800.0
2023-04-10 13:51:00,29.0,NFO,27-APR-2023,29.0,28.45,28.45,2065600,Options,Put,NIFTY,17100.0,700.0
2023-04-10 13:52:00,29.0,NFO,27-APR-2023,29.2,28.95,29.0,2065600,Options,Put,NIFTY,17100.0,1700.0
2023-04-10 13:53:00,29.0,NFO,27-APR-2023,29.05,29.0,29.0,2065750,Options,Put,NIFTY,17100.0,500.0
2023-04-10 13:54:00,29.2,NFO,27-APR-2023,29.2,29.0,29.0,2065750,Options,Put,NIFTY,17100.0,1650.0
2023-04-10 13:55:00,29.1,NFO,27-APR-2023,29.25,29.05,29.2,2065750,Options,Put,NIFTY,17100.0,3000.0
2023-04-10 13:56:00,29.25,NFO,27-APR-2023,29.25,29.1,29.1,2068500,Options,Put,NIFTY,17100.0,700.0
2023-04-10 13:57:00,29.15,NFO,27-APR-2023,29.35,29.05,29.25,2068500,Options,Put,NIFTY,17100.0,3000.0
2023-04-10 13:58:00,29.5,NFO,27-APR-2023,29.5,29.15,29.15,2068500,Options,Put,NIFTY,17100.0,900.0
2023-04-10 13:59:00,30.15,NFO,27-APR-2023,30.15,29.4,29.5,2068250,Options,Put,NIFTY,17100.0,2300.0
2023-04-10 14:00:00,29.2,NFO,27-APR-2023,30.15,29.15,30.15,2068250,Options,Put,NIFTY,17100.0,1050.0
2023-04-10 14:01:00,29.2,NFO,27-APR-2023,29.2,29.0,29.2,2068250,Options,Put,NIFTY,17100.0,700.0
2023-04-10 14:02:00,30.0,NFO,27-APR-2023,30.0,29.2,29.2,2068300,Options,Put,NIFTY,17100.0,350.0
2023-04-10 14:03:00,30.35,NFO,27-APR-2023,30.6,29.9,30.0,2068300,Options,Put,NIFTY,17100.0,2050.0
2023-04-10 14:04:00,30.3,NFO,27-APR-2023,30.45,30.3,30.35,2068300,Options,Put,NIFTY,17100.0,850.0
2023-04-10 14:05:00,30.45,NFO,27-APR-2023,30.5,30.2,30.2,2067750,Options,Put,NIFTY,17100.0,6300.0
2023-04-10 14:06:00,30.5,NFO,27-APR-2023,30.5,30.3,30.35,2067750,Options,Put,NIFTY,17100.0,3500.0
2023-04-10 14:07:00,30.1,NFO,27-APR-2023,30.5,30.1,30.5,2067750,Options,Put,NIFTY,17100.0,2000.0
2023-04-10 14:08:00,30.25,NFO,27-APR-2023,30.6,30.2,30.2,2067750,Options,Put,NIFTY,17100.0,3000.0
2023-04-10 14:09:00,30.45,NFO,27-APR-2023,30.45,30.25,30.25,2069550,Options,Put,NIFTY,17100.0,1250.0
2023-04-10 14:10:00,30.25,NFO,27-APR-2023,30.45,30.25,30.45,2069550,Options,Put,NIFTY,17100.0,2800.0
2023-04-10 14:11:00,31.0,NFO,27-APR-2023,31.1,30.25,30.25,2069550,Options,Put,NIFTY,17100.0,1450.0
2023-04-10 14:12:00,31.25,NFO,27-APR-2023,31.25,30.65,30.9,2070350,Options,Put,NIFTY,17100.0,1900.0
2023-04-10 14:13:00,31.15,NFO,27-APR-2023,31.25,30.95,31.25,2070350,Options,Put,NIFTY,17100.0,2250.0
2023-04-10 14:14:00,31.1,NFO,27-APR-2023,31.25,31.0,31.1,2070350,Options,Put,NIFTY,17100.0,1300.0
2023-04-10 14:15:00,30.95,NFO,27-APR-2023,31.45,30.95,31.1,2071200,Options,Put,NIFTY,17100.0,2900.0
2023-04-10 14:16:00,31.0,NFO,27-APR-2023,31.1,30.65,30.95,2071200,Options,Put,NIFTY,17100.0,2750.0
2023-04-10 14:17:00,31.25,NFO,27-APR-2023,31.25,31.0,31.0,2071200,Options,Put,NIFTY,17100.0,1700.0
2023-04-10 14:18:00,33.1,NFO,27-APR-2023,33.15,31.95,32.0,2070850,Options,Put,NIFTY,17100.0,6950.0
2023-04-10 14:19:00,34.95,NFO,27-APR-2023,34.95,33.3,33.3,2070850,Options,Put,NIFTY,17100.0,13700.0
2023-04-10 14:20:00,34.15,NFO,27-APR-2023,35.65,33.95,35.0,2070850,Options,Put,NIFTY,17100.0,9550.0
2023-04-10 14:21:00,35.35,NFO,27-APR-2023,35.5,34.65,34.65,2060700,Options,Put,NIFTY,17100.0,3000.0
2023-04-10 14:22:00,34.35,NFO,27-APR-2023,35.6,34.35,35.45,2060700,Options,Put,NIFTY,17100.0,11450.0
2023-04-10 14:23:00,33.8,NFO,27-APR-2023,34.35,33.55,34.35,2067850,Options,Put,NIFTY,17100.0,3200.0
2023-04-10 14:24:00,33.0,NFO,27-APR-2023,34.05,33.0,33.7,2067850,Options,Put,NIFTY,17100.0,5700.0
2023-04-10 14:25:00,33.8,NFO,27-APR-2023,33.9,32.5,32.65,2067850,Options,Put,NIFTY,17100.0,4250.0
2023-04-10 14:26:00,34.05,NFO,27-APR-2023,34.2,33.7,33.8,2067850,Options,Put,NIFTY,17100.0,2350.0
2023-04-10 14:27:00,34.55,NFO,27-APR-2023,34.55,34.05,34.05,2068150,Options,Put,NIFTY,17100.0,3150.0
2023-04-10 14:28:00,34.35,NFO,27-APR-2023,35.0,34.25,34.55,2068150,Options,Put,NIFTY,17100.0,4600.0
2023-04-10 14:29:00,33.1,NFO,27-APR-2023,34.35,32.95,34.35,2068150,Options,Put,NIFTY,17100.0,2550.0
2023-04-10 14:30:00,33.8,NFO,27-APR-2023,34.1,33.1,33.1,2067450,Options,Put,NIFTY,17100.0,2900.0
2023-04-10 14:31:00,33.7,NFO,27-APR-2023,34.1,33.65,33.95,2067450,Options,Put,NIFTY,17100.0,3450.0
2023-04-10 14:32:00,34.0,NFO,27-APR-2023,34.0,33.7,33.7,2067450,Options,Put,NIFTY,17100.0,1500.0
2023-04-10 14:33:00,33.2,NFO,27-APR-2023,33.9,33.2,33.9,2068650,Options,Put,NIFTY,17100.0,1100.0
2023-04-10 14:34:00,32.2,NFO,27-APR-2023,33.7,32.2,33.6,2068650,Options,Put,NIFTY,17100.0,7650.0
2023-04-10 14:35:00,32.0,NFO,27-APR-2023,32.95,32.0,32.2,2068650,Options,Put,NIFTY,17100.0,4650.0
2023-04-10 14:36:00,32.5,NFO,27-APR-2023,32.55,31.85,32.0,2068300,Options,Put,NIFTY,17100.0,1550.0
2023-04-10 14:37:00,32.3,NFO,27-APR-2023,32.5,32.15,32.5,2068300,Options,Put,NIFTY,17100.0,800.0
2023-04-10 14:38:00,32.2,NFO,27-APR-2023,32.4,32.0,32.3,2068300,Options,Put,NIFTY,17100.0,2400.0
2023-04-10 14:39:00,32.5,NFO,27-APR-2023,32.5,31.85,32.2,2066850,Options,Put,NIFTY,17100.0,2750.0
2023-04-10 14:40:00,31.7,NFO,27-APR-2023,32.55,31.7,32.5,2066850,Options,Put,NIFTY,17100.0,3800.0
2023-04-10 14:41:00,32.0,NFO,27-APR-2023,32.3,31.7,31.7,2066850,Options,Put,NIFTY,17100.0,800.0
2023-04-10 14:42:00,31.15,NFO,27-APR-2023,32.0,30.9,32.0,2067800,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 14:43:00,31.8,NFO,27-APR-2023,31.8,31.15,31.15,2067800,Options,Put,NIFTY,17100.0,350.0
2023-04-10 14:44:00,31.3,NFO,27-APR-2023,31.8,31.1,31.8,2067800,Options,Put,NIFTY,17100.0,1800.0
2023-04-10 14:45:00,31.15,NFO,27-APR-2023,31.15,30.9,31.0,2066400,Options,Put,NIFTY,17100.0,1250.0
2023-04-10 14:46:00,30.15,NFO,27-APR-2023,30.65,30.0,30.5,2066400,Options,Put,NIFTY,17100.0,3300.0
2023-04-10 14:47:00,30.3,NFO,27-APR-2023,30.4,30.1,30.3,2066400,Options,Put,NIFTY,17100.0,4050.0
2023-04-10 14:48:00,30.4,NFO,27-APR-2023,30.4,30.1,30.3,2066300,Options,Put,NIFTY,17100.0,3750.0
2023-04-10 14:49:00,30.5,NFO,27-APR-2023,30.5,30.3,30.4,2066300,Options,Put,NIFTY,17100.0,2850.0
2023-04-10 14:50:00,31.25,NFO,27-APR-2023,31.25,30.7,30.8,2066300,Options,Put,NIFTY,17100.0,1100.0
2023-04-10 14:51:00,31.5,NFO,27-APR-2023,31.6,31.2,31.25,2068300,Options,Put,NIFTY,17100.0,2150.0
2023-04-10 14:52:00,31.4,NFO,27-APR-2023,31.7,31.25,31.5,2068300,Options,Put,NIFTY,17100.0,1750.0
2023-04-10 14:53:00,31.85,NFO,27-APR-2023,32.0,31.4,31.4,2068300,Options,Put,NIFTY,17100.0,1900.0
2023-04-10 14:54:00,31.4,NFO,27-APR-2023,31.9,31.4,31.85,2068550,Options,Put,NIFTY,17100.0,2750.0
2023-04-10 14:55:00,30.85,NFO,27-APR-2023,31.45,30.85,31.45,2068550,Options,Put,NIFTY,17100.0,1950.0
2023-04-10 14:56:00,31.0,NFO,27-APR-2023,31.1,30.65,30.85,2068550,Options,Put,NIFTY,17100.0,2650.0
2023-04-10 14:57:00,30.9,NFO,27-APR-2023,31.0,30.7,30.75,2068750,Options,Put,NIFTY,17100.0,900.0
2023-04-10 14:58:00,31.7,NFO,27-APR-2023,31.9,30.9,30.95,2068750,Options,Put,NIFTY,17100.0,1850.0
2023-04-10 14:59:00,31.45,NFO,27-APR-2023,31.75,31.2,31.7,2068750,Options,Put,NIFTY,17100.0,1200.0
2023-04-10 15:00:00,31.9,NFO,27-APR-2023,32.55,31.4,31.45,2067100,Options,Put,NIFTY,17100.0,6350.0
2023-04-10 15:01:00,31.1,NFO,27-APR-2023,31.9,30.4,31.9,2067100,Options,Put,NIFTY,17100.0,10600.0
2023-04-10 15:02:00,30.85,NFO,27-APR-2023,31.2,30.8,31.1,2067100,Options,Put,NIFTY,17100.0,8200.0
2023-04-10 15:03:00,31.0,NFO,27-APR-2023,31.0,30.6,30.85,2064200,Options,Put,NIFTY,17100.0,2800.0
2023-04-10 15:04:00,30.45,NFO,27-APR-2023,30.7,29.8,30.7,2064200,Options,Put,NIFTY,17100.0,20650.0
2023-04-10 15:05:00,30.7,NFO,27-APR-2023,30.75,30.1,30.45,2064200,Options,Put,NIFTY,17100.0,8550.0
2023-04-10 15:06:00,30.95,NFO,27-APR-2023,31.0,30.65,30.7,2069300,Options,Put,NIFTY,17100.0,1950.0
2023-04-10 15:07:00,31.05,NFO,27-APR-2023,31.05,31.0,31.05,2069300,Options,Put,NIFTY,17100.0,1800.0
2023-04-10 15:08:00,31.2,NFO,27-APR-2023,31.2,30.9,30.9,2069300,Options,Put,NIFTY,17100.0,1500.0
2023-04-10 15:09:00,31.2,NFO,27-APR-2023,31.25,31.05,31.05,2068050,Options,Put,NIFTY,17100.0,450.0
2023-04-10 15:10:00,31.35,NFO,27-APR-2023,31.45,31.2,31.2,2068050,Options,Put,NIFTY,17100.0,1450.0
2023-04-10 15:11:00,31.3,NFO,27-APR-2023,31.6,31.25,31.35,2068050,Options,Put,NIFTY,17100.0,2250.0
2023-04-10 15:12:00,31.55,NFO,27-APR-2023,31.55,31.25,31.35,2068800,Options,Put,NIFTY,17100.0,1650.0
2023-04-10 15:13:00,31.4,NFO,27-APR-2023,31.5,31.4,31.5,2068800,Options,Put,NIFTY,17100.0,850.0
2023-04-10 15:14:00,31.3,NFO,27-APR-2023,31.4,31.2,31.4,2068800,Options,Put,NIFTY,17100.0,1800.0
2023-04-10 15:15:00,31.3,NFO,27-APR-2023,31.4,31.15,31.3,2068600,Options,Put,NIFTY,17100.0,7950.0
2023-04-10 15:16:00,31.0,NFO,27-APR-2023,31.2,31.0,31.15,2068600,Options,Put,NIFTY,17100.0,2400.0
2023-04-10 15:17:00,30.9,NFO,27-APR-2023,31.1,30.85,31.0,2068600,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 15:18:00,31.0,NFO,27-APR-2023,31.1,30.75,30.9,2064700,Options,Put,NIFTY,17100.0,2600.0
2023-04-10 15:19:00,31.1,NFO,27-APR-2023,31.2,31.0,31.0,2064700,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 15:20:00,31.2,NFO,27-APR-2023,31.25,31.0,31.1,2064700,Options,Put,NIFTY,17100.0,4800.0
2023-04-10 15:21:00,31.1,NFO,27-APR-2023,31.3,31.1,31.2,2062750,Options,Put,NIFTY,17100.0,3750.0
2023-04-10 15:22:00,31.5,NFO,27-APR-2023,31.5,31.1,31.1,2062750,Options,Put,NIFTY,17100.0,3100.0
2023-04-10 15:23:00,31.45,NFO,27-APR-2023,31.5,31.25,31.35,2062750,Options,Put,NIFTY,17100.0,6350.0
2023-04-10 15:24:00,31.5,NFO,27-APR-2023,32.55,31.0,31.3,2075150,Options,Put,NIFTY,17100.0,80550.0
2023-04-10 15:25:00,31.05,NFO,27-APR-2023,31.65,30.85,31.55,2075150,Options,Put,NIFTY,17100.0,9050.0
2023-04-10 15:26:00,31.25,NFO,27-APR-2023,31.35,31.05,31.1,2075150,Options,Put,NIFTY,17100.0,3150.0
2023-04-10 15:27:00,31.6,NFO,27-APR-2023,31.65,31.25,31.25,2087300,Options,Put,NIFTY,17100.0,3700.0
2023-04-10 15:28:00,31.55,NFO,27-APR-2023,31.8,31.4,31.45,2087300,Options,Put,NIFTY,17100.0,5550.0
2023-04-10 15:29:00,32.0,NFO,27-APR-2023,32.0,28.75,31.75,2087300,Options,Put,NIFTY,17100.0,7950.0
