datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 12:39:00,127.8,NFO,25-MAY-2023,127.85,125.8,126.15,2774850,Options,Put,NIFTY,18000.0,10650.0
2023-05-03 12:40:00,125.9,NFO,25-MAY-2023,128.05,125.5,128.0,2774850,Options,Put,NIFTY,18000.0,7750.0
2023-05-03 12:41:00,126.7,NFO,25-MAY-2023,127.15,125.9,125.9,2779600,Options,Put,NIFTY,18000.0,3100.0
2023-05-03 12:42:00,127.25,NFO,25-MAY-2023,127.3,126.7,126.7,2779600,Options,Put,NIFTY,18000.0,5250.0
2023-05-03 12:43:00,126.9,NFO,25-MAY-2023,127.35,126.9,126.95,2779600,Options,Put,NIFTY,18000.0,3950.0
2023-05-03 12:44:00,126.95,NFO,25-MAY-2023,127.5,126.8,127.05,2779500,Options,Put,NIFTY,18000.0,13450.0
2023-05-03 12:45:00,125.0,NFO,25-MAY-2023,126.3,125.0,126.3,2779500,Options,Put,NIFTY,18000.0,4300.0
2023-05-03 12:46:00,124.25,NFO,25-MAY-2023,125.45,123.95,125.0,2779500,Options,Put,NIFTY,18000.0,10950.0
2023-05-03 12:47:00,121.65,NFO,25-MAY-2023,124.45,121.1,124.25,2781800,Options,Put,NIFTY,18000.0,18400.0
2023-05-03 12:48:00,120.9,NFO,25-MAY-2023,121.55,120.5,121.1,2781800,Options,Put,NIFTY,18000.0,12400.0
2023-05-03 12:49:00,119.8,NFO,25-MAY-2023,121.0,119.4,120.65,2781800,Options,Put,NIFTY,18000.0,15050.0
2023-05-03 12:50:00,119.65,NFO,25-MAY-2023,120.05,119.1,119.8,2781800,Options,Put,NIFTY,18000.0,6900.0
2023-05-03 12:51:00,119.95,NFO,25-MAY-2023,120.0,118.75,119.65,2792800,Options,Put,NIFTY,18000.0,9350.0
2023-05-03 12:52:00,119.45,NFO,25-MAY-2023,119.95,118.9,119.95,2792800,Options,Put,NIFTY,18000.0,10350.0
2023-05-03 12:53:00,119.75,NFO,25-MAY-2023,120.3,119.45,119.45,2801550,Options,Put,NIFTY,18000.0,6700.0
2023-05-03 12:54:00,119.8,NFO,25-MAY-2023,120.55,119.25,119.7,2801550,Options,Put,NIFTY,18000.0,5000.0
2023-05-03 12:55:00,120.8,NFO,25-MAY-2023,121.1,119.85,119.85,2801550,Options,Put,NIFTY,18000.0,11100.0
2023-05-03 12:56:00,120.5,NFO,25-MAY-2023,121.65,120.4,120.75,2807750,Options,Put,NIFTY,18000.0,7400.0
2023-05-03 12:57:00,120.15,NFO,25-MAY-2023,121.35,120.0,120.6,2807750,Options,Put,NIFTY,18000.0,8000.0
2023-05-03 12:58:00,120.0,NFO,25-MAY-2023,120.75,120.0,120.15,2807750,Options,Put,NIFTY,18000.0,7300.0
2023-05-03 12:59:00,120.55,NFO,25-MAY-2023,121.4,120.0,120.0,2813850,Options,Put,NIFTY,18000.0,9250.0
2023-05-03 13:00:00,119.25,NFO,25-MAY-2023,121.05,119.0,120.6,2813850,Options,Put,NIFTY,18000.0,14600.0
2023-05-03 13:01:00,118.05,NFO,25-MAY-2023,120.0,118.05,119.25,2813850,Options,Put,NIFTY,18000.0,11900.0
2023-05-03 13:02:00,118.3,NFO,25-MAY-2023,118.6,117.3,118.0,2827900,Options,Put,NIFTY,18000.0,13850.0
2023-05-03 13:03:00,118.25,NFO,25-MAY-2023,118.7,117.35,118.3,2827900,Options,Put,NIFTY,18000.0,8350.0
2023-05-03 13:04:00,118.4,NFO,25-MAY-2023,118.6,117.8,118.25,2827900,Options,Put,NIFTY,18000.0,10650.0
2023-05-03 13:05:00,116.65,NFO,25-MAY-2023,118.35,116.45,118.35,2840850,Options,Put,NIFTY,18000.0,10450.0
2023-05-03 13:06:00,117.65,NFO,25-MAY-2023,117.65,115.85,116.55,2840850,Options,Put,NIFTY,18000.0,7600.0
2023-05-03 13:07:00,117.8,NFO,25-MAY-2023,118.45,117.05,117.65,2840850,Options,Put,NIFTY,18000.0,8350.0
2023-05-03 13:08:00,116.95,NFO,25-MAY-2023,118.0,116.6,117.8,2849850,Options,Put,NIFTY,18000.0,13050.0
2023-05-03 13:09:00,118.85,NFO,25-MAY-2023,118.85,116.75,116.95,2849850,Options,Put,NIFTY,18000.0,5300.0
2023-05-03 13:10:00,120.35,NFO,25-MAY-2023,120.75,118.8,118.85,2849850,Options,Put,NIFTY,18000.0,12050.0
2023-05-03 13:11:00,121.75,NFO,25-MAY-2023,121.95,120.25,120.25,2849850,Options,Put,NIFTY,18000.0,17700.0
2023-05-03 13:12:00,121.3,NFO,25-MAY-2023,122.35,121.0,121.75,2847300,Options,Put,NIFTY,18000.0,7750.0
2023-05-03 13:13:00,122.2,NFO,25-MAY-2023,122.7,121.3,121.3,2847300,Options,Put,NIFTY,18000.0,6050.0
2023-05-03 13:14:00,122.55,NFO,25-MAY-2023,123.0,121.8,122.25,2847300,Options,Put,NIFTY,18000.0,2850.0
2023-05-03 13:15:00,123.9,NFO,25-MAY-2023,124.15,122.9,122.95,2853000,Options,Put,NIFTY,18000.0,16400.0
2023-05-03 13:16:00,123.65,NFO,25-MAY-2023,124.2,122.45,123.9,2853000,Options,Put,NIFTY,18000.0,5450.0
2023-05-03 13:17:00,121.6,NFO,25-MAY-2023,123.7,121.4,123.65,2860900,Options,Put,NIFTY,18000.0,9150.0
2023-05-03 13:18:00,119.9,NFO,25-MAY-2023,121.9,119.9,121.6,2860900,Options,Put,NIFTY,18000.0,5550.0
2023-05-03 13:19:00,119.5,NFO,25-MAY-2023,120.0,119.0,119.9,2860900,Options,Put,NIFTY,18000.0,4800.0
2023-05-03 13:20:00,118.3,NFO,25-MAY-2023,119.85,118.3,119.8,2860900,Options,Put,NIFTY,18000.0,7900.0
2023-05-03 13:21:00,119.15,NFO,25-MAY-2023,119.3,118.1,118.3,2857550,Options,Put,NIFTY,18000.0,12600.0
2023-05-03 13:22:00,121.6,NFO,25-MAY-2023,121.6,119.15,119.15,2857550,Options,Put,NIFTY,18000.0,7500.0
2023-05-03 13:23:00,121.05,NFO,25-MAY-2023,122.85,121.0,121.3,2857550,Options,Put,NIFTY,18000.0,7200.0
2023-05-03 13:24:00,121.3,NFO,25-MAY-2023,121.5,120.0,121.05,2859750,Options,Put,NIFTY,18000.0,9450.0
2023-05-03 13:25:00,118.9,NFO,25-MAY-2023,121.3,118.9,121.3,2859750,Options,Put,NIFTY,18000.0,5400.0
2023-05-03 13:26:00,117.5,NFO,25-MAY-2023,118.9,117.3,118.9,2859750,Options,Put,NIFTY,18000.0,8950.0
2023-05-03 13:27:00,118.65,NFO,25-MAY-2023,118.9,117.85,117.85,2869050,Options,Put,NIFTY,18000.0,12800.0
2023-05-03 13:28:00,118.95,NFO,25-MAY-2023,119.0,118.0,118.65,2869050,Options,Put,NIFTY,18000.0,9600.0
2023-05-03 13:29:00,119.65,NFO,25-MAY-2023,119.85,118.05,118.95,2869050,Options,Put,NIFTY,18000.0,9950.0
2023-05-03 13:30:00,118.6,NFO,25-MAY-2023,120.0,118.6,119.65,2876600,Options,Put,NIFTY,18000.0,19000.0
2023-05-03 13:31:00,119.0,NFO,25-MAY-2023,119.2,118.0,118.55,2876600,Options,Put,NIFTY,18000.0,7400.0
2023-05-03 13:32:00,119.75,NFO,25-MAY-2023,121.6,118.95,118.95,2876600,Options,Put,NIFTY,18000.0,11550.0
2023-05-03 13:33:00,121.05,NFO,25-MAY-2023,121.85,119.4,119.75,2880450,Options,Put,NIFTY,18000.0,4800.0
2023-05-03 13:34:00,122.15,NFO,25-MAY-2023,122.9,120.75,121.05,2880450,Options,Put,NIFTY,18000.0,12900.0
2023-05-03 13:35:00,122.3,NFO,25-MAY-2023,123.1,122.05,122.55,2880450,Options,Put,NIFTY,18000.0,11950.0
2023-05-03 13:36:00,121.4,NFO,25-MAY-2023,122.3,121.4,122.25,2887250,Options,Put,NIFTY,18000.0,13250.0
2023-05-03 13:37:00,121.85,NFO,25-MAY-2023,121.85,120.9,121.4,2887250,Options,Put,NIFTY,18000.0,9350.0
2023-05-03 13:38:00,121.85,NFO,25-MAY-2023,122.0,120.75,122.0,2887250,Options,Put,NIFTY,18000.0,9000.0
2023-05-03 13:39:00,122.5,NFO,25-MAY-2023,122.7,121.8,121.85,2892150,Options,Put,NIFTY,18000.0,5550.0
2023-05-03 13:40:00,122.55,NFO,25-MAY-2023,122.9,121.55,122.5,2892150,Options,Put,NIFTY,18000.0,8100.0
2023-05-03 13:41:00,122.05,NFO,25-MAY-2023,122.55,121.2,122.55,2892150,Options,Put,NIFTY,18000.0,10500.0
2023-05-03 13:42:00,122.75,NFO,25-MAY-2023,123.35,122.05,122.05,2893950,Options,Put,NIFTY,18000.0,5950.0
2023-05-03 13:43:00,123.65,NFO,25-MAY-2023,124.0,122.0,122.55,2893950,Options,Put,NIFTY,18000.0,10650.0
2023-05-03 13:44:00,124.5,NFO,25-MAY-2023,125.5,123.75,124.0,2893950,Options,Put,NIFTY,18000.0,22150.0
2023-05-03 13:45:00,125.25,NFO,25-MAY-2023,125.25,123.95,124.5,2903850,Options,Put,NIFTY,18000.0,10600.0
2023-05-03 13:46:00,124.25,NFO,25-MAY-2023,125.3,123.8,125.25,2903850,Options,Put,NIFTY,18000.0,5250.0
2023-05-03 13:47:00,124.7,NFO,25-MAY-2023,125.0,123.7,124.25,2903850,Options,Put,NIFTY,18000.0,5500.0
2023-05-03 13:48:00,123.8,NFO,25-MAY-2023,124.8,123.75,124.7,2900600,Options,Put,NIFTY,18000.0,3650.0
2023-05-03 13:49:00,125.5,NFO,25-MAY-2023,125.5,123.75,123.8,2900600,Options,Put,NIFTY,18000.0,6600.0
2023-05-03 13:50:00,128.8,NFO,25-MAY-2023,129.2,124.95,124.95,2900600,Options,Put,NIFTY,18000.0,29300.0
2023-05-03 13:51:00,130.65,NFO,25-MAY-2023,130.65,128.7,129.4,2896400,Options,Put,NIFTY,18000.0,45700.0
2023-05-03 13:52:00,130.95,NFO,25-MAY-2023,131.95,129.45,130.65,2896400,Options,Put,NIFTY,18000.0,29150.0
2023-05-03 13:53:00,134.8,NFO,25-MAY-2023,134.8,131.0,131.1,2896400,Options,Put,NIFTY,18000.0,35200.0
2023-05-03 13:54:00,141.55,NFO,25-MAY-2023,144.75,134.8,134.8,2904050,Options,Put,NIFTY,18000.0,129650.0
2023-05-03 13:55:00,142.65,NFO,25-MAY-2023,145.0,140.0,141.65,2904050,Options,Put,NIFTY,18000.0,88200.0
2023-05-03 13:56:00,141.3,NFO,25-MAY-2023,145.4,141.3,143.15,2904050,Options,Put,NIFTY,18000.0,38500.0
2023-05-03 13:57:00,136.3,NFO,25-MAY-2023,141.9,136.3,141.3,2904000,Options,Put,NIFTY,18000.0,44600.0
2023-05-03 13:58:00,136.85,NFO,25-MAY-2023,136.85,134.45,136.3,2904000,Options,Put,NIFTY,18000.0,49700.0
2023-05-03 13:59:00,139.25,NFO,25-MAY-2023,139.25,136.6,136.85,2904000,Options,Put,NIFTY,18000.0,26950.0
2023-05-03 14:00:00,135.35,NFO,25-MAY-2023,140.35,135.35,139.9,2926600,Options,Put,NIFTY,18000.0,26000.0
2023-05-03 14:01:00,133.9,NFO,25-MAY-2023,135.7,133.9,135.4,2926600,Options,Put,NIFTY,18000.0,40800.0
2023-05-03 14:02:00,131.4,NFO,25-MAY-2023,134.25,131.2,133.75,2926600,Options,Put,NIFTY,18000.0,21500.0
2023-05-03 14:03:00,131.15,NFO,25-MAY-2023,134.8,131.15,131.4,2944050,Options,Put,NIFTY,18000.0,39700.0
2023-05-03 14:04:00,128.7,NFO,25-MAY-2023,131.25,126.2,130.7,2944050,Options,Put,NIFTY,18000.0,99000.0
2023-05-03 14:05:00,128.45,NFO,25-MAY-2023,131.4,128.1,128.55,2944050,Options,Put,NIFTY,18000.0,47200.0
2023-05-03 14:06:00,127.5,NFO,25-MAY-2023,128.75,125.85,128.45,2942250,Options,Put,NIFTY,18000.0,40850.0
2023-05-03 14:07:00,130.85,NFO,25-MAY-2023,130.85,126.8,127.25,2942250,Options,Put,NIFTY,18000.0,30150.0
2023-05-03 14:08:00,131.5,NFO,25-MAY-2023,132.0,129.35,130.85,2942250,Options,Put,NIFTY,18000.0,27000.0
2023-05-03 14:09:00,132.2,NFO,25-MAY-2023,135.6,131.35,131.5,2936050,Options,Put,NIFTY,18000.0,59100.0
2023-05-03 14:10:00,133.3,NFO,25-MAY-2023,133.4,129.05,131.95,2936050,Options,Put,NIFTY,18000.0,29600.0
2023-05-03 14:11:00,132.7,NFO,25-MAY-2023,135.15,131.85,133.5,2936050,Options,Put,NIFTY,18000.0,44600.0
2023-05-03 14:12:00,131.65,NFO,25-MAY-2023,133.15,130.55,132.7,2943250,Options,Put,NIFTY,18000.0,17000.0
2023-05-03 14:13:00,132.0,NFO,25-MAY-2023,133.0,131.45,131.75,2943250,Options,Put,NIFTY,18000.0,14850.0
2023-05-03 14:14:00,131.4,NFO,25-MAY-2023,132.3,131.0,132.0,2943250,Options,Put,NIFTY,18000.0,12100.0
2023-05-03 14:15:00,132.2,NFO,25-MAY-2023,133.05,130.6,131.4,2967300,Options,Put,NIFTY,18000.0,6200.0
2023-05-03 14:16:00,132.0,NFO,25-MAY-2023,132.4,131.4,132.2,2967300,Options,Put,NIFTY,18000.0,8300.0
2023-05-03 14:17:00,132.8,NFO,25-MAY-2023,132.8,131.4,131.4,2967300,Options,Put,NIFTY,18000.0,9000.0
2023-05-03 14:18:00,132.4,NFO,25-MAY-2023,133.4,131.85,132.7,2973250,Options,Put,NIFTY,18000.0,8650.0
2023-05-03 14:19:00,130.4,NFO,25-MAY-2023,132.55,130.0,132.4,2973250,Options,Put,NIFTY,18000.0,16850.0
2023-05-03 14:20:00,132.1,NFO,25-MAY-2023,132.2,130.0,130.4,2973250,Options,Put,NIFTY,18000.0,12050.0
2023-05-03 14:21:00,131.75,NFO,25-MAY-2023,132.35,130.6,132.1,2981700,Options,Put,NIFTY,18000.0,5700.0
2023-05-03 14:22:00,129.45,NFO,25-MAY-2023,131.75,129.45,131.75,2981700,Options,Put,NIFTY,18000.0,7750.0
2023-05-03 14:23:00,128.5,NFO,25-MAY-2023,129.5,127.7,129.45,2981700,Options,Put,NIFTY,18000.0,12250.0
2023-05-03 14:24:00,128.7,NFO,25-MAY-2023,129.6,128.0,128.5,2976750,Options,Put,NIFTY,18000.0,5450.0
2023-05-03 14:25:00,127.9,NFO,25-MAY-2023,128.95,126.75,128.7,2976750,Options,Put,NIFTY,18000.0,7050.0
2023-05-03 14:26:00,126.45,NFO,25-MAY-2023,128.2,126.45,127.9,2976750,Options,Put,NIFTY,18000.0,9100.0
2023-05-03 14:27:00,123.35,NFO,25-MAY-2023,126.2,123.1,126.0,2978650,Options,Put,NIFTY,18000.0,28750.0
2023-05-03 14:28:00,124.6,NFO,25-MAY-2023,124.6,122.65,123.0,2978650,Options,Put,NIFTY,18000.0,24300.0
2023-05-03 14:29:00,125.15,NFO,25-MAY-2023,125.5,124.1,124.6,2978650,Options,Put,NIFTY,18000.0,14350.0
2023-05-03 14:30:00,123.0,NFO,25-MAY-2023,125.6,123.0,125.6,2974950,Options,Put,NIFTY,18000.0,16650.0
2023-05-03 14:31:00,120.05,NFO,25-MAY-2023,124.35,119.5,123.35,2974950,Options,Put,NIFTY,18000.0,29550.0
2023-05-03 14:32:00,118.95,NFO,25-MAY-2023,120.55,118.5,120.05,2974950,Options,Put,NIFTY,18000.0,19350.0
2023-05-03 14:33:00,117.85,NFO,25-MAY-2023,119.2,117.8,118.9,2988400,Options,Put,NIFTY,18000.0,21350.0
2023-05-03 14:34:00,119.75,NFO,25-MAY-2023,120.2,118.2,118.6,2988400,Options,Put,NIFTY,18000.0,16450.0
2023-05-03 14:35:00,120.95,NFO,25-MAY-2023,121.55,119.45,119.6,2988400,Options,Put,NIFTY,18000.0,15900.0
2023-05-03 14:36:00,119.3,NFO,25-MAY-2023,121.0,119.1,120.6,2998400,Options,Put,NIFTY,18000.0,13150.0
2023-05-03 14:37:00,119.85,NFO,25-MAY-2023,121.1,119.45,119.55,2998400,Options,Put,NIFTY,18000.0,14750.0
2023-05-03 14:38:00,120.6,NFO,25-MAY-2023,121.15,119.55,119.75,2998400,Options,Put,NIFTY,18000.0,13650.0
2023-05-03 14:39:00,121.05,NFO,25-MAY-2023,121.8,120.0,120.4,3005050,Options,Put,NIFTY,18000.0,19700.0
2023-05-03 14:40:00,121.4,NFO,25-MAY-2023,121.5,120.55,121.0,3005050,Options,Put,NIFTY,18000.0,4300.0
2023-05-03 14:41:00,120.65,NFO,25-MAY-2023,121.2,120.2,121.2,3005050,Options,Put,NIFTY,18000.0,16950.0
2023-05-03 14:42:00,121.35,NFO,25-MAY-2023,121.35,120.1,120.65,3010400,Options,Put,NIFTY,18000.0,31050.0
2023-05-03 14:43:00,122.55,NFO,25-MAY-2023,123.2,121.25,121.35,3010400,Options,Put,NIFTY,18000.0,14050.0
2023-05-03 14:44:00,123.7,NFO,25-MAY-2023,123.7,122.0,122.55,3010400,Options,Put,NIFTY,18000.0,10600.0
2023-05-03 14:45:00,121.25,NFO,25-MAY-2023,123.65,121.25,123.65,3025100,Options,Put,NIFTY,18000.0,15500.0
2023-05-03 14:46:00,121.55,NFO,25-MAY-2023,121.75,120.0,121.15,3025100,Options,Put,NIFTY,18000.0,19000.0
2023-05-03 14:47:00,122.25,NFO,25-MAY-2023,123.4,121.75,121.85,3025100,Options,Put,NIFTY,18000.0,19900.0
2023-05-03 14:48:00,122.85,NFO,25-MAY-2023,123.35,121.85,122.25,3037400,Options,Put,NIFTY,18000.0,13050.0
2023-05-03 14:49:00,121.25,NFO,25-MAY-2023,123.35,121.15,122.85,3037400,Options,Put,NIFTY,18000.0,12900.0
2023-05-03 14:50:00,120.8,NFO,25-MAY-2023,122.35,120.4,121.25,3037400,Options,Put,NIFTY,18000.0,30100.0
2023-05-03 14:51:00,121.9,NFO,25-MAY-2023,121.9,120.05,120.6,3033400,Options,Put,NIFTY,18000.0,66750.0
2023-05-03 14:52:00,121.9,NFO,25-MAY-2023,123.2,121.75,121.9,3033400,Options,Put,NIFTY,18000.0,23900.0
2023-05-03 14:53:00,122.1,NFO,25-MAY-2023,123.0,121.5,122.1,3033400,Options,Put,NIFTY,18000.0,9400.0
2023-05-03 14:54:00,121.6,NFO,25-MAY-2023,122.3,121.55,122.1,3038700,Options,Put,NIFTY,18000.0,5850.0
2023-05-03 14:55:00,124.0,NFO,25-MAY-2023,125.0,122.1,122.1,3038700,Options,Put,NIFTY,18000.0,21950.0
2023-05-03 14:56:00,124.75,NFO,25-MAY-2023,124.75,123.4,124.2,3038700,Options,Put,NIFTY,18000.0,22950.0
2023-05-03 14:57:00,126.0,NFO,25-MAY-2023,126.6,124.15,124.85,3051250,Options,Put,NIFTY,18000.0,23300.0
2023-05-03 14:58:00,124.5,NFO,25-MAY-2023,127.0,124.4,126.6,3051250,Options,Put,NIFTY,18000.0,18400.0
2023-05-03 14:59:00,125.4,NFO,25-MAY-2023,126.5,123.85,124.5,3051250,Options,Put,NIFTY,18000.0,10550.0
2023-05-03 15:00:00,123.6,NFO,25-MAY-2023,125.2,120.5,125.2,3052750,Options,Put,NIFTY,18000.0,10850.0
2023-05-03 15:01:00,129.6,NFO,25-MAY-2023,130.0,125.2,125.2,3052750,Options,Put,NIFTY,18000.0,42400.0
2023-05-03 15:02:00,129.3,NFO,25-MAY-2023,130.0,128.3,129.25,3052750,Options,Put,NIFTY,18000.0,17450.0
2023-05-03 15:03:00,125.0,NFO,25-MAY-2023,128.95,123.45,128.9,3058650,Options,Put,NIFTY,18000.0,17650.0
2023-05-03 15:04:00,122.55,NFO,25-MAY-2023,126.15,122.25,125.1,3058650,Options,Put,NIFTY,18000.0,12400.0
2023-05-03 15:05:00,123.35,NFO,25-MAY-2023,123.7,122.55,122.55,3058650,Options,Put,NIFTY,18000.0,11800.0
2023-05-03 15:06:00,123.8,NFO,25-MAY-2023,123.9,122.5,122.5,3044050,Options,Put,NIFTY,18000.0,8900.0
2023-05-03 15:07:00,123.9,NFO,25-MAY-2023,125.0,123.0,123.6,3044050,Options,Put,NIFTY,18000.0,22500.0
2023-05-03 15:08:00,123.5,NFO,25-MAY-2023,125.25,123.5,123.9,3044050,Options,Put,NIFTY,18000.0,10000.0
2023-05-03 15:09:00,121.45,NFO,25-MAY-2023,124.0,121.25,123.5,3038800,Options,Put,NIFTY,18000.0,18900.0
2023-05-03 15:10:00,121.15,NFO,25-MAY-2023,121.35,119.4,121.35,3038800,Options,Put,NIFTY,18000.0,15150.0
2023-05-03 15:11:00,120.0,NFO,25-MAY-2023,121.9,120.0,121.15,3038800,Options,Put,NIFTY,18000.0,11500.0
2023-05-03 15:12:00,120.15,NFO,25-MAY-2023,120.35,119.0,120.35,3036450,Options,Put,NIFTY,18000.0,15500.0
2023-05-03 15:13:00,118.25,NFO,25-MAY-2023,119.9,117.8,119.9,3036450,Options,Put,NIFTY,18000.0,27950.0
2023-05-03 15:14:00,116.45,NFO,25-MAY-2023,118.05,115.8,117.8,3036450,Options,Put,NIFTY,18000.0,36200.0
2023-05-03 15:15:00,117.0,NFO,25-MAY-2023,118.55,115.95,116.45,3047800,Options,Put,NIFTY,18000.0,13700.0
2023-05-03 15:16:00,118.45,NFO,25-MAY-2023,119.4,117.0,117.0,3047800,Options,Put,NIFTY,18000.0,19800.0
2023-05-03 15:17:00,118.1,NFO,25-MAY-2023,118.8,117.4,118.6,3047800,Options,Put,NIFTY,18000.0,11300.0
2023-05-03 15:18:00,118.7,NFO,25-MAY-2023,119.45,117.0,117.75,3050800,Options,Put,NIFTY,18000.0,6050.0
2023-05-03 15:19:00,118.9,NFO,25-MAY-2023,119.3,118.3,118.9,3050800,Options,Put,NIFTY,18000.0,12700.0
2023-05-03 15:20:00,119.2,NFO,25-MAY-2023,119.35,117.75,118.5,3050800,Options,Put,NIFTY,18000.0,20400.0
2023-05-03 15:21:00,118.45,NFO,25-MAY-2023,119.3,118.35,119.2,3045700,Options,Put,NIFTY,18000.0,14650.0
2023-05-03 15:22:00,117.6,NFO,25-MAY-2023,118.5,117.3,118.45,3045700,Options,Put,NIFTY,18000.0,13950.0
2023-05-03 15:23:00,118.8,NFO,25-MAY-2023,118.8,117.3,117.6,3045700,Options,Put,NIFTY,18000.0,18700.0
2023-05-03 15:24:00,119.8,NFO,25-MAY-2023,119.8,118.25,118.8,3047400,Options,Put,NIFTY,18000.0,24250.0
2023-05-03 15:25:00,119.6,NFO,25-MAY-2023,119.85,119.3,119.55,3047400,Options,Put,NIFTY,18000.0,19700.0
2023-05-03 15:26:00,119.8,NFO,25-MAY-2023,119.9,119.1,119.6,3047400,Options,Put,NIFTY,18000.0,20050.0
2023-05-03 15:27:00,120.7,NFO,25-MAY-2023,120.7,119.65,119.8,3051850,Options,Put,NIFTY,18000.0,29950.0
2023-05-03 15:28:00,122.75,NFO,25-MAY-2023,122.95,120.6,120.6,3051850,Options,Put,NIFTY,18000.0,20050.0
2023-05-03 15:29:00,121.55,NFO,25-MAY-2023,123.25,121.4,122.85,3051850,Options,Put,NIFTY,18000.0,19750.0
