datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-08 12:43:00,8.7,NFO,18-MAY-2023,8.7,8.7,8.7,256500,Options,Put,NIFTY,17600.0,1300.0
2023-05-08 12:44:00,8.65,NFO,18-MAY-2023,8.7,8.45,8.7,256200,Options,Put,NIFTY,17600.0,1750.0
2023-05-08 12:45:00,8.65,NFO,18-MAY-2023,8.75,8.65,8.65,256200,Options,Put,NIFTY,17600.0,5250.0
2023-05-08 12:46:00,8.65,NFO,18-MAY-2023,8.65,8.65,8.65,256200,Options,Put,NIFTY,17600.0,0.0
2023-05-08 12:47:00,8.65,NFO,18-MAY-2023,8.65,8.65,8.65,260700,Options,Put,NIFTY,17600.0,1150.0
2023-05-08 12:48:00,8.65,NFO,18-MAY-2023,8.65,8.65,8.65,260700,Options,Put,NIFTY,17600.0,0.0
2023-05-08 12:49:00,8.65,NFO,18-MAY-2023,8.65,8.65,8.65,260700,Options,Put,NIFTY,17600.0,0.0
2023-05-08 12:50:00,8.75,NFO,18-MAY-2023,8.75,8.65,8.65,260700,Options,Put,NIFTY,17600.0,350.0
2023-05-08 12:51:00,8.65,NFO,18-MAY-2023,8.75,8.65,8.75,260600,Options,Put,NIFTY,17600.0,600.0
2023-05-08 12:52:00,8.85,NFO,18-MAY-2023,8.85,8.65,8.65,260600,Options,Put,NIFTY,17600.0,200.0
2023-05-08 12:53:00,8.85,NFO,18-MAY-2023,8.85,8.85,8.85,260250,Options,Put,NIFTY,17600.0,1800.0
2023-05-08 12:54:00,8.85,NFO,18-MAY-2023,8.85,8.75,8.8,260250,Options,Put,NIFTY,17600.0,1500.0
2023-05-08 12:55:00,8.8,NFO,18-MAY-2023,8.85,8.8,8.85,260250,Options,Put,NIFTY,17600.0,400.0
2023-05-08 12:56:00,8.85,NFO,18-MAY-2023,8.85,8.8,8.8,260250,Options,Put,NIFTY,17600.0,1300.0
2023-05-08 12:57:00,8.85,NFO,18-MAY-2023,8.85,8.7,8.75,258950,Options,Put,NIFTY,17600.0,750.0
2023-05-08 12:58:00,8.9,NFO,18-MAY-2023,8.9,8.9,8.9,258950,Options,Put,NIFTY,17600.0,250.0
2023-05-08 12:59:00,9.1,NFO,18-MAY-2023,9.2,8.9,8.9,259450,Options,Put,NIFTY,17600.0,1700.0
2023-05-08 13:00:00,9.05,NFO,18-MAY-2023,9.15,9.05,9.1,259450,Options,Put,NIFTY,17600.0,4400.0
2023-05-08 13:01:00,8.95,NFO,18-MAY-2023,9.05,8.9,9.05,259450,Options,Put,NIFTY,17600.0,950.0
2023-05-08 13:02:00,8.9,NFO,18-MAY-2023,8.95,8.9,8.95,259450,Options,Put,NIFTY,17600.0,100.0
2023-05-08 13:03:00,8.95,NFO,18-MAY-2023,8.95,8.85,8.9,261800,Options,Put,NIFTY,17600.0,550.0
2023-05-08 13:04:00,8.95,NFO,18-MAY-2023,8.95,8.95,8.95,261800,Options,Put,NIFTY,17600.0,0.0
2023-05-08 13:05:00,9.0,NFO,18-MAY-2023,9.05,8.95,8.95,261850,Options,Put,NIFTY,17600.0,450.0
2023-05-08 13:06:00,9.05,NFO,18-MAY-2023,9.1,9.0,9.0,261850,Options,Put,NIFTY,17600.0,1050.0
2023-05-08 13:07:00,8.9,NFO,18-MAY-2023,9.05,8.9,9.05,261850,Options,Put,NIFTY,17600.0,650.0
2023-05-08 13:08:00,9.0,NFO,18-MAY-2023,9.0,8.9,8.9,261850,Options,Put,NIFTY,17600.0,50.0
2023-05-08 13:09:00,9.0,NFO,18-MAY-2023,9.0,9.0,9.0,262000,Options,Put,NIFTY,17600.0,450.0
2023-05-08 13:10:00,9.2,NFO,18-MAY-2023,9.3,9.0,9.0,262000,Options,Put,NIFTY,17600.0,1000.0
2023-05-08 13:11:00,9.25,NFO,18-MAY-2023,9.25,9.2,9.2,261550,Options,Put,NIFTY,17600.0,100.0
2023-05-08 13:12:00,9.2,NFO,18-MAY-2023,9.25,9.2,9.25,261550,Options,Put,NIFTY,17600.0,850.0
2023-05-08 13:13:00,9.1,NFO,18-MAY-2023,9.2,9.05,9.2,261550,Options,Put,NIFTY,17600.0,800.0
2023-05-08 13:14:00,8.95,NFO,18-MAY-2023,9.1,8.8,9.1,261550,Options,Put,NIFTY,17600.0,10050.0
2023-05-08 13:15:00,8.85,NFO,18-MAY-2023,8.95,8.8,8.95,265300,Options,Put,NIFTY,17600.0,500.0
2023-05-08 13:16:00,8.85,NFO,18-MAY-2023,8.95,8.75,8.95,265300,Options,Put,NIFTY,17600.0,1000.0
2023-05-08 13:17:00,8.9,NFO,18-MAY-2023,8.9,8.85,8.85,265300,Options,Put,NIFTY,17600.0,50.0
2023-05-08 13:18:00,8.6,NFO,18-MAY-2023,8.9,8.6,8.9,266000,Options,Put,NIFTY,17600.0,600.0
2023-05-08 13:19:00,8.75,NFO,18-MAY-2023,8.75,8.6,8.6,266000,Options,Put,NIFTY,17600.0,1900.0
2023-05-08 13:20:00,8.8,NFO,18-MAY-2023,8.8,8.7,8.75,266000,Options,Put,NIFTY,17600.0,450.0
2023-05-08 13:21:00,8.8,NFO,18-MAY-2023,8.8,8.8,8.8,266000,Options,Put,NIFTY,17600.0,0.0
2023-05-08 13:22:00,8.85,NFO,18-MAY-2023,8.85,8.8,8.8,267150,Options,Put,NIFTY,17600.0,150.0
2023-05-08 13:23:00,8.85,NFO,18-MAY-2023,8.85,8.85,8.85,267150,Options,Put,NIFTY,17600.0,0.0
2023-05-08 13:24:00,9.0,NFO,18-MAY-2023,9.1,8.85,8.85,267050,Options,Put,NIFTY,17600.0,900.0
2023-05-08 13:25:00,9.0,NFO,18-MAY-2023,9.0,9.0,9.0,267050,Options,Put,NIFTY,17600.0,0.0
2023-05-08 13:26:00,9.0,NFO,18-MAY-2023,9.0,9.0,9.0,267050,Options,Put,NIFTY,17600.0,0.0
2023-05-08 13:27:00,9.0,NFO,18-MAY-2023,9.0,9.0,9.0,267850,Options,Put,NIFTY,17600.0,550.0
2023-05-08 13:28:00,8.9,NFO,18-MAY-2023,9.0,8.9,9.0,267850,Options,Put,NIFTY,17600.0,300.0
2023-05-08 13:29:00,8.95,NFO,18-MAY-2023,9.0,8.9,9.0,267850,Options,Put,NIFTY,17600.0,2350.0
2023-05-08 13:30:00,8.95,NFO,18-MAY-2023,9.0,8.9,8.95,269650,Options,Put,NIFTY,17600.0,1600.0
2023-05-08 13:31:00,9.0,NFO,18-MAY-2023,9.0,8.9,8.95,269650,Options,Put,NIFTY,17600.0,550.0
2023-05-08 13:32:00,9.0,NFO,18-MAY-2023,9.0,8.95,9.0,269050,Options,Put,NIFTY,17600.0,650.0
2023-05-08 13:33:00,9.0,NFO,18-MAY-2023,9.05,9.0,9.0,269050,Options,Put,NIFTY,17600.0,250.0
2023-05-08 13:34:00,9.05,NFO,18-MAY-2023,9.1,9.0,9.0,269050,Options,Put,NIFTY,17600.0,300.0
2023-05-08 13:35:00,8.9,NFO,18-MAY-2023,9.05,8.9,9.05,269050,Options,Put,NIFTY,17600.0,1000.0
2023-05-08 13:36:00,9.0,NFO,18-MAY-2023,9.0,8.9,8.9,267800,Options,Put,NIFTY,17600.0,100.0
2023-05-08 13:37:00,9.1,NFO,18-MAY-2023,9.1,9.0,9.0,267800,Options,Put,NIFTY,17600.0,450.0
2023-05-08 13:38:00,9.05,NFO,18-MAY-2023,9.1,9.05,9.1,267800,Options,Put,NIFTY,17600.0,300.0
2023-05-08 13:39:00,9.0,NFO,18-MAY-2023,9.2,9.0,9.05,267850,Options,Put,NIFTY,17600.0,1800.0
2023-05-08 13:40:00,9.0,NFO,18-MAY-2023,9.1,9.0,9.0,267850,Options,Put,NIFTY,17600.0,550.0
2023-05-08 13:41:00,9.1,NFO,18-MAY-2023,9.2,9.05,9.05,267850,Options,Put,NIFTY,17600.0,350.0
2023-05-08 13:42:00,9.1,NFO,18-MAY-2023,9.15,9.05,9.1,268000,Options,Put,NIFTY,17600.0,600.0
2023-05-08 13:43:00,9.0,NFO,18-MAY-2023,9.1,9.0,9.1,268000,Options,Put,NIFTY,17600.0,1800.0
2023-05-08 13:44:00,9.05,NFO,18-MAY-2023,9.15,9.0,9.0,266300,Options,Put,NIFTY,17600.0,1250.0
2023-05-08 13:45:00,9.0,NFO,18-MAY-2023,9.05,8.95,9.05,266300,Options,Put,NIFTY,17600.0,1800.0
2023-05-08 13:46:00,9.05,NFO,18-MAY-2023,9.05,9.0,9.0,266300,Options,Put,NIFTY,17600.0,900.0
2023-05-08 13:47:00,9.15,NFO,18-MAY-2023,9.15,9.05,9.05,266300,Options,Put,NIFTY,17600.0,950.0
2023-05-08 13:48:00,9.25,NFO,18-MAY-2023,9.25,9.15,9.15,266850,Options,Put,NIFTY,17600.0,400.0
2023-05-08 13:49:00,9.2,NFO,18-MAY-2023,9.25,9.1,9.25,266850,Options,Put,NIFTY,17600.0,1350.0
2023-05-08 13:50:00,9.15,NFO,18-MAY-2023,9.2,9.15,9.2,265800,Options,Put,NIFTY,17600.0,100.0
2023-05-08 13:51:00,9.15,NFO,18-MAY-2023,9.15,9.1,9.15,265800,Options,Put,NIFTY,17600.0,150.0
2023-05-08 13:52:00,9.25,NFO,18-MAY-2023,9.25,9.2,9.2,265800,Options,Put,NIFTY,17600.0,400.0
2023-05-08 13:53:00,9.2,NFO,18-MAY-2023,9.25,9.15,9.25,265950,Options,Put,NIFTY,17600.0,550.0
2023-05-08 13:54:00,9.05,NFO,18-MAY-2023,9.2,9.05,9.2,265950,Options,Put,NIFTY,17600.0,800.0
2023-05-08 13:55:00,8.8,NFO,18-MAY-2023,9.0,8.8,9.0,265950,Options,Put,NIFTY,17600.0,5100.0
2023-05-08 13:56:00,8.6,NFO,18-MAY-2023,8.8,8.45,8.8,265950,Options,Put,NIFTY,17600.0,1800.0
2023-05-08 13:57:00,8.55,NFO,18-MAY-2023,8.55,8.5,8.5,265950,Options,Put,NIFTY,17600.0,150.0
2023-05-08 13:58:00,8.8,NFO,18-MAY-2023,8.8,8.55,8.55,261350,Options,Put,NIFTY,17600.0,1250.0
2023-05-08 13:59:00,8.7,NFO,18-MAY-2023,8.75,8.65,8.75,261350,Options,Put,NIFTY,17600.0,1950.0
2023-05-08 14:00:00,8.7,NFO,18-MAY-2023,8.7,8.6,8.7,263600,Options,Put,NIFTY,17600.0,1800.0
2023-05-08 14:01:00,8.65,NFO,18-MAY-2023,8.7,8.65,8.7,263600,Options,Put,NIFTY,17600.0,1100.0
2023-05-08 14:02:00,8.65,NFO,18-MAY-2023,8.65,8.65,8.65,263600,Options,Put,NIFTY,17600.0,0.0
2023-05-08 14:03:00,8.65,NFO,18-MAY-2023,8.65,8.65,8.65,261050,Options,Put,NIFTY,17600.0,1600.0
2023-05-08 14:04:00,8.65,NFO,18-MAY-2023,8.7,8.6,8.65,261050,Options,Put,NIFTY,17600.0,1200.0
2023-05-08 14:05:00,8.5,NFO,18-MAY-2023,8.65,8.5,8.65,261050,Options,Put,NIFTY,17600.0,550.0
2023-05-08 14:06:00,8.65,NFO,18-MAY-2023,8.7,8.6,8.6,259950,Options,Put,NIFTY,17600.0,1450.0
2023-05-08 14:07:00,8.65,NFO,18-MAY-2023,8.65,8.65,8.65,259950,Options,Put,NIFTY,17600.0,750.0
2023-05-08 14:08:00,8.75,NFO,18-MAY-2023,8.75,8.65,8.65,259950,Options,Put,NIFTY,17600.0,100.0
2023-05-08 14:09:00,8.75,NFO,18-MAY-2023,8.8,8.75,8.75,259900,Options,Put,NIFTY,17600.0,500.0
2023-05-08 14:10:00,8.55,NFO,18-MAY-2023,8.75,8.55,8.75,259900,Options,Put,NIFTY,17600.0,850.0
2023-05-08 14:11:00,8.7,NFO,18-MAY-2023,8.7,8.55,8.55,259650,Options,Put,NIFTY,17600.0,1950.0
2023-05-08 14:12:00,8.8,NFO,18-MAY-2023,8.8,8.65,8.7,259650,Options,Put,NIFTY,17600.0,7900.0
2023-05-08 14:13:00,8.8,NFO,18-MAY-2023,8.8,8.8,8.8,259650,Options,Put,NIFTY,17600.0,0.0
2023-05-08 14:14:00,8.8,NFO,18-MAY-2023,8.8,8.8,8.8,259650,Options,Put,NIFTY,17600.0,1350.0
2023-05-08 14:15:00,8.9,NFO,18-MAY-2023,9.05,8.8,8.8,254450,Options,Put,NIFTY,17600.0,3400.0
2023-05-08 14:16:00,8.7,NFO,18-MAY-2023,9.0,8.7,8.9,254450,Options,Put,NIFTY,17600.0,600.0
2023-05-08 14:17:00,9.0,NFO,18-MAY-2023,9.0,8.7,8.7,254450,Options,Put,NIFTY,17600.0,50.0
2023-05-08 14:18:00,8.95,NFO,18-MAY-2023,9.0,8.9,9.0,254550,Options,Put,NIFTY,17600.0,200.0
2023-05-08 14:19:00,9.1,NFO,18-MAY-2023,9.1,9.0,9.0,254550,Options,Put,NIFTY,17600.0,600.0
2023-05-08 14:20:00,9.3,NFO,18-MAY-2023,9.3,9.05,9.1,254550,Options,Put,NIFTY,17600.0,600.0
2023-05-08 14:21:00,9.5,NFO,18-MAY-2023,9.5,9.3,9.3,253900,Options,Put,NIFTY,17600.0,550.0
2023-05-08 14:22:00,9.55,NFO,18-MAY-2023,9.65,9.4,9.5,253900,Options,Put,NIFTY,17600.0,1500.0
2023-05-08 14:23:00,9.55,NFO,18-MAY-2023,9.6,9.55,9.55,253900,Options,Put,NIFTY,17600.0,1150.0
2023-05-08 14:24:00,9.55,NFO,18-MAY-2023,9.7,9.55,9.55,253150,Options,Put,NIFTY,17600.0,750.0
2023-05-08 14:25:00,9.65,NFO,18-MAY-2023,9.65,9.45,9.55,253150,Options,Put,NIFTY,17600.0,1000.0
2023-05-08 14:26:00,9.4,NFO,18-MAY-2023,9.55,9.4,9.55,253400,Options,Put,NIFTY,17600.0,800.0
2023-05-08 14:27:00,9.3,NFO,18-MAY-2023,9.45,9.25,9.4,253400,Options,Put,NIFTY,17600.0,400.0
2023-05-08 14:28:00,9.25,NFO,18-MAY-2023,9.3,9.25,9.3,253400,Options,Put,NIFTY,17600.0,450.0
2023-05-08 14:29:00,9.3,NFO,18-MAY-2023,9.3,9.25,9.25,253400,Options,Put,NIFTY,17600.0,250.0
2023-05-08 14:30:00,9.1,NFO,18-MAY-2023,9.3,9.05,9.3,252750,Options,Put,NIFTY,17600.0,1400.0
2023-05-08 14:31:00,9.1,NFO,18-MAY-2023,9.1,9.1,9.1,252750,Options,Put,NIFTY,17600.0,0.0
2023-05-08 14:32:00,9.4,NFO,18-MAY-2023,9.4,9.1,9.1,252350,Options,Put,NIFTY,17600.0,600.0
2023-05-08 14:33:00,9.35,NFO,18-MAY-2023,9.4,9.35,9.4,252350,Options,Put,NIFTY,17600.0,650.0
2023-05-08 14:34:00,9.35,NFO,18-MAY-2023,9.35,9.35,9.35,252350,Options,Put,NIFTY,17600.0,50.0
2023-05-08 14:35:00,9.35,NFO,18-MAY-2023,9.35,9.35,9.35,252350,Options,Put,NIFTY,17600.0,0.0
2023-05-08 14:36:00,9.35,NFO,18-MAY-2023,9.35,9.35,9.35,252800,Options,Put,NIFTY,17600.0,50.0
2023-05-08 14:37:00,9.35,NFO,18-MAY-2023,9.35,9.25,9.35,252800,Options,Put,NIFTY,17600.0,500.0
2023-05-08 14:38:00,9.3,NFO,18-MAY-2023,9.35,9.3,9.35,252800,Options,Put,NIFTY,17600.0,50.0
2023-05-08 14:39:00,9.3,NFO,18-MAY-2023,9.4,9.3,9.3,252300,Options,Put,NIFTY,17600.0,850.0
2023-05-08 14:40:00,9.15,NFO,18-MAY-2023,9.3,9.15,9.3,252300,Options,Put,NIFTY,17600.0,2400.0
2023-05-08 14:41:00,9.3,NFO,18-MAY-2023,9.4,9.15,9.15,252300,Options,Put,NIFTY,17600.0,2350.0
2023-05-08 14:42:00,9.1,NFO,18-MAY-2023,9.3,9.1,9.3,255000,Options,Put,NIFTY,17600.0,50.0
2023-05-08 14:43:00,9.1,NFO,18-MAY-2023,9.1,9.05,9.1,255000,Options,Put,NIFTY,17600.0,550.0
2023-05-08 14:44:00,9.1,NFO,18-MAY-2023,9.1,9.1,9.1,255000,Options,Put,NIFTY,17600.0,0.0
2023-05-08 14:45:00,9.0,NFO,18-MAY-2023,9.1,9.0,9.1,255400,Options,Put,NIFTY,17600.0,150.0
2023-05-08 14:46:00,8.95,NFO,18-MAY-2023,9.1,8.95,9.0,255400,Options,Put,NIFTY,17600.0,1200.0
2023-05-08 14:47:00,9.05,NFO,18-MAY-2023,9.05,8.95,8.95,255400,Options,Put,NIFTY,17600.0,1000.0
2023-05-08 14:48:00,9.0,NFO,18-MAY-2023,9.1,8.95,9.05,255400,Options,Put,NIFTY,17600.0,1100.0
2023-05-08 14:49:00,9.0,NFO,18-MAY-2023,9.05,8.9,9.0,255400,Options,Put,NIFTY,17600.0,750.0
2023-05-08 14:50:00,9.05,NFO,18-MAY-2023,9.05,9.0,9.0,255400,Options,Put,NIFTY,17600.0,600.0
2023-05-08 14:51:00,9.2,NFO,18-MAY-2023,9.35,9.05,9.05,256100,Options,Put,NIFTY,17600.0,800.0
2023-05-08 14:52:00,9.2,NFO,18-MAY-2023,9.25,9.15,9.2,256100,Options,Put,NIFTY,17600.0,3150.0
2023-05-08 14:53:00,9.2,NFO,18-MAY-2023,9.2,9.2,9.2,256100,Options,Put,NIFTY,17600.0,0.0
2023-05-08 14:54:00,9.2,NFO,18-MAY-2023,9.2,9.05,9.05,254350,Options,Put,NIFTY,17600.0,100.0
2023-05-08 14:55:00,9.25,NFO,18-MAY-2023,9.3,9.2,9.3,254350,Options,Put,NIFTY,17600.0,900.0
2023-05-08 14:56:00,9.1,NFO,18-MAY-2023,9.25,9.1,9.25,254350,Options,Put,NIFTY,17600.0,50.0
2023-05-08 14:57:00,9.25,NFO,18-MAY-2023,9.25,9.1,9.1,254350,Options,Put,NIFTY,17600.0,100.0
2023-05-08 14:58:00,9.45,NFO,18-MAY-2023,9.45,9.3,9.35,254350,Options,Put,NIFTY,17600.0,450.0
2023-05-08 14:59:00,9.4,NFO,18-MAY-2023,9.45,9.4,9.45,254350,Options,Put,NIFTY,17600.0,100.0
2023-05-08 15:00:00,9.3,NFO,18-MAY-2023,9.6,8.8,9.4,254650,Options,Put,NIFTY,17600.0,7050.0
2023-05-08 15:01:00,9.3,NFO,18-MAY-2023,9.5,9.3,9.3,254650,Options,Put,NIFTY,17600.0,1550.0
2023-05-08 15:02:00,9.5,NFO,18-MAY-2023,9.65,9.3,9.3,254650,Options,Put,NIFTY,17600.0,1600.0
2023-05-08 15:03:00,9.55,NFO,18-MAY-2023,9.6,9.4,9.5,253900,Options,Put,NIFTY,17600.0,1150.0
2023-05-08 15:04:00,9.45,NFO,18-MAY-2023,9.6,9.45,9.55,253900,Options,Put,NIFTY,17600.0,2250.0
2023-05-08 15:05:00,9.6,NFO,18-MAY-2023,9.7,9.3,9.45,253900,Options,Put,NIFTY,17600.0,2000.0
2023-05-08 15:06:00,9.45,NFO,18-MAY-2023,9.6,9.45,9.6,252450,Options,Put,NIFTY,17600.0,1450.0
2023-05-08 15:07:00,9.55,NFO,18-MAY-2023,9.55,9.45,9.45,252450,Options,Put,NIFTY,17600.0,50.0
2023-05-08 15:08:00,9.8,NFO,18-MAY-2023,9.8,9.55,9.55,252450,Options,Put,NIFTY,17600.0,1600.0
2023-05-08 15:09:00,9.75,NFO,18-MAY-2023,9.85,9.75,9.8,251700,Options,Put,NIFTY,17600.0,1300.0
2023-05-08 15:10:00,9.65,NFO,18-MAY-2023,9.85,9.6,9.7,251700,Options,Put,NIFTY,17600.0,8500.0
2023-05-08 15:11:00,9.7,NFO,18-MAY-2023,9.8,9.65,9.65,251700,Options,Put,NIFTY,17600.0,5300.0
2023-05-08 15:12:00,9.65,NFO,18-MAY-2023,9.85,9.65,9.65,254100,Options,Put,NIFTY,17600.0,4800.0
2023-05-08 15:13:00,9.8,NFO,18-MAY-2023,9.8,9.65,9.65,254100,Options,Put,NIFTY,17600.0,3250.0
2023-05-08 15:14:00,9.65,NFO,18-MAY-2023,9.75,9.6,9.75,254100,Options,Put,NIFTY,17600.0,1100.0
2023-05-08 15:15:00,9.8,NFO,18-MAY-2023,9.9,9.65,9.65,258550,Options,Put,NIFTY,17600.0,1850.0
2023-05-08 15:16:00,9.8,NFO,18-MAY-2023,9.8,9.75,9.8,258550,Options,Put,NIFTY,17600.0,1500.0
2023-05-08 15:17:00,9.7,NFO,18-MAY-2023,9.85,9.65,9.8,258550,Options,Put,NIFTY,17600.0,7700.0
2023-05-08 15:18:00,9.7,NFO,18-MAY-2023,9.7,9.7,9.7,260200,Options,Put,NIFTY,17600.0,950.0
2023-05-08 15:19:00,9.6,NFO,18-MAY-2023,9.7,9.55,9.7,260200,Options,Put,NIFTY,17600.0,5150.0
2023-05-08 15:20:00,9.85,NFO,18-MAY-2023,9.85,9.55,9.6,260200,Options,Put,NIFTY,17600.0,2000.0
2023-05-08 15:21:00,9.65,NFO,18-MAY-2023,9.85,9.65,9.85,262600,Options,Put,NIFTY,17600.0,650.0
2023-05-08 15:22:00,9.4,NFO,18-MAY-2023,9.65,9.4,9.65,262600,Options,Put,NIFTY,17600.0,750.0
2023-05-08 15:23:00,9.55,NFO,18-MAY-2023,9.55,9.4,9.4,262600,Options,Put,NIFTY,17600.0,4200.0
2023-05-08 15:24:00,9.55,NFO,18-MAY-2023,9.65,9.45,9.65,265350,Options,Put,NIFTY,17600.0,1450.0
2023-05-08 15:25:00,9.6,NFO,18-MAY-2023,9.65,9.5,9.6,265350,Options,Put,NIFTY,17600.0,3900.0
2023-05-08 15:26:00,9.65,NFO,18-MAY-2023,9.75,9.5,9.6,265350,Options,Put,NIFTY,17600.0,2600.0
2023-05-08 15:27:00,9.75,NFO,18-MAY-2023,9.95,9.6,9.6,264450,Options,Put,NIFTY,17600.0,2350.0
2023-05-08 15:28:00,9.85,NFO,18-MAY-2023,9.95,9.7,9.95,264450,Options,Put,NIFTY,17600.0,5750.0
2023-05-08 15:29:00,9.05,NFO,18-MAY-2023,9.85,9.05,9.6,264450,Options,Put,NIFTY,17600.0,11050.0
