datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 12:45:00,146.65,NFO,27-APR-2023,146.7,145.15,145.45,840350,Options,Put,NIFTY,17700.0,5700.0
2023-04-10 12:46:00,146.1,NFO,27-APR-2023,147.0,145.35,146.65,840350,Options,Put,NIFTY,17700.0,9850.0
2023-04-10 12:47:00,143.7,NFO,27-APR-2023,146.5,143.7,146.1,843550,Options,Put,NIFTY,17700.0,6050.0
2023-04-10 12:48:00,141.05,NFO,27-APR-2023,144.1,140.45,143.35,843550,Options,Put,NIFTY,17700.0,29800.0
2023-04-10 12:49:00,139.5,NFO,27-APR-2023,141.2,138.2,141.05,843550,Options,Put,NIFTY,17700.0,25500.0
2023-04-10 12:50:00,140.45,NFO,27-APR-2023,140.85,138.8,139.85,860150,Options,Put,NIFTY,17700.0,11550.0
2023-04-10 12:51:00,141.25,NFO,27-APR-2023,142.0,139.25,140.0,860150,Options,Put,NIFTY,17700.0,12550.0
2023-04-10 12:52:00,142.25,NFO,27-APR-2023,142.6,141.4,142.0,860150,Options,Put,NIFTY,17700.0,5750.0
2023-04-10 12:53:00,141.75,NFO,27-APR-2023,142.55,141.65,142.0,867850,Options,Put,NIFTY,17700.0,5300.0
2023-04-10 12:54:00,140.2,NFO,27-APR-2023,142.1,140.2,141.75,867850,Options,Put,NIFTY,17700.0,6550.0
2023-04-10 12:55:00,141.1,NFO,27-APR-2023,141.3,140.1,140.2,867850,Options,Put,NIFTY,17700.0,3400.0
2023-04-10 12:56:00,141.3,NFO,27-APR-2023,141.6,140.9,141.2,873700,Options,Put,NIFTY,17700.0,5150.0
2023-04-10 12:57:00,141.2,NFO,27-APR-2023,141.55,140.6,141.3,873700,Options,Put,NIFTY,17700.0,5000.0
2023-04-10 12:58:00,141.5,NFO,27-APR-2023,142.0,140.6,141.2,873700,Options,Put,NIFTY,17700.0,2800.0
2023-04-10 12:59:00,141.45,NFO,27-APR-2023,141.9,141.15,141.5,876650,Options,Put,NIFTY,17700.0,3700.0
2023-04-10 13:00:00,141.15,NFO,27-APR-2023,141.7,139.85,141.45,876650,Options,Put,NIFTY,17700.0,12450.0
2023-04-10 13:01:00,140.9,NFO,27-APR-2023,141.15,140.55,141.15,876650,Options,Put,NIFTY,17700.0,500.0
2023-04-10 13:02:00,142.75,NFO,27-APR-2023,142.75,140.65,140.9,880600,Options,Put,NIFTY,17700.0,2900.0
2023-04-10 13:03:00,141.5,NFO,27-APR-2023,143.55,140.6,142.75,880600,Options,Put,NIFTY,17700.0,9250.0
2023-04-10 13:04:00,142.35,NFO,27-APR-2023,142.9,141.45,141.5,880600,Options,Put,NIFTY,17700.0,2150.0
2023-04-10 13:05:00,143.75,NFO,27-APR-2023,145.4,142.35,142.35,885850,Options,Put,NIFTY,17700.0,10900.0
2023-04-10 13:06:00,142.85,NFO,27-APR-2023,144.25,142.55,143.9,885850,Options,Put,NIFTY,17700.0,5500.0
2023-04-10 13:07:00,143.7,NFO,27-APR-2023,143.95,142.85,142.85,885850,Options,Put,NIFTY,17700.0,1300.0
2023-04-10 13:08:00,144.8,NFO,27-APR-2023,145.7,143.6,144.0,888350,Options,Put,NIFTY,17700.0,3900.0
2023-04-10 13:09:00,146.0,NFO,27-APR-2023,147.4,144.75,144.8,888350,Options,Put,NIFTY,17700.0,5900.0
2023-04-10 13:10:00,146.65,NFO,27-APR-2023,147.25,146.0,146.0,888350,Options,Put,NIFTY,17700.0,6900.0
2023-04-10 13:11:00,149.5,NFO,27-APR-2023,149.85,147.5,148.0,890050,Options,Put,NIFTY,17700.0,11800.0
2023-04-10 13:12:00,148.5,NFO,27-APR-2023,149.95,148.35,149.5,890050,Options,Put,NIFTY,17700.0,6650.0
2023-04-10 13:13:00,150.0,NFO,27-APR-2023,150.0,148.5,148.5,890050,Options,Put,NIFTY,17700.0,8850.0
2023-04-10 13:14:00,149.1,NFO,27-APR-2023,150.0,148.8,150.0,887800,Options,Put,NIFTY,17700.0,4350.0
2023-04-10 13:15:00,149.4,NFO,27-APR-2023,150.0,149.05,149.1,887800,Options,Put,NIFTY,17700.0,3200.0
2023-04-10 13:16:00,148.1,NFO,27-APR-2023,149.45,146.9,149.4,887800,Options,Put,NIFTY,17700.0,5350.0
2023-04-10 13:17:00,148.1,NFO,27-APR-2023,149.0,147.15,148.1,886500,Options,Put,NIFTY,17700.0,7100.0
2023-04-10 13:18:00,149.8,NFO,27-APR-2023,150.15,148.75,148.8,886500,Options,Put,NIFTY,17700.0,5400.0
2023-04-10 13:19:00,150.15,NFO,27-APR-2023,151.95,148.95,150.15,886500,Options,Put,NIFTY,17700.0,13050.0
2023-04-10 13:20:00,150.4,NFO,27-APR-2023,151.45,149.5,150.35,891400,Options,Put,NIFTY,17700.0,8950.0
2023-04-10 13:21:00,150.6,NFO,27-APR-2023,151.0,149.5,150.4,891400,Options,Put,NIFTY,17700.0,3500.0
2023-04-10 13:22:00,148.8,NFO,27-APR-2023,150.6,148.5,150.6,891400,Options,Put,NIFTY,17700.0,4050.0
2023-04-10 13:23:00,149.55,NFO,27-APR-2023,150.2,148.4,148.8,887850,Options,Put,NIFTY,17700.0,4850.0
2023-04-10 13:24:00,149.95,NFO,27-APR-2023,150.25,149.1,149.55,887850,Options,Put,NIFTY,17700.0,3050.0
2023-04-10 13:25:00,148.75,NFO,27-APR-2023,150.0,148.35,149.95,887850,Options,Put,NIFTY,17700.0,2500.0
2023-04-10 13:26:00,148.4,NFO,27-APR-2023,149.4,148.15,148.3,887200,Options,Put,NIFTY,17700.0,2300.0
2023-04-10 13:27:00,148.8,NFO,27-APR-2023,149.1,148.4,148.4,887200,Options,Put,NIFTY,17700.0,1900.0
2023-04-10 13:28:00,147.2,NFO,27-APR-2023,149.2,147.2,148.85,887200,Options,Put,NIFTY,17700.0,3750.0
2023-04-10 13:29:00,149.5,NFO,27-APR-2023,149.5,147.2,147.2,889450,Options,Put,NIFTY,17700.0,2750.0
2023-04-10 13:30:00,151.2,NFO,27-APR-2023,152.2,148.8,149.5,889450,Options,Put,NIFTY,17700.0,11900.0
2023-04-10 13:31:00,152.0,NFO,27-APR-2023,152.4,150.45,151.2,889450,Options,Put,NIFTY,17700.0,7850.0
2023-04-10 13:32:00,150.35,NFO,27-APR-2023,152.0,150.0,152.0,891450,Options,Put,NIFTY,17700.0,6800.0
2023-04-10 13:33:00,152.6,NFO,27-APR-2023,152.7,150.25,150.35,891450,Options,Put,NIFTY,17700.0,10750.0
2023-04-10 13:34:00,152.8,NFO,27-APR-2023,153.0,151.75,152.6,891450,Options,Put,NIFTY,17700.0,9100.0
2023-04-10 13:35:00,151.6,NFO,27-APR-2023,154.0,151.25,152.2,890900,Options,Put,NIFTY,17700.0,15200.0
2023-04-10 13:36:00,151.0,NFO,27-APR-2023,152.2,150.1,151.6,890900,Options,Put,NIFTY,17700.0,7650.0
2023-04-10 13:37:00,151.6,NFO,27-APR-2023,151.6,150.05,151.0,890900,Options,Put,NIFTY,17700.0,4500.0
2023-04-10 13:38:00,152.4,NFO,27-APR-2023,153.2,151.25,151.6,888150,Options,Put,NIFTY,17700.0,4950.0
2023-04-10 13:39:00,151.0,NFO,27-APR-2023,152.55,150.55,152.4,888150,Options,Put,NIFTY,17700.0,9900.0
2023-04-10 13:40:00,150.0,NFO,27-APR-2023,151.4,148.8,151.0,888150,Options,Put,NIFTY,17700.0,6800.0
2023-04-10 13:41:00,151.5,NFO,27-APR-2023,151.55,150.1,150.1,887600,Options,Put,NIFTY,17700.0,3850.0
2023-04-10 13:42:00,151.4,NFO,27-APR-2023,152.15,150.5,151.5,887600,Options,Put,NIFTY,17700.0,3700.0
2023-04-10 13:43:00,151.45,NFO,27-APR-2023,152.4,150.95,151.4,887600,Options,Put,NIFTY,17700.0,4250.0
2023-04-10 13:44:00,150.5,NFO,27-APR-2023,151.45,150.0,151.45,887600,Options,Put,NIFTY,17700.0,2850.0
2023-04-10 13:45:00,150.1,NFO,27-APR-2023,150.7,148.55,150.5,887900,Options,Put,NIFTY,17700.0,5650.0
2023-04-10 13:46:00,150.0,NFO,27-APR-2023,150.2,149.0,150.1,887900,Options,Put,NIFTY,17700.0,12100.0
2023-04-10 13:47:00,151.05,NFO,27-APR-2023,151.15,150.0,150.0,888550,Options,Put,NIFTY,17700.0,1650.0
2023-04-10 13:48:00,152.1,NFO,27-APR-2023,152.1,151.0,151.05,888550,Options,Put,NIFTY,17700.0,2200.0
2023-04-10 13:49:00,154.7,NFO,27-APR-2023,154.9,152.1,152.1,888550,Options,Put,NIFTY,17700.0,13100.0
2023-04-10 13:50:00,152.5,NFO,27-APR-2023,155.0,152.5,154.7,884750,Options,Put,NIFTY,17700.0,9850.0
2023-04-10 13:51:00,154.5,NFO,27-APR-2023,154.95,152.5,152.5,884750,Options,Put,NIFTY,17700.0,5450.0
2023-04-10 13:52:00,154.5,NFO,27-APR-2023,155.4,153.55,154.5,884750,Options,Put,NIFTY,17700.0,14050.0
2023-04-10 13:53:00,154.8,NFO,27-APR-2023,155.0,153.65,154.5,881750,Options,Put,NIFTY,17700.0,4150.0
2023-04-10 13:54:00,156.0,NFO,27-APR-2023,156.65,154.8,154.8,881750,Options,Put,NIFTY,17700.0,4700.0
2023-04-10 13:55:00,156.2,NFO,27-APR-2023,157.5,155.5,156.0,881750,Options,Put,NIFTY,17700.0,24800.0
2023-04-10 13:56:00,156.0,NFO,27-APR-2023,156.65,155.2,156.2,877050,Options,Put,NIFTY,17700.0,5900.0
2023-04-10 13:57:00,155.45,NFO,27-APR-2023,156.8,153.65,156.0,877050,Options,Put,NIFTY,17700.0,11600.0
2023-04-10 13:58:00,156.45,NFO,27-APR-2023,156.45,155.05,156.0,877050,Options,Put,NIFTY,17700.0,4950.0
2023-04-10 13:59:00,159.85,NFO,27-APR-2023,160.15,156.0,156.45,867300,Options,Put,NIFTY,17700.0,17100.0
2023-04-10 14:00:00,156.95,NFO,27-APR-2023,160.2,156.5,160.2,867300,Options,Put,NIFTY,17700.0,7100.0
2023-04-10 14:01:00,155.75,NFO,27-APR-2023,156.95,154.75,156.95,867300,Options,Put,NIFTY,17700.0,5850.0
2023-04-10 14:02:00,159.35,NFO,27-APR-2023,159.6,156.0,156.0,859850,Options,Put,NIFTY,17700.0,8000.0
2023-04-10 14:03:00,161.9,NFO,27-APR-2023,162.2,158.95,159.35,859850,Options,Put,NIFTY,17700.0,12650.0
2023-04-10 14:04:00,161.4,NFO,27-APR-2023,162.6,160.55,161.9,859850,Options,Put,NIFTY,17700.0,12050.0
2023-04-10 14:05:00,162.25,NFO,27-APR-2023,162.6,161.0,161.2,848600,Options,Put,NIFTY,17700.0,14650.0
2023-04-10 14:06:00,161.85,NFO,27-APR-2023,162.4,161.2,162.35,848600,Options,Put,NIFTY,17700.0,7950.0
2023-04-10 14:07:00,161.05,NFO,27-APR-2023,161.9,159.55,161.85,848600,Options,Put,NIFTY,17700.0,25200.0
2023-04-10 14:08:00,160.0,NFO,27-APR-2023,163.5,160.0,161.05,838100,Options,Put,NIFTY,17700.0,18000.0
2023-04-10 14:09:00,162.5,NFO,27-APR-2023,162.6,159.95,160.0,838100,Options,Put,NIFTY,17700.0,6300.0
2023-04-10 14:10:00,162.1,NFO,27-APR-2023,163.0,160.5,162.5,838100,Options,Put,NIFTY,17700.0,9850.0
2023-04-10 14:11:00,166.25,NFO,27-APR-2023,167.05,162.1,162.5,832200,Options,Put,NIFTY,17700.0,16800.0
2023-04-10 14:12:00,166.35,NFO,27-APR-2023,167.95,164.05,166.25,832200,Options,Put,NIFTY,17700.0,16850.0
2023-04-10 14:13:00,166.85,NFO,27-APR-2023,168.35,166.2,166.35,832200,Options,Put,NIFTY,17700.0,6800.0
2023-04-10 14:14:00,167.0,NFO,27-APR-2023,168.85,166.3,166.85,824500,Options,Put,NIFTY,17700.0,5000.0
2023-04-10 14:15:00,166.05,NFO,27-APR-2023,169.35,165.8,167.1,824500,Options,Put,NIFTY,17700.0,13900.0
2023-04-10 14:16:00,166.4,NFO,27-APR-2023,167.6,164.95,166.0,824500,Options,Put,NIFTY,17700.0,10100.0
2023-04-10 14:17:00,169.0,NFO,27-APR-2023,169.0,166.4,166.4,822850,Options,Put,NIFTY,17700.0,5300.0
2023-04-10 14:18:00,175.95,NFO,27-APR-2023,177.0,170.5,170.5,822850,Options,Put,NIFTY,17700.0,34200.0
2023-04-10 14:19:00,180.6,NFO,27-APR-2023,183.1,175.85,175.95,822850,Options,Put,NIFTY,17700.0,34950.0
2023-04-10 14:20:00,179.7,NFO,27-APR-2023,185.0,178.0,180.6,807250,Options,Put,NIFTY,17700.0,28000.0
2023-04-10 14:21:00,183.8,NFO,27-APR-2023,184.0,181.25,181.25,807250,Options,Put,NIFTY,17700.0,12350.0
2023-04-10 14:22:00,181.35,NFO,27-APR-2023,185.5,180.65,184.0,807250,Options,Put,NIFTY,17700.0,10800.0
2023-04-10 14:23:00,179.55,NFO,27-APR-2023,181.7,178.65,181.05,799100,Options,Put,NIFTY,17700.0,22150.0
2023-04-10 14:24:00,174.45,NFO,27-APR-2023,181.2,174.45,179.8,799100,Options,Put,NIFTY,17700.0,15550.0
2023-04-10 14:25:00,178.45,NFO,27-APR-2023,179.65,174.4,174.6,799100,Options,Put,NIFTY,17700.0,13150.0
2023-04-10 14:26:00,180.1,NFO,27-APR-2023,181.45,178.2,178.45,786250,Options,Put,NIFTY,17700.0,12750.0
2023-04-10 14:27:00,182.0,NFO,27-APR-2023,182.65,179.45,180.5,786250,Options,Put,NIFTY,17700.0,8600.0
2023-04-10 14:28:00,182.75,NFO,27-APR-2023,184.15,182.25,183.75,786250,Options,Put,NIFTY,17700.0,7150.0
2023-04-10 14:29:00,177.35,NFO,27-APR-2023,182.75,176.95,182.7,786250,Options,Put,NIFTY,17700.0,7950.0
2023-04-10 14:30:00,181.0,NFO,27-APR-2023,181.5,177.55,177.55,788400,Options,Put,NIFTY,17700.0,6800.0
2023-04-10 14:31:00,179.65,NFO,27-APR-2023,181.5,179.65,180.25,788400,Options,Put,NIFTY,17700.0,4050.0
2023-04-10 14:32:00,179.95,NFO,27-APR-2023,181.3,179.05,179.65,788400,Options,Put,NIFTY,17700.0,2750.0
2023-04-10 14:33:00,177.65,NFO,27-APR-2023,180.0,176.85,179.95,788100,Options,Put,NIFTY,17700.0,3100.0
2023-04-10 14:34:00,173.05,NFO,27-APR-2023,178.75,172.95,178.45,788100,Options,Put,NIFTY,17700.0,9550.0
2023-04-10 14:35:00,171.2,NFO,27-APR-2023,175.9,170.65,173.05,788100,Options,Put,NIFTY,17700.0,11050.0
2023-04-10 14:36:00,172.1,NFO,27-APR-2023,173.4,170.0,171.2,787500,Options,Put,NIFTY,17700.0,6350.0
2023-04-10 14:37:00,172.0,NFO,27-APR-2023,172.55,170.95,172.1,787500,Options,Put,NIFTY,17700.0,2850.0
2023-04-10 14:38:00,172.0,NFO,27-APR-2023,174.0,171.6,172.0,787500,Options,Put,NIFTY,17700.0,2850.0
2023-04-10 14:39:00,175.0,NFO,27-APR-2023,175.0,170.45,172.1,787600,Options,Put,NIFTY,17700.0,4450.0
2023-04-10 14:40:00,171.5,NFO,27-APR-2023,175.1,171.0,174.5,787600,Options,Put,NIFTY,17700.0,3750.0
2023-04-10 14:41:00,171.8,NFO,27-APR-2023,173.45,171.5,171.5,787600,Options,Put,NIFTY,17700.0,3550.0
2023-04-10 14:42:00,168.4,NFO,27-APR-2023,171.8,167.35,171.8,787500,Options,Put,NIFTY,17700.0,7750.0
2023-04-10 14:43:00,170.25,NFO,27-APR-2023,170.3,167.8,167.8,787500,Options,Put,NIFTY,17700.0,4250.0
2023-04-10 14:44:00,168.0,NFO,27-APR-2023,170.35,167.35,170.25,787500,Options,Put,NIFTY,17700.0,4150.0
2023-04-10 14:45:00,165.45,NFO,27-APR-2023,167.65,164.8,167.35,785550,Options,Put,NIFTY,17700.0,8400.0
2023-04-10 14:46:00,164.65,NFO,27-APR-2023,165.45,162.85,165.45,785550,Options,Put,NIFTY,17700.0,6000.0
2023-04-10 14:47:00,164.7,NFO,27-APR-2023,165.6,163.75,164.65,785550,Options,Put,NIFTY,17700.0,2050.0
2023-04-10 14:48:00,164.35,NFO,27-APR-2023,165.2,163.2,164.7,786300,Options,Put,NIFTY,17700.0,5750.0
2023-04-10 14:49:00,166.0,NFO,27-APR-2023,166.45,164.35,164.35,786300,Options,Put,NIFTY,17700.0,3200.0
2023-04-10 14:50:00,170.8,NFO,27-APR-2023,170.8,166.35,166.45,786300,Options,Put,NIFTY,17700.0,4700.0
2023-04-10 14:51:00,170.0,NFO,27-APR-2023,171.0,169.3,170.9,789100,Options,Put,NIFTY,17700.0,2700.0
2023-04-10 14:52:00,170.65,NFO,27-APR-2023,172.75,169.6,170.0,789100,Options,Put,NIFTY,17700.0,3650.0
2023-04-10 14:53:00,170.8,NFO,27-APR-2023,172.5,170.4,170.65,789100,Options,Put,NIFTY,17700.0,3750.0
2023-04-10 14:54:00,168.45,NFO,27-APR-2023,171.55,168.45,170.8,790150,Options,Put,NIFTY,17700.0,5350.0
2023-04-10 14:55:00,166.6,NFO,27-APR-2023,170.35,166.6,169.7,790150,Options,Put,NIFTY,17700.0,6450.0
2023-04-10 14:56:00,167.6,NFO,27-APR-2023,168.7,166.75,166.75,790150,Options,Put,NIFTY,17700.0,2150.0
2023-04-10 14:57:00,166.95,NFO,27-APR-2023,168.25,166.95,167.6,791900,Options,Put,NIFTY,17700.0,2200.0
2023-04-10 14:58:00,170.9,NFO,27-APR-2023,171.9,166.95,166.95,791900,Options,Put,NIFTY,17700.0,4150.0
2023-04-10 14:59:00,169.9,NFO,27-APR-2023,171.0,168.6,170.9,791900,Options,Put,NIFTY,17700.0,7150.0
2023-04-10 15:00:00,173.35,NFO,27-APR-2023,175.0,169.0,169.9,794250,Options,Put,NIFTY,17700.0,15100.0
2023-04-10 15:01:00,169.95,NFO,27-APR-2023,173.4,166.3,172.8,794250,Options,Put,NIFTY,17700.0,8450.0
2023-04-10 15:02:00,168.35,NFO,27-APR-2023,170.0,167.8,169.95,794250,Options,Put,NIFTY,17700.0,1400.0
2023-04-10 15:03:00,166.95,NFO,27-APR-2023,168.35,166.3,168.35,796950,Options,Put,NIFTY,17700.0,2800.0
2023-04-10 15:04:00,165.15,NFO,27-APR-2023,166.95,162.8,166.95,796950,Options,Put,NIFTY,17700.0,11250.0
2023-04-10 15:05:00,168.4,NFO,27-APR-2023,168.4,163.5,166.05,796950,Options,Put,NIFTY,17700.0,5400.0
2023-04-10 15:06:00,167.7,NFO,27-APR-2023,168.4,167.05,168.4,795250,Options,Put,NIFTY,17700.0,2350.0
2023-04-10 15:07:00,168.65,NFO,27-APR-2023,170.0,168.05,168.5,795250,Options,Put,NIFTY,17700.0,2200.0
2023-04-10 15:08:00,169.0,NFO,27-APR-2023,169.4,168.0,168.65,795250,Options,Put,NIFTY,17700.0,850.0
2023-04-10 15:09:00,169.95,NFO,27-APR-2023,170.1,168.2,168.65,794900,Options,Put,NIFTY,17700.0,3400.0
2023-04-10 15:10:00,169.75,NFO,27-APR-2023,170.65,168.35,168.35,794900,Options,Put,NIFTY,17700.0,3450.0
2023-04-10 15:11:00,169.4,NFO,27-APR-2023,170.0,168.0,169.75,794900,Options,Put,NIFTY,17700.0,5950.0
2023-04-10 15:12:00,169.85,NFO,27-APR-2023,170.0,167.5,169.4,795700,Options,Put,NIFTY,17700.0,4500.0
2023-04-10 15:13:00,169.65,NFO,27-APR-2023,169.85,168.85,169.85,795700,Options,Put,NIFTY,17700.0,1550.0
2023-04-10 15:14:00,170.0,NFO,27-APR-2023,170.35,168.5,169.65,795700,Options,Put,NIFTY,17700.0,4300.0
2023-04-10 15:15:00,169.4,NFO,27-APR-2023,170.0,168.8,170.0,794150,Options,Put,NIFTY,17700.0,4200.0
2023-04-10 15:16:00,167.85,NFO,27-APR-2023,169.0,167.85,168.75,794150,Options,Put,NIFTY,17700.0,6900.0
2023-04-10 15:17:00,168.1,NFO,27-APR-2023,168.75,167.2,167.85,794150,Options,Put,NIFTY,17700.0,3950.0
2023-04-10 15:18:00,169.55,NFO,27-APR-2023,169.6,168.1,168.1,792150,Options,Put,NIFTY,17700.0,5250.0
2023-04-10 15:19:00,169.85,NFO,27-APR-2023,170.4,169.2,169.55,792150,Options,Put,NIFTY,17700.0,5150.0
2023-04-10 15:20:00,169.95,NFO,27-APR-2023,170.65,169.2,169.8,792150,Options,Put,NIFTY,17700.0,8500.0
2023-04-10 15:21:00,168.65,NFO,27-APR-2023,169.95,168.6,169.95,787350,Options,Put,NIFTY,17700.0,6200.0
2023-04-10 15:22:00,169.4,NFO,27-APR-2023,169.8,168.65,168.65,787350,Options,Put,NIFTY,17700.0,7350.0
2023-04-10 15:23:00,169.9,NFO,27-APR-2023,170.0,169.2,169.4,787350,Options,Put,NIFTY,17700.0,10200.0
2023-04-10 15:24:00,171.5,NFO,27-APR-2023,172.4,168.7,169.6,787050,Options,Put,NIFTY,17700.0,25000.0
2023-04-10 15:25:00,169.2,NFO,27-APR-2023,171.65,169.2,171.5,787050,Options,Put,NIFTY,17700.0,12300.0
2023-04-10 15:26:00,170.0,NFO,27-APR-2023,170.35,169.15,169.2,787050,Options,Put,NIFTY,17700.0,6000.0
2023-04-10 15:27:00,170.95,NFO,27-APR-2023,171.0,170.0,170.0,788650,Options,Put,NIFTY,17700.0,6900.0
2023-04-10 15:28:00,171.0,NFO,27-APR-2023,171.0,170.4,171.0,788650,Options,Put,NIFTY,17700.0,7050.0
2023-04-10 15:29:00,172.5,NFO,27-APR-2023,172.5,171.0,171.0,788650,Options,Put,NIFTY,17700.0,15450.0
