datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-02 12:43:00,103.6,NFO,15-JUN-2023,103.6,103.6,103.6,136250,Options,Call,NIFTY,18650.0,0.0
2023-06-02 12:44:00,102.9,NFO,15-JUN-2023,103.6,102.9,103.6,136250,Options,Call,NIFTY,18650.0,150.0
2023-06-02 12:45:00,104.1,NFO,15-JUN-2023,104.1,102.65,102.9,135150,Options,Call,NIFTY,18650.0,150.0
2023-06-02 12:46:00,104.1,NFO,15-JUN-2023,104.1,104.1,104.1,135150,Options,Call,NIFTY,18650.0,0.0
2023-06-02 12:47:00,104.1,NFO,15-JUN-2023,104.1,104.1,104.1,135150,Options,Call,NIFTY,18650.0,0.0
2023-06-02 12:48:00,105.85,NFO,15-JUN-2023,106.35,104.0,104.1,135100,Options,Call,NIFTY,18650.0,600.0
2023-06-02 12:49:00,106.05,NFO,15-JUN-2023,106.7,106.0,106.7,135100,Options,Call,NIFTY,18650.0,1950.0
2023-06-02 12:50:00,105.55,NFO,15-JUN-2023,106.05,104.75,106.05,134850,Options,Call,NIFTY,18650.0,7000.0
2023-06-02 12:51:00,105.35,NFO,15-JUN-2023,105.75,105.35,105.55,134850,Options,Call,NIFTY,18650.0,450.0
2023-06-02 12:52:00,106.2,NFO,15-JUN-2023,106.2,105.35,105.35,134850,Options,Call,NIFTY,18650.0,100.0
2023-06-02 12:53:00,105.45,NFO,15-JUN-2023,105.65,105.45,105.65,134850,Options,Call,NIFTY,18650.0,100.0
2023-06-02 12:54:00,105.3,NFO,15-JUN-2023,105.65,105.3,105.45,137400,Options,Call,NIFTY,18650.0,800.0
2023-06-02 12:55:00,106.15,NFO,15-JUN-2023,106.3,105.3,105.3,137400,Options,Call,NIFTY,18650.0,350.0
2023-06-02 12:56:00,104.05,NFO,15-JUN-2023,106.15,103.85,106.15,137150,Options,Call,NIFTY,18650.0,850.0
2023-06-02 12:57:00,104.05,NFO,15-JUN-2023,104.1,104.05,104.05,137150,Options,Call,NIFTY,18650.0,750.0
2023-06-02 12:58:00,104.0,NFO,15-JUN-2023,104.15,104.0,104.05,137150,Options,Call,NIFTY,18650.0,150.0
2023-06-02 12:59:00,104.7,NFO,15-JUN-2023,104.7,104.0,104.0,137150,Options,Call,NIFTY,18650.0,800.0
2023-06-02 13:00:00,107.65,NFO,15-JUN-2023,107.8,104.7,104.7,137150,Options,Call,NIFTY,18650.0,4200.0
2023-06-02 13:01:00,108.0,NFO,15-JUN-2023,108.6,107.65,108.0,137150,Options,Call,NIFTY,18650.0,3250.0
2023-06-02 13:02:00,108.5,NFO,15-JUN-2023,108.5,107.25,108.0,137550,Options,Call,NIFTY,18650.0,1650.0
2023-06-02 13:03:00,106.85,NFO,15-JUN-2023,108.7,106.5,108.7,137550,Options,Call,NIFTY,18650.0,1350.0
2023-06-02 13:04:00,105.1,NFO,15-JUN-2023,107.4,105.1,105.95,137550,Options,Call,NIFTY,18650.0,550.0
2023-06-02 13:05:00,104.45,NFO,15-JUN-2023,105.45,104.45,105.1,138150,Options,Call,NIFTY,18650.0,1150.0
2023-06-02 13:06:00,102.0,NFO,15-JUN-2023,104.45,101.4,104.45,138150,Options,Call,NIFTY,18650.0,1150.0
2023-06-02 13:07:00,103.0,NFO,15-JUN-2023,103.05,100.15,102.0,138150,Options,Call,NIFTY,18650.0,1200.0
2023-06-02 13:08:00,106.2,NFO,15-JUN-2023,106.2,103.0,103.0,138400,Options,Call,NIFTY,18650.0,1000.0
2023-06-02 13:09:00,108.2,NFO,15-JUN-2023,109.0,106.15,106.2,138400,Options,Call,NIFTY,18650.0,4200.0
2023-06-02 13:10:00,108.7,NFO,15-JUN-2023,109.95,108.55,108.65,138400,Options,Call,NIFTY,18650.0,2600.0
2023-06-02 13:11:00,107.65,NFO,15-JUN-2023,109.4,106.6,109.0,138000,Options,Call,NIFTY,18650.0,3250.0
2023-06-02 13:12:00,107.15,NFO,15-JUN-2023,108.2,107.05,108.2,138000,Options,Call,NIFTY,18650.0,6000.0
2023-06-02 13:13:00,106.5,NFO,15-JUN-2023,108.3,106.5,107.15,138000,Options,Call,NIFTY,18650.0,350.0
2023-06-02 13:14:00,108.85,NFO,15-JUN-2023,108.85,106.5,106.5,135900,Options,Call,NIFTY,18650.0,1700.0
2023-06-02 13:15:00,109.1,NFO,15-JUN-2023,109.1,108.55,109.0,135900,Options,Call,NIFTY,18650.0,350.0
2023-06-02 13:16:00,107.9,NFO,15-JUN-2023,109.1,107.9,109.1,135900,Options,Call,NIFTY,18650.0,1150.0
2023-06-02 13:17:00,107.6,NFO,15-JUN-2023,108.4,107.6,107.9,136450,Options,Call,NIFTY,18650.0,300.0
2023-06-02 13:18:00,107.45,NFO,15-JUN-2023,108.3,107.45,108.0,136450,Options,Call,NIFTY,18650.0,1100.0
2023-06-02 13:19:00,109.0,NFO,15-JUN-2023,109.15,107.45,107.45,136450,Options,Call,NIFTY,18650.0,2800.0
2023-06-02 13:20:00,111.0,NFO,15-JUN-2023,111.0,108.8,109.0,136450,Options,Call,NIFTY,18650.0,3400.0
2023-06-02 13:21:00,109.95,NFO,15-JUN-2023,111.0,109.7,111.0,136050,Options,Call,NIFTY,18650.0,950.0
2023-06-02 13:22:00,112.0,NFO,15-JUN-2023,112.7,109.95,109.95,136050,Options,Call,NIFTY,18650.0,3900.0
2023-06-02 13:23:00,109.6,NFO,15-JUN-2023,112.0,109.6,111.7,137300,Options,Call,NIFTY,18650.0,3850.0
2023-06-02 13:24:00,108.95,NFO,15-JUN-2023,109.6,108.65,109.6,137300,Options,Call,NIFTY,18650.0,400.0
2023-06-02 13:25:00,109.2,NFO,15-JUN-2023,109.2,108.7,108.7,137300,Options,Call,NIFTY,18650.0,1700.0
2023-06-02 13:26:00,108.7,NFO,15-JUN-2023,109.2,108.0,109.2,137700,Options,Call,NIFTY,18650.0,300.0
2023-06-02 13:27:00,109.4,NFO,15-JUN-2023,109.4,108.7,108.7,137700,Options,Call,NIFTY,18650.0,850.0
2023-06-02 13:28:00,111.6,NFO,15-JUN-2023,111.6,109.4,109.4,137700,Options,Call,NIFTY,18650.0,1250.0
2023-06-02 13:29:00,114.75,NFO,15-JUN-2023,114.9,111.6,111.6,137900,Options,Call,NIFTY,18650.0,4100.0
2023-06-02 13:30:00,115.8,NFO,15-JUN-2023,116.45,114.6,114.6,137900,Options,Call,NIFTY,18650.0,5400.0
2023-06-02 13:31:00,116.0,NFO,15-JUN-2023,116.5,116.0,116.5,137900,Options,Call,NIFTY,18650.0,700.0
2023-06-02 13:32:00,116.9,NFO,15-JUN-2023,116.9,115.7,116.0,136850,Options,Call,NIFTY,18650.0,1100.0
2023-06-02 13:33:00,115.6,NFO,15-JUN-2023,117.15,115.6,116.9,136850,Options,Call,NIFTY,18650.0,1600.0
2023-06-02 13:34:00,116.4,NFO,15-JUN-2023,116.85,115.6,115.6,136850,Options,Call,NIFTY,18650.0,1950.0
2023-06-02 13:35:00,113.9,NFO,15-JUN-2023,116.55,113.55,116.4,136850,Options,Call,NIFTY,18650.0,3550.0
2023-06-02 13:36:00,114.5,NFO,15-JUN-2023,115.25,113.15,113.15,138150,Options,Call,NIFTY,18650.0,850.0
2023-06-02 13:37:00,114.25,NFO,15-JUN-2023,114.7,113.95,114.5,138150,Options,Call,NIFTY,18650.0,1350.0
2023-06-02 13:38:00,112.85,NFO,15-JUN-2023,114.25,112.35,114.25,138150,Options,Call,NIFTY,18650.0,2050.0
2023-06-02 13:39:00,114.65,NFO,15-JUN-2023,114.65,112.85,112.85,139350,Options,Call,NIFTY,18650.0,2150.0
2023-06-02 13:40:00,116.85,NFO,15-JUN-2023,116.85,114.35,114.65,139350,Options,Call,NIFTY,18650.0,2000.0
2023-06-02 13:41:00,118.0,NFO,15-JUN-2023,118.0,116.85,116.85,139350,Options,Call,NIFTY,18650.0,2650.0
2023-06-02 13:42:00,119.0,NFO,15-JUN-2023,119.0,118.25,118.4,137800,Options,Call,NIFTY,18650.0,1250.0
2023-06-02 13:43:00,115.8,NFO,15-JUN-2023,119.0,115.6,119.0,137800,Options,Call,NIFTY,18650.0,2550.0
2023-06-02 13:44:00,117.7,NFO,15-JUN-2023,118.65,115.8,115.8,139700,Options,Call,NIFTY,18650.0,3900.0
2023-06-02 13:45:00,116.85,NFO,15-JUN-2023,118.6,115.8,117.7,139700,Options,Call,NIFTY,18650.0,900.0
2023-06-02 13:46:00,117.1,NFO,15-JUN-2023,117.5,116.85,116.85,139700,Options,Call,NIFTY,18650.0,2150.0
2023-06-02 13:47:00,118.7,NFO,15-JUN-2023,119.0,117.1,117.1,139700,Options,Call,NIFTY,18650.0,1000.0
2023-06-02 13:48:00,117.5,NFO,15-JUN-2023,118.7,117.5,118.7,139500,Options,Call,NIFTY,18650.0,1700.0
2023-06-02 13:49:00,118.4,NFO,15-JUN-2023,118.45,117.5,117.5,139500,Options,Call,NIFTY,18650.0,1450.0
2023-06-02 13:50:00,118.4,NFO,15-JUN-2023,119.5,117.7,118.4,140850,Options,Call,NIFTY,18650.0,3150.0
2023-06-02 13:51:00,115.5,NFO,15-JUN-2023,117.9,114.5,117.85,140850,Options,Call,NIFTY,18650.0,6400.0
2023-06-02 13:52:00,115.25,NFO,15-JUN-2023,115.5,113.45,115.5,140850,Options,Call,NIFTY,18650.0,1550.0
2023-06-02 13:53:00,114.95,NFO,15-JUN-2023,115.85,114.95,115.25,140850,Options,Call,NIFTY,18650.0,400.0
2023-06-02 13:54:00,113.75,NFO,15-JUN-2023,114.95,113.75,114.95,142450,Options,Call,NIFTY,18650.0,200.0
2023-06-02 13:55:00,112.45,NFO,15-JUN-2023,113.75,110.85,113.75,142450,Options,Call,NIFTY,18650.0,4400.0
2023-06-02 13:56:00,112.3,NFO,15-JUN-2023,112.45,112.0,112.45,142450,Options,Call,NIFTY,18650.0,1450.0
2023-06-02 13:57:00,113.85,NFO,15-JUN-2023,113.85,109.9,112.3,144500,Options,Call,NIFTY,18650.0,4500.0
2023-06-02 13:58:00,115.0,NFO,15-JUN-2023,115.0,113.85,113.85,144500,Options,Call,NIFTY,18650.0,2650.0
2023-06-02 13:59:00,113.0,NFO,15-JUN-2023,115.0,111.25,115.0,143500,Options,Call,NIFTY,18650.0,1050.0
2023-06-02 14:00:00,113.55,NFO,15-JUN-2023,113.6,113.0,113.0,143500,Options,Call,NIFTY,18650.0,250.0
2023-06-02 14:01:00,115.2,NFO,15-JUN-2023,115.9,113.55,113.55,143500,Options,Call,NIFTY,18650.0,1800.0
2023-06-02 14:02:00,115.6,NFO,15-JUN-2023,116.0,115.1,115.2,144200,Options,Call,NIFTY,18650.0,1400.0
2023-06-02 14:03:00,114.9,NFO,15-JUN-2023,115.6,114.35,115.6,144200,Options,Call,NIFTY,18650.0,1100.0
2023-06-02 14:04:00,113.65,NFO,15-JUN-2023,114.9,112.75,114.9,144200,Options,Call,NIFTY,18650.0,4150.0
2023-06-02 14:05:00,113.2,NFO,15-JUN-2023,114.0,112.05,113.65,145750,Options,Call,NIFTY,18650.0,2200.0
2023-06-02 14:06:00,112.55,NFO,15-JUN-2023,113.7,112.55,113.2,145750,Options,Call,NIFTY,18650.0,1700.0
2023-06-02 14:07:00,107.55,NFO,15-JUN-2023,112.55,107.55,112.55,145750,Options,Call,NIFTY,18650.0,3600.0
2023-06-02 14:08:00,106.65,NFO,15-JUN-2023,108.15,104.7,106.35,145750,Options,Call,NIFTY,18650.0,6750.0
2023-06-02 14:09:00,106.55,NFO,15-JUN-2023,107.4,105.1,106.65,145800,Options,Call,NIFTY,18650.0,950.0
2023-06-02 14:10:00,104.55,NFO,15-JUN-2023,106.55,104.55,106.55,145800,Options,Call,NIFTY,18650.0,1750.0
2023-06-02 14:11:00,103.5,NFO,15-JUN-2023,104.55,102.0,104.55,146200,Options,Call,NIFTY,18650.0,8750.0
2023-06-02 14:12:00,105.85,NFO,15-JUN-2023,106.85,103.45,103.7,146200,Options,Call,NIFTY,18650.0,700.0
2023-06-02 14:13:00,106.4,NFO,15-JUN-2023,106.55,105.85,105.85,146200,Options,Call,NIFTY,18650.0,1050.0
2023-06-02 14:14:00,104.9,NFO,15-JUN-2023,106.4,104.45,106.4,144450,Options,Call,NIFTY,18650.0,550.0
2023-06-02 14:15:00,100.75,NFO,15-JUN-2023,102.75,99.4,102.1,144450,Options,Call,NIFTY,18650.0,3600.0
2023-06-02 14:16:00,97.1,NFO,15-JUN-2023,101.5,97.1,100.75,144450,Options,Call,NIFTY,18650.0,1750.0
2023-06-02 14:17:00,98.2,NFO,15-JUN-2023,98.6,96.6,96.9,144800,Options,Call,NIFTY,18650.0,3500.0
2023-06-02 14:18:00,98.05,NFO,15-JUN-2023,98.25,96.75,98.0,144800,Options,Call,NIFTY,18650.0,6200.0
2023-06-02 14:19:00,92.35,NFO,15-JUN-2023,97.3,92.1,97.3,144800,Options,Call,NIFTY,18650.0,6900.0
2023-06-02 14:20:00,92.7,NFO,15-JUN-2023,93.15,91.65,92.55,144800,Options,Call,NIFTY,18650.0,3800.0
2023-06-02 14:21:00,87.9,NFO,15-JUN-2023,93.5,87.1,92.75,146450,Options,Call,NIFTY,18650.0,7400.0
2023-06-02 14:22:00,87.15,NFO,15-JUN-2023,88.55,86.3,87.5,146450,Options,Call,NIFTY,18650.0,8700.0
2023-06-02 14:23:00,88.0,NFO,15-JUN-2023,88.55,87.1,87.15,146450,Options,Call,NIFTY,18650.0,2450.0
2023-06-02 14:24:00,90.0,NFO,15-JUN-2023,91.25,87.75,87.75,148850,Options,Call,NIFTY,18650.0,4250.0
2023-06-02 14:25:00,91.8,NFO,15-JUN-2023,91.9,89.65,90.0,148850,Options,Call,NIFTY,18650.0,2250.0
2023-06-02 14:26:00,92.8,NFO,15-JUN-2023,93.6,91.1,91.8,145850,Options,Call,NIFTY,18650.0,3900.0
2023-06-02 14:27:00,93.35,NFO,15-JUN-2023,93.35,91.75,92.8,145850,Options,Call,NIFTY,18650.0,1900.0
2023-06-02 14:28:00,92.05,NFO,15-JUN-2023,93.95,92.05,93.65,145850,Options,Call,NIFTY,18650.0,4450.0
2023-06-02 14:29:00,93.0,NFO,15-JUN-2023,94.6,92.05,92.05,144900,Options,Call,NIFTY,18650.0,1450.0
2023-06-02 14:30:00,92.45,NFO,15-JUN-2023,93.5,90.0,92.1,144900,Options,Call,NIFTY,18650.0,4500.0
2023-06-02 14:31:00,93.7,NFO,15-JUN-2023,93.7,92.2,92.45,144900,Options,Call,NIFTY,18650.0,850.0
2023-06-02 14:32:00,90.75,NFO,15-JUN-2023,94.95,90.4,94.4,144900,Options,Call,NIFTY,18650.0,3200.0
2023-06-02 14:33:00,91.0,NFO,15-JUN-2023,91.15,88.0,90.75,144150,Options,Call,NIFTY,18650.0,3250.0
2023-06-02 14:34:00,89.0,NFO,15-JUN-2023,91.0,89.0,91.0,144150,Options,Call,NIFTY,18650.0,600.0
2023-06-02 14:35:00,85.3,NFO,15-JUN-2023,89.55,84.55,89.0,144150,Options,Call,NIFTY,18650.0,8900.0
2023-06-02 14:36:00,87.45,NFO,15-JUN-2023,87.95,85.05,85.3,144350,Options,Call,NIFTY,18650.0,1150.0
2023-06-02 14:37:00,90.65,NFO,15-JUN-2023,90.65,88.45,88.45,144350,Options,Call,NIFTY,18650.0,2200.0
2023-06-02 14:38:00,90.6,NFO,15-JUN-2023,90.65,89.0,90.65,144350,Options,Call,NIFTY,18650.0,1300.0
2023-06-02 14:39:00,91.65,NFO,15-JUN-2023,91.7,89.8,90.6,143000,Options,Call,NIFTY,18650.0,850.0
2023-06-02 14:40:00,93.35,NFO,15-JUN-2023,93.35,90.9,91.65,143000,Options,Call,NIFTY,18650.0,2450.0
2023-06-02 14:41:00,90.5,NFO,15-JUN-2023,93.2,90.5,93.2,143000,Options,Call,NIFTY,18650.0,2300.0
2023-06-02 14:42:00,89.45,NFO,15-JUN-2023,91.1,89.3,90.5,142700,Options,Call,NIFTY,18650.0,3100.0
2023-06-02 14:43:00,91.4,NFO,15-JUN-2023,91.4,88.65,88.65,142700,Options,Call,NIFTY,18650.0,1200.0
2023-06-02 14:44:00,92.25,NFO,15-JUN-2023,93.5,92.1,93.3,142700,Options,Call,NIFTY,18650.0,1900.0
2023-06-02 14:45:00,92.8,NFO,15-JUN-2023,94.05,92.0,92.25,144300,Options,Call,NIFTY,18650.0,1900.0
2023-06-02 14:46:00,95.0,NFO,15-JUN-2023,95.0,92.05,92.95,144300,Options,Call,NIFTY,18650.0,5500.0
2023-06-02 14:47:00,94.65,NFO,15-JUN-2023,96.0,94.3,96.0,144300,Options,Call,NIFTY,18650.0,2950.0
2023-06-02 14:48:00,96.9,NFO,15-JUN-2023,97.0,95.15,95.15,142400,Options,Call,NIFTY,18650.0,3300.0
2023-06-02 14:49:00,96.8,NFO,15-JUN-2023,97.0,95.5,96.9,142400,Options,Call,NIFTY,18650.0,1500.0
2023-06-02 14:50:00,94.9,NFO,15-JUN-2023,96.8,94.1,96.8,142400,Options,Call,NIFTY,18650.0,500.0
2023-06-02 14:51:00,95.75,NFO,15-JUN-2023,95.95,94.35,94.9,141250,Options,Call,NIFTY,18650.0,1000.0
2023-06-02 14:52:00,94.55,NFO,15-JUN-2023,96.1,94.15,95.75,141250,Options,Call,NIFTY,18650.0,2950.0
2023-06-02 14:53:00,94.35,NFO,15-JUN-2023,95.45,94.35,95.45,141250,Options,Call,NIFTY,18650.0,350.0
2023-06-02 14:54:00,95.05,NFO,15-JUN-2023,95.05,94.15,94.35,139950,Options,Call,NIFTY,18650.0,1350.0
2023-06-02 14:55:00,95.6,NFO,15-JUN-2023,95.85,94.0,95.15,139950,Options,Call,NIFTY,18650.0,1900.0
2023-06-02 14:56:00,96.2,NFO,15-JUN-2023,96.6,95.0,95.6,139950,Options,Call,NIFTY,18650.0,2700.0
2023-06-02 14:57:00,96.5,NFO,15-JUN-2023,96.5,95.0,96.2,139250,Options,Call,NIFTY,18650.0,600.0
2023-06-02 14:58:00,97.3,NFO,15-JUN-2023,97.65,96.5,96.5,139250,Options,Call,NIFTY,18650.0,1100.0
2023-06-02 14:59:00,97.8,NFO,15-JUN-2023,98.25,96.85,98.0,139250,Options,Call,NIFTY,18650.0,2150.0
2023-06-02 15:00:00,100.8,NFO,15-JUN-2023,102.5,96.95,97.35,138750,Options,Call,NIFTY,18650.0,7300.0
2023-06-02 15:01:00,105.0,NFO,15-JUN-2023,105.45,100.8,100.8,138750,Options,Call,NIFTY,18650.0,11200.0
2023-06-02 15:02:00,105.95,NFO,15-JUN-2023,107.1,104.55,105.0,138750,Options,Call,NIFTY,18650.0,8350.0
2023-06-02 15:03:00,105.1,NFO,15-JUN-2023,106.65,104.35,105.95,147900,Options,Call,NIFTY,18650.0,2050.0
2023-06-02 15:04:00,107.25,NFO,15-JUN-2023,107.3,104.95,105.1,147900,Options,Call,NIFTY,18650.0,4250.0
2023-06-02 15:05:00,104.45,NFO,15-JUN-2023,107.4,102.7,107.25,147900,Options,Call,NIFTY,18650.0,4850.0
2023-06-02 15:06:00,104.7,NFO,15-JUN-2023,105.5,103.35,104.45,150600,Options,Call,NIFTY,18650.0,7150.0
2023-06-02 15:07:00,106.0,NFO,15-JUN-2023,106.65,104.7,104.7,150600,Options,Call,NIFTY,18650.0,5200.0
2023-06-02 15:08:00,107.1,NFO,15-JUN-2023,107.1,105.35,106.0,150600,Options,Call,NIFTY,18650.0,1550.0
2023-06-02 15:09:00,110.0,NFO,15-JUN-2023,111.35,107.1,107.1,154400,Options,Call,NIFTY,18650.0,7600.0
2023-06-02 15:10:00,108.7,NFO,15-JUN-2023,110.95,108.5,110.0,154400,Options,Call,NIFTY,18650.0,14100.0
2023-06-02 15:11:00,107.15,NFO,15-JUN-2023,109.3,106.75,108.7,154400,Options,Call,NIFTY,18650.0,7500.0
2023-06-02 15:12:00,103.05,NFO,15-JUN-2023,107.15,103.0,107.15,154000,Options,Call,NIFTY,18650.0,6100.0
2023-06-02 15:13:00,101.5,NFO,15-JUN-2023,103.05,99.0,103.05,154000,Options,Call,NIFTY,18650.0,3450.0
2023-06-02 15:14:00,100.8,NFO,15-JUN-2023,101.5,100.0,101.5,154000,Options,Call,NIFTY,18650.0,1300.0
2023-06-02 15:15:00,98.4,NFO,15-JUN-2023,102.6,98.4,100.8,146150,Options,Call,NIFTY,18650.0,5200.0
2023-06-02 15:16:00,96.0,NFO,15-JUN-2023,99.2,95.5,98.4,146150,Options,Call,NIFTY,18650.0,3000.0
2023-06-02 15:17:00,93.15,NFO,15-JUN-2023,95.5,91.85,95.0,146150,Options,Call,NIFTY,18650.0,8450.0
2023-06-02 15:18:00,94.1,NFO,15-JUN-2023,94.55,92.0,93.3,143850,Options,Call,NIFTY,18650.0,12850.0
2023-06-02 15:19:00,93.0,NFO,15-JUN-2023,95.4,93.0,94.2,143850,Options,Call,NIFTY,18650.0,5250.0
2023-06-02 15:20:00,92.6,NFO,15-JUN-2023,93.55,91.0,93.0,143850,Options,Call,NIFTY,18650.0,6000.0
2023-06-02 15:21:00,94.05,NFO,15-JUN-2023,94.85,92.6,92.6,144650,Options,Call,NIFTY,18650.0,2550.0
2023-06-02 15:22:00,95.25,NFO,15-JUN-2023,97.25,94.05,94.05,144650,Options,Call,NIFTY,18650.0,4450.0
2023-06-02 15:23:00,97.6,NFO,15-JUN-2023,97.9,95.25,95.25,144650,Options,Call,NIFTY,18650.0,3600.0
2023-06-02 15:24:00,98.0,NFO,15-JUN-2023,98.1,96.65,97.6,144650,Options,Call,NIFTY,18650.0,2500.0
2023-06-02 15:25:00,98.1,NFO,15-JUN-2023,98.3,97.6,98.0,144650,Options,Call,NIFTY,18650.0,8650.0
2023-06-02 15:26:00,99.95,NFO,15-JUN-2023,100.55,98.05,98.1,144650,Options,Call,NIFTY,18650.0,8350.0
2023-06-02 15:27:00,98.25,NFO,15-JUN-2023,100.2,97.4,99.95,147600,Options,Call,NIFTY,18650.0,5450.0
2023-06-02 15:28:00,98.1,NFO,15-JUN-2023,99.45,97.9,98.2,147600,Options,Call,NIFTY,18650.0,4250.0
2023-06-02 15:29:00,99.0,NFO,15-JUN-2023,99.0,97.7,97.85,147600,Options,Call,NIFTY,18650.0,3150.0
