datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-11 12:46:00,9.55,NFO,27-APR-2023,9.6,9.5,9.5,740300,Options,Call,NIFTY,18300.0,1100.0
2023-04-11 12:47:00,9.5,NFO,27-APR-2023,9.55,9.45,9.55,737700,Options,Call,NIFTY,18300.0,2100.0
2023-04-11 12:48:00,9.55,NFO,27-APR-2023,9.55,9.5,9.5,737700,Options,Call,NIFTY,18300.0,250.0
2023-04-11 12:49:00,9.55,NFO,27-APR-2023,9.55,9.5,9.55,737700,Options,Call,NIFTY,18300.0,750.0
2023-04-11 12:50:00,9.5,NFO,27-APR-2023,9.6,9.5,9.55,736150,Options,Call,NIFTY,18300.0,700.0
2023-04-11 12:51:00,9.5,NFO,27-APR-2023,9.5,9.5,9.5,736150,Options,Call,NIFTY,18300.0,0.0
2023-04-11 12:52:00,9.5,NFO,27-APR-2023,9.5,9.5,9.5,736150,Options,Call,NIFTY,18300.0,200.0
2023-04-11 12:53:00,9.6,NFO,27-APR-2023,9.7,9.5,9.5,736150,Options,Call,NIFTY,18300.0,2000.0
2023-04-11 12:54:00,9.5,NFO,27-APR-2023,9.6,9.5,9.6,737850,Options,Call,NIFTY,18300.0,4350.0
2023-04-11 12:55:00,9.6,NFO,27-APR-2023,9.6,9.5,9.5,737850,Options,Call,NIFTY,18300.0,1450.0
2023-04-11 12:56:00,9.6,NFO,27-APR-2023,9.7,9.55,9.6,738000,Options,Call,NIFTY,18300.0,5450.0
2023-04-11 12:57:00,9.5,NFO,27-APR-2023,9.6,9.5,9.6,738000,Options,Call,NIFTY,18300.0,1000.0
2023-04-11 12:58:00,9.5,NFO,27-APR-2023,9.5,9.5,9.5,738000,Options,Call,NIFTY,18300.0,2150.0
2023-04-11 12:59:00,9.55,NFO,27-APR-2023,9.55,9.5,9.5,738000,Options,Call,NIFTY,18300.0,700.0
2023-04-11 13:00:00,9.5,NFO,27-APR-2023,9.55,9.4,9.55,736950,Options,Call,NIFTY,18300.0,350.0
2023-04-11 13:01:00,9.4,NFO,27-APR-2023,9.6,9.4,9.6,736950,Options,Call,NIFTY,18300.0,650.0
2023-04-11 13:02:00,9.4,NFO,27-APR-2023,9.55,9.3,9.4,738100,Options,Call,NIFTY,18300.0,3200.0
2023-04-11 13:03:00,9.45,NFO,27-APR-2023,9.45,9.3,9.4,738100,Options,Call,NIFTY,18300.0,1100.0
2023-04-11 13:04:00,9.55,NFO,27-APR-2023,9.55,9.4,9.45,738100,Options,Call,NIFTY,18300.0,1500.0
2023-04-11 13:05:00,9.3,NFO,27-APR-2023,9.55,9.25,9.55,737800,Options,Call,NIFTY,18300.0,2150.0
2023-04-11 13:06:00,9.35,NFO,27-APR-2023,9.35,9.25,9.3,737800,Options,Call,NIFTY,18300.0,350.0
2023-04-11 13:07:00,9.35,NFO,27-APR-2023,9.45,9.35,9.35,737800,Options,Call,NIFTY,18300.0,600.0
2023-04-11 13:08:00,9.4,NFO,27-APR-2023,9.45,9.35,9.35,737100,Options,Call,NIFTY,18300.0,650.0
2023-04-11 13:09:00,9.25,NFO,27-APR-2023,9.4,9.25,9.4,737100,Options,Call,NIFTY,18300.0,200.0
2023-04-11 13:10:00,9.3,NFO,27-APR-2023,9.3,9.25,9.25,737100,Options,Call,NIFTY,18300.0,250.0
2023-04-11 13:11:00,9.25,NFO,27-APR-2023,9.3,9.25,9.3,737100,Options,Call,NIFTY,18300.0,150.0
2023-04-11 13:12:00,9.25,NFO,27-APR-2023,9.3,9.2,9.25,735900,Options,Call,NIFTY,18300.0,2950.0
2023-04-11 13:13:00,9.3,NFO,27-APR-2023,9.3,9.25,9.25,735900,Options,Call,NIFTY,18300.0,150.0
2023-04-11 13:14:00,9.2,NFO,27-APR-2023,9.35,9.15,9.3,735900,Options,Call,NIFTY,18300.0,900.0
2023-04-11 13:15:00,9.2,NFO,27-APR-2023,9.25,9.2,9.2,735150,Options,Call,NIFTY,18300.0,1500.0
2023-04-11 13:16:00,9.2,NFO,27-APR-2023,9.35,9.2,9.2,735150,Options,Call,NIFTY,18300.0,2050.0
2023-04-11 13:17:00,9.35,NFO,27-APR-2023,9.35,9.15,9.2,735150,Options,Call,NIFTY,18300.0,700.0
2023-04-11 13:18:00,9.25,NFO,27-APR-2023,9.35,9.25,9.35,734550,Options,Call,NIFTY,18300.0,950.0
2023-04-11 13:19:00,9.35,NFO,27-APR-2023,9.4,9.3,9.3,734550,Options,Call,NIFTY,18300.0,850.0
2023-04-11 13:20:00,9.4,NFO,27-APR-2023,9.4,9.3,9.4,734550,Options,Call,NIFTY,18300.0,600.0
2023-04-11 13:21:00,9.45,NFO,27-APR-2023,9.5,9.4,9.4,735450,Options,Call,NIFTY,18300.0,650.0
2023-04-11 13:22:00,9.5,NFO,27-APR-2023,9.6,9.45,9.45,735450,Options,Call,NIFTY,18300.0,400.0
2023-04-11 13:23:00,9.55,NFO,27-APR-2023,9.6,9.5,9.5,735450,Options,Call,NIFTY,18300.0,2300.0
2023-04-11 13:24:00,9.55,NFO,27-APR-2023,9.55,9.55,9.55,734650,Options,Call,NIFTY,18300.0,100.0
2023-04-11 13:25:00,9.7,NFO,27-APR-2023,9.75,9.55,9.55,734650,Options,Call,NIFTY,18300.0,1550.0
2023-04-11 13:26:00,9.6,NFO,27-APR-2023,9.7,9.6,9.7,734650,Options,Call,NIFTY,18300.0,200.0
2023-04-11 13:27:00,9.6,NFO,27-APR-2023,9.6,9.45,9.6,734650,Options,Call,NIFTY,18300.0,550.0
2023-04-11 13:28:00,9.55,NFO,27-APR-2023,9.65,9.55,9.6,734650,Options,Call,NIFTY,18300.0,7500.0
2023-04-11 13:29:00,9.55,NFO,27-APR-2023,9.6,9.5,9.55,734650,Options,Call,NIFTY,18300.0,1300.0
2023-04-11 13:30:00,9.65,NFO,27-APR-2023,9.7,9.55,9.55,739100,Options,Call,NIFTY,18300.0,2550.0
2023-04-11 13:31:00,9.75,NFO,27-APR-2023,9.75,9.6,9.65,739100,Options,Call,NIFTY,18300.0,2200.0
2023-04-11 13:32:00,9.85,NFO,27-APR-2023,9.85,9.7,9.75,739100,Options,Call,NIFTY,18300.0,6150.0
2023-04-11 13:33:00,9.85,NFO,27-APR-2023,9.85,9.85,9.85,738750,Options,Call,NIFTY,18300.0,200.0
2023-04-11 13:34:00,9.85,NFO,27-APR-2023,9.85,9.85,9.85,738750,Options,Call,NIFTY,18300.0,13150.0
2023-04-11 13:35:00,9.85,NFO,27-APR-2023,9.9,9.85,9.9,738750,Options,Call,NIFTY,18300.0,4900.0
2023-04-11 13:36:00,9.9,NFO,27-APR-2023,9.9,9.85,9.85,731650,Options,Call,NIFTY,18300.0,2650.0
2023-04-11 13:37:00,9.9,NFO,27-APR-2023,10.0,9.9,9.9,731650,Options,Call,NIFTY,18300.0,4500.0
2023-04-11 13:38:00,9.85,NFO,27-APR-2023,9.95,9.85,9.95,731650,Options,Call,NIFTY,18300.0,2250.0
2023-04-11 13:39:00,9.85,NFO,27-APR-2023,9.9,9.8,9.85,725450,Options,Call,NIFTY,18300.0,3050.0
2023-04-11 13:40:00,9.8,NFO,27-APR-2023,9.9,9.8,9.85,725450,Options,Call,NIFTY,18300.0,2650.0
2023-04-11 13:41:00,9.8,NFO,27-APR-2023,9.8,9.75,9.8,725450,Options,Call,NIFTY,18300.0,500.0
2023-04-11 13:42:00,9.7,NFO,27-APR-2023,9.8,9.65,9.8,724350,Options,Call,NIFTY,18300.0,1650.0
2023-04-11 13:43:00,9.8,NFO,27-APR-2023,9.8,9.7,9.7,724350,Options,Call,NIFTY,18300.0,300.0
2023-04-11 13:44:00,9.9,NFO,27-APR-2023,9.9,9.75,9.8,724350,Options,Call,NIFTY,18300.0,10750.0
2023-04-11 13:45:00,10.25,NFO,27-APR-2023,10.3,9.9,9.9,731750,Options,Call,NIFTY,18300.0,4850.0
2023-04-11 13:46:00,10.25,NFO,27-APR-2023,10.4,10.2,10.25,731750,Options,Call,NIFTY,18300.0,6050.0
2023-04-11 13:47:00,10.35,NFO,27-APR-2023,10.4,10.25,10.25,731750,Options,Call,NIFTY,18300.0,2050.0
2023-04-11 13:48:00,10.25,NFO,27-APR-2023,10.35,10.2,10.35,732900,Options,Call,NIFTY,18300.0,7200.0
2023-04-11 13:49:00,10.25,NFO,27-APR-2023,10.4,10.15,10.3,732900,Options,Call,NIFTY,18300.0,4950.0
2023-04-11 13:50:00,10.3,NFO,27-APR-2023,10.3,10.2,10.25,732900,Options,Call,NIFTY,18300.0,1250.0
2023-04-11 13:51:00,10.4,NFO,27-APR-2023,10.45,10.2,10.3,742100,Options,Call,NIFTY,18300.0,2400.0
2023-04-11 13:52:00,10.35,NFO,27-APR-2023,10.45,10.3,10.4,742100,Options,Call,NIFTY,18300.0,1100.0
2023-04-11 13:53:00,10.3,NFO,27-APR-2023,10.35,10.3,10.35,742100,Options,Call,NIFTY,18300.0,750.0
2023-04-11 13:54:00,10.4,NFO,27-APR-2023,10.4,10.3,10.3,741300,Options,Call,NIFTY,18300.0,1000.0
2023-04-11 13:55:00,10.3,NFO,27-APR-2023,10.4,10.25,10.4,741300,Options,Call,NIFTY,18300.0,1050.0
2023-04-11 13:56:00,10.55,NFO,27-APR-2023,10.55,10.3,10.3,741300,Options,Call,NIFTY,18300.0,2650.0
2023-04-11 13:57:00,10.6,NFO,27-APR-2023,10.65,10.55,10.55,743250,Options,Call,NIFTY,18300.0,7700.0
2023-04-11 13:58:00,10.55,NFO,27-APR-2023,10.6,10.55,10.6,743250,Options,Call,NIFTY,18300.0,11200.0
2023-04-11 13:59:00,10.65,NFO,27-APR-2023,10.75,10.6,10.65,743250,Options,Call,NIFTY,18300.0,2300.0
2023-04-11 14:00:00,10.5,NFO,27-APR-2023,10.75,10.45,10.7,737600,Options,Call,NIFTY,18300.0,4400.0
2023-04-11 14:01:00,10.5,NFO,27-APR-2023,10.5,10.4,10.5,737600,Options,Call,NIFTY,18300.0,950.0
2023-04-11 14:02:00,10.55,NFO,27-APR-2023,10.55,10.45,10.5,737600,Options,Call,NIFTY,18300.0,2050.0
2023-04-11 14:03:00,10.6,NFO,27-APR-2023,10.6,10.5,10.6,740500,Options,Call,NIFTY,18300.0,2800.0
2023-04-11 14:04:00,10.5,NFO,27-APR-2023,10.65,10.5,10.6,740500,Options,Call,NIFTY,18300.0,700.0
2023-04-11 14:05:00,10.7,NFO,27-APR-2023,10.7,10.5,10.5,740500,Options,Call,NIFTY,18300.0,5350.0
2023-04-11 14:06:00,10.6,NFO,27-APR-2023,10.7,10.55,10.7,742550,Options,Call,NIFTY,18300.0,850.0
2023-04-11 14:07:00,10.65,NFO,27-APR-2023,10.65,10.55,10.6,742550,Options,Call,NIFTY,18300.0,300.0
2023-04-11 14:08:00,10.45,NFO,27-APR-2023,10.75,10.45,10.65,742550,Options,Call,NIFTY,18300.0,650.0
2023-04-11 14:09:00,10.0,NFO,27-APR-2023,10.5,10.0,10.5,742650,Options,Call,NIFTY,18300.0,4200.0
2023-04-11 14:10:00,10.2,NFO,27-APR-2023,10.2,10.05,10.1,742650,Options,Call,NIFTY,18300.0,3700.0
2023-04-11 14:11:00,9.85,NFO,27-APR-2023,10.3,9.85,10.2,742650,Options,Call,NIFTY,18300.0,1950.0
2023-04-11 14:12:00,10.15,NFO,27-APR-2023,10.15,9.85,9.85,742300,Options,Call,NIFTY,18300.0,1200.0
2023-04-11 14:13:00,10.4,NFO,27-APR-2023,10.4,10.2,10.2,742300,Options,Call,NIFTY,18300.0,900.0
2023-04-11 14:14:00,10.4,NFO,27-APR-2023,10.45,10.4,10.4,742300,Options,Call,NIFTY,18300.0,5500.0
2023-04-11 14:15:00,10.3,NFO,27-APR-2023,10.4,10.3,10.4,739100,Options,Call,NIFTY,18300.0,5200.0
2023-04-11 14:16:00,10.4,NFO,27-APR-2023,10.4,10.3,10.3,739100,Options,Call,NIFTY,18300.0,100.0
2023-04-11 14:17:00,10.15,NFO,27-APR-2023,10.4,10.1,10.4,739100,Options,Call,NIFTY,18300.0,750.0
2023-04-11 14:18:00,10.1,NFO,27-APR-2023,10.2,10.1,10.15,740350,Options,Call,NIFTY,18300.0,2500.0
2023-04-11 14:19:00,9.9,NFO,27-APR-2023,10.15,9.9,10.05,740350,Options,Call,NIFTY,18300.0,2600.0
2023-04-11 14:20:00,10.0,NFO,27-APR-2023,10.0,9.65,9.65,740350,Options,Call,NIFTY,18300.0,8150.0
2023-04-11 14:21:00,10.0,NFO,27-APR-2023,10.1,10.0,10.0,743400,Options,Call,NIFTY,18300.0,2600.0
2023-04-11 14:22:00,10.05,NFO,27-APR-2023,10.1,10.0,10.0,743400,Options,Call,NIFTY,18300.0,900.0
2023-04-11 14:23:00,10.05,NFO,27-APR-2023,10.1,10.0,10.05,743400,Options,Call,NIFTY,18300.0,2100.0
2023-04-11 14:24:00,9.9,NFO,27-APR-2023,10.05,9.9,10.05,743800,Options,Call,NIFTY,18300.0,300.0
2023-04-11 14:25:00,9.9,NFO,27-APR-2023,9.9,9.9,9.9,743800,Options,Call,NIFTY,18300.0,0.0
2023-04-11 14:26:00,10.15,NFO,27-APR-2023,10.2,9.95,9.95,743800,Options,Call,NIFTY,18300.0,3400.0
2023-04-11 14:27:00,10.05,NFO,27-APR-2023,10.2,10.0,10.15,743100,Options,Call,NIFTY,18300.0,400.0
2023-04-11 14:28:00,10.05,NFO,27-APR-2023,10.05,10.05,10.05,743100,Options,Call,NIFTY,18300.0,100.0
2023-04-11 14:29:00,10.0,NFO,27-APR-2023,10.05,9.95,10.05,743100,Options,Call,NIFTY,18300.0,450.0
2023-04-11 14:30:00,10.05,NFO,27-APR-2023,10.05,9.95,10.0,743250,Options,Call,NIFTY,18300.0,1100.0
2023-04-11 14:31:00,10.3,NFO,27-APR-2023,10.3,10.05,10.05,743250,Options,Call,NIFTY,18300.0,5300.0
2023-04-11 14:32:00,10.3,NFO,27-APR-2023,10.4,10.25,10.3,743250,Options,Call,NIFTY,18300.0,7300.0
2023-04-11 14:33:00,10.2,NFO,27-APR-2023,10.4,10.2,10.4,740100,Options,Call,NIFTY,18300.0,4750.0
2023-04-11 14:34:00,10.3,NFO,27-APR-2023,10.35,10.15,10.15,740100,Options,Call,NIFTY,18300.0,5500.0
2023-04-11 14:35:00,10.4,NFO,27-APR-2023,10.4,10.3,10.35,740100,Options,Call,NIFTY,18300.0,5200.0
2023-04-11 14:36:00,10.15,NFO,27-APR-2023,10.45,10.15,10.45,744250,Options,Call,NIFTY,18300.0,3250.0
2023-04-11 14:37:00,10.3,NFO,27-APR-2023,10.3,10.05,10.05,744250,Options,Call,NIFTY,18300.0,3200.0
2023-04-11 14:38:00,10.3,NFO,27-APR-2023,10.3,10.2,10.3,744250,Options,Call,NIFTY,18300.0,1950.0
2023-04-11 14:39:00,10.15,NFO,27-APR-2023,10.3,10.15,10.3,747250,Options,Call,NIFTY,18300.0,1400.0
2023-04-11 14:40:00,10.2,NFO,27-APR-2023,10.35,10.15,10.15,747250,Options,Call,NIFTY,18300.0,1250.0
2023-04-11 14:41:00,10.45,NFO,27-APR-2023,10.45,10.2,10.2,747250,Options,Call,NIFTY,18300.0,350.0
2023-04-11 14:42:00,10.45,NFO,27-APR-2023,10.45,10.45,10.45,746600,Options,Call,NIFTY,18300.0,750.0
2023-04-11 14:43:00,10.45,NFO,27-APR-2023,10.5,10.4,10.45,746600,Options,Call,NIFTY,18300.0,750.0
2023-04-11 14:44:00,10.3,NFO,27-APR-2023,10.45,10.2,10.45,746600,Options,Call,NIFTY,18300.0,1100.0
2023-04-11 14:45:00,10.1,NFO,27-APR-2023,10.3,10.0,10.3,746900,Options,Call,NIFTY,18300.0,2850.0
2023-04-11 14:46:00,10.2,NFO,27-APR-2023,10.25,10.15,10.15,746900,Options,Call,NIFTY,18300.0,6800.0
2023-04-11 14:47:00,10.3,NFO,27-APR-2023,10.3,10.15,10.2,746900,Options,Call,NIFTY,18300.0,13650.0
2023-04-11 14:48:00,10.35,NFO,27-APR-2023,10.4,10.3,10.3,758900,Options,Call,NIFTY,18300.0,950.0
2023-04-11 14:49:00,10.45,NFO,27-APR-2023,10.45,10.3,10.4,758900,Options,Call,NIFTY,18300.0,2300.0
2023-04-11 14:50:00,10.5,NFO,27-APR-2023,10.5,10.4,10.45,758900,Options,Call,NIFTY,18300.0,1250.0
2023-04-11 14:51:00,10.5,NFO,27-APR-2023,10.5,10.4,10.5,759150,Options,Call,NIFTY,18300.0,1350.0
2023-04-11 14:52:00,10.4,NFO,27-APR-2023,10.55,10.4,10.5,759150,Options,Call,NIFTY,18300.0,4150.0
2023-04-11 14:53:00,10.35,NFO,27-APR-2023,10.5,10.35,10.4,759150,Options,Call,NIFTY,18300.0,200.0
2023-04-11 14:54:00,10.45,NFO,27-APR-2023,10.5,10.4,10.4,761800,Options,Call,NIFTY,18300.0,4000.0
2023-04-11 14:55:00,10.15,NFO,27-APR-2023,10.45,10.15,10.45,761800,Options,Call,NIFTY,18300.0,1550.0
2023-04-11 14:56:00,10.05,NFO,27-APR-2023,10.25,10.05,10.15,761800,Options,Call,NIFTY,18300.0,1650.0
2023-04-11 14:57:00,10.2,NFO,27-APR-2023,10.25,10.05,10.05,761650,Options,Call,NIFTY,18300.0,650.0
2023-04-11 14:58:00,10.35,NFO,27-APR-2023,10.35,10.2,10.2,761650,Options,Call,NIFTY,18300.0,750.0
2023-04-11 14:59:00,10.15,NFO,27-APR-2023,10.45,10.15,10.35,761650,Options,Call,NIFTY,18300.0,3550.0
2023-04-11 15:00:00,10.0,NFO,27-APR-2023,10.3,9.9,10.15,761050,Options,Call,NIFTY,18300.0,5550.0
2023-04-11 15:01:00,10.05,NFO,27-APR-2023,10.2,9.95,10.05,761050,Options,Call,NIFTY,18300.0,7400.0
2023-04-11 15:02:00,10.15,NFO,27-APR-2023,10.25,10.05,10.05,761050,Options,Call,NIFTY,18300.0,2550.0
2023-04-11 15:03:00,10.0,NFO,27-APR-2023,10.15,10.0,10.05,764550,Options,Call,NIFTY,18300.0,2650.0
2023-04-11 15:04:00,9.95,NFO,27-APR-2023,10.05,9.95,10.0,764550,Options,Call,NIFTY,18300.0,3850.0
2023-04-11 15:05:00,9.95,NFO,27-APR-2023,10.05,9.85,10.0,764550,Options,Call,NIFTY,18300.0,11000.0
2023-04-11 15:06:00,9.85,NFO,27-APR-2023,10.0,9.8,9.95,771500,Options,Call,NIFTY,18300.0,4400.0
2023-04-11 15:07:00,9.9,NFO,27-APR-2023,9.9,9.8,9.85,771500,Options,Call,NIFTY,18300.0,3900.0
2023-04-11 15:08:00,10.0,NFO,27-APR-2023,10.0,9.85,9.9,771500,Options,Call,NIFTY,18300.0,4400.0
2023-04-11 15:09:00,9.9,NFO,27-APR-2023,10.1,9.85,10.0,776850,Options,Call,NIFTY,18300.0,6750.0
2023-04-11 15:10:00,9.95,NFO,27-APR-2023,10.0,9.85,9.9,776850,Options,Call,NIFTY,18300.0,4750.0
2023-04-11 15:11:00,10.15,NFO,27-APR-2023,10.15,9.95,9.95,776850,Options,Call,NIFTY,18300.0,900.0
2023-04-11 15:12:00,10.15,NFO,27-APR-2023,10.2,10.05,10.15,781050,Options,Call,NIFTY,18300.0,6200.0
2023-04-11 15:13:00,10.05,NFO,27-APR-2023,10.15,10.05,10.15,781050,Options,Call,NIFTY,18300.0,2350.0
2023-04-11 15:14:00,10.1,NFO,27-APR-2023,10.1,10.0,10.05,781050,Options,Call,NIFTY,18300.0,5600.0
2023-04-11 15:15:00,10.15,NFO,27-APR-2023,10.15,10.0,10.1,781050,Options,Call,NIFTY,18300.0,3700.0
2023-04-11 15:16:00,10.1,NFO,27-APR-2023,10.2,10.05,10.15,781050,Options,Call,NIFTY,18300.0,3000.0
2023-04-11 15:17:00,10.25,NFO,27-APR-2023,10.25,10.1,10.15,781050,Options,Call,NIFTY,18300.0,5100.0
2023-04-11 15:18:00,10.35,NFO,27-APR-2023,10.35,10.2,10.25,784050,Options,Call,NIFTY,18300.0,3000.0
2023-04-11 15:19:00,10.2,NFO,27-APR-2023,10.4,10.2,10.35,784050,Options,Call,NIFTY,18300.0,3250.0
2023-04-11 15:20:00,10.2,NFO,27-APR-2023,10.3,10.1,10.25,784050,Options,Call,NIFTY,18300.0,8950.0
2023-04-11 15:21:00,10.25,NFO,27-APR-2023,10.25,10.1,10.2,789600,Options,Call,NIFTY,18300.0,15100.0
2023-04-11 15:22:00,10.2,NFO,27-APR-2023,10.25,10.15,10.25,789600,Options,Call,NIFTY,18300.0,2850.0
2023-04-11 15:23:00,10.25,NFO,27-APR-2023,10.3,10.15,10.2,789600,Options,Call,NIFTY,18300.0,4400.0
2023-04-11 15:24:00,10.35,NFO,27-APR-2023,10.45,10.2,10.25,797500,Options,Call,NIFTY,18300.0,4100.0
2023-04-11 15:25:00,10.2,NFO,27-APR-2023,10.4,10.15,10.25,797500,Options,Call,NIFTY,18300.0,9900.0
2023-04-11 15:26:00,10.1,NFO,27-APR-2023,10.3,10.1,10.25,797500,Options,Call,NIFTY,18300.0,8500.0
2023-04-11 15:27:00,10.2,NFO,27-APR-2023,10.3,10.1,10.1,800550,Options,Call,NIFTY,18300.0,11100.0
2023-04-11 15:28:00,10.2,NFO,27-APR-2023,10.3,10.05,10.2,800550,Options,Call,NIFTY,18300.0,6300.0
2023-04-11 15:29:00,10.1,NFO,27-APR-2023,10.3,10.0,10.2,800550,Options,Call,NIFTY,18300.0,8350.0
