datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 12:42:00,125.5,NFO,25-MAY-2023,128.25,125.3,128.25,943650,Options,Put,NIFTY,17900.0,10250.0
2023-04-28 12:43:00,127.05,NFO,25-MAY-2023,127.2,125.5,125.5,943650,Options,Put,NIFTY,17900.0,3450.0
2023-04-28 12:44:00,127.8,NFO,25-MAY-2023,128.35,127.0,127.05,945350,Options,Put,NIFTY,17900.0,9750.0
2023-04-28 12:45:00,129.8,NFO,25-MAY-2023,129.8,127.4,127.8,945350,Options,Put,NIFTY,17900.0,5150.0
2023-04-28 12:46:00,130.75,NFO,25-MAY-2023,131.0,129.4,129.8,945350,Options,Put,NIFTY,17900.0,2800.0
2023-04-28 12:47:00,132.45,NFO,25-MAY-2023,133.65,131.75,132.15,947850,Options,Put,NIFTY,17900.0,11800.0
2023-04-28 12:48:00,131.7,NFO,25-MAY-2023,133.0,131.4,132.45,947850,Options,Put,NIFTY,17900.0,3800.0
2023-04-28 12:49:00,132.25,NFO,25-MAY-2023,132.4,131.5,131.7,947850,Options,Put,NIFTY,17900.0,4300.0
2023-04-28 12:50:00,131.35,NFO,25-MAY-2023,133.7,131.35,132.25,946650,Options,Put,NIFTY,17900.0,1900.0
2023-04-28 12:51:00,132.15,NFO,25-MAY-2023,132.7,131.55,131.55,946650,Options,Put,NIFTY,17900.0,2050.0
2023-04-28 12:52:00,131.2,NFO,25-MAY-2023,132.15,130.55,132.15,946650,Options,Put,NIFTY,17900.0,4000.0
2023-04-28 12:53:00,131.35,NFO,25-MAY-2023,131.7,130.4,131.2,945800,Options,Put,NIFTY,17900.0,3200.0
2023-04-28 12:54:00,130.95,NFO,25-MAY-2023,131.35,130.2,131.35,945800,Options,Put,NIFTY,17900.0,3600.0
2023-04-28 12:55:00,130.8,NFO,25-MAY-2023,131.3,130.8,130.95,945800,Options,Put,NIFTY,17900.0,2200.0
2023-04-28 12:56:00,130.95,NFO,25-MAY-2023,131.8,130.8,130.8,943400,Options,Put,NIFTY,17900.0,4550.0
2023-04-28 12:57:00,132.55,NFO,25-MAY-2023,132.55,130.95,130.95,943400,Options,Put,NIFTY,17900.0,6000.0
2023-04-28 12:58:00,132.65,NFO,25-MAY-2023,133.4,132.0,132.55,943400,Options,Put,NIFTY,17900.0,3650.0
2023-04-28 12:59:00,133.9,NFO,25-MAY-2023,134.15,132.05,132.65,938900,Options,Put,NIFTY,17900.0,6450.0
2023-04-28 13:00:00,133.1,NFO,25-MAY-2023,134.0,132.05,134.0,938900,Options,Put,NIFTY,17900.0,9950.0
2023-04-28 13:01:00,129.0,NFO,25-MAY-2023,133.85,129.0,133.1,938900,Options,Put,NIFTY,17900.0,7950.0
2023-04-28 13:02:00,128.6,NFO,25-MAY-2023,129.4,128.25,129.0,934750,Options,Put,NIFTY,17900.0,5300.0
2023-04-28 13:03:00,129.35,NFO,25-MAY-2023,130.35,128.6,128.6,934750,Options,Put,NIFTY,17900.0,4450.0
2023-04-28 13:04:00,129.8,NFO,25-MAY-2023,130.15,129.35,129.35,934750,Options,Put,NIFTY,17900.0,1600.0
2023-04-28 13:05:00,128.25,NFO,25-MAY-2023,129.8,128.25,129.8,934550,Options,Put,NIFTY,17900.0,450.0
2023-04-28 13:06:00,128.2,NFO,25-MAY-2023,128.3,127.45,128.25,934550,Options,Put,NIFTY,17900.0,4150.0
2023-04-28 13:07:00,129.1,NFO,25-MAY-2023,129.3,128.2,128.2,934550,Options,Put,NIFTY,17900.0,3750.0
2023-04-28 13:08:00,129.4,NFO,25-MAY-2023,129.65,128.9,129.1,937750,Options,Put,NIFTY,17900.0,2700.0
2023-04-28 13:09:00,128.0,NFO,25-MAY-2023,129.75,128.0,129.4,937750,Options,Put,NIFTY,17900.0,4850.0
2023-04-28 13:10:00,127.1,NFO,25-MAY-2023,128.5,127.0,128.0,937750,Options,Put,NIFTY,17900.0,7650.0
2023-04-28 13:11:00,127.2,NFO,25-MAY-2023,127.2,126.6,127.2,946400,Options,Put,NIFTY,17900.0,10100.0
2023-04-28 13:12:00,126.5,NFO,25-MAY-2023,127.45,125.5,127.2,946400,Options,Put,NIFTY,17900.0,10650.0
2023-04-28 13:13:00,127.5,NFO,25-MAY-2023,128.25,126.4,126.5,946400,Options,Put,NIFTY,17900.0,9750.0
2023-04-28 13:14:00,127.4,NFO,25-MAY-2023,128.4,127.4,127.95,952750,Options,Put,NIFTY,17900.0,5500.0
2023-04-28 13:15:00,127.35,NFO,25-MAY-2023,127.9,126.3,127.4,952750,Options,Put,NIFTY,17900.0,5850.0
2023-04-28 13:16:00,128.65,NFO,25-MAY-2023,128.65,127.05,127.25,952750,Options,Put,NIFTY,17900.0,8050.0
2023-04-28 13:17:00,128.15,NFO,25-MAY-2023,129.75,127.95,128.65,954600,Options,Put,NIFTY,17900.0,4350.0
2023-04-28 13:18:00,128.25,NFO,25-MAY-2023,128.65,127.75,128.15,954600,Options,Put,NIFTY,17900.0,6400.0
2023-04-28 13:19:00,128.15,NFO,25-MAY-2023,128.55,127.6,128.25,954600,Options,Put,NIFTY,17900.0,1900.0
2023-04-28 13:20:00,125.35,NFO,25-MAY-2023,128.15,125.35,128.15,971450,Options,Put,NIFTY,17900.0,32600.0
2023-04-28 13:21:00,124.7,NFO,25-MAY-2023,126.25,123.55,125.35,971450,Options,Put,NIFTY,17900.0,27750.0
2023-04-28 13:22:00,124.7,NFO,25-MAY-2023,125.4,124.35,124.55,971450,Options,Put,NIFTY,17900.0,21750.0
2023-04-28 13:23:00,125.9,NFO,25-MAY-2023,126.35,124.9,124.9,1001950,Options,Put,NIFTY,17900.0,20800.0
2023-04-28 13:24:00,125.45,NFO,25-MAY-2023,126.6,125.35,125.9,1001950,Options,Put,NIFTY,17900.0,5450.0
2023-04-28 13:25:00,125.0,NFO,25-MAY-2023,125.95,124.8,125.75,1001950,Options,Put,NIFTY,17900.0,6100.0
2023-04-28 13:26:00,125.1,NFO,25-MAY-2023,125.1,124.3,125.0,1004850,Options,Put,NIFTY,17900.0,3100.0
2023-04-28 13:27:00,126.0,NFO,25-MAY-2023,126.0,125.05,125.1,1004850,Options,Put,NIFTY,17900.0,4100.0
2023-04-28 13:28:00,126.75,NFO,25-MAY-2023,127.3,126.0,126.0,1004850,Options,Put,NIFTY,17900.0,5000.0
2023-04-28 13:29:00,127.8,NFO,25-MAY-2023,127.95,126.5,126.75,1003650,Options,Put,NIFTY,17900.0,7100.0
2023-04-28 13:30:00,126.3,NFO,25-MAY-2023,127.8,125.8,127.8,1003650,Options,Put,NIFTY,17900.0,2750.0
2023-04-28 13:31:00,128.65,NFO,25-MAY-2023,128.7,126.3,126.3,1003650,Options,Put,NIFTY,17900.0,4750.0
2023-04-28 13:32:00,129.85,NFO,25-MAY-2023,129.85,128.0,128.65,1005300,Options,Put,NIFTY,17900.0,3900.0
2023-04-28 13:33:00,130.35,NFO,25-MAY-2023,130.9,129.3,130.3,1005300,Options,Put,NIFTY,17900.0,5950.0
2023-04-28 13:34:00,129.4,NFO,25-MAY-2023,130.35,129.2,130.35,1005300,Options,Put,NIFTY,17900.0,2550.0
2023-04-28 13:35:00,130.2,NFO,25-MAY-2023,130.35,129.2,129.4,1002550,Options,Put,NIFTY,17900.0,1950.0
2023-04-28 13:36:00,128.5,NFO,25-MAY-2023,130.2,128.5,130.2,1002550,Options,Put,NIFTY,17900.0,1100.0
2023-04-28 13:37:00,128.35,NFO,25-MAY-2023,129.0,128.15,128.85,1002550,Options,Put,NIFTY,17900.0,750.0
2023-04-28 13:38:00,128.6,NFO,25-MAY-2023,129.1,128.35,128.35,1003400,Options,Put,NIFTY,17900.0,950.0
2023-04-28 13:39:00,127.95,NFO,25-MAY-2023,129.8,127.95,129.1,1003400,Options,Put,NIFTY,17900.0,2850.0
2023-04-28 13:40:00,128.55,NFO,25-MAY-2023,128.95,127.95,127.95,1003400,Options,Put,NIFTY,17900.0,1150.0
2023-04-28 13:41:00,127.6,NFO,25-MAY-2023,128.55,127.15,128.55,1002650,Options,Put,NIFTY,17900.0,2600.0
2023-04-28 13:42:00,127.2,NFO,25-MAY-2023,127.95,127.05,127.05,1002650,Options,Put,NIFTY,17900.0,6900.0
2023-04-28 13:43:00,127.9,NFO,25-MAY-2023,128.55,127.2,127.2,1002650,Options,Put,NIFTY,17900.0,1500.0
2023-04-28 13:44:00,127.9,NFO,25-MAY-2023,127.9,127.6,127.9,1002650,Options,Put,NIFTY,17900.0,150.0
2023-04-28 13:45:00,129.0,NFO,25-MAY-2023,129.0,127.9,127.9,999450,Options,Put,NIFTY,17900.0,2550.0
2023-04-28 13:46:00,128.05,NFO,25-MAY-2023,129.0,128.05,129.0,999450,Options,Put,NIFTY,17900.0,2600.0
2023-04-28 13:47:00,127.65,NFO,25-MAY-2023,128.25,127.65,128.05,998950,Options,Put,NIFTY,17900.0,1400.0
2023-04-28 13:48:00,127.85,NFO,25-MAY-2023,128.0,127.35,127.65,998950,Options,Put,NIFTY,17900.0,2700.0
2023-04-28 13:49:00,128.0,NFO,25-MAY-2023,128.8,127.5,127.85,998950,Options,Put,NIFTY,17900.0,2100.0
2023-04-28 13:50:00,127.45,NFO,25-MAY-2023,128.0,127.25,128.0,1000700,Options,Put,NIFTY,17900.0,3200.0
2023-04-28 13:51:00,128.2,NFO,25-MAY-2023,128.2,127.45,127.45,1000700,Options,Put,NIFTY,17900.0,3900.0
2023-04-28 13:52:00,128.35,NFO,25-MAY-2023,128.6,127.85,128.2,1000700,Options,Put,NIFTY,17900.0,1450.0
2023-04-28 13:53:00,129.3,NFO,25-MAY-2023,129.3,128.0,128.35,996500,Options,Put,NIFTY,17900.0,3850.0
2023-04-28 13:54:00,130.0,NFO,25-MAY-2023,130.55,129.3,129.3,996500,Options,Put,NIFTY,17900.0,8150.0
2023-04-28 13:55:00,128.3,NFO,25-MAY-2023,130.7,128.2,130.0,996500,Options,Put,NIFTY,17900.0,9050.0
2023-04-28 13:56:00,128.15,NFO,25-MAY-2023,128.5,128.1,128.2,994300,Options,Put,NIFTY,17900.0,7250.0
2023-04-28 13:57:00,126.8,NFO,25-MAY-2023,129.2,126.65,128.15,994300,Options,Put,NIFTY,17900.0,11550.0
2023-04-28 13:58:00,127.45,NFO,25-MAY-2023,127.85,126.8,126.8,994300,Options,Put,NIFTY,17900.0,1550.0
2023-04-28 13:59:00,128.55,NFO,25-MAY-2023,128.55,127.45,127.45,991000,Options,Put,NIFTY,17900.0,2750.0
2023-04-28 14:00:00,125.6,NFO,25-MAY-2023,128.85,125.6,128.4,991000,Options,Put,NIFTY,17900.0,3950.0
2023-04-28 14:01:00,124.8,NFO,25-MAY-2023,126.5,124.8,125.6,991000,Options,Put,NIFTY,17900.0,5850.0
2023-04-28 14:02:00,124.0,NFO,25-MAY-2023,124.8,122.6,124.8,990700,Options,Put,NIFTY,17900.0,15100.0
2023-04-28 14:03:00,124.3,NFO,25-MAY-2023,124.55,123.25,124.0,990700,Options,Put,NIFTY,17900.0,11450.0
2023-04-28 14:04:00,124.7,NFO,25-MAY-2023,125.4,124.3,124.3,990700,Options,Put,NIFTY,17900.0,5000.0
2023-04-28 14:05:00,126.45,NFO,25-MAY-2023,127.0,124.9,124.9,992350,Options,Put,NIFTY,17900.0,4500.0
2023-04-28 14:06:00,127.5,NFO,25-MAY-2023,128.0,126.45,126.45,992350,Options,Put,NIFTY,17900.0,3050.0
2023-04-28 14:07:00,129.0,NFO,25-MAY-2023,129.45,127.5,127.5,992350,Options,Put,NIFTY,17900.0,8550.0
2023-04-28 14:08:00,127.5,NFO,25-MAY-2023,129.0,127.4,128.95,992700,Options,Put,NIFTY,17900.0,7350.0
2023-04-28 14:09:00,125.65,NFO,25-MAY-2023,127.8,125.65,127.5,992700,Options,Put,NIFTY,17900.0,4050.0
2023-04-28 14:10:00,125.65,NFO,25-MAY-2023,125.9,124.7,125.65,992700,Options,Put,NIFTY,17900.0,9400.0
2023-04-28 14:11:00,126.15,NFO,25-MAY-2023,126.8,125.45,125.65,996850,Options,Put,NIFTY,17900.0,3350.0
2023-04-28 14:12:00,124.55,NFO,25-MAY-2023,126.35,124.55,126.05,996850,Options,Put,NIFTY,17900.0,3450.0
2023-04-28 14:13:00,125.3,NFO,25-MAY-2023,125.4,124.45,124.55,996850,Options,Put,NIFTY,17900.0,3250.0
2023-04-28 14:14:00,126.05,NFO,25-MAY-2023,126.05,124.65,125.2,997700,Options,Put,NIFTY,17900.0,7950.0
2023-04-28 14:15:00,127.1,NFO,25-MAY-2023,127.45,126.25,126.25,997700,Options,Put,NIFTY,17900.0,1500.0
2023-04-28 14:16:00,127.55,NFO,25-MAY-2023,128.4,127.1,127.1,997700,Options,Put,NIFTY,17900.0,7000.0
2023-04-28 14:17:00,128.1,NFO,25-MAY-2023,128.25,127.55,127.55,998100,Options,Put,NIFTY,17900.0,5800.0
2023-04-28 14:18:00,127.0,NFO,25-MAY-2023,128.8,127.0,128.0,998100,Options,Put,NIFTY,17900.0,2000.0
2023-04-28 14:19:00,128.5,NFO,25-MAY-2023,128.5,127.0,127.0,998100,Options,Put,NIFTY,17900.0,2550.0
2023-04-28 14:20:00,129.45,NFO,25-MAY-2023,129.85,128.5,128.5,997900,Options,Put,NIFTY,17900.0,2800.0
2023-04-28 14:21:00,130.15,NFO,25-MAY-2023,130.25,129.15,129.25,997900,Options,Put,NIFTY,17900.0,8450.0
2023-04-28 14:22:00,132.55,NFO,25-MAY-2023,132.75,130.15,130.15,997900,Options,Put,NIFTY,17900.0,10100.0
2023-04-28 14:23:00,133.05,NFO,25-MAY-2023,133.35,131.75,132.55,992400,Options,Put,NIFTY,17900.0,15900.0
2023-04-28 14:24:00,132.3,NFO,25-MAY-2023,133.85,132.3,133.05,992400,Options,Put,NIFTY,17900.0,13400.0
2023-04-28 14:25:00,133.4,NFO,25-MAY-2023,133.75,132.35,132.35,992400,Options,Put,NIFTY,17900.0,6650.0
2023-04-28 14:26:00,134.7,NFO,25-MAY-2023,135.3,133.9,134.0,991400,Options,Put,NIFTY,17900.0,21550.0
2023-04-28 14:27:00,132.7,NFO,25-MAY-2023,134.95,132.4,134.7,991400,Options,Put,NIFTY,17900.0,8700.0
2023-04-28 14:28:00,131.6,NFO,25-MAY-2023,132.9,131.4,132.85,991400,Options,Put,NIFTY,17900.0,8000.0
2023-04-28 14:29:00,132.3,NFO,25-MAY-2023,132.3,130.15,131.6,989350,Options,Put,NIFTY,17900.0,7900.0
2023-04-28 14:30:00,130.1,NFO,25-MAY-2023,132.3,129.9,132.3,989350,Options,Put,NIFTY,17900.0,7750.0
2023-04-28 14:31:00,129.25,NFO,25-MAY-2023,130.1,128.45,130.1,989350,Options,Put,NIFTY,17900.0,5950.0
2023-04-28 14:32:00,129.4,NFO,25-MAY-2023,129.45,128.75,129.45,985650,Options,Put,NIFTY,17900.0,1300.0
2023-04-28 14:33:00,129.35,NFO,25-MAY-2023,129.5,128.55,129.4,985650,Options,Put,NIFTY,17900.0,3300.0
2023-04-28 14:34:00,128.4,NFO,25-MAY-2023,129.55,128.3,129.35,985650,Options,Put,NIFTY,17900.0,3050.0
2023-04-28 14:35:00,127.7,NFO,25-MAY-2023,129.4,127.7,129.2,983500,Options,Put,NIFTY,17900.0,4950.0
2023-04-28 14:36:00,126.4,NFO,25-MAY-2023,127.7,125.6,127.7,983500,Options,Put,NIFTY,17900.0,8950.0
2023-04-28 14:37:00,126.4,NFO,25-MAY-2023,126.85,126.25,126.4,983500,Options,Put,NIFTY,17900.0,2500.0
2023-04-28 14:38:00,125.8,NFO,25-MAY-2023,126.75,125.65,126.4,980400,Options,Put,NIFTY,17900.0,8850.0
2023-04-28 14:39:00,125.95,NFO,25-MAY-2023,126.3,125.3,125.8,980400,Options,Put,NIFTY,17900.0,7150.0
2023-04-28 14:40:00,125.2,NFO,25-MAY-2023,126.1,125.0,125.95,980400,Options,Put,NIFTY,17900.0,3150.0
2023-04-28 14:41:00,124.55,NFO,25-MAY-2023,125.2,124.4,125.2,980250,Options,Put,NIFTY,17900.0,2650.0
2023-04-28 14:42:00,124.1,NFO,25-MAY-2023,124.55,123.85,124.55,980250,Options,Put,NIFTY,17900.0,5300.0
2023-04-28 14:43:00,122.9,NFO,25-MAY-2023,124.1,122.25,124.1,980250,Options,Put,NIFTY,17900.0,13250.0
2023-04-28 14:44:00,122.5,NFO,25-MAY-2023,124.45,122.05,122.9,987600,Options,Put,NIFTY,17900.0,11800.0
2023-04-28 14:45:00,123.0,NFO,25-MAY-2023,123.0,121.35,122.5,987600,Options,Put,NIFTY,17900.0,15750.0
2023-04-28 14:46:00,122.0,NFO,25-MAY-2023,123.2,122.0,123.0,987600,Options,Put,NIFTY,17900.0,11450.0
2023-04-28 14:47:00,121.95,NFO,25-MAY-2023,122.05,121.2,122.0,987600,Options,Put,NIFTY,17900.0,6750.0
2023-04-28 14:48:00,120.8,NFO,25-MAY-2023,122.0,120.65,121.85,997900,Options,Put,NIFTY,17900.0,10950.0
2023-04-28 14:49:00,121.8,NFO,25-MAY-2023,122.8,120.45,120.9,997900,Options,Put,NIFTY,17900.0,13350.0
2023-04-28 14:50:00,122.0,NFO,25-MAY-2023,122.95,121.45,121.8,1014050,Options,Put,NIFTY,17900.0,6150.0
2023-04-28 14:51:00,119.7,NFO,25-MAY-2023,122.45,119.4,121.7,1014050,Options,Put,NIFTY,17900.0,13950.0
2023-04-28 14:52:00,120.15,NFO,25-MAY-2023,120.95,119.6,119.65,1014050,Options,Put,NIFTY,17900.0,4800.0
2023-04-28 14:53:00,119.85,NFO,25-MAY-2023,120.55,119.7,120.15,1018600,Options,Put,NIFTY,17900.0,3300.0
2023-04-28 14:54:00,120.6,NFO,25-MAY-2023,121.0,119.85,119.85,1018600,Options,Put,NIFTY,17900.0,2650.0
2023-04-28 14:55:00,122.0,NFO,25-MAY-2023,122.0,120.4,120.6,1018600,Options,Put,NIFTY,17900.0,6150.0
2023-04-28 14:56:00,121.5,NFO,25-MAY-2023,122.45,121.5,122.0,1020700,Options,Put,NIFTY,17900.0,11850.0
2023-04-28 14:57:00,122.15,NFO,25-MAY-2023,122.45,121.5,121.5,1020700,Options,Put,NIFTY,17900.0,4400.0
2023-04-28 14:58:00,124.1,NFO,25-MAY-2023,124.5,122.15,122.15,1020700,Options,Put,NIFTY,17900.0,16500.0
2023-04-28 14:59:00,123.6,NFO,25-MAY-2023,124.2,122.75,124.1,1020700,Options,Put,NIFTY,17900.0,9150.0
2023-04-28 15:00:00,118.4,NFO,25-MAY-2023,123.6,118.4,123.6,1024700,Options,Put,NIFTY,17900.0,12050.0
2023-04-28 15:01:00,113.9,NFO,25-MAY-2023,118.45,113.4,118.05,1024700,Options,Put,NIFTY,17900.0,33800.0
2023-04-28 15:02:00,111.9,NFO,25-MAY-2023,114.85,111.7,113.85,1017250,Options,Put,NIFTY,17900.0,37700.0
2023-04-28 15:03:00,110.6,NFO,25-MAY-2023,111.85,109.75,111.6,1017250,Options,Put,NIFTY,17900.0,28800.0
2023-04-28 15:04:00,109.85,NFO,25-MAY-2023,111.05,109.75,110.8,1017250,Options,Put,NIFTY,17900.0,12650.0
2023-04-28 15:05:00,110.1,NFO,25-MAY-2023,110.65,109.05,109.85,1020750,Options,Put,NIFTY,17900.0,19500.0
2023-04-28 15:06:00,107.1,NFO,25-MAY-2023,110.1,106.2,109.4,1020750,Options,Put,NIFTY,17900.0,32400.0
2023-04-28 15:07:00,107.35,NFO,25-MAY-2023,108.7,106.1,107.1,1020750,Options,Put,NIFTY,17900.0,14150.0
2023-04-28 15:08:00,106.25,NFO,25-MAY-2023,107.25,105.45,107.15,1027500,Options,Put,NIFTY,17900.0,18550.0
2023-04-28 15:09:00,107.15,NFO,25-MAY-2023,108.0,106.55,106.55,1027500,Options,Put,NIFTY,17900.0,17800.0
2023-04-28 15:10:00,106.7,NFO,25-MAY-2023,108.5,106.6,107.1,1027500,Options,Put,NIFTY,17900.0,29250.0
2023-04-28 15:11:00,106.1,NFO,25-MAY-2023,107.05,105.7,106.6,1027500,Options,Put,NIFTY,17900.0,51300.0
2023-04-28 15:12:00,105.4,NFO,25-MAY-2023,106.75,105.4,106.35,1064700,Options,Put,NIFTY,17900.0,21700.0
2023-04-28 15:13:00,105.95,NFO,25-MAY-2023,106.2,105.3,105.7,1064700,Options,Put,NIFTY,17900.0,23800.0
2023-04-28 15:14:00,106.45,NFO,25-MAY-2023,107.0,105.7,105.7,1081600,Options,Put,NIFTY,17900.0,24250.0
2023-04-28 15:15:00,106.45,NFO,25-MAY-2023,107.6,106.2,106.65,1081600,Options,Put,NIFTY,17900.0,14150.0
2023-04-28 15:16:00,106.3,NFO,25-MAY-2023,106.7,105.7,106.65,1081600,Options,Put,NIFTY,17900.0,27300.0
2023-04-28 15:17:00,105.8,NFO,25-MAY-2023,107.0,105.6,106.55,1081600,Options,Put,NIFTY,17900.0,19050.0
2023-04-28 15:18:00,104.4,NFO,25-MAY-2023,106.05,104.4,106.05,1095450,Options,Put,NIFTY,17900.0,17500.0
2023-04-28 15:19:00,103.95,NFO,25-MAY-2023,104.95,103.95,104.9,1095450,Options,Put,NIFTY,17900.0,18400.0
2023-04-28 15:20:00,103.6,NFO,25-MAY-2023,104.4,103.2,104.15,1095450,Options,Put,NIFTY,17900.0,27350.0
2023-04-28 15:21:00,103.55,NFO,25-MAY-2023,104.05,103.0,104.0,1111650,Options,Put,NIFTY,17900.0,16050.0
2023-04-28 15:22:00,104.0,NFO,25-MAY-2023,104.0,103.0,103.4,1111650,Options,Put,NIFTY,17900.0,24600.0
2023-04-28 15:23:00,105.35,NFO,25-MAY-2023,105.35,104.0,104.0,1111650,Options,Put,NIFTY,17900.0,27300.0
2023-04-28 15:24:00,105.75,NFO,25-MAY-2023,105.9,105.0,105.0,1124700,Options,Put,NIFTY,17900.0,15700.0
2023-04-28 15:25:00,106.3,NFO,25-MAY-2023,106.65,105.45,105.95,1124700,Options,Put,NIFTY,17900.0,26050.0
2023-04-28 15:26:00,106.2,NFO,25-MAY-2023,106.5,105.95,106.3,1124700,Options,Put,NIFTY,17900.0,20250.0
2023-04-28 15:27:00,107.0,NFO,25-MAY-2023,107.0,106.25,106.45,1129850,Options,Put,NIFTY,17900.0,18100.0
2023-04-28 15:28:00,107.15,NFO,25-MAY-2023,107.9,106.6,106.9,1129850,Options,Put,NIFTY,17900.0,16650.0
2023-04-28 15:29:00,106.55,NFO,25-MAY-2023,107.75,106.4,107.15,1129850,Options,Put,NIFTY,17900.0,14350.0
