datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 12:44:00,173.2,NFO,25-MAY-2023,173.8,173.2,173.8,226950,Options,Call,NIFTY,18150.0,1100.0
2023-05-03 12:45:00,175.4,NFO,25-MAY-2023,175.4,173.2,173.2,226050,Options,Call,NIFTY,18150.0,1000.0
2023-05-03 12:46:00,176.85,NFO,25-MAY-2023,177.1,175.4,175.4,226050,Options,Call,NIFTY,18150.0,550.0
2023-05-03 12:47:00,179.2,NFO,25-MAY-2023,179.2,176.85,176.85,226050,Options,Call,NIFTY,18150.0,3100.0
2023-05-03 12:48:00,180.0,NFO,25-MAY-2023,180.0,179.0,179.5,226100,Options,Call,NIFTY,18150.0,1900.0
2023-05-03 12:49:00,182.0,NFO,25-MAY-2023,182.0,180.0,180.0,226100,Options,Call,NIFTY,18150.0,5250.0
2023-05-03 12:50:00,181.85,NFO,25-MAY-2023,182.05,180.75,182.0,226100,Options,Call,NIFTY,18150.0,1600.0
2023-05-03 12:51:00,181.2,NFO,25-MAY-2023,182.2,181.2,181.85,225400,Options,Call,NIFTY,18150.0,550.0
2023-05-03 12:52:00,181.65,NFO,25-MAY-2023,182.35,181.2,181.2,225400,Options,Call,NIFTY,18150.0,400.0
2023-05-03 12:53:00,181.45,NFO,25-MAY-2023,181.75,180.7,181.65,225400,Options,Call,NIFTY,18150.0,1150.0
2023-05-03 12:54:00,180.95,NFO,25-MAY-2023,181.05,180.05,181.05,225050,Options,Call,NIFTY,18150.0,1600.0
2023-05-03 12:55:00,180.15,NFO,25-MAY-2023,181.0,179.2,180.95,225050,Options,Call,NIFTY,18150.0,1900.0
2023-05-03 12:56:00,180.75,NFO,25-MAY-2023,180.75,178.75,180.15,225050,Options,Call,NIFTY,18150.0,1150.0
2023-05-03 12:57:00,180.95,NFO,25-MAY-2023,181.0,179.1,180.75,223550,Options,Call,NIFTY,18150.0,2850.0
2023-05-03 12:58:00,181.2,NFO,25-MAY-2023,181.4,179.85,180.6,223550,Options,Call,NIFTY,18150.0,1900.0
2023-05-03 12:59:00,180.25,NFO,25-MAY-2023,181.1,179.25,181.1,226950,Options,Call,NIFTY,18150.0,3250.0
2023-05-03 13:00:00,181.7,NFO,25-MAY-2023,182.35,179.4,179.7,226950,Options,Call,NIFTY,18150.0,3400.0
2023-05-03 13:01:00,184.0,NFO,25-MAY-2023,184.0,181.6,181.7,226950,Options,Call,NIFTY,18150.0,2650.0
2023-05-03 13:02:00,183.3,NFO,25-MAY-2023,184.4,182.7,184.25,226950,Options,Call,NIFTY,18150.0,1800.0
2023-05-03 13:03:00,183.85,NFO,25-MAY-2023,184.0,183.25,183.5,230650,Options,Call,NIFTY,18150.0,2800.0
2023-05-03 13:04:00,183.4,NFO,25-MAY-2023,184.25,182.8,183.85,230650,Options,Call,NIFTY,18150.0,1750.0
2023-05-03 13:05:00,184.55,NFO,25-MAY-2023,184.55,183.0,183.4,229800,Options,Call,NIFTY,18150.0,700.0
2023-05-03 13:06:00,183.35,NFO,25-MAY-2023,185.5,183.35,185.0,229800,Options,Call,NIFTY,18150.0,1900.0
2023-05-03 13:07:00,183.35,NFO,25-MAY-2023,183.35,183.35,183.35,229800,Options,Call,NIFTY,18150.0,0.0
2023-05-03 13:08:00,184.0,NFO,25-MAY-2023,184.0,183.35,183.35,229800,Options,Call,NIFTY,18150.0,650.0
2023-05-03 13:09:00,182.0,NFO,25-MAY-2023,184.15,181.5,184.0,229300,Options,Call,NIFTY,18150.0,1500.0
2023-05-03 13:10:00,179.6,NFO,25-MAY-2023,182.0,179.6,182.0,229300,Options,Call,NIFTY,18150.0,1050.0
2023-05-03 13:11:00,178.8,NFO,25-MAY-2023,179.6,177.55,179.6,226300,Options,Call,NIFTY,18150.0,300.0
2023-05-03 13:12:00,178.5,NFO,25-MAY-2023,178.8,177.55,178.8,226300,Options,Call,NIFTY,18150.0,850.0
2023-05-03 13:13:00,178.0,NFO,25-MAY-2023,178.5,176.75,178.5,226300,Options,Call,NIFTY,18150.0,300.0
2023-05-03 13:14:00,177.1,NFO,25-MAY-2023,178.85,177.1,178.0,226750,Options,Call,NIFTY,18150.0,750.0
2023-05-03 13:15:00,177.35,NFO,25-MAY-2023,177.35,176.0,177.1,226750,Options,Call,NIFTY,18150.0,1750.0
2023-05-03 13:16:00,177.5,NFO,25-MAY-2023,178.45,177.35,177.35,226750,Options,Call,NIFTY,18150.0,500.0
2023-05-03 13:17:00,179.15,NFO,25-MAY-2023,179.15,177.1,177.5,226750,Options,Call,NIFTY,18150.0,550.0
2023-05-03 13:18:00,180.15,NFO,25-MAY-2023,180.15,179.15,179.15,227900,Options,Call,NIFTY,18150.0,850.0
2023-05-03 13:19:00,181.2,NFO,25-MAY-2023,182.2,180.95,180.95,227900,Options,Call,NIFTY,18150.0,2050.0
2023-05-03 13:20:00,182.0,NFO,25-MAY-2023,182.0,181.2,181.2,227900,Options,Call,NIFTY,18150.0,200.0
2023-05-03 13:21:00,183.6,NFO,25-MAY-2023,183.6,182.0,182.0,226300,Options,Call,NIFTY,18150.0,700.0
2023-05-03 13:22:00,180.0,NFO,25-MAY-2023,183.6,180.0,183.6,226300,Options,Call,NIFTY,18150.0,350.0
2023-05-03 13:23:00,179.85,NFO,25-MAY-2023,180.0,178.0,180.0,226300,Options,Call,NIFTY,18150.0,150.0
2023-05-03 13:24:00,179.8,NFO,25-MAY-2023,180.6,179.55,179.85,227000,Options,Call,NIFTY,18150.0,800.0
2023-05-03 13:25:00,183.0,NFO,25-MAY-2023,183.0,179.8,179.8,227000,Options,Call,NIFTY,18150.0,500.0
2023-05-03 13:26:00,185.0,NFO,25-MAY-2023,185.0,183.0,183.0,227000,Options,Call,NIFTY,18150.0,2800.0
2023-05-03 13:27:00,184.0,NFO,25-MAY-2023,184.8,184.0,184.75,227850,Options,Call,NIFTY,18150.0,4850.0
2023-05-03 13:28:00,182.65,NFO,25-MAY-2023,184.55,182.65,184.0,227850,Options,Call,NIFTY,18150.0,500.0
2023-05-03 13:29:00,183.55,NFO,25-MAY-2023,183.55,182.45,182.45,227850,Options,Call,NIFTY,18150.0,800.0
2023-05-03 13:30:00,183.8,NFO,25-MAY-2023,183.8,181.65,183.55,230750,Options,Call,NIFTY,18150.0,1550.0
2023-05-03 13:31:00,183.85,NFO,25-MAY-2023,185.0,183.7,183.8,230750,Options,Call,NIFTY,18150.0,1350.0
2023-05-03 13:32:00,183.5,NFO,25-MAY-2023,183.85,183.5,183.85,230750,Options,Call,NIFTY,18150.0,50.0
2023-05-03 13:33:00,182.3,NFO,25-MAY-2023,183.5,181.6,183.5,229400,Options,Call,NIFTY,18150.0,250.0
2023-05-03 13:34:00,180.2,NFO,25-MAY-2023,182.3,179.7,182.3,229400,Options,Call,NIFTY,18150.0,750.0
2023-05-03 13:35:00,179.85,NFO,25-MAY-2023,180.2,179.2,180.2,229400,Options,Call,NIFTY,18150.0,300.0
2023-05-03 13:36:00,181.7,NFO,25-MAY-2023,181.7,179.85,179.85,229550,Options,Call,NIFTY,18150.0,400.0
2023-05-03 13:37:00,182.05,NFO,25-MAY-2023,182.05,181.7,181.7,229550,Options,Call,NIFTY,18150.0,200.0
2023-05-03 13:38:00,182.05,NFO,25-MAY-2023,182.05,182.05,182.05,229550,Options,Call,NIFTY,18150.0,250.0
2023-05-03 13:39:00,180.0,NFO,25-MAY-2023,182.05,180.0,182.05,229550,Options,Call,NIFTY,18150.0,400.0
2023-05-03 13:40:00,181.45,NFO,25-MAY-2023,181.45,180.0,180.0,229550,Options,Call,NIFTY,18150.0,300.0
2023-05-03 13:41:00,181.45,NFO,25-MAY-2023,181.45,181.45,181.45,229550,Options,Call,NIFTY,18150.0,250.0
2023-05-03 13:42:00,180.35,NFO,25-MAY-2023,181.45,179.5,181.45,229250,Options,Call,NIFTY,18150.0,2550.0
2023-05-03 13:43:00,179.85,NFO,25-MAY-2023,180.7,179.85,180.35,229250,Options,Call,NIFTY,18150.0,300.0
2023-05-03 13:44:00,177.1,NFO,25-MAY-2023,178.2,176.5,178.2,229250,Options,Call,NIFTY,18150.0,1050.0
2023-05-03 13:45:00,176.35,NFO,25-MAY-2023,178.25,176.35,177.1,230100,Options,Call,NIFTY,18150.0,1600.0
2023-05-03 13:46:00,177.25,NFO,25-MAY-2023,177.25,176.35,176.35,230100,Options,Call,NIFTY,18150.0,450.0
2023-05-03 13:47:00,177.25,NFO,25-MAY-2023,177.25,177.25,177.25,230100,Options,Call,NIFTY,18150.0,50.0
2023-05-03 13:48:00,178.0,NFO,25-MAY-2023,178.0,177.25,177.25,230800,Options,Call,NIFTY,18150.0,100.0
2023-05-03 13:49:00,175.0,NFO,25-MAY-2023,178.0,174.85,178.0,230800,Options,Call,NIFTY,18150.0,600.0
2023-05-03 13:50:00,172.35,NFO,25-MAY-2023,176.0,172.3,175.0,230800,Options,Call,NIFTY,18150.0,3150.0
2023-05-03 13:51:00,172.0,NFO,25-MAY-2023,172.55,170.35,172.0,230700,Options,Call,NIFTY,18150.0,2550.0
2023-05-03 13:52:00,171.7,NFO,25-MAY-2023,171.8,170.55,171.3,230700,Options,Call,NIFTY,18150.0,6300.0
2023-05-03 13:53:00,168.0,NFO,25-MAY-2023,172.05,168.0,172.0,230700,Options,Call,NIFTY,18150.0,4050.0
2023-05-03 13:54:00,163.3,NFO,25-MAY-2023,168.0,160.9,168.0,230850,Options,Call,NIFTY,18150.0,25550.0
2023-05-03 13:55:00,161.75,NFO,25-MAY-2023,163.3,159.5,163.3,230850,Options,Call,NIFTY,18150.0,12000.0
2023-05-03 13:56:00,162.5,NFO,25-MAY-2023,163.45,159.8,161.75,230850,Options,Call,NIFTY,18150.0,3800.0
2023-05-03 13:57:00,165.65,NFO,25-MAY-2023,165.8,162.5,162.5,228850,Options,Call,NIFTY,18150.0,2500.0
2023-05-03 13:58:00,166.05,NFO,25-MAY-2023,168.0,165.65,165.65,228850,Options,Call,NIFTY,18150.0,2300.0
2023-05-03 13:59:00,164.85,NFO,25-MAY-2023,166.05,164.5,166.05,228850,Options,Call,NIFTY,18150.0,2450.0
2023-05-03 14:00:00,168.6,NFO,25-MAY-2023,168.6,164.85,164.85,228100,Options,Call,NIFTY,18150.0,1900.0
2023-05-03 14:01:00,169.75,NFO,25-MAY-2023,169.75,168.15,169.15,228100,Options,Call,NIFTY,18150.0,1150.0
2023-05-03 14:02:00,171.0,NFO,25-MAY-2023,171.0,169.0,169.75,228100,Options,Call,NIFTY,18150.0,500.0
2023-05-03 14:03:00,171.5,NFO,25-MAY-2023,171.5,169.05,171.0,226500,Options,Call,NIFTY,18150.0,4650.0
2023-05-03 14:04:00,174.0,NFO,25-MAY-2023,176.0,172.1,172.1,226500,Options,Call,NIFTY,18150.0,5750.0
2023-05-03 14:05:00,175.2,NFO,25-MAY-2023,175.2,171.85,174.0,226500,Options,Call,NIFTY,18150.0,2150.0
2023-05-03 14:06:00,175.65,NFO,25-MAY-2023,176.55,174.7,175.3,227000,Options,Call,NIFTY,18150.0,3750.0
2023-05-03 14:07:00,173.05,NFO,25-MAY-2023,176.7,173.05,175.65,227000,Options,Call,NIFTY,18150.0,2300.0
2023-05-03 14:08:00,171.85,NFO,25-MAY-2023,173.15,171.1,173.05,227000,Options,Call,NIFTY,18150.0,5550.0
2023-05-03 14:09:00,167.85,NFO,25-MAY-2023,171.85,167.55,171.85,223050,Options,Call,NIFTY,18150.0,3400.0
2023-05-03 14:10:00,169.85,NFO,25-MAY-2023,173.55,167.85,167.85,223050,Options,Call,NIFTY,18150.0,1100.0
2023-05-03 14:11:00,169.4,NFO,25-MAY-2023,171.0,167.4,169.85,223050,Options,Call,NIFTY,18150.0,3050.0
2023-05-03 14:12:00,171.75,NFO,25-MAY-2023,172.3,169.4,169.4,221850,Options,Call,NIFTY,18150.0,1300.0
2023-05-03 14:13:00,172.7,NFO,25-MAY-2023,172.8,170.85,171.75,221850,Options,Call,NIFTY,18150.0,3050.0
2023-05-03 14:14:00,172.9,NFO,25-MAY-2023,172.9,171.7,172.7,221850,Options,Call,NIFTY,18150.0,600.0
2023-05-03 14:15:00,170.35,NFO,25-MAY-2023,172.9,170.0,172.9,224100,Options,Call,NIFTY,18150.0,600.0
2023-05-03 14:16:00,171.95,NFO,25-MAY-2023,172.45,170.35,170.35,224100,Options,Call,NIFTY,18150.0,350.0
2023-05-03 14:17:00,171.75,NFO,25-MAY-2023,172.35,171.65,171.95,224100,Options,Call,NIFTY,18150.0,250.0
2023-05-03 14:18:00,172.1,NFO,25-MAY-2023,172.15,171.6,171.75,223900,Options,Call,NIFTY,18150.0,1500.0
2023-05-03 14:19:00,174.2,NFO,25-MAY-2023,174.2,172.1,172.1,223900,Options,Call,NIFTY,18150.0,1450.0
2023-05-03 14:20:00,172.55,NFO,25-MAY-2023,174.2,172.2,174.2,223900,Options,Call,NIFTY,18150.0,3450.0
2023-05-03 14:21:00,172.0,NFO,25-MAY-2023,173.0,172.0,172.55,221100,Options,Call,NIFTY,18150.0,850.0
2023-05-03 14:22:00,172.85,NFO,25-MAY-2023,173.0,172.0,172.0,221100,Options,Call,NIFTY,18150.0,1500.0
2023-05-03 14:23:00,174.55,NFO,25-MAY-2023,174.95,173.5,173.5,221100,Options,Call,NIFTY,18150.0,450.0
2023-05-03 14:24:00,173.7,NFO,25-MAY-2023,174.55,173.7,174.55,220800,Options,Call,NIFTY,18150.0,2050.0
2023-05-03 14:25:00,175.6,NFO,25-MAY-2023,176.0,173.95,174.6,220800,Options,Call,NIFTY,18150.0,650.0
2023-05-03 14:26:00,176.0,NFO,25-MAY-2023,176.05,175.3,175.6,220800,Options,Call,NIFTY,18150.0,300.0
2023-05-03 14:27:00,179.25,NFO,25-MAY-2023,179.25,176.0,176.0,222400,Options,Call,NIFTY,18150.0,1500.0
2023-05-03 14:28:00,176.8,NFO,25-MAY-2023,179.25,176.8,179.25,222400,Options,Call,NIFTY,18150.0,2000.0
2023-05-03 14:29:00,175.5,NFO,25-MAY-2023,176.8,175.5,176.8,222400,Options,Call,NIFTY,18150.0,400.0
2023-05-03 14:30:00,177.0,NFO,25-MAY-2023,177.6,175.5,175.5,221250,Options,Call,NIFTY,18150.0,300.0
2023-05-03 14:31:00,179.8,NFO,25-MAY-2023,180.0,175.85,177.0,221250,Options,Call,NIFTY,18150.0,2500.0
2023-05-03 14:32:00,180.1,NFO,25-MAY-2023,180.6,179.6,179.8,221250,Options,Call,NIFTY,18150.0,1850.0
2023-05-03 14:33:00,182.15,NFO,25-MAY-2023,182.15,180.1,180.1,222650,Options,Call,NIFTY,18150.0,2150.0
2023-05-03 14:34:00,180.5,NFO,25-MAY-2023,182.2,180.5,181.45,222650,Options,Call,NIFTY,18150.0,4100.0
2023-05-03 14:35:00,180.05,NFO,25-MAY-2023,181.25,180.0,181.0,222650,Options,Call,NIFTY,18150.0,1050.0
2023-05-03 14:36:00,182.35,NFO,25-MAY-2023,182.5,180.05,180.05,222400,Options,Call,NIFTY,18150.0,700.0
2023-05-03 14:37:00,181.0,NFO,25-MAY-2023,182.35,179.75,182.35,222400,Options,Call,NIFTY,18150.0,1550.0
2023-05-03 14:38:00,179.85,NFO,25-MAY-2023,181.6,179.8,181.0,222400,Options,Call,NIFTY,18150.0,550.0
2023-05-03 14:39:00,180.35,NFO,25-MAY-2023,182.0,179.85,179.85,223000,Options,Call,NIFTY,18150.0,700.0
2023-05-03 14:40:00,181.4,NFO,25-MAY-2023,181.65,180.35,180.35,223000,Options,Call,NIFTY,18150.0,550.0
2023-05-03 14:41:00,181.1,NFO,25-MAY-2023,182.1,181.1,181.4,223000,Options,Call,NIFTY,18150.0,900.0
2023-05-03 14:42:00,179.45,NFO,25-MAY-2023,181.1,179.45,181.1,222650,Options,Call,NIFTY,18150.0,300.0
2023-05-03 14:43:00,176.8,NFO,25-MAY-2023,179.45,176.35,179.45,222650,Options,Call,NIFTY,18150.0,550.0
2023-05-03 14:44:00,175.1,NFO,25-MAY-2023,177.55,175.1,176.8,222650,Options,Call,NIFTY,18150.0,4000.0
2023-05-03 14:45:00,177.5,NFO,25-MAY-2023,178.0,175.1,175.1,222200,Options,Call,NIFTY,18150.0,2250.0
2023-05-03 14:46:00,178.9,NFO,25-MAY-2023,179.1,177.5,177.5,222200,Options,Call,NIFTY,18150.0,500.0
2023-05-03 14:47:00,176.45,NFO,25-MAY-2023,178.9,176.45,178.9,222200,Options,Call,NIFTY,18150.0,1350.0
2023-05-03 14:48:00,176.45,NFO,25-MAY-2023,177.8,176.45,176.45,222100,Options,Call,NIFTY,18150.0,250.0
2023-05-03 14:49:00,177.85,NFO,25-MAY-2023,177.85,176.05,176.45,222100,Options,Call,NIFTY,18150.0,450.0
2023-05-03 14:50:00,177.85,NFO,25-MAY-2023,177.85,177.85,177.85,222100,Options,Call,NIFTY,18150.0,0.0
2023-05-03 14:51:00,176.0,NFO,25-MAY-2023,178.05,176.0,177.85,222000,Options,Call,NIFTY,18150.0,450.0
2023-05-03 14:52:00,176.0,NFO,25-MAY-2023,176.0,175.5,176.0,222000,Options,Call,NIFTY,18150.0,200.0
2023-05-03 14:53:00,176.0,NFO,25-MAY-2023,176.75,176.0,176.75,222000,Options,Call,NIFTY,18150.0,400.0
2023-05-03 14:54:00,176.0,NFO,25-MAY-2023,176.0,176.0,176.0,222000,Options,Call,NIFTY,18150.0,0.0
2023-05-03 14:55:00,173.7,NFO,25-MAY-2023,176.0,173.65,176.0,222100,Options,Call,NIFTY,18150.0,400.0
2023-05-03 14:56:00,175.0,NFO,25-MAY-2023,175.0,173.6,173.6,222100,Options,Call,NIFTY,18150.0,2200.0
2023-05-03 14:57:00,171.7,NFO,25-MAY-2023,175.0,171.5,175.0,221600,Options,Call,NIFTY,18150.0,1800.0
2023-05-03 14:58:00,173.7,NFO,25-MAY-2023,174.0,171.55,171.7,221600,Options,Call,NIFTY,18150.0,1100.0
2023-05-03 14:59:00,172.0,NFO,25-MAY-2023,173.7,172.0,173.7,221600,Options,Call,NIFTY,18150.0,850.0
2023-05-03 15:00:00,175.55,NFO,25-MAY-2023,177.0,173.35,173.55,224050,Options,Call,NIFTY,18150.0,1600.0
2023-05-03 15:01:00,170.1,NFO,25-MAY-2023,175.55,168.3,175.55,224050,Options,Call,NIFTY,18150.0,2250.0
2023-05-03 15:02:00,171.5,NFO,25-MAY-2023,171.5,168.9,169.65,224050,Options,Call,NIFTY,18150.0,1250.0
2023-05-03 15:03:00,173.55,NFO,25-MAY-2023,174.1,169.6,171.5,224100,Options,Call,NIFTY,18150.0,1500.0
2023-05-03 15:04:00,175.9,NFO,25-MAY-2023,175.9,171.6,173.55,224100,Options,Call,NIFTY,18150.0,1700.0
2023-05-03 15:05:00,173.8,NFO,25-MAY-2023,175.9,173.0,175.9,224100,Options,Call,NIFTY,18150.0,1400.0
2023-05-03 15:06:00,172.5,NFO,25-MAY-2023,174.8,172.5,173.8,222900,Options,Call,NIFTY,18150.0,650.0
2023-05-03 15:07:00,173.7,NFO,25-MAY-2023,173.7,172.25,172.5,222900,Options,Call,NIFTY,18150.0,950.0
2023-05-03 15:08:00,173.7,NFO,25-MAY-2023,174.2,172.35,173.7,222900,Options,Call,NIFTY,18150.0,800.0
2023-05-03 15:09:00,175.0,NFO,25-MAY-2023,175.0,173.7,173.7,223750,Options,Call,NIFTY,18150.0,2800.0
2023-05-03 15:10:00,175.95,NFO,25-MAY-2023,178.0,175.95,176.0,223750,Options,Call,NIFTY,18150.0,3800.0
2023-05-03 15:11:00,177.4,NFO,25-MAY-2023,177.4,175.0,175.95,223750,Options,Call,NIFTY,18150.0,2000.0
2023-05-03 15:12:00,177.45,NFO,25-MAY-2023,178.65,177.15,177.35,222250,Options,Call,NIFTY,18150.0,3100.0
2023-05-03 15:13:00,180.0,NFO,25-MAY-2023,180.0,177.45,177.45,222250,Options,Call,NIFTY,18150.0,4500.0
2023-05-03 15:14:00,183.0,NFO,25-MAY-2023,183.0,180.0,180.0,222250,Options,Call,NIFTY,18150.0,3350.0
2023-05-03 15:15:00,182.75,NFO,25-MAY-2023,184.0,180.5,183.0,219300,Options,Call,NIFTY,18150.0,5150.0
2023-05-03 15:16:00,181.7,NFO,25-MAY-2023,182.75,179.6,182.75,219300,Options,Call,NIFTY,18150.0,2150.0
2023-05-03 15:17:00,182.25,NFO,25-MAY-2023,183.5,181.5,181.7,219300,Options,Call,NIFTY,18150.0,2550.0
2023-05-03 15:18:00,180.45,NFO,25-MAY-2023,183.5,180.0,183.3,216550,Options,Call,NIFTY,18150.0,900.0
2023-05-03 15:19:00,180.95,NFO,25-MAY-2023,181.05,179.9,180.45,216550,Options,Call,NIFTY,18150.0,3850.0
2023-05-03 15:20:00,180.7,NFO,25-MAY-2023,181.6,180.05,181.25,216550,Options,Call,NIFTY,18150.0,9650.0
2023-05-03 15:21:00,181.5,NFO,25-MAY-2023,181.9,180.55,180.55,215800,Options,Call,NIFTY,18150.0,4550.0
2023-05-03 15:22:00,181.75,NFO,25-MAY-2023,181.75,180.3,181.45,215800,Options,Call,NIFTY,18150.0,3250.0
2023-05-03 15:23:00,180.8,NFO,25-MAY-2023,181.9,180.65,181.85,215800,Options,Call,NIFTY,18150.0,4300.0
2023-05-03 15:24:00,179.0,NFO,25-MAY-2023,180.6,179.0,179.95,213000,Options,Call,NIFTY,18150.0,5300.0
2023-05-03 15:25:00,177.55,NFO,25-MAY-2023,179.0,177.2,179.0,213000,Options,Call,NIFTY,18150.0,4300.0
2023-05-03 15:26:00,178.0,NFO,25-MAY-2023,178.6,177.55,177.55,213000,Options,Call,NIFTY,18150.0,3700.0
2023-05-03 15:27:00,177.9,NFO,25-MAY-2023,178.0,177.75,178.0,212150,Options,Call,NIFTY,18150.0,5100.0
2023-05-03 15:28:00,173.4,NFO,25-MAY-2023,177.9,173.4,177.9,212150,Options,Call,NIFTY,18150.0,5550.0
2023-05-03 15:29:00,175.0,NFO,25-MAY-2023,175.0,172.85,172.9,212150,Options,Call,NIFTY,18150.0,2450.0
