datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-06 12:47:00,122.0,NFO,27-APR-2023,122.65,122.0,122.4,134700,Options,Put,NIFTY,17550.0,1050.0
2023-04-06 12:48:00,121.4,NFO,27-APR-2023,122.0,121.15,122.0,135500,Options,Put,NIFTY,17550.0,450.0
2023-04-06 12:49:00,119.7,NFO,27-APR-2023,121.4,119.7,121.4,135500,Options,Put,NIFTY,17550.0,1050.0
2023-04-06 12:50:00,119.7,NFO,27-APR-2023,119.95,119.25,119.7,135500,Options,Put,NIFTY,17550.0,1100.0
2023-04-06 12:51:00,120.0,NFO,27-APR-2023,120.3,119.7,119.7,135650,Options,Put,NIFTY,17550.0,1700.0
2023-04-06 12:52:00,119.9,NFO,27-APR-2023,120.5,119.9,120.0,135650,Options,Put,NIFTY,17550.0,550.0
2023-04-06 12:53:00,120.5,NFO,27-APR-2023,120.5,120.5,120.5,135650,Options,Put,NIFTY,17550.0,50.0
2023-04-06 12:54:00,118.55,NFO,27-APR-2023,120.5,118.55,120.5,136550,Options,Put,NIFTY,17550.0,400.0
2023-04-06 12:55:00,117.85,NFO,27-APR-2023,118.15,117.45,118.0,136550,Options,Put,NIFTY,17550.0,600.0
2023-04-06 12:56:00,116.25,NFO,27-APR-2023,118.0,116.2,117.85,136550,Options,Put,NIFTY,17550.0,3650.0
2023-04-06 12:57:00,113.65,NFO,27-APR-2023,116.4,113.65,116.15,138100,Options,Put,NIFTY,17550.0,6850.0
2023-04-06 12:58:00,114.8,NFO,27-APR-2023,114.8,113.4,113.65,138100,Options,Put,NIFTY,17550.0,500.0
2023-04-06 12:59:00,115.3,NFO,27-APR-2023,115.55,114.8,114.8,138100,Options,Put,NIFTY,17550.0,1550.0
2023-04-06 13:00:00,115.45,NFO,27-APR-2023,116.0,115.3,115.3,136750,Options,Put,NIFTY,17550.0,800.0
2023-04-06 13:01:00,117.95,NFO,27-APR-2023,117.95,115.45,115.45,136750,Options,Put,NIFTY,17550.0,2400.0
2023-04-06 13:02:00,117.25,NFO,27-APR-2023,117.95,116.95,117.95,136750,Options,Put,NIFTY,17550.0,4150.0
2023-04-06 13:03:00,116.15,NFO,27-APR-2023,117.15,115.8,117.15,137950,Options,Put,NIFTY,17550.0,6050.0
2023-04-06 13:04:00,116.0,NFO,27-APR-2023,116.4,115.5,115.9,137950,Options,Put,NIFTY,17550.0,2150.0
2023-04-06 13:05:00,116.8,NFO,27-APR-2023,116.95,116.0,116.0,137950,Options,Put,NIFTY,17550.0,4700.0
2023-04-06 13:06:00,120.1,NFO,27-APR-2023,120.1,116.8,116.8,137300,Options,Put,NIFTY,17550.0,7450.0
2023-04-06 13:07:00,121.75,NFO,27-APR-2023,121.75,119.8,120.1,137300,Options,Put,NIFTY,17550.0,2350.0
2023-04-06 13:08:00,120.85,NFO,27-APR-2023,121.75,120.4,121.75,137300,Options,Put,NIFTY,17550.0,1100.0
2023-04-06 13:09:00,123.5,NFO,27-APR-2023,123.5,120.85,120.85,135300,Options,Put,NIFTY,17550.0,1900.0
2023-04-06 13:10:00,122.55,NFO,27-APR-2023,125.0,122.5,123.5,135300,Options,Put,NIFTY,17550.0,2000.0
2023-04-06 13:11:00,124.4,NFO,27-APR-2023,124.45,122.55,122.55,135300,Options,Put,NIFTY,17550.0,600.0
2023-04-06 13:12:00,123.9,NFO,27-APR-2023,124.4,123.9,124.4,135300,Options,Put,NIFTY,17550.0,50.0
2023-04-06 13:13:00,124.4,NFO,27-APR-2023,124.4,123.9,123.9,135950,Options,Put,NIFTY,17550.0,200.0
2023-04-06 13:14:00,124.95,NFO,27-APR-2023,125.15,124.3,124.4,135950,Options,Put,NIFTY,17550.0,2150.0
2023-04-06 13:15:00,125.15,NFO,27-APR-2023,125.45,124.2,124.95,134500,Options,Put,NIFTY,17550.0,500.0
2023-04-06 13:16:00,125.65,NFO,27-APR-2023,125.65,125.0,125.15,134500,Options,Put,NIFTY,17550.0,600.0
2023-04-06 13:17:00,125.0,NFO,27-APR-2023,126.05,125.0,125.65,134500,Options,Put,NIFTY,17550.0,1450.0
2023-04-06 13:18:00,124.9,NFO,27-APR-2023,125.1,124.35,125.0,134900,Options,Put,NIFTY,17550.0,800.0
2023-04-06 13:19:00,127.5,NFO,27-APR-2023,130.2,124.9,124.9,134900,Options,Put,NIFTY,17550.0,5800.0
2023-04-06 13:20:00,127.4,NFO,27-APR-2023,129.8,127.0,127.5,134900,Options,Put,NIFTY,17550.0,950.0
2023-04-06 13:21:00,127.7,NFO,27-APR-2023,127.7,126.85,127.4,137400,Options,Put,NIFTY,17550.0,1250.0
2023-04-06 13:22:00,126.2,NFO,27-APR-2023,127.7,125.1,127.7,137400,Options,Put,NIFTY,17550.0,3000.0
2023-04-06 13:23:00,126.2,NFO,27-APR-2023,126.2,126.2,126.2,137400,Options,Put,NIFTY,17550.0,0.0
2023-04-06 13:24:00,128.8,NFO,27-APR-2023,129.8,126.2,126.2,138950,Options,Put,NIFTY,17550.0,3350.0
2023-04-06 13:25:00,130.0,NFO,27-APR-2023,130.0,128.8,128.8,138950,Options,Put,NIFTY,17550.0,250.0
2023-04-06 13:26:00,127.45,NFO,27-APR-2023,130.0,127.45,130.0,138950,Options,Put,NIFTY,17550.0,850.0
2023-04-06 13:27:00,127.95,NFO,27-APR-2023,127.95,126.9,127.45,141000,Options,Put,NIFTY,17550.0,400.0
2023-04-06 13:28:00,128.05,NFO,27-APR-2023,128.85,127.95,127.95,141000,Options,Put,NIFTY,17550.0,650.0
2023-04-06 13:29:00,127.95,NFO,27-APR-2023,128.55,127.95,128.05,141000,Options,Put,NIFTY,17550.0,1050.0
2023-04-06 13:30:00,127.85,NFO,27-APR-2023,128.8,127.85,127.95,141000,Options,Put,NIFTY,17550.0,850.0
2023-04-06 13:31:00,127.8,NFO,27-APR-2023,128.0,127.8,128.0,141000,Options,Put,NIFTY,17550.0,1600.0
2023-04-06 13:32:00,129.75,NFO,27-APR-2023,130.0,127.8,127.8,141000,Options,Put,NIFTY,17550.0,1700.0
2023-04-06 13:33:00,130.8,NFO,27-APR-2023,131.15,129.75,129.75,138450,Options,Put,NIFTY,17550.0,1650.0
2023-04-06 13:34:00,130.6,NFO,27-APR-2023,131.8,130.5,130.8,138450,Options,Put,NIFTY,17550.0,500.0
2023-04-06 13:35:00,130.75,NFO,27-APR-2023,130.9,130.6,130.6,138450,Options,Put,NIFTY,17550.0,200.0
2023-04-06 13:36:00,131.35,NFO,27-APR-2023,133.0,130.5,130.75,138900,Options,Put,NIFTY,17550.0,4600.0
2023-04-06 13:37:00,130.2,NFO,27-APR-2023,131.95,130.2,131.35,138900,Options,Put,NIFTY,17550.0,2400.0
2023-04-06 13:38:00,134.5,NFO,27-APR-2023,135.5,130.2,130.2,138900,Options,Put,NIFTY,17550.0,2800.0
2023-04-06 13:39:00,138.05,NFO,27-APR-2023,138.6,134.1,134.5,138600,Options,Put,NIFTY,17550.0,2950.0
2023-04-06 13:40:00,137.5,NFO,27-APR-2023,138.9,136.2,138.05,138600,Options,Put,NIFTY,17550.0,1700.0
2023-04-06 13:41:00,139.6,NFO,27-APR-2023,141.15,137.5,137.5,138600,Options,Put,NIFTY,17550.0,1800.0
2023-04-06 13:42:00,141.55,NFO,27-APR-2023,141.75,138.9,139.6,138150,Options,Put,NIFTY,17550.0,1550.0
2023-04-06 13:43:00,142.8,NFO,27-APR-2023,143.5,141.0,141.55,138150,Options,Put,NIFTY,17550.0,2750.0
2023-04-06 13:44:00,144.9,NFO,27-APR-2023,144.9,142.8,142.8,138150,Options,Put,NIFTY,17550.0,2500.0
2023-04-06 13:45:00,146.85,NFO,27-APR-2023,147.7,144.65,144.65,138950,Options,Put,NIFTY,17550.0,3100.0
2023-04-06 13:46:00,144.5,NFO,27-APR-2023,147.65,143.7,147.55,138950,Options,Put,NIFTY,17550.0,3100.0
2023-04-06 13:47:00,149.0,NFO,27-APR-2023,149.8,144.35,144.35,138950,Options,Put,NIFTY,17550.0,3150.0
2023-04-06 13:48:00,149.35,NFO,27-APR-2023,152.35,148.8,149.8,139300,Options,Put,NIFTY,17550.0,3550.0
2023-04-06 13:49:00,150.0,NFO,27-APR-2023,150.0,147.1,149.35,139300,Options,Put,NIFTY,17550.0,1850.0
2023-04-06 13:50:00,148.95,NFO,27-APR-2023,150.8,146.05,149.4,139300,Options,Put,NIFTY,17550.0,12250.0
2023-04-06 13:51:00,151.45,NFO,27-APR-2023,154.7,148.95,148.95,145400,Options,Put,NIFTY,17550.0,2400.0
2023-04-06 13:52:00,152.0,NFO,27-APR-2023,153.0,151.55,152.4,145400,Options,Put,NIFTY,17550.0,4050.0
2023-04-06 13:53:00,155.0,NFO,27-APR-2023,155.0,152.0,152.0,145400,Options,Put,NIFTY,17550.0,9250.0
2023-04-06 13:54:00,157.05,NFO,27-APR-2023,157.6,154.05,155.0,143400,Options,Put,NIFTY,17550.0,2800.0
2023-04-06 13:55:00,154.35,NFO,27-APR-2023,157.3,154.0,157.05,143400,Options,Put,NIFTY,17550.0,2300.0
2023-04-06 13:56:00,155.2,NFO,27-APR-2023,156.0,152.95,154.35,143400,Options,Put,NIFTY,17550.0,2000.0
2023-04-06 13:57:00,152.0,NFO,27-APR-2023,155.45,152.0,155.2,143600,Options,Put,NIFTY,17550.0,1800.0
2023-04-06 13:58:00,153.4,NFO,27-APR-2023,155.0,152.0,152.0,143600,Options,Put,NIFTY,17550.0,1150.0
2023-04-06 13:59:00,151.45,NFO,27-APR-2023,153.4,149.95,153.4,143600,Options,Put,NIFTY,17550.0,2200.0
2023-04-06 14:00:00,148.55,NFO,27-APR-2023,152.25,148.0,151.95,143550,Options,Put,NIFTY,17550.0,5700.0
2023-04-06 14:01:00,146.0,NFO,27-APR-2023,148.95,144.65,148.55,143550,Options,Put,NIFTY,17550.0,4350.0
2023-04-06 14:02:00,144.15,NFO,27-APR-2023,146.0,143.55,146.0,143550,Options,Put,NIFTY,17550.0,1050.0
2023-04-06 14:03:00,147.6,NFO,27-APR-2023,147.9,144.0,144.0,143350,Options,Put,NIFTY,17550.0,2600.0
2023-04-06 14:04:00,146.75,NFO,27-APR-2023,147.6,145.5,147.6,143350,Options,Put,NIFTY,17550.0,2750.0
2023-04-06 14:05:00,142.25,NFO,27-APR-2023,146.75,142.25,146.75,143350,Options,Put,NIFTY,17550.0,18650.0
2023-04-06 14:06:00,142.05,NFO,27-APR-2023,143.45,141.05,142.25,140200,Options,Put,NIFTY,17550.0,2800.0
2023-04-06 14:07:00,146.1,NFO,27-APR-2023,146.1,141.65,142.05,140200,Options,Put,NIFTY,17550.0,1550.0
2023-04-06 14:08:00,143.6,NFO,27-APR-2023,146.1,143.6,146.1,140200,Options,Put,NIFTY,17550.0,1400.0
2023-04-06 14:09:00,143.2,NFO,27-APR-2023,143.95,143.05,143.6,141950,Options,Put,NIFTY,17550.0,750.0
2023-04-06 14:10:00,141.45,NFO,27-APR-2023,144.25,141.45,143.2,141950,Options,Put,NIFTY,17550.0,1400.0
2023-04-06 14:11:00,141.85,NFO,27-APR-2023,141.85,140.85,141.45,141950,Options,Put,NIFTY,17550.0,2450.0
2023-04-06 14:12:00,148.0,NFO,27-APR-2023,148.8,141.85,141.85,141600,Options,Put,NIFTY,17550.0,12800.0
2023-04-06 14:13:00,146.0,NFO,27-APR-2023,148.25,146.0,148.0,141600,Options,Put,NIFTY,17550.0,1700.0
2023-04-06 14:14:00,146.1,NFO,27-APR-2023,146.1,144.3,146.0,141600,Options,Put,NIFTY,17550.0,2000.0
2023-04-06 14:15:00,144.55,NFO,27-APR-2023,146.1,144.55,146.1,138150,Options,Put,NIFTY,17550.0,100.0
2023-04-06 14:16:00,145.15,NFO,27-APR-2023,145.15,144.55,144.55,138150,Options,Put,NIFTY,17550.0,100.0
2023-04-06 14:17:00,143.3,NFO,27-APR-2023,145.15,143.1,145.15,138150,Options,Put,NIFTY,17550.0,2600.0
2023-04-06 14:18:00,144.1,NFO,27-APR-2023,144.75,143.3,143.3,138350,Options,Put,NIFTY,17550.0,100.0
2023-04-06 14:19:00,149.2,NFO,27-APR-2023,149.2,144.1,144.1,138350,Options,Put,NIFTY,17550.0,2800.0
2023-04-06 14:20:00,143.65,NFO,27-APR-2023,149.2,143.65,149.2,138350,Options,Put,NIFTY,17550.0,1350.0
2023-04-06 14:21:00,146.65,NFO,27-APR-2023,146.65,143.65,143.65,137650,Options,Put,NIFTY,17550.0,2600.0
2023-04-06 14:22:00,146.7,NFO,27-APR-2023,147.4,146.65,146.65,137650,Options,Put,NIFTY,17550.0,350.0
2023-04-06 14:23:00,146.0,NFO,27-APR-2023,146.7,145.4,146.7,137650,Options,Put,NIFTY,17550.0,400.0
2023-04-06 14:24:00,146.0,NFO,27-APR-2023,146.0,146.0,146.0,137650,Options,Put,NIFTY,17550.0,0.0
2023-04-06 14:25:00,141.2,NFO,27-APR-2023,146.0,139.25,146.0,138550,Options,Put,NIFTY,17550.0,2050.0
2023-04-06 14:26:00,140.0,NFO,27-APR-2023,141.35,140.0,141.3,138550,Options,Put,NIFTY,17550.0,450.0
2023-04-06 14:27:00,140.0,NFO,27-APR-2023,140.2,140.0,140.0,138850,Options,Put,NIFTY,17550.0,1600.0
2023-04-06 14:28:00,141.2,NFO,27-APR-2023,143.0,141.2,141.95,138850,Options,Put,NIFTY,17550.0,550.0
2023-04-06 14:29:00,141.75,NFO,27-APR-2023,141.75,141.2,141.2,138850,Options,Put,NIFTY,17550.0,1200.0
2023-04-06 14:30:00,141.0,NFO,27-APR-2023,143.2,141.0,141.75,139700,Options,Put,NIFTY,17550.0,1400.0
2023-04-06 14:31:00,139.85,NFO,27-APR-2023,141.0,139.85,141.0,139700,Options,Put,NIFTY,17550.0,1750.0
2023-04-06 14:32:00,135.85,NFO,27-APR-2023,139.85,135.15,139.85,139700,Options,Put,NIFTY,17550.0,5200.0
2023-04-06 14:33:00,135.8,NFO,27-APR-2023,136.05,135.65,135.85,140200,Options,Put,NIFTY,17550.0,2700.0
2023-04-06 14:34:00,134.85,NFO,27-APR-2023,135.8,133.25,135.8,140200,Options,Put,NIFTY,17550.0,1000.0
2023-04-06 14:35:00,136.45,NFO,27-APR-2023,136.45,133.55,134.85,140200,Options,Put,NIFTY,17550.0,1000.0
2023-04-06 14:36:00,136.15,NFO,27-APR-2023,136.45,136.0,136.45,140950,Options,Put,NIFTY,17550.0,250.0
2023-04-06 14:37:00,135.0,NFO,27-APR-2023,136.85,135.0,136.15,140950,Options,Put,NIFTY,17550.0,650.0
2023-04-06 14:38:00,133.1,NFO,27-APR-2023,135.0,132.8,135.0,140950,Options,Put,NIFTY,17550.0,650.0
2023-04-06 14:39:00,134.55,NFO,27-APR-2023,134.55,133.1,133.1,141450,Options,Put,NIFTY,17550.0,350.0
2023-04-06 14:40:00,132.45,NFO,27-APR-2023,134.55,132.45,134.55,141450,Options,Put,NIFTY,17550.0,350.0
2023-04-06 14:41:00,133.95,NFO,27-APR-2023,133.95,132.45,132.45,141450,Options,Put,NIFTY,17550.0,700.0
2023-04-06 14:42:00,133.05,NFO,27-APR-2023,133.95,132.3,133.95,141000,Options,Put,NIFTY,17550.0,700.0
2023-04-06 14:43:00,135.0,NFO,27-APR-2023,135.0,132.75,133.05,141000,Options,Put,NIFTY,17550.0,1700.0
2023-04-06 14:44:00,135.25,NFO,27-APR-2023,136.0,135.0,135.0,141000,Options,Put,NIFTY,17550.0,700.0
2023-04-06 14:45:00,136.35,NFO,27-APR-2023,137.15,135.25,135.25,141500,Options,Put,NIFTY,17550.0,1700.0
2023-04-06 14:46:00,134.6,NFO,27-APR-2023,136.35,134.6,136.35,141500,Options,Put,NIFTY,17550.0,900.0
2023-04-06 14:47:00,134.8,NFO,27-APR-2023,135.95,134.8,135.0,141500,Options,Put,NIFTY,17550.0,200.0
2023-04-06 14:48:00,132.9,NFO,27-APR-2023,134.8,132.9,134.8,141850,Options,Put,NIFTY,17550.0,1450.0
2023-04-06 14:49:00,133.2,NFO,27-APR-2023,133.4,132.75,132.9,141850,Options,Put,NIFTY,17550.0,1350.0
2023-04-06 14:50:00,134.55,NFO,27-APR-2023,134.55,133.2,133.2,141850,Options,Put,NIFTY,17550.0,350.0
2023-04-06 14:51:00,132.75,NFO,27-APR-2023,134.55,132.5,134.55,140750,Options,Put,NIFTY,17550.0,100.0
2023-04-06 14:52:00,132.05,NFO,27-APR-2023,132.75,130.55,132.75,140750,Options,Put,NIFTY,17550.0,3200.0
2023-04-06 14:53:00,131.35,NFO,27-APR-2023,132.05,131.25,132.05,140750,Options,Put,NIFTY,17550.0,1650.0
2023-04-06 14:54:00,133.1,NFO,27-APR-2023,133.1,131.35,131.35,139050,Options,Put,NIFTY,17550.0,100.0
2023-04-06 14:55:00,134.05,NFO,27-APR-2023,134.1,133.1,133.1,139050,Options,Put,NIFTY,17550.0,1900.0
2023-04-06 14:56:00,134.3,NFO,27-APR-2023,134.5,132.3,134.05,139050,Options,Put,NIFTY,17550.0,600.0
2023-04-06 14:57:00,133.95,NFO,27-APR-2023,134.5,133.5,134.3,138350,Options,Put,NIFTY,17550.0,1200.0
2023-04-06 14:58:00,133.9,NFO,27-APR-2023,134.4,133.35,133.95,138350,Options,Put,NIFTY,17550.0,850.0
2023-04-06 14:59:00,134.0,NFO,27-APR-2023,134.0,133.9,133.9,138350,Options,Put,NIFTY,17550.0,100.0
2023-04-06 15:00:00,134.05,NFO,27-APR-2023,137.05,131.85,134.0,138250,Options,Put,NIFTY,17550.0,8600.0
2023-04-06 15:01:00,133.9,NFO,27-APR-2023,134.6,133.1,134.05,138250,Options,Put,NIFTY,17550.0,500.0
2023-04-06 15:02:00,134.05,NFO,27-APR-2023,134.35,132.8,133.9,138250,Options,Put,NIFTY,17550.0,1850.0
2023-04-06 15:03:00,134.0,NFO,27-APR-2023,135.0,133.95,134.05,137750,Options,Put,NIFTY,17550.0,500.0
2023-04-06 15:04:00,134.75,NFO,27-APR-2023,134.9,134.0,134.0,137750,Options,Put,NIFTY,17550.0,250.0
2023-04-06 15:05:00,134.7,NFO,27-APR-2023,134.75,133.4,134.75,137750,Options,Put,NIFTY,17550.0,650.0
2023-04-06 15:06:00,135.4,NFO,27-APR-2023,136.0,134.7,134.7,137800,Options,Put,NIFTY,17550.0,1250.0
2023-04-06 15:07:00,135.6,NFO,27-APR-2023,135.75,135.4,135.4,137800,Options,Put,NIFTY,17550.0,650.0
2023-04-06 15:08:00,135.6,NFO,27-APR-2023,135.6,134.2,134.2,137800,Options,Put,NIFTY,17550.0,650.0
2023-04-06 15:09:00,136.4,NFO,27-APR-2023,136.9,135.5,135.6,137250,Options,Put,NIFTY,17550.0,700.0
2023-04-06 15:10:00,136.1,NFO,27-APR-2023,136.7,134.95,136.4,137250,Options,Put,NIFTY,17550.0,2650.0
2023-04-06 15:11:00,139.95,NFO,27-APR-2023,140.1,136.1,136.1,137250,Options,Put,NIFTY,17550.0,4600.0
2023-04-06 15:12:00,140.7,NFO,27-APR-2023,141.8,139.35,139.95,139250,Options,Put,NIFTY,17550.0,3650.0
2023-04-06 15:13:00,140.4,NFO,27-APR-2023,141.05,140.3,140.7,139250,Options,Put,NIFTY,17550.0,2800.0
2023-04-06 15:14:00,142.05,NFO,27-APR-2023,142.5,140.4,140.4,139250,Options,Put,NIFTY,17550.0,2400.0
2023-04-06 15:15:00,140.6,NFO,27-APR-2023,142.2,140.0,142.05,140000,Options,Put,NIFTY,17550.0,3450.0
2023-04-06 15:16:00,138.6,NFO,27-APR-2023,141.7,138.6,140.6,140000,Options,Put,NIFTY,17550.0,4100.0
2023-04-06 15:17:00,138.75,NFO,27-APR-2023,138.75,137.4,138.6,140000,Options,Put,NIFTY,17550.0,1100.0
2023-04-06 15:18:00,141.3,NFO,27-APR-2023,141.3,138.15,138.75,139600,Options,Put,NIFTY,17550.0,2800.0
2023-04-06 15:19:00,142.2,NFO,27-APR-2023,142.2,140.35,141.3,139600,Options,Put,NIFTY,17550.0,3650.0
2023-04-06 15:20:00,140.05,NFO,27-APR-2023,142.25,139.8,142.2,139600,Options,Put,NIFTY,17550.0,11100.0
2023-04-06 15:21:00,138.0,NFO,27-APR-2023,140.05,137.4,140.05,137900,Options,Put,NIFTY,17550.0,4150.0
2023-04-06 15:22:00,135.4,NFO,27-APR-2023,138.2,135.25,138.0,137900,Options,Put,NIFTY,17550.0,1300.0
2023-04-06 15:23:00,133.0,NFO,27-APR-2023,135.4,133.0,135.4,137900,Options,Put,NIFTY,17550.0,2300.0
2023-04-06 15:24:00,133.95,NFO,27-APR-2023,134.15,133.0,133.0,136900,Options,Put,NIFTY,17550.0,2900.0
2023-04-06 15:25:00,133.95,NFO,27-APR-2023,134.0,133.4,133.95,136900,Options,Put,NIFTY,17550.0,4600.0
2023-04-06 15:26:00,134.75,NFO,27-APR-2023,135.0,133.95,133.95,136900,Options,Put,NIFTY,17550.0,3450.0
2023-04-06 15:27:00,133.8,NFO,27-APR-2023,134.75,133.35,134.75,134300,Options,Put,NIFTY,17550.0,3600.0
2023-04-06 15:28:00,131.0,NFO,27-APR-2023,133.8,131.0,133.8,134300,Options,Put,NIFTY,17550.0,2700.0
2023-04-06 15:29:00,130.0,NFO,27-APR-2023,131.0,129.75,131.0,134300,Options,Put,NIFTY,17550.0,1300.0
