datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 12:39:00,145.8,NFO,25-MAY-2023,147.8,145.8,147.6,1961600,Options,Call,NIFTY,18200.0,3350.0
2023-05-03 12:40:00,147.65,NFO,25-MAY-2023,148.4,145.75,145.8,1961600,Options,Call,NIFTY,18200.0,4050.0
2023-05-03 12:41:00,148.05,NFO,25-MAY-2023,148.05,147.15,147.65,1962600,Options,Call,NIFTY,18200.0,2350.0
2023-05-03 12:42:00,147.35,NFO,25-MAY-2023,148.05,146.6,148.05,1962600,Options,Call,NIFTY,18200.0,3700.0
2023-05-03 12:43:00,146.35,NFO,25-MAY-2023,147.35,146.3,147.35,1962600,Options,Call,NIFTY,18200.0,2500.0
2023-05-03 12:44:00,146.5,NFO,25-MAY-2023,146.8,146.05,146.3,1960050,Options,Call,NIFTY,18200.0,4550.0
2023-05-03 12:45:00,149.0,NFO,25-MAY-2023,149.0,147.35,147.35,1960050,Options,Call,NIFTY,18200.0,850.0
2023-05-03 12:46:00,149.6,NFO,25-MAY-2023,150.0,148.6,149.05,1960050,Options,Call,NIFTY,18200.0,3550.0
2023-05-03 12:47:00,152.05,NFO,25-MAY-2023,152.3,149.75,149.85,1960050,Options,Call,NIFTY,18200.0,2650.0
2023-05-03 12:48:00,152.6,NFO,25-MAY-2023,152.6,151.45,152.3,1960900,Options,Call,NIFTY,18200.0,3500.0
2023-05-03 12:49:00,154.0,NFO,25-MAY-2023,154.0,152.0,152.6,1960900,Options,Call,NIFTY,18200.0,7750.0
2023-05-03 12:50:00,154.4,NFO,25-MAY-2023,154.9,153.25,153.55,1958900,Options,Call,NIFTY,18200.0,6100.0
2023-05-03 12:51:00,153.85,NFO,25-MAY-2023,154.8,153.85,154.4,1958900,Options,Call,NIFTY,18200.0,7750.0
2023-05-03 12:52:00,154.2,NFO,25-MAY-2023,154.5,153.5,154.0,1958900,Options,Call,NIFTY,18200.0,3200.0
2023-05-03 12:53:00,154.3,NFO,25-MAY-2023,154.3,153.0,154.2,1958900,Options,Call,NIFTY,18200.0,700.0
2023-05-03 12:54:00,153.45,NFO,25-MAY-2023,154.3,152.5,154.3,1959300,Options,Call,NIFTY,18200.0,2850.0
2023-05-03 12:55:00,152.6,NFO,25-MAY-2023,152.95,151.2,152.95,1959300,Options,Call,NIFTY,18200.0,16050.0
2023-05-03 12:56:00,152.95,NFO,25-MAY-2023,152.95,150.9,152.95,1959300,Options,Call,NIFTY,18200.0,4750.0
2023-05-03 12:57:00,152.65,NFO,25-MAY-2023,153.4,151.3,152.95,1962100,Options,Call,NIFTY,18200.0,6650.0
2023-05-03 12:58:00,153.05,NFO,25-MAY-2023,153.25,152.2,152.65,1962100,Options,Call,NIFTY,18200.0,3000.0
2023-05-03 12:59:00,152.25,NFO,25-MAY-2023,153.05,151.0,153.05,1958750,Options,Call,NIFTY,18200.0,10900.0
2023-05-03 13:00:00,153.7,NFO,25-MAY-2023,153.9,151.3,152.25,1958750,Options,Call,NIFTY,18200.0,5850.0
2023-05-03 13:01:00,155.85,NFO,25-MAY-2023,155.85,153.45,154.05,1958750,Options,Call,NIFTY,18200.0,16800.0
2023-05-03 13:02:00,155.0,NFO,25-MAY-2023,156.25,154.65,155.85,1958750,Options,Call,NIFTY,18200.0,6100.0
2023-05-03 13:03:00,155.15,NFO,25-MAY-2023,155.75,154.2,155.0,1965400,Options,Call,NIFTY,18200.0,7300.0
2023-05-03 13:04:00,154.8,NFO,25-MAY-2023,155.7,154.8,155.25,1965400,Options,Call,NIFTY,18200.0,2950.0
2023-05-03 13:05:00,156.0,NFO,25-MAY-2023,156.65,154.8,154.8,1963100,Options,Call,NIFTY,18200.0,4400.0
2023-05-03 13:06:00,155.45,NFO,25-MAY-2023,157.2,155.45,157.0,1963100,Options,Call,NIFTY,18200.0,3300.0
2023-05-03 13:07:00,155.1,NFO,25-MAY-2023,155.9,155.05,155.45,1963100,Options,Call,NIFTY,18200.0,3100.0
2023-05-03 13:08:00,155.9,NFO,25-MAY-2023,156.35,155.1,155.1,1963100,Options,Call,NIFTY,18200.0,4000.0
2023-05-03 13:09:00,153.6,NFO,25-MAY-2023,155.95,153.6,155.95,1962850,Options,Call,NIFTY,18200.0,6350.0
2023-05-03 13:10:00,151.15,NFO,25-MAY-2023,153.6,151.1,153.6,1962850,Options,Call,NIFTY,18200.0,16100.0
2023-05-03 13:11:00,150.7,NFO,25-MAY-2023,151.6,150.0,151.15,1964600,Options,Call,NIFTY,18200.0,10600.0
2023-05-03 13:12:00,150.8,NFO,25-MAY-2023,150.95,149.7,150.7,1964600,Options,Call,NIFTY,18200.0,3400.0
2023-05-03 13:13:00,149.85,NFO,25-MAY-2023,150.8,148.8,150.8,1964600,Options,Call,NIFTY,18200.0,4050.0
2023-05-03 13:14:00,149.6,NFO,25-MAY-2023,151.05,149.6,149.85,1963650,Options,Call,NIFTY,18200.0,3250.0
2023-05-03 13:15:00,149.5,NFO,25-MAY-2023,150.0,149.0,149.6,1963650,Options,Call,NIFTY,18200.0,2550.0
2023-05-03 13:16:00,149.85,NFO,25-MAY-2023,151.4,149.5,149.5,1963650,Options,Call,NIFTY,18200.0,2150.0
2023-05-03 13:17:00,152.4,NFO,25-MAY-2023,152.4,149.85,149.85,1961900,Options,Call,NIFTY,18200.0,5000.0
2023-05-03 13:18:00,153.05,NFO,25-MAY-2023,153.45,152.0,152.4,1961900,Options,Call,NIFTY,18200.0,5900.0
2023-05-03 13:19:00,153.05,NFO,25-MAY-2023,154.35,152.6,153.2,1961900,Options,Call,NIFTY,18200.0,4600.0
2023-05-03 13:20:00,154.9,NFO,25-MAY-2023,154.9,153.05,153.15,1962050,Options,Call,NIFTY,18200.0,1750.0
2023-05-03 13:21:00,154.4,NFO,25-MAY-2023,155.3,154.4,154.9,1962050,Options,Call,NIFTY,18200.0,4050.0
2023-05-03 13:22:00,152.5,NFO,25-MAY-2023,154.4,152.5,154.4,1962050,Options,Call,NIFTY,18200.0,2750.0
2023-05-03 13:23:00,152.0,NFO,25-MAY-2023,152.75,150.75,152.5,1962050,Options,Call,NIFTY,18200.0,2450.0
2023-05-03 13:24:00,152.5,NFO,25-MAY-2023,152.9,151.9,152.0,1962200,Options,Call,NIFTY,18200.0,3250.0
2023-05-03 13:25:00,155.3,NFO,25-MAY-2023,155.3,152.5,152.5,1962200,Options,Call,NIFTY,18200.0,2350.0
2023-05-03 13:26:00,157.0,NFO,25-MAY-2023,157.0,155.15,155.3,1962200,Options,Call,NIFTY,18200.0,4100.0
2023-05-03 13:27:00,155.65,NFO,25-MAY-2023,157.0,155.35,157.0,1962750,Options,Call,NIFTY,18200.0,1000.0
2023-05-03 13:28:00,155.0,NFO,25-MAY-2023,156.5,155.0,155.35,1962750,Options,Call,NIFTY,18200.0,2500.0
2023-05-03 13:29:00,154.6,NFO,25-MAY-2023,156.35,154.6,154.7,1962750,Options,Call,NIFTY,18200.0,7500.0
2023-05-03 13:30:00,155.6,NFO,25-MAY-2023,155.6,153.75,154.7,1962350,Options,Call,NIFTY,18200.0,7250.0
2023-05-03 13:31:00,155.85,NFO,25-MAY-2023,157.25,155.85,156.1,1962350,Options,Call,NIFTY,18200.0,12600.0
2023-05-03 13:32:00,155.3,NFO,25-MAY-2023,156.15,153.25,156.15,1962350,Options,Call,NIFTY,18200.0,26300.0
2023-05-03 13:33:00,154.1,NFO,25-MAY-2023,155.95,153.5,155.3,1960600,Options,Call,NIFTY,18200.0,3800.0
2023-05-03 13:34:00,153.4,NFO,25-MAY-2023,154.6,152.0,154.1,1960600,Options,Call,NIFTY,18200.0,3700.0
2023-05-03 13:35:00,153.05,NFO,25-MAY-2023,153.4,151.6,153.4,1960600,Options,Call,NIFTY,18200.0,3250.0
2023-05-03 13:36:00,153.15,NFO,25-MAY-2023,154.4,152.6,152.6,1962150,Options,Call,NIFTY,18200.0,4500.0
2023-05-03 13:37:00,154.05,NFO,25-MAY-2023,154.9,153.0,153.15,1962150,Options,Call,NIFTY,18200.0,3350.0
2023-05-03 13:38:00,153.8,NFO,25-MAY-2023,155.35,153.8,154.05,1962150,Options,Call,NIFTY,18200.0,1550.0
2023-05-03 13:39:00,152.55,NFO,25-MAY-2023,154.3,152.15,153.8,1964600,Options,Call,NIFTY,18200.0,1750.0
2023-05-03 13:40:00,152.8,NFO,25-MAY-2023,154.25,152.1,152.55,1964600,Options,Call,NIFTY,18200.0,9600.0
2023-05-03 13:41:00,154.0,NFO,25-MAY-2023,154.5,152.8,152.8,1964600,Options,Call,NIFTY,18200.0,5400.0
2023-05-03 13:42:00,152.95,NFO,25-MAY-2023,153.7,152.5,153.25,1963350,Options,Call,NIFTY,18200.0,3000.0
2023-05-03 13:43:00,151.5,NFO,25-MAY-2023,153.65,150.7,152.95,1963350,Options,Call,NIFTY,18200.0,13650.0
2023-05-03 13:44:00,150.5,NFO,25-MAY-2023,151.5,148.95,151.5,1963350,Options,Call,NIFTY,18200.0,9350.0
2023-05-03 13:45:00,149.1,NFO,25-MAY-2023,151.35,149.0,150.5,1967850,Options,Call,NIFTY,18200.0,4300.0
2023-05-03 13:46:00,150.15,NFO,25-MAY-2023,150.7,149.0,149.1,1967850,Options,Call,NIFTY,18200.0,1900.0
2023-05-03 13:47:00,150.45,NFO,25-MAY-2023,150.8,149.6,150.65,1967850,Options,Call,NIFTY,18200.0,3250.0
2023-05-03 13:48:00,151.1,NFO,25-MAY-2023,151.1,150.45,150.45,1968550,Options,Call,NIFTY,18200.0,3100.0
2023-05-03 13:49:00,148.25,NFO,25-MAY-2023,151.1,147.7,151.1,1968550,Options,Call,NIFTY,18200.0,4850.0
2023-05-03 13:50:00,145.65,NFO,25-MAY-2023,149.0,145.65,148.0,1968550,Options,Call,NIFTY,18200.0,13300.0
2023-05-03 13:51:00,145.1,NFO,25-MAY-2023,146.0,144.0,145.25,1966250,Options,Call,NIFTY,18200.0,6650.0
2023-05-03 13:52:00,145.0,NFO,25-MAY-2023,145.75,144.1,145.1,1966250,Options,Call,NIFTY,18200.0,14900.0
2023-05-03 13:53:00,141.3,NFO,25-MAY-2023,145.15,141.3,145.0,1966250,Options,Call,NIFTY,18200.0,20300.0
2023-05-03 13:54:00,137.15,NFO,25-MAY-2023,141.95,135.8,141.95,1966850,Options,Call,NIFTY,18200.0,47500.0
2023-05-03 13:55:00,135.2,NFO,25-MAY-2023,137.75,134.2,136.55,1966850,Options,Call,NIFTY,18200.0,28600.0
2023-05-03 13:56:00,137.55,NFO,25-MAY-2023,137.95,134.55,135.0,1966850,Options,Call,NIFTY,18200.0,8350.0
2023-05-03 13:57:00,141.05,NFO,25-MAY-2023,141.05,137.55,137.55,1967850,Options,Call,NIFTY,18200.0,32750.0
2023-05-03 13:58:00,139.95,NFO,25-MAY-2023,142.0,139.5,141.05,1967850,Options,Call,NIFTY,18200.0,31900.0
2023-05-03 13:59:00,139.15,NFO,25-MAY-2023,139.95,138.15,139.95,1967850,Options,Call,NIFTY,18200.0,27900.0
2023-05-03 14:00:00,142.2,NFO,25-MAY-2023,142.25,139.0,139.15,1997350,Options,Call,NIFTY,18200.0,10050.0
2023-05-03 14:01:00,143.6,NFO,25-MAY-2023,143.6,142.0,142.0,1997350,Options,Call,NIFTY,18200.0,10400.0
2023-05-03 14:02:00,145.25,NFO,25-MAY-2023,145.5,142.75,143.6,1997350,Options,Call,NIFTY,18200.0,16550.0
2023-05-03 14:03:00,145.4,NFO,25-MAY-2023,145.4,142.6,145.0,1998650,Options,Call,NIFTY,18200.0,22050.0
2023-05-03 14:04:00,146.9,NFO,25-MAY-2023,149.2,145.25,145.5,1998650,Options,Call,NIFTY,18200.0,79550.0
2023-05-03 14:05:00,147.9,NFO,25-MAY-2023,148.5,144.65,146.55,1998650,Options,Call,NIFTY,18200.0,18950.0
2023-05-03 14:06:00,148.75,NFO,25-MAY-2023,149.95,147.5,148.35,2023450,Options,Call,NIFTY,18200.0,22500.0
2023-05-03 14:07:00,146.25,NFO,25-MAY-2023,149.45,145.85,148.75,2023450,Options,Call,NIFTY,18200.0,12450.0
2023-05-03 14:08:00,145.0,NFO,25-MAY-2023,147.5,144.55,146.25,2023450,Options,Call,NIFTY,18200.0,8000.0
2023-05-03 14:09:00,144.15,NFO,25-MAY-2023,145.0,141.25,145.0,2025800,Options,Call,NIFTY,18200.0,44250.0
2023-05-03 14:10:00,143.3,NFO,25-MAY-2023,147.25,143.1,144.15,2025800,Options,Call,NIFTY,18200.0,15550.0
2023-05-03 14:11:00,143.6,NFO,25-MAY-2023,144.8,141.3,143.3,2025800,Options,Call,NIFTY,18200.0,25150.0
2023-05-03 14:12:00,145.25,NFO,25-MAY-2023,145.85,143.45,143.6,2015000,Options,Call,NIFTY,18200.0,4400.0
2023-05-03 14:13:00,145.6,NFO,25-MAY-2023,146.1,144.25,145.0,2015000,Options,Call,NIFTY,18200.0,4750.0
2023-05-03 14:14:00,146.2,NFO,25-MAY-2023,146.6,145.45,145.6,2015000,Options,Call,NIFTY,18200.0,4050.0
2023-05-03 14:15:00,144.25,NFO,25-MAY-2023,146.6,143.75,146.2,2013550,Options,Call,NIFTY,18200.0,1700.0
2023-05-03 14:16:00,145.0,NFO,25-MAY-2023,145.6,144.05,144.25,2013550,Options,Call,NIFTY,18200.0,2400.0
2023-05-03 14:17:00,145.15,NFO,25-MAY-2023,145.65,145.1,145.6,2013550,Options,Call,NIFTY,18200.0,850.0
2023-05-03 14:18:00,145.5,NFO,25-MAY-2023,145.75,144.55,145.1,2012600,Options,Call,NIFTY,18200.0,7550.0
2023-05-03 14:19:00,147.0,NFO,25-MAY-2023,147.3,145.5,145.5,2012600,Options,Call,NIFTY,18200.0,3300.0
2023-05-03 14:20:00,145.85,NFO,25-MAY-2023,147.1,145.85,146.6,2012600,Options,Call,NIFTY,18200.0,8000.0
2023-05-03 14:21:00,145.5,NFO,25-MAY-2023,146.4,145.25,145.85,2010650,Options,Call,NIFTY,18200.0,9150.0
2023-05-03 14:22:00,147.0,NFO,25-MAY-2023,147.0,145.05,145.05,2010650,Options,Call,NIFTY,18200.0,6050.0
2023-05-03 14:23:00,147.0,NFO,25-MAY-2023,148.3,147.0,147.0,2010650,Options,Call,NIFTY,18200.0,7450.0
2023-05-03 14:24:00,147.2,NFO,25-MAY-2023,147.95,146.45,147.0,2016000,Options,Call,NIFTY,18200.0,4450.0
2023-05-03 14:25:00,147.8,NFO,25-MAY-2023,148.95,147.65,148.0,2016000,Options,Call,NIFTY,18200.0,8400.0
2023-05-03 14:26:00,149.75,NFO,25-MAY-2023,149.75,147.8,147.8,2016000,Options,Call,NIFTY,18200.0,5550.0
2023-05-03 14:27:00,151.9,NFO,25-MAY-2023,152.45,149.75,149.75,2016350,Options,Call,NIFTY,18200.0,14100.0
2023-05-03 14:28:00,150.0,NFO,25-MAY-2023,152.7,149.95,151.9,2016350,Options,Call,NIFTY,18200.0,6400.0
2023-05-03 14:29:00,148.9,NFO,25-MAY-2023,150.0,148.6,150.0,2016350,Options,Call,NIFTY,18200.0,1800.0
2023-05-03 14:30:00,150.15,NFO,25-MAY-2023,150.6,148.5,148.9,2015550,Options,Call,NIFTY,18200.0,3950.0
2023-05-03 14:31:00,152.55,NFO,25-MAY-2023,153.0,149.0,150.15,2015550,Options,Call,NIFTY,18200.0,5950.0
2023-05-03 14:32:00,152.7,NFO,25-MAY-2023,153.3,151.7,152.0,2015550,Options,Call,NIFTY,18200.0,4900.0
2023-05-03 14:33:00,155.0,NFO,25-MAY-2023,155.0,152.8,152.8,2016150,Options,Call,NIFTY,18200.0,10000.0
2023-05-03 14:34:00,152.85,NFO,25-MAY-2023,154.0,152.85,154.0,2016150,Options,Call,NIFTY,18200.0,16600.0
2023-05-03 14:35:00,152.55,NFO,25-MAY-2023,154.0,152.5,152.85,2016150,Options,Call,NIFTY,18200.0,5200.0
2023-05-03 14:36:00,154.4,NFO,25-MAY-2023,155.0,152.55,152.55,2015350,Options,Call,NIFTY,18200.0,12250.0
2023-05-03 14:37:00,153.0,NFO,25-MAY-2023,154.95,151.95,154.4,2015350,Options,Call,NIFTY,18200.0,24900.0
2023-05-03 14:38:00,153.35,NFO,25-MAY-2023,153.85,152.35,153.0,2015350,Options,Call,NIFTY,18200.0,2200.0
2023-05-03 14:39:00,153.15,NFO,25-MAY-2023,154.1,152.9,153.35,2025650,Options,Call,NIFTY,18200.0,3950.0
2023-05-03 14:40:00,153.5,NFO,25-MAY-2023,154.2,153.4,153.5,2025650,Options,Call,NIFTY,18200.0,2350.0
2023-05-03 14:41:00,153.55,NFO,25-MAY-2023,154.75,153.5,153.5,2025650,Options,Call,NIFTY,18200.0,1600.0
2023-05-03 14:42:00,152.0,NFO,25-MAY-2023,153.55,152.0,153.55,2022500,Options,Call,NIFTY,18200.0,5550.0
2023-05-03 14:43:00,150.3,NFO,25-MAY-2023,152.35,148.85,152.0,2022500,Options,Call,NIFTY,18200.0,11050.0
2023-05-03 14:44:00,148.05,NFO,25-MAY-2023,150.55,148.05,150.3,2022500,Options,Call,NIFTY,18200.0,7750.0
2023-05-03 14:45:00,150.6,NFO,25-MAY-2023,150.6,148.3,148.5,2021600,Options,Call,NIFTY,18200.0,1500.0
2023-05-03 14:46:00,150.95,NFO,25-MAY-2023,152.4,150.6,150.6,2021600,Options,Call,NIFTY,18200.0,2250.0
2023-05-03 14:47:00,149.85,NFO,25-MAY-2023,150.95,149.3,150.95,2021600,Options,Call,NIFTY,18200.0,3450.0
2023-05-03 14:48:00,149.9,NFO,25-MAY-2023,150.7,149.0,149.85,2022150,Options,Call,NIFTY,18200.0,4100.0
2023-05-03 14:49:00,150.5,NFO,25-MAY-2023,150.6,149.7,149.9,2022150,Options,Call,NIFTY,18200.0,2200.0
2023-05-03 14:50:00,150.8,NFO,25-MAY-2023,151.0,149.2,150.5,2022150,Options,Call,NIFTY,18200.0,6500.0
2023-05-03 14:51:00,148.75,NFO,25-MAY-2023,151.0,148.5,150.8,2024550,Options,Call,NIFTY,18200.0,8100.0
2023-05-03 14:52:00,149.4,NFO,25-MAY-2023,149.7,148.15,148.8,2024550,Options,Call,NIFTY,18200.0,3600.0
2023-05-03 14:53:00,150.0,NFO,25-MAY-2023,150.0,148.55,149.25,2024550,Options,Call,NIFTY,18200.0,3900.0
2023-05-03 14:54:00,148.95,NFO,25-MAY-2023,150.0,148.8,150.0,2029550,Options,Call,NIFTY,18200.0,2300.0
2023-05-03 14:55:00,146.05,NFO,25-MAY-2023,148.45,145.45,148.45,2029550,Options,Call,NIFTY,18200.0,9750.0
2023-05-03 14:56:00,147.55,NFO,25-MAY-2023,148.2,145.55,146.15,2029550,Options,Call,NIFTY,18200.0,3400.0
2023-05-03 14:57:00,145.35,NFO,25-MAY-2023,147.55,144.7,147.55,2031150,Options,Call,NIFTY,18200.0,6250.0
2023-05-03 14:58:00,146.65,NFO,25-MAY-2023,146.9,144.4,145.35,2031150,Options,Call,NIFTY,18200.0,6100.0
2023-05-03 14:59:00,146.1,NFO,25-MAY-2023,147.65,145.0,146.65,2031150,Options,Call,NIFTY,18200.0,5800.0
2023-05-03 15:00:00,148.0,NFO,25-MAY-2023,150.55,146.0,146.3,2034650,Options,Call,NIFTY,18200.0,14400.0
2023-05-03 15:01:00,142.85,NFO,25-MAY-2023,147.0,141.6,146.9,2034650,Options,Call,NIFTY,18200.0,40650.0
2023-05-03 15:02:00,143.4,NFO,25-MAY-2023,144.6,142.5,142.7,2034650,Options,Call,NIFTY,18200.0,12450.0
2023-05-03 15:03:00,145.7,NFO,25-MAY-2023,147.0,143.7,143.7,2031900,Options,Call,NIFTY,18200.0,16800.0
2023-05-03 15:04:00,148.5,NFO,25-MAY-2023,148.85,144.95,145.7,2031900,Options,Call,NIFTY,18200.0,5450.0
2023-05-03 15:05:00,146.2,NFO,25-MAY-2023,149.2,146.2,149.2,2031900,Options,Call,NIFTY,18200.0,4450.0
2023-05-03 15:06:00,145.9,NFO,25-MAY-2023,147.9,145.45,146.9,2031650,Options,Call,NIFTY,18200.0,2100.0
2023-05-03 15:07:00,146.2,NFO,25-MAY-2023,147.0,144.65,145.9,2031650,Options,Call,NIFTY,18200.0,12950.0
2023-05-03 15:08:00,147.0,NFO,25-MAY-2023,147.0,145.45,146.2,2031650,Options,Call,NIFTY,18200.0,4450.0
2023-05-03 15:09:00,147.7,NFO,25-MAY-2023,148.0,146.7,146.9,2026000,Options,Call,NIFTY,18200.0,7550.0
2023-05-03 15:10:00,149.0,NFO,25-MAY-2023,151.0,147.7,147.7,2026000,Options,Call,NIFTY,18200.0,9100.0
2023-05-03 15:11:00,150.0,NFO,25-MAY-2023,150.15,147.7,149.0,2026000,Options,Call,NIFTY,18200.0,5650.0
2023-05-03 15:12:00,149.6,NFO,25-MAY-2023,150.95,149.6,150.05,2028000,Options,Call,NIFTY,18200.0,7100.0
2023-05-03 15:13:00,152.75,NFO,25-MAY-2023,152.75,149.6,149.6,2028000,Options,Call,NIFTY,18200.0,11750.0
2023-05-03 15:14:00,155.2,NFO,25-MAY-2023,155.35,152.65,152.65,2028000,Options,Call,NIFTY,18200.0,18800.0
2023-05-03 15:15:00,155.0,NFO,25-MAY-2023,155.5,152.65,155.2,2013600,Options,Call,NIFTY,18200.0,12050.0
2023-05-03 15:16:00,153.65,NFO,25-MAY-2023,155.0,152.0,155.0,2013600,Options,Call,NIFTY,18200.0,8650.0
2023-05-03 15:17:00,154.75,NFO,25-MAY-2023,155.8,153.5,153.65,2013600,Options,Call,NIFTY,18200.0,7900.0
2023-05-03 15:18:00,152.9,NFO,25-MAY-2023,156.0,152.45,154.75,2008050,Options,Call,NIFTY,18200.0,9900.0
2023-05-03 15:19:00,153.05,NFO,25-MAY-2023,153.5,152.55,152.9,2008050,Options,Call,NIFTY,18200.0,5250.0
2023-05-03 15:20:00,152.65,NFO,25-MAY-2023,153.8,152.15,153.5,2008050,Options,Call,NIFTY,18200.0,13450.0
2023-05-03 15:21:00,153.45,NFO,25-MAY-2023,153.8,152.65,152.65,2010350,Options,Call,NIFTY,18200.0,9050.0
2023-05-03 15:22:00,153.9,NFO,25-MAY-2023,153.9,152.75,153.45,2010350,Options,Call,NIFTY,18200.0,7600.0
2023-05-03 15:23:00,152.3,NFO,25-MAY-2023,154.0,152.3,153.9,2010350,Options,Call,NIFTY,18200.0,15450.0
2023-05-03 15:24:00,150.85,NFO,25-MAY-2023,152.6,150.7,152.25,2007200,Options,Call,NIFTY,18200.0,19250.0
2023-05-03 15:25:00,149.95,NFO,25-MAY-2023,151.0,149.7,151.0,2007200,Options,Call,NIFTY,18200.0,19950.0
2023-05-03 15:26:00,150.35,NFO,25-MAY-2023,150.75,149.95,149.95,2007200,Options,Call,NIFTY,18200.0,19600.0
2023-05-03 15:27:00,150.15,NFO,25-MAY-2023,150.65,149.7,150.35,2004750,Options,Call,NIFTY,18200.0,15300.0
2023-05-03 15:28:00,146.7,NFO,25-MAY-2023,150.35,146.25,150.15,2004750,Options,Call,NIFTY,18200.0,12150.0
2023-05-03 15:29:00,150.0,NFO,25-MAY-2023,150.0,146.0,147.15,2004750,Options,Call,NIFTY,18200.0,14750.0
