datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 12:45:00,186.15,NFO,25-MAY-2023,186.15,184.0,185.0,42200,Options,Put,NIFTY,18050.0,150.0
2023-04-28 12:46:00,189.1,NFO,25-MAY-2023,189.1,186.15,186.15,42200,Options,Put,NIFTY,18050.0,350.0
2023-04-28 12:47:00,190.55,NFO,25-MAY-2023,192.95,189.1,189.1,42000,Options,Put,NIFTY,18050.0,950.0
2023-04-28 12:48:00,190.55,NFO,25-MAY-2023,190.55,190.55,190.55,42000,Options,Put,NIFTY,18050.0,0.0
2023-04-28 12:49:00,191.35,NFO,25-MAY-2023,191.35,190.15,190.55,42000,Options,Put,NIFTY,18050.0,300.0
2023-04-28 12:50:00,190.3,NFO,25-MAY-2023,192.5,190.3,191.35,42000,Options,Put,NIFTY,18050.0,1800.0
2023-04-28 12:51:00,189.6,NFO,25-MAY-2023,190.3,189.6,190.3,42000,Options,Put,NIFTY,18050.0,1300.0
2023-04-28 12:52:00,189.6,NFO,25-MAY-2023,189.6,189.0,189.6,42000,Options,Put,NIFTY,18050.0,350.0
2023-04-28 12:53:00,188.95,NFO,25-MAY-2023,189.6,187.8,189.6,42800,Options,Put,NIFTY,18050.0,350.0
2023-04-28 12:54:00,188.6,NFO,25-MAY-2023,188.95,188.6,188.95,42800,Options,Put,NIFTY,18050.0,300.0
2023-04-28 12:55:00,188.65,NFO,25-MAY-2023,188.65,188.6,188.6,42800,Options,Put,NIFTY,18050.0,50.0
2023-04-28 12:56:00,189.85,NFO,25-MAY-2023,189.85,188.2,188.65,43050,Options,Put,NIFTY,18050.0,250.0
2023-04-28 12:57:00,191.1,NFO,25-MAY-2023,191.1,189.1,189.85,43050,Options,Put,NIFTY,18050.0,350.0
2023-04-28 12:58:00,191.1,NFO,25-MAY-2023,191.1,191.1,191.1,43050,Options,Put,NIFTY,18050.0,50.0
2023-04-28 12:59:00,191.1,NFO,25-MAY-2023,191.1,191.1,191.1,43050,Options,Put,NIFTY,18050.0,0.0
2023-04-28 13:00:00,190.55,NFO,25-MAY-2023,193.1,190.55,193.1,43000,Options,Put,NIFTY,18050.0,250.0
2023-04-28 13:01:00,190.55,NFO,25-MAY-2023,190.55,190.55,190.55,43000,Options,Put,NIFTY,18050.0,0.0
2023-04-28 13:02:00,185.85,NFO,25-MAY-2023,190.55,185.5,190.55,42650,Options,Put,NIFTY,18050.0,700.0
2023-04-28 13:03:00,187.55,NFO,25-MAY-2023,187.55,185.85,185.85,42650,Options,Put,NIFTY,18050.0,150.0
2023-04-28 13:04:00,187.5,NFO,25-MAY-2023,187.95,187.35,187.55,42650,Options,Put,NIFTY,18050.0,250.0
2023-04-28 13:05:00,186.55,NFO,25-MAY-2023,187.5,186.55,187.5,42650,Options,Put,NIFTY,18050.0,50.0
2023-04-28 13:06:00,184.55,NFO,25-MAY-2023,186.55,184.5,186.55,42350,Options,Put,NIFTY,18050.0,550.0
2023-04-28 13:07:00,186.9,NFO,25-MAY-2023,187.15,184.55,184.55,42350,Options,Put,NIFTY,18050.0,1150.0
2023-04-28 13:08:00,187.0,NFO,25-MAY-2023,187.2,186.9,186.9,42300,Options,Put,NIFTY,18050.0,100.0
2023-04-28 13:09:00,185.0,NFO,25-MAY-2023,187.0,185.0,187.0,42300,Options,Put,NIFTY,18050.0,1050.0
2023-04-28 13:10:00,185.0,NFO,25-MAY-2023,185.25,185.0,185.25,42300,Options,Put,NIFTY,18050.0,750.0
2023-04-28 13:11:00,183.2,NFO,25-MAY-2023,185.0,183.2,185.0,42700,Options,Put,NIFTY,18050.0,1250.0
2023-04-28 13:12:00,182.6,NFO,25-MAY-2023,184.2,182.1,183.2,42700,Options,Put,NIFTY,18050.0,3750.0
2023-04-28 13:13:00,182.6,NFO,25-MAY-2023,182.6,182.6,182.6,42700,Options,Put,NIFTY,18050.0,0.0
2023-04-28 13:14:00,184.2,NFO,25-MAY-2023,184.2,182.6,182.6,42700,Options,Put,NIFTY,18050.0,1150.0
2023-04-28 13:15:00,183.35,NFO,25-MAY-2023,184.2,183.35,184.2,44700,Options,Put,NIFTY,18050.0,200.0
2023-04-28 13:16:00,185.85,NFO,25-MAY-2023,185.85,183.35,183.35,44700,Options,Put,NIFTY,18050.0,2100.0
2023-04-28 13:17:00,185.85,NFO,25-MAY-2023,185.85,185.85,185.85,44700,Options,Put,NIFTY,18050.0,0.0
2023-04-28 13:18:00,185.85,NFO,25-MAY-2023,185.85,185.85,185.85,44700,Options,Put,NIFTY,18050.0,0.0
2023-04-28 13:19:00,184.9,NFO,25-MAY-2023,185.85,184.9,185.85,44700,Options,Put,NIFTY,18050.0,1800.0
2023-04-28 13:20:00,184.0,NFO,25-MAY-2023,184.9,184.0,184.9,44600,Options,Put,NIFTY,18050.0,50.0
2023-04-28 13:21:00,179.05,NFO,25-MAY-2023,184.0,179.05,184.0,44400,Options,Put,NIFTY,18050.0,600.0
2023-04-28 13:22:00,181.65,NFO,25-MAY-2023,181.65,179.05,179.05,44400,Options,Put,NIFTY,18050.0,500.0
2023-04-28 13:23:00,182.2,NFO,25-MAY-2023,182.2,180.8,181.65,44400,Options,Put,NIFTY,18050.0,2700.0
2023-04-28 13:24:00,181.9,NFO,25-MAY-2023,183.05,181.0,182.2,44250,Options,Put,NIFTY,18050.0,9450.0
2023-04-28 13:25:00,180.5,NFO,25-MAY-2023,181.9,180.5,181.9,44250,Options,Put,NIFTY,18050.0,1600.0
2023-04-28 13:26:00,181.25,NFO,25-MAY-2023,181.25,179.95,180.5,44250,Options,Put,NIFTY,18050.0,2100.0
2023-04-28 13:27:00,182.1,NFO,25-MAY-2023,182.6,181.25,181.25,54050,Options,Put,NIFTY,18050.0,350.0
2023-04-28 13:28:00,183.2,NFO,25-MAY-2023,184.0,182.1,182.1,54050,Options,Put,NIFTY,18050.0,300.0
2023-04-28 13:29:00,184.4,NFO,25-MAY-2023,184.45,183.2,183.2,54050,Options,Put,NIFTY,18050.0,150.0
2023-04-28 13:30:00,182.35,NFO,25-MAY-2023,184.4,182.35,184.4,53800,Options,Put,NIFTY,18050.0,400.0
2023-04-28 13:31:00,185.1,NFO,25-MAY-2023,185.1,182.35,182.35,53800,Options,Put,NIFTY,18050.0,50.0
2023-04-28 13:32:00,185.65,NFO,25-MAY-2023,185.65,185.1,185.1,53800,Options,Put,NIFTY,18050.0,100.0
2023-04-28 13:33:00,185.65,NFO,25-MAY-2023,185.65,185.65,185.65,53800,Options,Put,NIFTY,18050.0,0.0
2023-04-28 13:34:00,187.75,NFO,25-MAY-2023,188.0,185.65,185.65,54150,Options,Put,NIFTY,18050.0,300.0
2023-04-28 13:35:00,186.95,NFO,25-MAY-2023,187.6,186.95,187.6,54150,Options,Put,NIFTY,18050.0,1600.0
2023-04-28 13:36:00,186.95,NFO,25-MAY-2023,186.95,186.95,186.95,54150,Options,Put,NIFTY,18050.0,0.0
2023-04-28 13:37:00,186.3,NFO,25-MAY-2023,186.95,185.8,186.95,54300,Options,Put,NIFTY,18050.0,250.0
2023-04-28 13:38:00,186.1,NFO,25-MAY-2023,186.8,186.0,186.3,54400,Options,Put,NIFTY,18050.0,400.0
2023-04-28 13:39:00,185.95,NFO,25-MAY-2023,186.6,185.85,186.1,54400,Options,Put,NIFTY,18050.0,550.0
2023-04-28 13:40:00,186.45,NFO,25-MAY-2023,186.45,185.95,185.95,54400,Options,Put,NIFTY,18050.0,50.0
2023-04-28 13:41:00,184.35,NFO,25-MAY-2023,186.45,184.25,186.45,55300,Options,Put,NIFTY,18050.0,1250.0
2023-04-28 13:42:00,184.4,NFO,25-MAY-2023,184.4,184.35,184.35,55300,Options,Put,NIFTY,18050.0,300.0
2023-04-28 13:43:00,184.4,NFO,25-MAY-2023,184.4,184.4,184.4,55300,Options,Put,NIFTY,18050.0,0.0
2023-04-28 13:44:00,185.55,NFO,25-MAY-2023,185.55,184.4,184.4,55300,Options,Put,NIFTY,18050.0,100.0
2023-04-28 13:45:00,185.95,NFO,25-MAY-2023,185.95,185.55,185.55,55550,Options,Put,NIFTY,18050.0,200.0
2023-04-28 13:46:00,185.05,NFO,25-MAY-2023,186.4,185.05,185.95,55550,Options,Put,NIFTY,18050.0,450.0
2023-04-28 13:47:00,185.2,NFO,25-MAY-2023,185.2,185.05,185.05,55550,Options,Put,NIFTY,18050.0,50.0
2023-04-28 13:48:00,184.75,NFO,25-MAY-2023,185.2,184.6,185.2,55600,Options,Put,NIFTY,18050.0,250.0
2023-04-28 13:49:00,185.35,NFO,25-MAY-2023,185.35,184.75,184.75,55600,Options,Put,NIFTY,18050.0,100.0
2023-04-28 13:50:00,185.25,NFO,25-MAY-2023,185.35,185.25,185.35,55600,Options,Put,NIFTY,18050.0,100.0
2023-04-28 13:51:00,185.45,NFO,25-MAY-2023,185.45,184.25,184.25,55800,Options,Put,NIFTY,18050.0,1100.0
2023-04-28 13:52:00,185.3,NFO,25-MAY-2023,186.4,185.3,185.45,55800,Options,Put,NIFTY,18050.0,550.0
2023-04-28 13:53:00,186.5,NFO,25-MAY-2023,186.5,185.3,185.3,56150,Options,Put,NIFTY,18050.0,100.0
2023-04-28 13:54:00,188.4,NFO,25-MAY-2023,189.2,186.5,186.5,56150,Options,Put,NIFTY,18050.0,450.0
2023-04-28 13:55:00,186.45,NFO,25-MAY-2023,189.2,186.45,188.4,56150,Options,Put,NIFTY,18050.0,200.0
2023-04-28 13:56:00,186.45,NFO,25-MAY-2023,186.45,186.45,186.45,56150,Options,Put,NIFTY,18050.0,0.0
2023-04-28 13:57:00,184.95,NFO,25-MAY-2023,187.0,184.0,186.45,56100,Options,Put,NIFTY,18050.0,2550.0
2023-04-28 13:58:00,185.45,NFO,25-MAY-2023,185.45,184.55,184.95,56100,Options,Put,NIFTY,18050.0,800.0
2023-04-28 13:59:00,185.65,NFO,25-MAY-2023,185.65,185.45,185.45,56100,Options,Put,NIFTY,18050.0,50.0
2023-04-28 14:00:00,182.3,NFO,25-MAY-2023,185.65,182.3,185.65,56150,Options,Put,NIFTY,18050.0,150.0
2023-04-28 14:01:00,182.25,NFO,25-MAY-2023,183.15,182.25,182.3,56150,Options,Put,NIFTY,18050.0,150.0
2023-04-28 14:02:00,180.0,NFO,25-MAY-2023,182.25,180.0,182.25,56150,Options,Put,NIFTY,18050.0,450.0
2023-04-28 14:03:00,180.65,NFO,25-MAY-2023,181.4,179.85,180.2,56500,Options,Put,NIFTY,18050.0,4150.0
2023-04-28 14:04:00,181.35,NFO,25-MAY-2023,181.6,180.65,180.65,56500,Options,Put,NIFTY,18050.0,2600.0
2023-04-28 14:05:00,183.45,NFO,25-MAY-2023,183.8,181.25,181.35,63050,Options,Put,NIFTY,18050.0,2300.0
2023-04-28 14:06:00,184.75,NFO,25-MAY-2023,185.55,183.45,183.45,63050,Options,Put,NIFTY,18050.0,100.0
2023-04-28 14:07:00,187.0,NFO,25-MAY-2023,187.0,184.75,184.75,63050,Options,Put,NIFTY,18050.0,1200.0
2023-04-28 14:08:00,185.05,NFO,25-MAY-2023,187.0,184.9,187.0,63050,Options,Put,NIFTY,18050.0,2450.0
2023-04-28 14:09:00,183.0,NFO,25-MAY-2023,185.05,183.0,185.05,65450,Options,Put,NIFTY,18050.0,200.0
2023-04-28 14:10:00,181.35,NFO,25-MAY-2023,182.35,181.35,182.0,65450,Options,Put,NIFTY,18050.0,600.0
2023-04-28 14:11:00,181.35,NFO,25-MAY-2023,181.35,181.35,181.35,65450,Options,Put,NIFTY,18050.0,0.0
2023-04-28 14:12:00,180.65,NFO,25-MAY-2023,182.7,180.65,181.35,65250,Options,Put,NIFTY,18050.0,200.0
2023-04-28 14:13:00,181.6,NFO,25-MAY-2023,181.6,180.65,180.65,65250,Options,Put,NIFTY,18050.0,250.0
2023-04-28 14:14:00,182.25,NFO,25-MAY-2023,182.25,181.6,181.6,65250,Options,Put,NIFTY,18050.0,500.0
2023-04-28 14:15:00,184.3,NFO,25-MAY-2023,184.3,182.25,182.25,65450,Options,Put,NIFTY,18050.0,200.0
2023-04-28 14:16:00,184.3,NFO,25-MAY-2023,184.3,184.3,184.3,65450,Options,Put,NIFTY,18050.0,0.0
2023-04-28 14:17:00,184.3,NFO,25-MAY-2023,184.3,184.3,184.3,65450,Options,Put,NIFTY,18050.0,0.0
2023-04-28 14:18:00,184.3,NFO,25-MAY-2023,184.3,184.3,184.3,65450,Options,Put,NIFTY,18050.0,0.0
2023-04-28 14:19:00,185.5,NFO,25-MAY-2023,185.5,184.3,184.3,65600,Options,Put,NIFTY,18050.0,1800.0
2023-04-28 14:20:00,187.3,NFO,25-MAY-2023,187.3,185.5,185.5,65600,Options,Put,NIFTY,18050.0,50.0
2023-04-28 14:21:00,187.0,NFO,25-MAY-2023,187.5,187.0,187.3,65600,Options,Put,NIFTY,18050.0,250.0
2023-04-28 14:22:00,190.9,NFO,25-MAY-2023,190.9,187.0,187.0,65600,Options,Put,NIFTY,18050.0,1150.0
2023-04-28 14:23:00,191.9,NFO,25-MAY-2023,192.6,190.0,190.9,64450,Options,Put,NIFTY,18050.0,2450.0
2023-04-28 14:24:00,191.4,NFO,25-MAY-2023,193.25,191.15,191.95,64450,Options,Put,NIFTY,18050.0,2700.0
2023-04-28 14:25:00,192.0,NFO,25-MAY-2023,192.0,191.4,191.4,64450,Options,Put,NIFTY,18050.0,1000.0
2023-04-28 14:26:00,194.7,NFO,25-MAY-2023,194.95,193.0,193.0,63500,Options,Put,NIFTY,18050.0,1150.0
2023-04-28 14:27:00,191.25,NFO,25-MAY-2023,195.0,191.25,194.7,63500,Options,Put,NIFTY,18050.0,700.0
2023-04-28 14:28:00,190.7,NFO,25-MAY-2023,191.25,190.7,191.25,63500,Options,Put,NIFTY,18050.0,150.0
2023-04-28 14:29:00,190.25,NFO,25-MAY-2023,190.7,189.35,190.7,63750,Options,Put,NIFTY,18050.0,150.0
2023-04-28 14:30:00,187.25,NFO,25-MAY-2023,190.25,187.25,190.25,63750,Options,Put,NIFTY,18050.0,450.0
2023-04-28 14:31:00,186.65,NFO,25-MAY-2023,187.25,185.55,187.25,63750,Options,Put,NIFTY,18050.0,200.0
2023-04-28 14:32:00,186.15,NFO,25-MAY-2023,186.65,186.05,186.65,63900,Options,Put,NIFTY,18050.0,300.0
2023-04-28 14:33:00,186.45,NFO,25-MAY-2023,186.85,185.95,186.15,63900,Options,Put,NIFTY,18050.0,850.0
2023-04-28 14:34:00,186.0,NFO,25-MAY-2023,186.45,186.0,186.45,63900,Options,Put,NIFTY,18050.0,50.0
2023-04-28 14:35:00,186.0,NFO,25-MAY-2023,186.1,185.8,185.8,63900,Options,Put,NIFTY,18050.0,800.0
2023-04-28 14:36:00,183.2,NFO,25-MAY-2023,184.25,181.65,184.25,64150,Options,Put,NIFTY,18050.0,2800.0
2023-04-28 14:37:00,183.05,NFO,25-MAY-2023,183.2,182.6,183.2,64150,Options,Put,NIFTY,18050.0,350.0
2023-04-28 14:38:00,182.1,NFO,25-MAY-2023,183.25,182.1,183.05,64150,Options,Put,NIFTY,18050.0,450.0
2023-04-28 14:39:00,182.8,NFO,25-MAY-2023,182.8,182.1,182.1,64100,Options,Put,NIFTY,18050.0,200.0
2023-04-28 14:40:00,181.3,NFO,25-MAY-2023,182.8,181.3,182.8,64100,Options,Put,NIFTY,18050.0,1050.0
2023-04-28 14:41:00,181.8,NFO,25-MAY-2023,181.8,181.0,181.3,64100,Options,Put,NIFTY,18050.0,450.0
2023-04-28 14:42:00,180.0,NFO,25-MAY-2023,181.8,180.0,181.8,64000,Options,Put,NIFTY,18050.0,300.0
2023-04-28 14:43:00,179.05,NFO,25-MAY-2023,180.0,178.25,180.0,64000,Options,Put,NIFTY,18050.0,1350.0
2023-04-28 14:44:00,178.2,NFO,25-MAY-2023,179.3,178.2,179.05,64000,Options,Put,NIFTY,18050.0,2350.0
2023-04-28 14:45:00,178.85,NFO,25-MAY-2023,178.85,177.1,178.2,63850,Options,Put,NIFTY,18050.0,450.0
2023-04-28 14:46:00,177.8,NFO,25-MAY-2023,178.85,177.8,178.85,63850,Options,Put,NIFTY,18050.0,600.0
2023-04-28 14:47:00,176.5,NFO,25-MAY-2023,177.8,176.45,177.8,63850,Options,Put,NIFTY,18050.0,650.0
2023-04-28 14:48:00,175.15,NFO,25-MAY-2023,177.05,175.15,176.5,63950,Options,Put,NIFTY,18050.0,5850.0
2023-04-28 14:49:00,177.45,NFO,25-MAY-2023,177.45,175.15,175.15,63950,Options,Put,NIFTY,18050.0,150.0
2023-04-28 14:50:00,177.0,NFO,25-MAY-2023,177.75,177.0,177.45,63950,Options,Put,NIFTY,18050.0,900.0
2023-04-28 14:51:00,174.95,NFO,25-MAY-2023,177.8,174.95,177.0,63650,Options,Put,NIFTY,18050.0,400.0
2023-04-28 14:52:00,174.6,NFO,25-MAY-2023,175.35,173.95,173.95,63650,Options,Put,NIFTY,18050.0,2100.0
2023-04-28 14:53:00,174.2,NFO,25-MAY-2023,174.7,173.9,174.6,64350,Options,Put,NIFTY,18050.0,1050.0
2023-04-28 14:54:00,174.2,NFO,25-MAY-2023,174.2,174.2,174.2,64350,Options,Put,NIFTY,18050.0,0.0
2023-04-28 14:55:00,174.95,NFO,25-MAY-2023,175.7,174.2,174.2,64350,Options,Put,NIFTY,18050.0,1200.0
2023-04-28 14:56:00,176.6,NFO,25-MAY-2023,177.05,174.95,174.95,64350,Options,Put,NIFTY,18050.0,550.0
2023-04-28 14:57:00,176.8,NFO,25-MAY-2023,177.2,176.45,176.6,64400,Options,Put,NIFTY,18050.0,2300.0
2023-04-28 14:58:00,180.25,NFO,25-MAY-2023,180.75,176.8,176.8,64400,Options,Put,NIFTY,18050.0,3000.0
2023-04-28 14:59:00,178.7,NFO,25-MAY-2023,180.25,178.25,180.25,64400,Options,Put,NIFTY,18050.0,250.0
2023-04-28 15:00:00,174.0,NFO,25-MAY-2023,178.7,174.0,178.7,65050,Options,Put,NIFTY,18050.0,500.0
2023-04-28 15:01:00,165.6,NFO,25-MAY-2023,172.0,165.6,172.0,65050,Options,Put,NIFTY,18050.0,1350.0
2023-04-28 15:02:00,163.75,NFO,25-MAY-2023,166.55,163.25,165.65,65050,Options,Put,NIFTY,18050.0,4400.0
2023-04-28 15:03:00,161.5,NFO,25-MAY-2023,163.75,160.0,163.75,64750,Options,Put,NIFTY,18050.0,4300.0
2023-04-28 15:04:00,160.9,NFO,25-MAY-2023,162.0,160.0,161.5,64750,Options,Put,NIFTY,18050.0,1750.0
2023-04-28 15:05:00,160.0,NFO,25-MAY-2023,161.2,158.95,160.9,64750,Options,Put,NIFTY,18050.0,4100.0
2023-04-28 15:06:00,155.7,NFO,25-MAY-2023,160.0,154.5,160.0,68150,Options,Put,NIFTY,18050.0,6450.0
2023-04-28 15:07:00,156.0,NFO,25-MAY-2023,157.6,154.45,156.0,68150,Options,Put,NIFTY,18050.0,5000.0
2023-04-28 15:08:00,154.45,NFO,25-MAY-2023,156.0,153.15,156.0,68150,Options,Put,NIFTY,18050.0,5350.0
2023-04-28 15:09:00,156.0,NFO,25-MAY-2023,156.8,154.45,154.45,72050,Options,Put,NIFTY,18050.0,23050.0
2023-04-28 15:10:00,155.05,NFO,25-MAY-2023,156.7,155.0,156.0,72050,Options,Put,NIFTY,18050.0,3700.0
2023-04-28 15:11:00,154.8,NFO,25-MAY-2023,155.25,153.4,155.05,72050,Options,Put,NIFTY,18050.0,8850.0
2023-04-28 15:12:00,153.5,NFO,25-MAY-2023,154.8,153.2,154.8,63200,Options,Put,NIFTY,18050.0,3650.0
2023-04-28 15:13:00,153.5,NFO,25-MAY-2023,153.6,152.6,153.5,63200,Options,Put,NIFTY,18050.0,3950.0
2023-04-28 15:14:00,154.05,NFO,25-MAY-2023,154.8,153.15,153.5,63200,Options,Put,NIFTY,18050.0,3050.0
2023-04-28 15:15:00,154.8,NFO,25-MAY-2023,155.95,154.05,154.05,65500,Options,Put,NIFTY,18050.0,3750.0
2023-04-28 15:16:00,154.35,NFO,25-MAY-2023,154.8,153.75,154.8,65500,Options,Put,NIFTY,18050.0,1100.0
2023-04-28 15:17:00,153.2,NFO,25-MAY-2023,155.0,153.2,154.35,65500,Options,Put,NIFTY,18050.0,3950.0
2023-04-28 15:18:00,152.1,NFO,25-MAY-2023,153.6,152.0,153.2,67100,Options,Put,NIFTY,18050.0,750.0
2023-04-28 15:19:00,151.45,NFO,25-MAY-2023,152.35,150.9,151.6,67100,Options,Put,NIFTY,18050.0,2000.0
2023-04-28 15:20:00,151.05,NFO,25-MAY-2023,151.8,150.5,151.45,67100,Options,Put,NIFTY,18050.0,4050.0
2023-04-28 15:21:00,150.55,NFO,25-MAY-2023,151.8,150.4,151.8,68200,Options,Put,NIFTY,18050.0,2650.0
2023-04-28 15:22:00,150.7,NFO,25-MAY-2023,151.05,150.25,150.55,68200,Options,Put,NIFTY,18050.0,1500.0
2023-04-28 15:23:00,152.8,NFO,25-MAY-2023,153.2,150.7,150.7,68200,Options,Put,NIFTY,18050.0,2750.0
2023-04-28 15:24:00,153.7,NFO,25-MAY-2023,154.35,152.8,152.8,70600,Options,Put,NIFTY,18050.0,4750.0
2023-04-28 15:25:00,155.5,NFO,25-MAY-2023,155.65,153.7,153.7,70600,Options,Put,NIFTY,18050.0,2300.0
2023-04-28 15:26:00,155.7,NFO,25-MAY-2023,155.7,155.15,155.5,70600,Options,Put,NIFTY,18050.0,3850.0
2023-04-28 15:27:00,155.5,NFO,25-MAY-2023,156.0,155.35,155.7,69800,Options,Put,NIFTY,18050.0,7600.0
2023-04-28 15:28:00,157.0,NFO,25-MAY-2023,157.4,155.8,156.0,69800,Options,Put,NIFTY,18050.0,3000.0
2023-04-28 15:29:00,168.25,NFO,25-MAY-2023,168.25,155.5,157.05,69800,Options,Put,NIFTY,18050.0,3000.0
