datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-13 12:42:00,10.2,NFO,27-APR-2023,10.4,10.05,10.05,1085050,Options,Call,NIFTY,18300.0,5000.0
2023-04-13 12:43:00,10.2,NFO,27-APR-2023,10.35,10.2,10.2,1085050,Options,Call,NIFTY,18300.0,10550.0
2023-04-13 12:44:00,10.25,NFO,27-APR-2023,10.25,10.1,10.2,1085050,Options,Call,NIFTY,18300.0,950.0
2023-04-13 12:45:00,10.45,NFO,27-APR-2023,10.5,10.3,10.3,1090750,Options,Call,NIFTY,18300.0,2850.0
2023-04-13 12:46:00,10.3,NFO,27-APR-2023,10.45,10.3,10.45,1090750,Options,Call,NIFTY,18300.0,1000.0
2023-04-13 12:47:00,10.15,NFO,27-APR-2023,10.4,10.15,10.3,1090750,Options,Call,NIFTY,18300.0,2700.0
2023-04-13 12:48:00,10.35,NFO,27-APR-2023,10.35,10.15,10.15,1089150,Options,Call,NIFTY,18300.0,1950.0
2023-04-13 12:49:00,10.4,NFO,27-APR-2023,10.4,10.35,10.35,1089150,Options,Call,NIFTY,18300.0,900.0
2023-04-13 12:50:00,10.2,NFO,27-APR-2023,10.4,10.1,10.4,1089150,Options,Call,NIFTY,18300.0,650.0
2023-04-13 12:51:00,10.2,NFO,27-APR-2023,10.35,10.2,10.25,1090100,Options,Call,NIFTY,18300.0,2450.0
2023-04-13 12:52:00,10.2,NFO,27-APR-2023,10.25,10.15,10.2,1090100,Options,Call,NIFTY,18300.0,2150.0
2023-04-13 12:53:00,10.45,NFO,27-APR-2023,10.45,10.2,10.2,1090100,Options,Call,NIFTY,18300.0,800.0
2023-04-13 12:54:00,10.6,NFO,27-APR-2023,10.6,10.35,10.45,1090400,Options,Call,NIFTY,18300.0,2050.0
2023-04-13 12:55:00,10.55,NFO,27-APR-2023,10.7,10.5,10.7,1090400,Options,Call,NIFTY,18300.0,3850.0
2023-04-13 12:56:00,10.5,NFO,27-APR-2023,10.55,10.45,10.55,1090400,Options,Call,NIFTY,18300.0,1600.0
2023-04-13 12:57:00,10.55,NFO,27-APR-2023,10.75,10.5,10.6,1091300,Options,Call,NIFTY,18300.0,14200.0
2023-04-13 12:58:00,10.7,NFO,27-APR-2023,10.8,10.55,10.6,1091300,Options,Call,NIFTY,18300.0,8600.0
2023-04-13 12:59:00,11.05,NFO,27-APR-2023,11.05,10.7,10.7,1091300,Options,Call,NIFTY,18300.0,7300.0
2023-04-13 13:00:00,11.05,NFO,27-APR-2023,11.05,11.0,11.0,1096600,Options,Call,NIFTY,18300.0,2200.0
2023-04-13 13:01:00,10.65,NFO,27-APR-2023,10.9,10.5,10.9,1096600,Options,Call,NIFTY,18300.0,13100.0
2023-04-13 13:02:00,10.6,NFO,27-APR-2023,10.75,10.6,10.6,1096600,Options,Call,NIFTY,18300.0,12450.0
2023-04-13 13:03:00,10.65,NFO,27-APR-2023,10.7,10.55,10.6,1108400,Options,Call,NIFTY,18300.0,2300.0
2023-04-13 13:04:00,10.55,NFO,27-APR-2023,10.7,10.55,10.65,1108400,Options,Call,NIFTY,18300.0,1350.0
2023-04-13 13:05:00,10.7,NFO,27-APR-2023,10.75,10.45,10.6,1108400,Options,Call,NIFTY,18300.0,2000.0
2023-04-13 13:06:00,10.3,NFO,27-APR-2023,10.7,10.2,10.7,1108700,Options,Call,NIFTY,18300.0,6250.0
2023-04-13 13:07:00,10.4,NFO,27-APR-2023,10.55,10.3,10.3,1108700,Options,Call,NIFTY,18300.0,1950.0
2023-04-13 13:08:00,10.05,NFO,27-APR-2023,10.45,9.95,10.4,1108700,Options,Call,NIFTY,18300.0,4500.0
2023-04-13 13:09:00,10.1,NFO,27-APR-2023,10.25,10.05,10.05,1108750,Options,Call,NIFTY,18300.0,2300.0
2023-04-13 13:10:00,9.95,NFO,27-APR-2023,10.25,9.95,10.15,1108750,Options,Call,NIFTY,18300.0,4750.0
2023-04-13 13:11:00,9.8,NFO,27-APR-2023,10.05,9.75,9.95,1108750,Options,Call,NIFTY,18300.0,23500.0
2023-04-13 13:12:00,9.8,NFO,27-APR-2023,9.85,9.65,9.8,1119700,Options,Call,NIFTY,18300.0,10100.0
2023-04-13 13:13:00,9.7,NFO,27-APR-2023,9.85,9.7,9.85,1119700,Options,Call,NIFTY,18300.0,2050.0
2023-04-13 13:14:00,9.8,NFO,27-APR-2023,9.85,9.65,9.7,1119700,Options,Call,NIFTY,18300.0,4550.0
2023-04-13 13:15:00,9.85,NFO,27-APR-2023,9.9,9.8,9.8,1125650,Options,Call,NIFTY,18300.0,2700.0
2023-04-13 13:16:00,9.65,NFO,27-APR-2023,9.85,9.65,9.85,1125650,Options,Call,NIFTY,18300.0,1500.0
2023-04-13 13:17:00,9.65,NFO,27-APR-2023,9.8,9.65,9.65,1125650,Options,Call,NIFTY,18300.0,2500.0
2023-04-13 13:18:00,9.65,NFO,27-APR-2023,9.85,9.65,9.7,1129250,Options,Call,NIFTY,18300.0,7400.0
2023-04-13 13:19:00,9.6,NFO,27-APR-2023,9.65,9.55,9.65,1129250,Options,Call,NIFTY,18300.0,5050.0
2023-04-13 13:20:00,9.6,NFO,27-APR-2023,9.7,9.5,9.6,1129250,Options,Call,NIFTY,18300.0,8500.0
2023-04-13 13:21:00,9.45,NFO,27-APR-2023,9.5,9.35,9.5,1126750,Options,Call,NIFTY,18300.0,7350.0
2023-04-13 13:22:00,9.4,NFO,27-APR-2023,9.5,9.4,9.4,1126750,Options,Call,NIFTY,18300.0,2400.0
2023-04-13 13:23:00,9.6,NFO,27-APR-2023,9.75,9.4,9.4,1126750,Options,Call,NIFTY,18300.0,1750.0
2023-04-13 13:24:00,9.6,NFO,27-APR-2023,9.7,9.5,9.6,1126600,Options,Call,NIFTY,18300.0,2050.0
2023-04-13 13:25:00,9.65,NFO,27-APR-2023,9.75,9.5,9.6,1126600,Options,Call,NIFTY,18300.0,5550.0
2023-04-13 13:26:00,9.6,NFO,27-APR-2023,9.7,9.55,9.55,1126600,Options,Call,NIFTY,18300.0,2250.0
2023-04-13 13:27:00,9.55,NFO,27-APR-2023,9.6,9.45,9.45,1129900,Options,Call,NIFTY,18300.0,2350.0
2023-04-13 13:28:00,9.55,NFO,27-APR-2023,9.6,9.5,9.6,1129900,Options,Call,NIFTY,18300.0,3500.0
2023-04-13 13:29:00,9.6,NFO,27-APR-2023,9.85,9.55,9.6,1129900,Options,Call,NIFTY,18300.0,12500.0
2023-04-13 13:30:00,9.9,NFO,27-APR-2023,10.05,9.6,9.6,1130550,Options,Call,NIFTY,18300.0,10450.0
2023-04-13 13:31:00,9.9,NFO,27-APR-2023,10.0,9.75,9.9,1130550,Options,Call,NIFTY,18300.0,3650.0
2023-04-13 13:32:00,9.85,NFO,27-APR-2023,9.9,9.75,9.9,1130550,Options,Call,NIFTY,18300.0,4250.0
2023-04-13 13:33:00,9.9,NFO,27-APR-2023,10.15,9.85,9.85,1132400,Options,Call,NIFTY,18300.0,3050.0
2023-04-13 13:34:00,9.9,NFO,27-APR-2023,10.05,9.9,9.9,1132400,Options,Call,NIFTY,18300.0,5250.0
2023-04-13 13:35:00,10.05,NFO,27-APR-2023,10.1,9.9,9.9,1132400,Options,Call,NIFTY,18300.0,2600.0
2023-04-13 13:36:00,10.05,NFO,27-APR-2023,10.15,10.05,10.05,1132050,Options,Call,NIFTY,18300.0,850.0
2023-04-13 13:37:00,9.8,NFO,27-APR-2023,10.05,9.8,10.05,1132050,Options,Call,NIFTY,18300.0,5850.0
2023-04-13 13:38:00,9.8,NFO,27-APR-2023,9.8,9.6,9.8,1132050,Options,Call,NIFTY,18300.0,1850.0
2023-04-13 13:39:00,9.9,NFO,27-APR-2023,10.0,9.75,9.8,1133150,Options,Call,NIFTY,18300.0,2950.0
2023-04-13 13:40:00,10.1,NFO,27-APR-2023,10.1,9.9,9.9,1133150,Options,Call,NIFTY,18300.0,3950.0
2023-04-13 13:41:00,9.95,NFO,27-APR-2023,10.25,9.75,10.1,1133150,Options,Call,NIFTY,18300.0,11800.0
2023-04-13 13:42:00,9.8,NFO,27-APR-2023,10.0,9.8,9.9,1134350,Options,Call,NIFTY,18300.0,9500.0
2023-04-13 13:43:00,9.75,NFO,27-APR-2023,9.95,9.65,9.85,1134350,Options,Call,NIFTY,18300.0,4050.0
2023-04-13 13:44:00,9.65,NFO,27-APR-2023,9.9,9.65,9.75,1134350,Options,Call,NIFTY,18300.0,3900.0
2023-04-13 13:45:00,9.9,NFO,27-APR-2023,9.9,9.65,9.65,1138350,Options,Call,NIFTY,18300.0,6150.0
2023-04-13 13:46:00,9.7,NFO,27-APR-2023,9.95,9.7,9.9,1138350,Options,Call,NIFTY,18300.0,8900.0
2023-04-13 13:47:00,9.6,NFO,27-APR-2023,9.8,9.55,9.7,1138350,Options,Call,NIFTY,18300.0,16700.0
2023-04-13 13:48:00,9.0,NFO,27-APR-2023,9.6,8.9,9.6,1143950,Options,Call,NIFTY,18300.0,23750.0
2023-04-13 13:49:00,9.1,NFO,27-APR-2023,9.2,8.95,9.0,1143950,Options,Call,NIFTY,18300.0,10950.0
2023-04-13 13:50:00,9.3,NFO,27-APR-2023,9.3,9.1,9.1,1143950,Options,Call,NIFTY,18300.0,2250.0
2023-04-13 13:51:00,9.5,NFO,27-APR-2023,9.55,9.3,9.3,1146500,Options,Call,NIFTY,18300.0,2200.0
2023-04-13 13:52:00,9.65,NFO,27-APR-2023,9.65,9.45,9.5,1146500,Options,Call,NIFTY,18300.0,1600.0
2023-04-13 13:53:00,9.65,NFO,27-APR-2023,9.65,9.45,9.65,1146500,Options,Call,NIFTY,18300.0,2000.0
2023-04-13 13:54:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,1148050,Options,Call,NIFTY,18300.0,1350.0
2023-04-13 13:55:00,9.75,NFO,27-APR-2023,9.85,9.7,9.75,1148050,Options,Call,NIFTY,18300.0,8150.0
2023-04-13 13:56:00,9.7,NFO,27-APR-2023,9.85,9.7,9.8,1148050,Options,Call,NIFTY,18300.0,10450.0
2023-04-13 13:57:00,9.7,NFO,27-APR-2023,9.7,9.55,9.7,1143300,Options,Call,NIFTY,18300.0,900.0
2023-04-13 13:58:00,9.9,NFO,27-APR-2023,9.9,9.55,9.7,1143300,Options,Call,NIFTY,18300.0,2750.0
2023-04-13 13:59:00,9.75,NFO,27-APR-2023,10.05,9.75,9.9,1143300,Options,Call,NIFTY,18300.0,7950.0
2023-04-13 14:00:00,9.75,NFO,27-APR-2023,9.8,9.65,9.75,1144050,Options,Call,NIFTY,18300.0,2450.0
2023-04-13 14:01:00,9.85,NFO,27-APR-2023,9.85,9.65,9.75,1144050,Options,Call,NIFTY,18300.0,3300.0
2023-04-13 14:02:00,9.85,NFO,27-APR-2023,9.95,9.85,9.95,1144050,Options,Call,NIFTY,18300.0,2600.0
2023-04-13 14:03:00,9.9,NFO,27-APR-2023,10.05,9.8,9.85,1141850,Options,Call,NIFTY,18300.0,4100.0
2023-04-13 14:04:00,10.0,NFO,27-APR-2023,10.0,9.8,9.9,1141850,Options,Call,NIFTY,18300.0,3900.0
2023-04-13 14:05:00,10.05,NFO,27-APR-2023,10.2,10.0,10.0,1141850,Options,Call,NIFTY,18300.0,1450.0
2023-04-13 14:06:00,9.9,NFO,27-APR-2023,10.15,9.85,10.15,1141150,Options,Call,NIFTY,18300.0,6250.0
2023-04-13 14:07:00,9.85,NFO,27-APR-2023,9.95,9.8,9.9,1141150,Options,Call,NIFTY,18300.0,2450.0
2023-04-13 14:08:00,9.8,NFO,27-APR-2023,9.8,9.55,9.8,1141150,Options,Call,NIFTY,18300.0,2650.0
2023-04-13 14:09:00,9.85,NFO,27-APR-2023,9.9,9.8,9.8,1141350,Options,Call,NIFTY,18300.0,1700.0
2023-04-13 14:10:00,9.8,NFO,27-APR-2023,9.9,9.8,9.9,1141350,Options,Call,NIFTY,18300.0,1200.0
2023-04-13 14:11:00,9.65,NFO,27-APR-2023,9.95,9.65,9.85,1141350,Options,Call,NIFTY,18300.0,10000.0
2023-04-13 14:12:00,9.8,NFO,27-APR-2023,9.85,9.5,9.55,1148050,Options,Call,NIFTY,18300.0,2800.0
2023-04-13 14:13:00,9.3,NFO,27-APR-2023,9.85,9.3,9.8,1148050,Options,Call,NIFTY,18300.0,1850.0
2023-04-13 14:14:00,9.6,NFO,27-APR-2023,9.65,9.3,9.3,1148050,Options,Call,NIFTY,18300.0,1350.0
2023-04-13 14:15:00,9.5,NFO,27-APR-2023,9.65,9.45,9.6,1147800,Options,Call,NIFTY,18300.0,6500.0
2023-04-13 14:16:00,9.7,NFO,27-APR-2023,9.75,9.5,9.5,1147800,Options,Call,NIFTY,18300.0,3450.0
2023-04-13 14:17:00,9.65,NFO,27-APR-2023,9.7,9.55,9.7,1147800,Options,Call,NIFTY,18300.0,2850.0
2023-04-13 14:18:00,9.7,NFO,27-APR-2023,9.85,9.5,9.85,1146050,Options,Call,NIFTY,18300.0,10400.0
2023-04-13 14:19:00,9.85,NFO,27-APR-2023,9.85,9.65,9.7,1146050,Options,Call,NIFTY,18300.0,9550.0
2023-04-13 14:20:00,9.95,NFO,27-APR-2023,9.95,9.75,9.85,1146050,Options,Call,NIFTY,18300.0,9350.0
2023-04-13 14:21:00,10.0,NFO,27-APR-2023,10.1,9.9,9.95,1146250,Options,Call,NIFTY,18300.0,40950.0
2023-04-13 14:22:00,9.75,NFO,27-APR-2023,10.1,9.75,10.0,1146250,Options,Call,NIFTY,18300.0,14850.0
2023-04-13 14:23:00,9.85,NFO,27-APR-2023,9.95,9.75,9.75,1146250,Options,Call,NIFTY,18300.0,9450.0
2023-04-13 14:24:00,9.9,NFO,27-APR-2023,10.0,9.85,9.85,1149250,Options,Call,NIFTY,18300.0,20400.0
2023-04-13 14:25:00,10.25,NFO,27-APR-2023,10.25,9.95,9.95,1149250,Options,Call,NIFTY,18300.0,3250.0
2023-04-13 14:26:00,9.85,NFO,27-APR-2023,10.05,9.75,10.05,1149250,Options,Call,NIFTY,18300.0,6650.0
2023-04-13 14:27:00,9.65,NFO,27-APR-2023,9.85,9.6,9.85,1151250,Options,Call,NIFTY,18300.0,1450.0
2023-04-13 14:28:00,10.3,NFO,27-APR-2023,10.3,9.6,9.65,1151250,Options,Call,NIFTY,18300.0,4750.0
2023-04-13 14:29:00,10.25,NFO,27-APR-2023,10.3,10.05,10.25,1151250,Options,Call,NIFTY,18300.0,6150.0
2023-04-13 14:30:00,10.25,NFO,27-APR-2023,10.4,10.15,10.15,1150800,Options,Call,NIFTY,18300.0,3650.0
2023-04-13 14:31:00,10.3,NFO,27-APR-2023,10.3,10.1,10.25,1150800,Options,Call,NIFTY,18300.0,1050.0
2023-04-13 14:32:00,10.15,NFO,27-APR-2023,10.25,10.1,10.2,1150800,Options,Call,NIFTY,18300.0,2900.0
2023-04-13 14:33:00,10.15,NFO,27-APR-2023,10.3,10.15,10.15,1146450,Options,Call,NIFTY,18300.0,3300.0
2023-04-13 14:34:00,10.15,NFO,27-APR-2023,10.15,9.75,10.15,1146450,Options,Call,NIFTY,18300.0,3800.0
2023-04-13 14:35:00,9.95,NFO,27-APR-2023,10.2,9.95,10.15,1146450,Options,Call,NIFTY,18300.0,3100.0
2023-04-13 14:36:00,9.95,NFO,27-APR-2023,10.15,9.95,9.95,1146750,Options,Call,NIFTY,18300.0,2800.0
2023-04-13 14:37:00,10.0,NFO,27-APR-2023,10.1,9.9,9.95,1146750,Options,Call,NIFTY,18300.0,2550.0
2023-04-13 14:38:00,9.7,NFO,27-APR-2023,10.0,9.65,10.0,1146750,Options,Call,NIFTY,18300.0,1350.0
2023-04-13 14:39:00,10.15,NFO,27-APR-2023,10.2,9.7,9.75,1146400,Options,Call,NIFTY,18300.0,1400.0
2023-04-13 14:40:00,10.15,NFO,27-APR-2023,10.15,10.0,10.1,1146400,Options,Call,NIFTY,18300.0,2550.0
2023-04-13 14:41:00,9.95,NFO,27-APR-2023,10.15,9.95,10.15,1146400,Options,Call,NIFTY,18300.0,2800.0
2023-04-13 14:42:00,9.7,NFO,27-APR-2023,9.95,9.7,9.95,1144900,Options,Call,NIFTY,18300.0,3750.0
2023-04-13 14:43:00,9.85,NFO,27-APR-2023,10.0,9.45,9.7,1144900,Options,Call,NIFTY,18300.0,10850.0
2023-04-13 14:44:00,10.0,NFO,27-APR-2023,10.0,9.8,9.85,1144900,Options,Call,NIFTY,18300.0,12800.0
2023-04-13 14:45:00,9.95,NFO,27-APR-2023,10.05,9.9,10.0,1148400,Options,Call,NIFTY,18300.0,19550.0
2023-04-13 14:46:00,10.3,NFO,27-APR-2023,10.35,9.95,9.95,1148400,Options,Call,NIFTY,18300.0,9300.0
2023-04-13 14:47:00,10.4,NFO,27-APR-2023,10.45,10.2,10.2,1148400,Options,Call,NIFTY,18300.0,4350.0
2023-04-13 14:48:00,10.25,NFO,27-APR-2023,10.4,10.05,10.4,1150600,Options,Call,NIFTY,18300.0,2700.0
2023-04-13 14:49:00,10.3,NFO,27-APR-2023,10.4,10.25,10.25,1150600,Options,Call,NIFTY,18300.0,6700.0
2023-04-13 14:50:00,10.4,NFO,27-APR-2023,10.4,10.25,10.25,1150600,Options,Call,NIFTY,18300.0,11200.0
2023-04-13 14:51:00,10.6,NFO,27-APR-2023,10.65,10.4,10.4,1148900,Options,Call,NIFTY,18300.0,10950.0
2023-04-13 14:52:00,10.55,NFO,27-APR-2023,10.75,10.45,10.6,1148900,Options,Call,NIFTY,18300.0,9750.0
2023-04-13 14:53:00,10.6,NFO,27-APR-2023,10.7,10.45,10.65,1148900,Options,Call,NIFTY,18300.0,4700.0
2023-04-13 14:54:00,11.0,NFO,27-APR-2023,11.0,10.7,10.7,1149000,Options,Call,NIFTY,18300.0,10000.0
2023-04-13 14:55:00,11.35,NFO,27-APR-2023,11.4,10.95,11.0,1149000,Options,Call,NIFTY,18300.0,16050.0
2023-04-13 14:56:00,11.4,NFO,27-APR-2023,11.6,11.1,11.4,1149000,Options,Call,NIFTY,18300.0,10400.0
2023-04-13 14:57:00,11.7,NFO,27-APR-2023,11.8,11.35,11.35,1138450,Options,Call,NIFTY,18300.0,10000.0
2023-04-13 14:58:00,11.2,NFO,27-APR-2023,11.7,11.05,11.7,1138450,Options,Call,NIFTY,18300.0,4850.0
2023-04-13 14:59:00,11.3,NFO,27-APR-2023,11.35,11.2,11.25,1138450,Options,Call,NIFTY,18300.0,4100.0
2023-04-13 15:00:00,10.2,NFO,27-APR-2023,11.3,10.2,11.3,1139100,Options,Call,NIFTY,18300.0,5000.0
2023-04-13 15:01:00,10.5,NFO,27-APR-2023,10.5,10.05,10.2,1139100,Options,Call,NIFTY,18300.0,14150.0
2023-04-13 15:02:00,11.1,NFO,27-APR-2023,11.15,10.55,10.6,1139100,Options,Call,NIFTY,18300.0,8800.0
2023-04-13 15:03:00,10.85,NFO,27-APR-2023,11.1,10.7,11.1,1139600,Options,Call,NIFTY,18300.0,13250.0
2023-04-13 15:04:00,10.9,NFO,27-APR-2023,11.05,10.55,10.85,1139600,Options,Call,NIFTY,18300.0,9200.0
2023-04-13 15:05:00,10.95,NFO,27-APR-2023,11.1,10.75,10.9,1139600,Options,Call,NIFTY,18300.0,5300.0
2023-04-13 15:06:00,10.95,NFO,27-APR-2023,11.0,10.8,10.9,1140450,Options,Call,NIFTY,18300.0,10850.0
2023-04-13 15:07:00,11.05,NFO,27-APR-2023,11.1,10.85,11.0,1140450,Options,Call,NIFTY,18300.0,18750.0
2023-04-13 15:08:00,11.0,NFO,27-APR-2023,11.3,10.95,11.1,1140450,Options,Call,NIFTY,18300.0,21800.0
2023-04-13 15:09:00,10.85,NFO,27-APR-2023,11.05,10.85,11.05,1142150,Options,Call,NIFTY,18300.0,6900.0
2023-04-13 15:10:00,11.0,NFO,27-APR-2023,11.0,10.8,10.85,1142150,Options,Call,NIFTY,18300.0,12900.0
2023-04-13 15:11:00,11.1,NFO,27-APR-2023,11.1,10.9,11.05,1142150,Options,Call,NIFTY,18300.0,10500.0
2023-04-13 15:12:00,11.05,NFO,27-APR-2023,11.25,11.05,11.1,1146500,Options,Call,NIFTY,18300.0,9900.0
2023-04-13 15:13:00,11.1,NFO,27-APR-2023,11.15,11.0,11.05,1146500,Options,Call,NIFTY,18300.0,5650.0
2023-04-13 15:14:00,11.4,NFO,27-APR-2023,11.45,11.1,11.1,1146500,Options,Call,NIFTY,18300.0,21000.0
2023-04-13 15:15:00,11.45,NFO,27-APR-2023,11.5,11.3,11.4,1151850,Options,Call,NIFTY,18300.0,8100.0
2023-04-13 15:16:00,11.25,NFO,27-APR-2023,11.5,11.2,11.45,1151850,Options,Call,NIFTY,18300.0,8200.0
2023-04-13 15:17:00,11.15,NFO,27-APR-2023,11.3,11.15,11.25,1151850,Options,Call,NIFTY,18300.0,9350.0
2023-04-13 15:18:00,11.0,NFO,27-APR-2023,11.2,11.0,11.2,1155450,Options,Call,NIFTY,18300.0,6250.0
2023-04-13 15:19:00,11.1,NFO,27-APR-2023,11.15,10.95,11.1,1155450,Options,Call,NIFTY,18300.0,15950.0
2023-04-13 15:20:00,11.0,NFO,27-APR-2023,11.1,10.95,10.95,1155450,Options,Call,NIFTY,18300.0,16950.0
2023-04-13 15:21:00,11.05,NFO,27-APR-2023,11.15,10.9,10.9,1153950,Options,Call,NIFTY,18300.0,16500.0
2023-04-13 15:22:00,11.15,NFO,27-APR-2023,11.15,10.95,11.05,1153950,Options,Call,NIFTY,18300.0,14250.0
2023-04-13 15:23:00,11.2,NFO,27-APR-2023,11.4,11.2,11.2,1153950,Options,Call,NIFTY,18300.0,9950.0
2023-04-13 15:24:00,11.0,NFO,27-APR-2023,11.2,11.0,11.2,1165300,Options,Call,NIFTY,18300.0,9550.0
2023-04-13 15:25:00,10.65,NFO,27-APR-2023,11.0,10.65,10.9,1165300,Options,Call,NIFTY,18300.0,25150.0
2023-04-13 15:26:00,10.75,NFO,27-APR-2023,10.8,10.65,10.65,1165300,Options,Call,NIFTY,18300.0,20750.0
2023-04-13 15:27:00,10.75,NFO,27-APR-2023,10.95,10.7,10.8,1183900,Options,Call,NIFTY,18300.0,30450.0
2023-04-13 15:28:00,10.95,NFO,27-APR-2023,11.0,10.65,10.75,1183900,Options,Call,NIFTY,18300.0,11050.0
2023-04-13 15:29:00,11.0,NFO,27-APR-2023,11.15,10.75,10.95,1183900,Options,Call,NIFTY,18300.0,9600.0
