datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 12:42:00,22.3,NFO,27-APR-2023,22.3,22.0,22.2,1791000,Options,Put,NIFTY,17200.0,2650.0
2023-04-12 12:43:00,22.1,NFO,27-APR-2023,22.3,22.1,22.3,1791000,Options,Put,NIFTY,17200.0,1750.0
2023-04-12 12:44:00,22.0,NFO,27-APR-2023,22.1,22.0,22.1,1791000,Options,Put,NIFTY,17200.0,1100.0
2023-04-12 12:45:00,21.8,NFO,27-APR-2023,22.0,21.8,22.0,1789800,Options,Put,NIFTY,17200.0,3200.0
2023-04-12 12:46:00,21.3,NFO,27-APR-2023,21.8,21.2,21.8,1789800,Options,Put,NIFTY,17200.0,13200.0
2023-04-12 12:47:00,21.4,NFO,27-APR-2023,21.5,21.25,21.5,1789800,Options,Put,NIFTY,17200.0,7800.0
2023-04-12 12:48:00,21.5,NFO,27-APR-2023,21.65,21.4,21.4,1787600,Options,Put,NIFTY,17200.0,5200.0
2023-04-12 12:49:00,21.9,NFO,27-APR-2023,21.9,21.5,21.5,1787600,Options,Put,NIFTY,17200.0,2600.0
2023-04-12 12:50:00,21.8,NFO,27-APR-2023,21.9,21.65,21.9,1790000,Options,Put,NIFTY,17200.0,6400.0
2023-04-12 12:51:00,21.9,NFO,27-APR-2023,21.9,21.75,21.75,1790000,Options,Put,NIFTY,17200.0,1950.0
2023-04-12 12:52:00,21.7,NFO,27-APR-2023,21.95,21.7,21.9,1790000,Options,Put,NIFTY,17200.0,3000.0
2023-04-12 12:53:00,21.9,NFO,27-APR-2023,21.9,21.7,21.7,1790000,Options,Put,NIFTY,17200.0,2300.0
2023-04-12 12:54:00,21.85,NFO,27-APR-2023,22.0,21.8,21.9,1793850,Options,Put,NIFTY,17200.0,2450.0
2023-04-12 12:55:00,21.8,NFO,27-APR-2023,21.85,21.6,21.85,1793850,Options,Put,NIFTY,17200.0,5650.0
2023-04-12 12:56:00,21.95,NFO,27-APR-2023,22.0,21.8,21.8,1794500,Options,Put,NIFTY,17200.0,1350.0
2023-04-12 12:57:00,22.1,NFO,27-APR-2023,22.1,21.95,21.95,1794500,Options,Put,NIFTY,17200.0,2550.0
2023-04-12 12:58:00,22.05,NFO,27-APR-2023,22.2,21.85,22.1,1794500,Options,Put,NIFTY,17200.0,2950.0
2023-04-12 12:59:00,21.95,NFO,27-APR-2023,22.05,21.75,22.05,1795450,Options,Put,NIFTY,17200.0,2650.0
2023-04-12 13:00:00,21.9,NFO,27-APR-2023,21.95,21.65,21.95,1795450,Options,Put,NIFTY,17200.0,800.0
2023-04-12 13:01:00,22.0,NFO,27-APR-2023,22.0,21.8,21.9,1795450,Options,Put,NIFTY,17200.0,3050.0
2023-04-12 13:02:00,22.0,NFO,27-APR-2023,22.0,21.8,22.0,1795450,Options,Put,NIFTY,17200.0,2650.0
2023-04-12 13:03:00,22.05,NFO,27-APR-2023,22.15,21.9,22.0,1796400,Options,Put,NIFTY,17200.0,4550.0
2023-04-12 13:04:00,22.2,NFO,27-APR-2023,22.35,22.15,22.25,1796400,Options,Put,NIFTY,17200.0,4900.0
2023-04-12 13:05:00,22.1,NFO,27-APR-2023,22.35,22.1,22.2,1796400,Options,Put,NIFTY,17200.0,2200.0
2023-04-12 13:06:00,21.9,NFO,27-APR-2023,22.15,21.9,22.1,1799750,Options,Put,NIFTY,17200.0,1450.0
2023-04-12 13:07:00,21.9,NFO,27-APR-2023,21.95,21.7,21.8,1799750,Options,Put,NIFTY,17200.0,1700.0
2023-04-12 13:08:00,21.25,NFO,27-APR-2023,21.9,21.05,21.9,1799750,Options,Put,NIFTY,17200.0,12900.0
2023-04-12 13:09:00,21.15,NFO,27-APR-2023,21.3,21.05,21.3,1796400,Options,Put,NIFTY,17200.0,46000.0
2023-04-12 13:10:00,21.5,NFO,27-APR-2023,21.5,21.1,21.15,1796400,Options,Put,NIFTY,17200.0,25650.0
2023-04-12 13:11:00,21.35,NFO,27-APR-2023,21.5,21.1,21.5,1796400,Options,Put,NIFTY,17200.0,20900.0
2023-04-12 13:12:00,21.2,NFO,27-APR-2023,21.5,21.2,21.35,1797800,Options,Put,NIFTY,17200.0,17600.0
2023-04-12 13:13:00,21.25,NFO,27-APR-2023,21.35,21.1,21.2,1797800,Options,Put,NIFTY,17200.0,6600.0
2023-04-12 13:14:00,21.35,NFO,27-APR-2023,21.4,21.15,21.25,1797800,Options,Put,NIFTY,17200.0,4000.0
2023-04-12 13:15:00,21.3,NFO,27-APR-2023,21.35,21.1,21.35,1794500,Options,Put,NIFTY,17200.0,22100.0
2023-04-12 13:16:00,21.2,NFO,27-APR-2023,21.35,21.1,21.3,1794500,Options,Put,NIFTY,17200.0,4250.0
2023-04-12 13:17:00,21.45,NFO,27-APR-2023,21.45,21.15,21.2,1794500,Options,Put,NIFTY,17200.0,6750.0
2023-04-12 13:18:00,21.5,NFO,27-APR-2023,21.5,21.3,21.45,1791300,Options,Put,NIFTY,17200.0,6450.0
2023-04-12 13:19:00,21.5,NFO,27-APR-2023,21.5,21.35,21.5,1791300,Options,Put,NIFTY,17200.0,4500.0
2023-04-12 13:20:00,21.2,NFO,27-APR-2023,21.5,21.15,21.5,1791300,Options,Put,NIFTY,17200.0,5750.0
2023-04-12 13:21:00,20.8,NFO,27-APR-2023,21.25,20.8,21.2,1785100,Options,Put,NIFTY,17200.0,11650.0
2023-04-12 13:22:00,21.0,NFO,27-APR-2023,21.1,20.8,20.8,1785100,Options,Put,NIFTY,17200.0,8650.0
2023-04-12 13:23:00,20.9,NFO,27-APR-2023,21.15,20.9,21.0,1785100,Options,Put,NIFTY,17200.0,10300.0
2023-04-12 13:24:00,20.85,NFO,27-APR-2023,21.0,20.85,20.9,1774300,Options,Put,NIFTY,17200.0,8350.0
2023-04-12 13:25:00,20.95,NFO,27-APR-2023,21.0,20.75,20.95,1774300,Options,Put,NIFTY,17200.0,15850.0
2023-04-12 13:26:00,20.9,NFO,27-APR-2023,21.05,20.8,20.95,1774300,Options,Put,NIFTY,17200.0,7050.0
2023-04-12 13:27:00,21.25,NFO,27-APR-2023,21.3,20.85,20.9,1764400,Options,Put,NIFTY,17200.0,8550.0
2023-04-12 13:28:00,21.4,NFO,27-APR-2023,21.45,21.1,21.25,1764400,Options,Put,NIFTY,17200.0,15900.0
2023-04-12 13:29:00,21.4,NFO,27-APR-2023,21.6,21.25,21.4,1764400,Options,Put,NIFTY,17200.0,9500.0
2023-04-12 13:30:00,21.55,NFO,27-APR-2023,21.65,21.4,21.4,1776900,Options,Put,NIFTY,17200.0,36550.0
2023-04-12 13:31:00,21.45,NFO,27-APR-2023,21.75,21.45,21.55,1776900,Options,Put,NIFTY,17200.0,20700.0
2023-04-12 13:32:00,21.35,NFO,27-APR-2023,21.6,21.15,21.45,1776900,Options,Put,NIFTY,17200.0,12100.0
2023-04-12 13:33:00,21.25,NFO,27-APR-2023,21.35,21.05,21.35,1820200,Options,Put,NIFTY,17200.0,10600.0
2023-04-12 13:34:00,21.2,NFO,27-APR-2023,21.35,21.15,21.25,1820200,Options,Put,NIFTY,17200.0,10400.0
2023-04-12 13:35:00,21.3,NFO,27-APR-2023,21.35,21.15,21.2,1820200,Options,Put,NIFTY,17200.0,4900.0
2023-04-12 13:36:00,20.75,NFO,27-APR-2023,21.4,20.75,21.4,1820600,Options,Put,NIFTY,17200.0,19650.0
2023-04-12 13:37:00,20.65,NFO,27-APR-2023,20.8,20.45,20.75,1820600,Options,Put,NIFTY,17200.0,11850.0
2023-04-12 13:38:00,20.5,NFO,27-APR-2023,20.7,20.5,20.65,1820600,Options,Put,NIFTY,17200.0,8050.0
2023-04-12 13:39:00,20.8,NFO,27-APR-2023,20.8,20.45,20.5,1816150,Options,Put,NIFTY,17200.0,9950.0
2023-04-12 13:40:00,20.65,NFO,27-APR-2023,20.85,20.65,20.7,1816150,Options,Put,NIFTY,17200.0,7150.0
2023-04-12 13:41:00,21.0,NFO,27-APR-2023,21.1,20.75,20.85,1816150,Options,Put,NIFTY,17200.0,5250.0
2023-04-12 13:42:00,21.35,NFO,27-APR-2023,21.35,20.95,21.0,1813600,Options,Put,NIFTY,17200.0,3600.0
2023-04-12 13:43:00,21.25,NFO,27-APR-2023,21.25,21.1,21.2,1813600,Options,Put,NIFTY,17200.0,2150.0
2023-04-12 13:44:00,21.15,NFO,27-APR-2023,21.25,21.05,21.25,1813600,Options,Put,NIFTY,17200.0,3550.0
2023-04-12 13:45:00,21.4,NFO,27-APR-2023,21.4,21.1,21.15,1814900,Options,Put,NIFTY,17200.0,1450.0
2023-04-12 13:46:00,21.35,NFO,27-APR-2023,21.5,21.3,21.4,1814900,Options,Put,NIFTY,17200.0,6250.0
2023-04-12 13:47:00,21.5,NFO,27-APR-2023,21.6,21.35,21.35,1814900,Options,Put,NIFTY,17200.0,6100.0
2023-04-12 13:48:00,21.55,NFO,27-APR-2023,21.6,21.4,21.55,1810450,Options,Put,NIFTY,17200.0,6450.0
2023-04-12 13:49:00,21.55,NFO,27-APR-2023,21.7,21.4,21.65,1810450,Options,Put,NIFTY,17200.0,37450.0
2023-04-12 13:50:00,21.55,NFO,27-APR-2023,21.7,21.4,21.55,1810450,Options,Put,NIFTY,17200.0,35650.0
2023-04-12 13:51:00,21.45,NFO,27-APR-2023,21.7,21.4,21.55,1838800,Options,Put,NIFTY,17200.0,8400.0
2023-04-12 13:52:00,21.6,NFO,27-APR-2023,21.6,21.45,21.45,1838800,Options,Put,NIFTY,17200.0,4750.0
2023-04-12 13:53:00,21.5,NFO,27-APR-2023,21.6,21.4,21.6,1838800,Options,Put,NIFTY,17200.0,10050.0
2023-04-12 13:54:00,21.9,NFO,27-APR-2023,21.9,21.55,21.55,1834550,Options,Put,NIFTY,17200.0,15500.0
2023-04-12 13:55:00,21.9,NFO,27-APR-2023,21.95,21.75,21.9,1834550,Options,Put,NIFTY,17200.0,6200.0
2023-04-12 13:56:00,21.6,NFO,27-APR-2023,21.85,21.6,21.85,1834550,Options,Put,NIFTY,17200.0,8200.0
2023-04-12 13:57:00,21.4,NFO,27-APR-2023,21.75,21.35,21.75,1839450,Options,Put,NIFTY,17200.0,10000.0
2023-04-12 13:58:00,21.5,NFO,27-APR-2023,21.5,21.35,21.35,1839450,Options,Put,NIFTY,17200.0,3700.0
2023-04-12 13:59:00,21.4,NFO,27-APR-2023,21.5,21.3,21.4,1839450,Options,Put,NIFTY,17200.0,2650.0
2023-04-12 14:00:00,21.4,NFO,27-APR-2023,21.5,21.35,21.4,1838650,Options,Put,NIFTY,17200.0,4800.0
2023-04-12 14:01:00,21.5,NFO,27-APR-2023,21.7,21.4,21.6,1838650,Options,Put,NIFTY,17200.0,18700.0
2023-04-12 14:02:00,21.5,NFO,27-APR-2023,21.6,21.35,21.5,1838650,Options,Put,NIFTY,17200.0,3200.0
2023-04-12 14:03:00,21.65,NFO,27-APR-2023,21.65,21.5,21.5,1849000,Options,Put,NIFTY,17200.0,6150.0
2023-04-12 14:04:00,21.3,NFO,27-APR-2023,21.5,21.3,21.5,1849000,Options,Put,NIFTY,17200.0,7650.0
2023-04-12 14:05:00,21.6,NFO,27-APR-2023,21.7,21.3,21.3,1849000,Options,Put,NIFTY,17200.0,3800.0
2023-04-12 14:06:00,21.7,NFO,27-APR-2023,21.85,21.5,21.6,1852400,Options,Put,NIFTY,17200.0,6000.0
2023-04-12 14:07:00,21.65,NFO,27-APR-2023,21.65,21.55,21.6,1852400,Options,Put,NIFTY,17200.0,2550.0
2023-04-12 14:08:00,21.4,NFO,27-APR-2023,21.7,21.35,21.65,1852400,Options,Put,NIFTY,17200.0,23950.0
2023-04-12 14:09:00,21.35,NFO,27-APR-2023,21.45,21.2,21.45,1867350,Options,Put,NIFTY,17200.0,12050.0
2023-04-12 14:10:00,21.15,NFO,27-APR-2023,21.35,21.15,21.35,1867350,Options,Put,NIFTY,17200.0,7800.0
2023-04-12 14:11:00,21.3,NFO,27-APR-2023,21.4,21.15,21.2,1867350,Options,Put,NIFTY,17200.0,15600.0
2023-04-12 14:12:00,21.6,NFO,27-APR-2023,21.6,21.2,21.3,1883100,Options,Put,NIFTY,17200.0,21550.0
2023-04-12 14:13:00,21.25,NFO,27-APR-2023,21.6,21.25,21.6,1883100,Options,Put,NIFTY,17200.0,14500.0
2023-04-12 14:14:00,21.3,NFO,27-APR-2023,21.3,21.2,21.25,1883100,Options,Put,NIFTY,17200.0,2400.0
2023-04-12 14:15:00,21.3,NFO,27-APR-2023,21.4,21.2,21.2,1898900,Options,Put,NIFTY,17200.0,9500.0
2023-04-12 14:16:00,21.1,NFO,27-APR-2023,21.35,21.0,21.3,1898900,Options,Put,NIFTY,17200.0,6600.0
2023-04-12 14:17:00,21.15,NFO,27-APR-2023,21.15,20.75,21.1,1898900,Options,Put,NIFTY,17200.0,7550.0
2023-04-12 14:18:00,21.55,NFO,27-APR-2023,21.7,21.1,21.1,1894550,Options,Put,NIFTY,17200.0,16400.0
2023-04-12 14:19:00,21.45,NFO,27-APR-2023,21.6,21.4,21.6,1894550,Options,Put,NIFTY,17200.0,7300.0
2023-04-12 14:20:00,21.65,NFO,27-APR-2023,21.65,21.4,21.45,1894550,Options,Put,NIFTY,17200.0,1900.0
2023-04-12 14:21:00,21.65,NFO,27-APR-2023,21.65,21.5,21.65,1899650,Options,Put,NIFTY,17200.0,4800.0
2023-04-12 14:22:00,21.7,NFO,27-APR-2023,21.7,21.6,21.65,1899650,Options,Put,NIFTY,17200.0,800.0
2023-04-12 14:23:00,21.6,NFO,27-APR-2023,21.8,21.6,21.7,1899650,Options,Put,NIFTY,17200.0,3050.0
2023-04-12 14:24:00,21.6,NFO,27-APR-2023,21.6,21.4,21.6,1903000,Options,Put,NIFTY,17200.0,4650.0
2023-04-12 14:25:00,22.0,NFO,27-APR-2023,22.0,21.6,21.6,1903000,Options,Put,NIFTY,17200.0,3800.0
2023-04-12 14:26:00,21.7,NFO,27-APR-2023,22.0,21.4,22.0,1903000,Options,Put,NIFTY,17200.0,4200.0
2023-04-12 14:27:00,22.1,NFO,27-APR-2023,22.1,21.75,21.75,1903200,Options,Put,NIFTY,17200.0,6050.0
2023-04-12 14:28:00,22.3,NFO,27-APR-2023,22.3,22.05,22.1,1903200,Options,Put,NIFTY,17200.0,2850.0
2023-04-12 14:29:00,22.05,NFO,27-APR-2023,22.35,22.05,22.35,1903200,Options,Put,NIFTY,17200.0,4750.0
2023-04-12 14:30:00,21.55,NFO,27-APR-2023,22.2,21.5,22.0,1906850,Options,Put,NIFTY,17200.0,5350.0
2023-04-12 14:31:00,22.2,NFO,27-APR-2023,22.25,21.5,21.6,1906850,Options,Put,NIFTY,17200.0,8750.0
2023-04-12 14:32:00,22.1,NFO,27-APR-2023,22.2,21.95,22.2,1906850,Options,Put,NIFTY,17200.0,1000.0
2023-04-12 14:33:00,21.95,NFO,27-APR-2023,22.2,21.9,22.1,1906050,Options,Put,NIFTY,17200.0,1500.0
2023-04-12 14:34:00,22.0,NFO,27-APR-2023,22.2,21.9,22.0,1906050,Options,Put,NIFTY,17200.0,8900.0
2023-04-12 14:35:00,21.95,NFO,27-APR-2023,22.15,21.85,22.1,1906050,Options,Put,NIFTY,17200.0,3600.0
2023-04-12 14:36:00,21.95,NFO,27-APR-2023,22.0,21.8,21.8,1897050,Options,Put,NIFTY,17200.0,4200.0
2023-04-12 14:37:00,21.9,NFO,27-APR-2023,22.0,21.7,21.95,1897050,Options,Put,NIFTY,17200.0,3650.0
2023-04-12 14:38:00,21.9,NFO,27-APR-2023,22.0,21.75,21.95,1897050,Options,Put,NIFTY,17200.0,9650.0
2023-04-12 14:39:00,21.9,NFO,27-APR-2023,21.9,21.7,21.9,1897250,Options,Put,NIFTY,17200.0,4850.0
2023-04-12 14:40:00,21.8,NFO,27-APR-2023,22.0,21.75,21.9,1897250,Options,Put,NIFTY,17200.0,3700.0
2023-04-12 14:41:00,22.1,NFO,27-APR-2023,22.15,21.9,21.9,1897250,Options,Put,NIFTY,17200.0,6300.0
2023-04-12 14:42:00,22.05,NFO,27-APR-2023,22.1,21.8,22.1,1896750,Options,Put,NIFTY,17200.0,2200.0
2023-04-12 14:43:00,21.25,NFO,27-APR-2023,22.05,21.25,22.05,1896750,Options,Put,NIFTY,17200.0,7200.0
2023-04-12 14:44:00,21.45,NFO,27-APR-2023,21.45,21.2,21.2,1896750,Options,Put,NIFTY,17200.0,8600.0
2023-04-12 14:45:00,21.9,NFO,27-APR-2023,21.95,21.35,21.45,1899150,Options,Put,NIFTY,17200.0,2650.0
2023-04-12 14:46:00,22.25,NFO,27-APR-2023,22.25,21.9,21.9,1899150,Options,Put,NIFTY,17200.0,1500.0
2023-04-12 14:47:00,22.3,NFO,27-APR-2023,22.3,22.15,22.25,1899150,Options,Put,NIFTY,17200.0,950.0
2023-04-12 14:48:00,22.3,NFO,27-APR-2023,22.45,22.2,22.35,1899100,Options,Put,NIFTY,17200.0,5300.0
2023-04-12 14:49:00,22.35,NFO,27-APR-2023,22.45,22.15,22.25,1899100,Options,Put,NIFTY,17200.0,1250.0
2023-04-12 14:50:00,22.45,NFO,27-APR-2023,22.45,22.35,22.35,1899100,Options,Put,NIFTY,17200.0,850.0
2023-04-12 14:51:00,22.3,NFO,27-APR-2023,22.45,22.25,22.45,1898200,Options,Put,NIFTY,17200.0,500.0
2023-04-12 14:52:00,22.0,NFO,27-APR-2023,22.4,22.0,22.4,1898200,Options,Put,NIFTY,17200.0,2850.0
2023-04-12 14:53:00,22.3,NFO,27-APR-2023,22.35,21.95,22.0,1898200,Options,Put,NIFTY,17200.0,2550.0
2023-04-12 14:54:00,22.35,NFO,27-APR-2023,22.4,22.15,22.3,1896050,Options,Put,NIFTY,17200.0,3300.0
2023-04-12 14:55:00,22.45,NFO,27-APR-2023,22.5,22.3,22.35,1896050,Options,Put,NIFTY,17200.0,3250.0
2023-04-12 14:56:00,22.45,NFO,27-APR-2023,22.45,22.3,22.45,1896050,Options,Put,NIFTY,17200.0,5850.0
2023-04-12 14:57:00,22.5,NFO,27-APR-2023,22.7,22.3,22.45,1898300,Options,Put,NIFTY,17200.0,11600.0
2023-04-12 14:58:00,22.55,NFO,27-APR-2023,22.6,22.2,22.5,1898300,Options,Put,NIFTY,17200.0,6800.0
2023-04-12 14:59:00,22.3,NFO,27-APR-2023,22.55,22.3,22.55,1898300,Options,Put,NIFTY,17200.0,8650.0
2023-04-12 15:00:00,22.05,NFO,27-APR-2023,22.2,21.45,22.2,1903400,Options,Put,NIFTY,17200.0,16900.0
2023-04-12 15:01:00,22.5,NFO,27-APR-2023,22.5,22.0,22.05,1903400,Options,Put,NIFTY,17200.0,9350.0
2023-04-12 15:02:00,22.0,NFO,27-APR-2023,22.5,22.0,22.5,1903400,Options,Put,NIFTY,17200.0,6050.0
2023-04-12 15:03:00,21.8,NFO,27-APR-2023,22.05,21.7,22.05,1908050,Options,Put,NIFTY,17200.0,8300.0
2023-04-12 15:04:00,22.0,NFO,27-APR-2023,22.0,21.7,21.8,1908050,Options,Put,NIFTY,17200.0,4700.0
2023-04-12 15:05:00,22.1,NFO,27-APR-2023,22.2,22.0,22.0,1908050,Options,Put,NIFTY,17200.0,2150.0
2023-04-12 15:06:00,22.0,NFO,27-APR-2023,22.15,21.9,22.1,1908200,Options,Put,NIFTY,17200.0,1450.0
2023-04-12 15:07:00,22.0,NFO,27-APR-2023,22.0,21.6,22.0,1908200,Options,Put,NIFTY,17200.0,4300.0
2023-04-12 15:08:00,21.8,NFO,27-APR-2023,22.1,21.8,22.0,1908200,Options,Put,NIFTY,17200.0,4950.0
2023-04-12 15:09:00,21.85,NFO,27-APR-2023,21.85,21.7,21.8,1906000,Options,Put,NIFTY,17200.0,1800.0
2023-04-12 15:10:00,21.85,NFO,27-APR-2023,22.0,21.75,21.85,1906000,Options,Put,NIFTY,17200.0,7400.0
2023-04-12 15:11:00,21.55,NFO,27-APR-2023,21.95,21.55,21.95,1906000,Options,Put,NIFTY,17200.0,1300.0
2023-04-12 15:12:00,21.4,NFO,27-APR-2023,21.65,21.4,21.55,1898750,Options,Put,NIFTY,17200.0,6500.0
2023-04-12 15:13:00,21.0,NFO,27-APR-2023,21.35,20.95,21.3,1898750,Options,Put,NIFTY,17200.0,5900.0
2023-04-12 15:14:00,20.95,NFO,27-APR-2023,21.15,20.8,21.0,1898750,Options,Put,NIFTY,17200.0,9550.0
2023-04-12 15:15:00,20.8,NFO,27-APR-2023,21.0,20.75,21.0,1892150,Options,Put,NIFTY,17200.0,11100.0
2023-04-12 15:16:00,20.85,NFO,27-APR-2023,20.85,20.65,20.8,1892150,Options,Put,NIFTY,17200.0,23750.0
2023-04-12 15:17:00,20.6,NFO,27-APR-2023,20.8,20.45,20.8,1892150,Options,Put,NIFTY,17200.0,22200.0
2023-04-12 15:18:00,20.95,NFO,27-APR-2023,20.95,20.7,20.8,1893050,Options,Put,NIFTY,17200.0,11150.0
2023-04-12 15:19:00,20.95,NFO,27-APR-2023,21.1,20.8,20.95,1893050,Options,Put,NIFTY,17200.0,3550.0
2023-04-12 15:20:00,21.1,NFO,27-APR-2023,21.2,20.85,20.85,1893050,Options,Put,NIFTY,17200.0,24450.0
2023-04-12 15:21:00,21.1,NFO,27-APR-2023,21.3,21.1,21.1,1879050,Options,Put,NIFTY,17200.0,3550.0
2023-04-12 15:22:00,21.15,NFO,27-APR-2023,21.4,21.05,21.1,1879050,Options,Put,NIFTY,17200.0,39300.0
2023-04-12 15:23:00,21.1,NFO,27-APR-2023,21.3,20.9,21.1,1879050,Options,Put,NIFTY,17200.0,42000.0
2023-04-12 15:24:00,21.1,NFO,27-APR-2023,21.3,20.9,21.1,1861150,Options,Put,NIFTY,17200.0,17400.0
2023-04-12 15:25:00,21.15,NFO,27-APR-2023,21.35,20.8,21.1,1861150,Options,Put,NIFTY,17200.0,26800.0
2023-04-12 15:26:00,20.95,NFO,27-APR-2023,21.2,20.85,21.05,1861150,Options,Put,NIFTY,17200.0,24550.0
2023-04-12 15:27:00,20.9,NFO,27-APR-2023,21.2,20.75,20.9,1854350,Options,Put,NIFTY,17200.0,36250.0
2023-04-12 15:28:00,21.1,NFO,27-APR-2023,21.1,20.85,20.9,1854350,Options,Put,NIFTY,17200.0,18400.0
2023-04-12 15:29:00,21.05,NFO,27-APR-2023,21.1,20.7,21.1,1854350,Options,Put,NIFTY,17200.0,20050.0
