,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
204,239.75,2023-11-09 12:39:00,NFO,30-NOV-2023,240.05,239.4,239.8,1606700,Options,Call,NIFTY,19400.0,3450
205,239.1,2023-11-09 12:40:00,NFO,30-NOV-2023,239.8,239.1,239.75,1606700,Options,Call,NIFTY,19400.0,1450
206,239.0,2023-11-09 12:41:00,NFO,30-NOV-2023,239.45,239.0,239.1,1606700,Options,Call,NIFTY,19400.0,2450
207,239.2,2023-11-09 12:42:00,NFO,30-NOV-2023,239.55,239.0,239.0,1610300,Options,Call,NIFTY,19400.0,850
208,239.7,2023-11-09 12:43:00,NFO,30-NOV-2023,240.0,239.1,239.2,1610300,Options,Call,NIFTY,19400.0,4150
209,236.6,2023-11-09 12:44:00,NFO,30-NOV-2023,239.5,234.5,239.3,1609100,Options,Call,NIFTY,19400.0,9700
210,236.8,2023-11-09 12:45:00,NFO,30-NOV-2023,238.0,236.8,237.1,1609100,Options,Call,NIFTY,19400.0,5700
211,237.0,2023-11-09 12:46:00,NFO,30-NOV-2023,237.75,237.0,237.4,1609100,Options,Call,NIFTY,19400.0,4600
212,236.15,2023-11-09 12:47:00,NFO,30-NOV-2023,237.6,235.55,237.0,1611100,Options,Call,NIFTY,19400.0,3400
213,233.65,2023-11-09 12:48:00,NFO,30-NOV-2023,236.15,232.7,236.15,1611100,Options,Call,NIFTY,19400.0,19600
214,233.65,2023-11-09 12:49:00,NFO,30-NOV-2023,233.75,232.5,233.65,1611100,Options,Call,NIFTY,19400.0,11650
215,235.6,2023-11-09 12:50:00,NFO,30-NOV-2023,236.2,233.5,233.65,1619650,Options,Call,NIFTY,19400.0,2800
216,237.3,2023-11-09 12:51:00,NFO,30-NOV-2023,237.6,235.6,235.6,1619650,Options,Call,NIFTY,19400.0,3400
217,236.3,2023-11-09 12:52:00,NFO,30-NOV-2023,237.0,236.3,237.0,1619650,Options,Call,NIFTY,19400.0,1850
218,235.5,2023-11-09 12:53:00,NFO,30-NOV-2023,236.3,235.35,236.3,1620400,Options,Call,NIFTY,19400.0,1500
219,235.2,2023-11-09 12:54:00,NFO,30-NOV-2023,236.1,235.2,235.5,1620400,Options,Call,NIFTY,19400.0,1050
220,236.7,2023-11-09 12:55:00,NFO,30-NOV-2023,236.7,235.2,235.2,1620400,Options,Call,NIFTY,19400.0,2250
221,235.8,2023-11-09 12:56:00,NFO,30-NOV-2023,236.35,235.35,236.05,1620400,Options,Call,NIFTY,19400.0,4650
222,235.2,2023-11-09 12:57:00,NFO,30-NOV-2023,236.0,235.2,235.8,1623650,Options,Call,NIFTY,19400.0,3250
223,233.9,2023-11-09 12:58:00,NFO,30-NOV-2023,235.2,233.8,235.2,1623650,Options,Call,NIFTY,19400.0,2950
224,235.55,2023-11-09 12:59:00,NFO,30-NOV-2023,235.55,233.35,233.9,1627500,Options,Call,NIFTY,19400.0,2050
225,237.65,2023-11-09 13:00:00,NFO,30-NOV-2023,239.0,235.55,235.55,1627500,Options,Call,NIFTY,19400.0,6800
226,236.35,2023-11-09 13:01:00,NFO,30-NOV-2023,237.65,236.35,237.65,1627500,Options,Call,NIFTY,19400.0,1400
227,237.65,2023-11-09 13:02:00,NFO,30-NOV-2023,237.65,236.35,236.35,1629850,Options,Call,NIFTY,19400.0,1200
228,236.3,2023-11-09 13:03:00,NFO,30-NOV-2023,237.65,236.3,237.65,1629850,Options,Call,NIFTY,19400.0,1050
229,236.05,2023-11-09 13:04:00,NFO,30-NOV-2023,236.3,236.0,236.3,1629850,Options,Call,NIFTY,19400.0,150
230,235.2,2023-11-09 13:05:00,NFO,30-NOV-2023,236.05,233.3,236.05,1629850,Options,Call,NIFTY,19400.0,8250
231,236.7,2023-11-09 13:06:00,NFO,30-NOV-2023,236.7,235.0,235.2,1632600,Options,Call,NIFTY,19400.0,10550
232,237.2,2023-11-09 13:07:00,NFO,30-NOV-2023,237.2,236.55,236.7,1632600,Options,Call,NIFTY,19400.0,900
233,235.5,2023-11-09 13:08:00,NFO,30-NOV-2023,237.2,235.35,237.2,1631200,Options,Call,NIFTY,19400.0,1500
234,234.1,2023-11-09 13:09:00,NFO,30-NOV-2023,235.5,234.1,235.5,1631200,Options,Call,NIFTY,19400.0,4050
235,233.65,2023-11-09 13:10:00,NFO,30-NOV-2023,234.95,233.65,234.1,1631200,Options,Call,NIFTY,19400.0,4000
236,233.35,2023-11-09 13:11:00,NFO,30-NOV-2023,234.45,233.25,233.65,1631200,Options,Call,NIFTY,19400.0,3250
237,235.1,2023-11-09 13:12:00,NFO,30-NOV-2023,235.8,233.25,233.35,1630650,Options,Call,NIFTY,19400.0,8900
238,234.85,2023-11-09 13:13:00,NFO,30-NOV-2023,235.2,234.5,235.1,1630650,Options,Call,NIFTY,19400.0,2400
239,235.15,2023-11-09 13:14:00,NFO,30-NOV-2023,235.35,234.5,234.5,1630650,Options,Call,NIFTY,19400.0,5200
240,235.0,2023-11-09 13:15:00,NFO,30-NOV-2023,235.15,234.25,235.15,1627650,Options,Call,NIFTY,19400.0,1450
241,235.0,2023-11-09 13:16:00,NFO,30-NOV-2023,235.0,234.65,235.0,1627650,Options,Call,NIFTY,19400.0,1400
242,235.0,2023-11-09 13:17:00,NFO,30-NOV-2023,235.0,234.55,235.0,1627650,Options,Call,NIFTY,19400.0,2000
243,235.75,2023-11-09 13:18:00,NFO,30-NOV-2023,236.15,234.8,235.2,1627200,Options,Call,NIFTY,19400.0,7850
244,235.6,2023-11-09 13:19:00,NFO,30-NOV-2023,236.4,235.4,235.75,1627200,Options,Call,NIFTY,19400.0,1850
245,236.45,2023-11-09 13:20:00,NFO,30-NOV-2023,236.5,235.6,236.05,1627200,Options,Call,NIFTY,19400.0,5150
246,237.0,2023-11-09 13:21:00,NFO,30-NOV-2023,237.9,235.25,236.45,1630050,Options,Call,NIFTY,19400.0,11000
247,238.35,2023-11-09 13:22:00,NFO,30-NOV-2023,239.55,237.0,237.0,1630050,Options,Call,NIFTY,19400.0,9700
248,236.95,2023-11-09 13:23:00,NFO,30-NOV-2023,238.5,236.85,238.5,1630050,Options,Call,NIFTY,19400.0,2700
249,236.0,2023-11-09 13:24:00,NFO,30-NOV-2023,237.0,236.0,236.95,1625100,Options,Call,NIFTY,19400.0,1150
250,235.55,2023-11-09 13:25:00,NFO,30-NOV-2023,236.4,235.4,236.0,1625100,Options,Call,NIFTY,19400.0,800
251,236.15,2023-11-09 13:26:00,NFO,30-NOV-2023,236.4,235.55,235.55,1625100,Options,Call,NIFTY,19400.0,1800
252,236.55,2023-11-09 13:27:00,NFO,30-NOV-2023,236.9,236.15,236.15,1625600,Options,Call,NIFTY,19400.0,2350
253,236.45,2023-11-09 13:28:00,NFO,30-NOV-2023,237.0,236.45,236.55,1625600,Options,Call,NIFTY,19400.0,2500
254,236.1,2023-11-09 13:29:00,NFO,30-NOV-2023,237.1,236.1,236.45,1625600,Options,Call,NIFTY,19400.0,3200
255,235.9,2023-11-09 13:30:00,NFO,30-NOV-2023,236.55,235.9,236.1,1623650,Options,Call,NIFTY,19400.0,3400
256,234.6,2023-11-09 13:31:00,NFO,30-NOV-2023,236.4,234.5,235.9,1623650,Options,Call,NIFTY,19400.0,12450
257,234.1,2023-11-09 13:32:00,NFO,30-NOV-2023,235.0,234.1,234.65,1623650,Options,Call,NIFTY,19400.0,5650
258,232.85,2023-11-09 13:33:00,NFO,30-NOV-2023,234.1,232.65,234.1,1631750,Options,Call,NIFTY,19400.0,5900
259,234.1,2023-11-09 13:34:00,NFO,30-NOV-2023,234.1,232.65,232.85,1631750,Options,Call,NIFTY,19400.0,3500
260,234.0,2023-11-09 13:35:00,NFO,30-NOV-2023,234.1,233.5,234.1,1631750,Options,Call,NIFTY,19400.0,3550
261,234.5,2023-11-09 13:36:00,NFO,30-NOV-2023,234.5,233.75,234.0,1630500,Options,Call,NIFTY,19400.0,2400
262,234.05,2023-11-09 13:37:00,NFO,30-NOV-2023,235.05,234.05,234.5,1630500,Options,Call,NIFTY,19400.0,3600
263,234.05,2023-11-09 13:38:00,NFO,30-NOV-2023,234.7,233.85,234.05,1630500,Options,Call,NIFTY,19400.0,800
264,234.3,2023-11-09 13:39:00,NFO,30-NOV-2023,234.3,234.0,234.05,1633900,Options,Call,NIFTY,19400.0,3300
265,233.3,2023-11-09 13:40:00,NFO,30-NOV-2023,234.3,233.3,234.3,1633900,Options,Call,NIFTY,19400.0,1650
266,229.7,2023-11-09 13:41:00,NFO,30-NOV-2023,233.75,228.5,233.3,1633900,Options,Call,NIFTY,19400.0,17050
267,228.65,2023-11-09 13:42:00,NFO,30-NOV-2023,229.8,224.45,229.7,1637850,Options,Call,NIFTY,19400.0,17100
268,230.7,2023-11-09 13:43:00,NFO,30-NOV-2023,231.05,228.15,228.65,1637850,Options,Call,NIFTY,19400.0,4000
269,229.95,2023-11-09 13:44:00,NFO,30-NOV-2023,231.1,229.25,230.7,1637850,Options,Call,NIFTY,19400.0,5100
270,228.95,2023-11-09 13:45:00,NFO,30-NOV-2023,230.0,227.6,229.95,1641600,Options,Call,NIFTY,19400.0,3350
271,229.0,2023-11-09 13:46:00,NFO,30-NOV-2023,229.9,228.6,229.3,1641600,Options,Call,NIFTY,19400.0,3600
272,228.55,2023-11-09 13:47:00,NFO,30-NOV-2023,230.1,228.0,229.0,1641600,Options,Call,NIFTY,19400.0,2850
273,228.8,2023-11-09 13:48:00,NFO,30-NOV-2023,229.1,228.0,228.45,1644350,Options,Call,NIFTY,19400.0,4850
274,226.7,2023-11-09 13:49:00,NFO,30-NOV-2023,228.8,226.7,228.8,1644350,Options,Call,NIFTY,19400.0,5150
275,228.45,2023-11-09 13:50:00,NFO,30-NOV-2023,228.45,226.3,226.55,1644350,Options,Call,NIFTY,19400.0,5550
276,229.55,2023-11-09 13:51:00,NFO,30-NOV-2023,229.9,228.45,228.45,1644650,Options,Call,NIFTY,19400.0,5800
277,231.05,2023-11-09 13:52:00,NFO,30-NOV-2023,231.4,229.5,229.55,1644650,Options,Call,NIFTY,19400.0,3350
278,232.05,2023-11-09 13:53:00,NFO,30-NOV-2023,232.65,231.05,231.05,1644650,Options,Call,NIFTY,19400.0,7850
279,229.45,2023-11-09 13:54:00,NFO,30-NOV-2023,231.55,229.45,231.45,1649550,Options,Call,NIFTY,19400.0,4750
280,229.7,2023-11-09 13:55:00,NFO,30-NOV-2023,230.4,228.85,229.45,1649550,Options,Call,NIFTY,19400.0,2400
281,229.35,2023-11-09 13:56:00,NFO,30-NOV-2023,229.4,228.0,229.4,1649550,Options,Call,NIFTY,19400.0,2700
282,229.95,2023-11-09 13:57:00,NFO,30-NOV-2023,230.0,228.9,229.35,1650200,Options,Call,NIFTY,19400.0,1300
283,230.0,2023-11-09 13:58:00,NFO,30-NOV-2023,230.45,229.25,229.95,1650200,Options,Call,NIFTY,19400.0,1200
284,229.8,2023-11-09 13:59:00,NFO,30-NOV-2023,230.2,229.25,230.0,1650200,Options,Call,NIFTY,19400.0,2300
285,228.15,2023-11-09 14:00:00,NFO,30-NOV-2023,229.8,227.0,229.8,1654600,Options,Call,NIFTY,19400.0,36800
286,234.05,2023-11-09 14:01:00,NFO,30-NOV-2023,234.9,228.5,228.55,1654600,Options,Call,NIFTY,19400.0,39600
287,233.7,2023-11-09 14:02:00,NFO,30-NOV-2023,236.2,233.4,234.05,1654600,Options,Call,NIFTY,19400.0,33050
288,232.5,2023-11-09 14:03:00,NFO,30-NOV-2023,233.7,232.0,233.7,1665500,Options,Call,NIFTY,19400.0,1750
289,231.75,2023-11-09 14:04:00,NFO,30-NOV-2023,232.5,230.8,232.5,1665500,Options,Call,NIFTY,19400.0,5250
290,232.15,2023-11-09 14:05:00,NFO,30-NOV-2023,232.15,230.3,231.5,1665500,Options,Call,NIFTY,19400.0,3000
291,231.05,2023-11-09 14:06:00,NFO,30-NOV-2023,232.15,231.05,232.15,1667300,Options,Call,NIFTY,19400.0,1100
292,232.45,2023-11-09 14:07:00,NFO,30-NOV-2023,233.3,231.05,231.05,1667300,Options,Call,NIFTY,19400.0,5250
293,236.0,2023-11-09 14:08:00,NFO,30-NOV-2023,236.7,232.45,232.45,1667300,Options,Call,NIFTY,19400.0,31250
294,237.15,2023-11-09 14:09:00,NFO,30-NOV-2023,238.05,235.85,236.0,1658900,Options,Call,NIFTY,19400.0,20150
295,236.6,2023-11-09 14:10:00,NFO,30-NOV-2023,237.0,236.0,236.65,1658900,Options,Call,NIFTY,19400.0,3000
296,235.95,2023-11-09 14:11:00,NFO,30-NOV-2023,236.8,235.05,236.6,1658900,Options,Call,NIFTY,19400.0,4500
297,234.9,2023-11-09 14:12:00,NFO,30-NOV-2023,236.25,234.6,235.95,1653450,Options,Call,NIFTY,19400.0,2800
298,235.9,2023-11-09 14:13:00,NFO,30-NOV-2023,236.1,234.9,234.9,1653450,Options,Call,NIFTY,19400.0,5200
299,235.8,2023-11-09 14:14:00,NFO,30-NOV-2023,237.3,235.1,235.9,1653450,Options,Call,NIFTY,19400.0,3850
300,236.1,2023-11-09 14:15:00,NFO,30-NOV-2023,236.9,235.8,235.8,1654550,Options,Call,NIFTY,19400.0,2000
301,235.35,2023-11-09 14:16:00,NFO,30-NOV-2023,236.4,235.35,236.1,1654550,Options,Call,NIFTY,19400.0,3900
302,234.2,2023-11-09 14:17:00,NFO,30-NOV-2023,235.9,234.2,235.35,1654550,Options,Call,NIFTY,19400.0,1600
303,234.5,2023-11-09 14:18:00,NFO,30-NOV-2023,235.05,233.6,234.2,1654750,Options,Call,NIFTY,19400.0,4850
304,234.8,2023-11-09 14:19:00,NFO,30-NOV-2023,235.0,234.45,234.5,1654750,Options,Call,NIFTY,19400.0,1000
305,233.95,2023-11-09 14:20:00,NFO,30-NOV-2023,235.1,233.3,234.8,1654750,Options,Call,NIFTY,19400.0,2150
306,234.4,2023-11-09 14:21:00,NFO,30-NOV-2023,235.0,233.6,233.95,1656700,Options,Call,NIFTY,19400.0,4450
307,233.6,2023-11-09 14:22:00,NFO,30-NOV-2023,234.7,233.0,234.4,1656700,Options,Call,NIFTY,19400.0,8650
308,225.45,2023-11-09 14:23:00,NFO,30-NOV-2023,233.25,225.45,232.05,1656700,Options,Call,NIFTY,19400.0,7450
309,225.4,2023-11-09 14:24:00,NFO,30-NOV-2023,226.75,223.35,225.8,1666500,Options,Call,NIFTY,19400.0,24100
310,225.75,2023-11-09 14:25:00,NFO,30-NOV-2023,226.45,224.3,225.0,1666500,Options,Call,NIFTY,19400.0,10650
311,226.35,2023-11-09 14:26:00,NFO,30-NOV-2023,226.75,225.7,225.75,1666500,Options,Call,NIFTY,19400.0,8200
312,227.0,2023-11-09 14:27:00,NFO,30-NOV-2023,227.85,225.9,226.45,1670850,Options,Call,NIFTY,19400.0,6550
313,226.75,2023-11-09 14:28:00,NFO,30-NOV-2023,227.7,226.35,227.25,1670850,Options,Call,NIFTY,19400.0,8200
314,227.65,2023-11-09 14:29:00,NFO,30-NOV-2023,227.75,226.5,226.75,1670850,Options,Call,NIFTY,19400.0,8750
315,229.6,2023-11-09 14:30:00,NFO,30-NOV-2023,229.75,227.3,227.55,1677050,Options,Call,NIFTY,19400.0,9200
316,228.0,2023-11-09 14:31:00,NFO,30-NOV-2023,229.6,227.55,229.6,1677050,Options,Call,NIFTY,19400.0,6600
317,226.4,2023-11-09 14:32:00,NFO,30-NOV-2023,228.2,225.6,228.05,1677050,Options,Call,NIFTY,19400.0,10200
318,222.0,2023-11-09 14:33:00,NFO,30-NOV-2023,226.25,221.25,225.6,1678850,Options,Call,NIFTY,19400.0,35200
319,223.7,2023-11-09 14:34:00,NFO,30-NOV-2023,224.05,221.05,221.05,1678850,Options,Call,NIFTY,19400.0,11100
320,224.6,2023-11-09 14:35:00,NFO,30-NOV-2023,224.6,223.2,223.7,1678850,Options,Call,NIFTY,19400.0,4350
321,225.7,2023-11-09 14:36:00,NFO,30-NOV-2023,226.2,224.2,224.6,1686550,Options,Call,NIFTY,19400.0,6300
322,226.45,2023-11-09 14:37:00,NFO,30-NOV-2023,226.8,224.75,225.35,1686550,Options,Call,NIFTY,19400.0,8050
323,224.2,2023-11-09 14:38:00,NFO,30-NOV-2023,226.85,224.2,226.45,1686550,Options,Call,NIFTY,19400.0,10000
324,225.25,2023-11-09 14:39:00,NFO,30-NOV-2023,226.4,224.2,224.2,1688750,Options,Call,NIFTY,19400.0,1750
325,224.65,2023-11-09 14:40:00,NFO,30-NOV-2023,225.6,223.4,225.25,1688750,Options,Call,NIFTY,19400.0,7100
326,223.65,2023-11-09 14:41:00,NFO,30-NOV-2023,224.65,223.05,224.65,1688750,Options,Call,NIFTY,19400.0,9100
327,221.65,2023-11-09 14:42:00,NFO,30-NOV-2023,224.35,220.4,223.1,1688850,Options,Call,NIFTY,19400.0,14250
328,221.55,2023-11-09 14:43:00,NFO,30-NOV-2023,222.7,221.45,221.55,1688850,Options,Call,NIFTY,19400.0,2200
329,223.55,2023-11-09 14:44:00,NFO,30-NOV-2023,223.7,221.45,221.55,1688850,Options,Call,NIFTY,19400.0,12600
330,222.0,2023-11-09 14:45:00,NFO,30-NOV-2023,223.65,221.0,223.55,1686200,Options,Call,NIFTY,19400.0,9600
331,223.15,2023-11-09 14:46:00,NFO,30-NOV-2023,223.65,221.85,222.05,1686200,Options,Call,NIFTY,19400.0,6450
332,226.8,2023-11-09 14:47:00,NFO,30-NOV-2023,228.2,223.15,223.15,1686200,Options,Call,NIFTY,19400.0,15550
333,224.0,2023-11-09 14:48:00,NFO,30-NOV-2023,227.3,224.0,226.6,1693450,Options,Call,NIFTY,19400.0,9600
334,223.55,2023-11-09 14:49:00,NFO,30-NOV-2023,225.85,222.6,224.0,1693450,Options,Call,NIFTY,19400.0,9350
335,220.45,2023-11-09 14:50:00,NFO,30-NOV-2023,223.55,220.25,223.55,1693450,Options,Call,NIFTY,19400.0,17300
336,217.15,2023-11-09 14:51:00,NFO,30-NOV-2023,220.3,217.05,220.15,1700500,Options,Call,NIFTY,19400.0,29000
337,215.4,2023-11-09 14:52:00,NFO,30-NOV-2023,217.65,213.75,216.55,1700500,Options,Call,NIFTY,19400.0,68700
338,220.8,2023-11-09 14:53:00,NFO,30-NOV-2023,221.35,215.1,215.4,1700500,Options,Call,NIFTY,19400.0,16800
339,221.5,2023-11-09 14:54:00,NFO,30-NOV-2023,222.0,220.5,220.95,1716400,Options,Call,NIFTY,19400.0,11650
340,220.5,2023-11-09 14:55:00,NFO,30-NOV-2023,222.0,219.75,221.25,1716400,Options,Call,NIFTY,19400.0,11000
341,221.5,2023-11-09 14:56:00,NFO,30-NOV-2023,221.85,220.5,220.5,1716400,Options,Call,NIFTY,19400.0,5100
342,222.95,2023-11-09 14:57:00,NFO,30-NOV-2023,223.0,221.3,221.5,1714850,Options,Call,NIFTY,19400.0,4700
343,223.0,2023-11-09 14:58:00,NFO,30-NOV-2023,223.35,222.35,222.95,1714850,Options,Call,NIFTY,19400.0,8850
344,222.8,2023-11-09 14:59:00,NFO,30-NOV-2023,223.1,221.85,222.9,1714850,Options,Call,NIFTY,19400.0,5100
345,219.45,2023-11-09 15:00:00,NFO,30-NOV-2023,222.7,216.55,222.5,1714250,Options,Call,NIFTY,19400.0,16200
346,222.0,2023-11-09 15:01:00,NFO,30-NOV-2023,222.35,218.85,219.45,1714250,Options,Call,NIFTY,19400.0,12700
347,221.8,2023-11-09 15:02:00,NFO,30-NOV-2023,221.8,219.8,221.7,1714250,Options,Call,NIFTY,19400.0,6450
348,223.0,2023-11-09 15:03:00,NFO,30-NOV-2023,223.0,221.15,221.8,1720900,Options,Call,NIFTY,19400.0,6700
349,223.0,2023-11-09 15:04:00,NFO,30-NOV-2023,223.45,222.55,223.3,1720900,Options,Call,NIFTY,19400.0,5600
350,221.55,2023-11-09 15:05:00,NFO,30-NOV-2023,223.0,221.25,223.0,1720900,Options,Call,NIFTY,19400.0,7250
351,223.95,2023-11-09 15:06:00,NFO,30-NOV-2023,224.25,221.4,221.5,1718100,Options,Call,NIFTY,19400.0,6750
352,223.75,2023-11-09 15:07:00,NFO,30-NOV-2023,224.25,223.5,223.95,1718100,Options,Call,NIFTY,19400.0,4450
353,223.0,2023-11-09 15:08:00,NFO,30-NOV-2023,224.4,223.0,224.0,1718100,Options,Call,NIFTY,19400.0,14400
354,223.35,2023-11-09 15:09:00,NFO,30-NOV-2023,223.65,223.0,223.6,1719700,Options,Call,NIFTY,19400.0,6000
355,223.5,2023-11-09 15:10:00,NFO,30-NOV-2023,223.95,223.0,223.35,1719700,Options,Call,NIFTY,19400.0,10700
356,223.2,2023-11-09 15:11:00,NFO,30-NOV-2023,224.0,222.95,223.05,1719700,Options,Call,NIFTY,19400.0,8650
357,224.0,2023-11-09 15:12:00,NFO,30-NOV-2023,225.0,223.4,223.8,1728250,Options,Call,NIFTY,19400.0,8750
358,224.55,2023-11-09 15:13:00,NFO,30-NOV-2023,224.65,223.85,224.5,1728250,Options,Call,NIFTY,19400.0,10400
359,224.3,2023-11-09 15:14:00,NFO,30-NOV-2023,225.1,224.3,224.55,1728250,Options,Call,NIFTY,19400.0,19300
360,223.4,2023-11-09 15:15:00,NFO,30-NOV-2023,224.9,223.2,224.9,1728200,Options,Call,NIFTY,19400.0,11600
361,223.8,2023-11-09 15:16:00,NFO,30-NOV-2023,224.3,223.3,223.4,1728200,Options,Call,NIFTY,19400.0,3250
362,224.4,2023-11-09 15:17:00,NFO,30-NOV-2023,224.6,223.8,223.8,1728200,Options,Call,NIFTY,19400.0,5600
363,223.25,2023-11-09 15:18:00,NFO,30-NOV-2023,224.5,223.1,224.4,1727200,Options,Call,NIFTY,19400.0,10000
364,223.8,2023-11-09 15:19:00,NFO,30-NOV-2023,224.05,223.25,223.25,1727200,Options,Call,NIFTY,19400.0,10000
365,223.7,2023-11-09 15:20:00,NFO,30-NOV-2023,224.25,222.9,223.8,1727200,Options,Call,NIFTY,19400.0,33450
366,223.75,2023-11-09 15:21:00,NFO,30-NOV-2023,224.3,223.4,223.7,1747300,Options,Call,NIFTY,19400.0,15950
367,223.25,2023-11-09 15:22:00,NFO,30-NOV-2023,224.1,223.0,223.6,1747300,Options,Call,NIFTY,19400.0,6900
368,223.25,2023-11-09 15:23:00,NFO,30-NOV-2023,223.85,223.2,223.25,1747300,Options,Call,NIFTY,19400.0,23450
369,223.7,2023-11-09 15:24:00,NFO,30-NOV-2023,224.0,223.0,223.2,1750850,Options,Call,NIFTY,19400.0,17900
370,222.65,2023-11-09 15:25:00,NFO,30-NOV-2023,223.75,221.95,223.75,1750850,Options,Call,NIFTY,19400.0,21300
371,222.25,2023-11-09 15:26:00,NFO,30-NOV-2023,223.0,222.0,222.7,1750850,Options,Call,NIFTY,19400.0,12900
372,217.6,2023-11-09 15:27:00,NFO,30-NOV-2023,222.25,217.45,222.25,1747950,Options,Call,NIFTY,19400.0,18700
373,215.0,2023-11-09 15:28:00,NFO,30-NOV-2023,217.4,213.5,217.0,1747950,Options,Call,NIFTY,19400.0,50300
374,217.85,2023-11-09 15:29:00,NFO,30-NOV-2023,218.75,214.2,215.0,1747950,Options,Call,NIFTY,19400.0,21450
