,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
207,158.4,2023-07-26 12:42:00,NFO,03-AUG-2023,158.8,156.85,158.1,471700,Options,Put,NIFTY,19900.0,3200
208,162.05,2023-07-26 12:43:00,NFO,03-AUG-2023,162.05,157.85,157.85,471700,Options,Put,NIFTY,19900.0,11450
209,162.65,2023-07-26 12:44:00,NFO,03-AUG-2023,162.75,160.8,162.05,471700,Options,Put,NIFTY,19900.0,11000
210,162.0,2023-07-26 12:45:00,NFO,03-AUG-2023,163.5,161.0,162.65,469050,Options,Put,NIFTY,19900.0,7500
211,159.7,2023-07-26 12:46:00,NFO,03-AUG-2023,162.05,159.7,161.9,469050,Options,Put,NIFTY,19900.0,13900
212,159.0,2023-07-26 12:47:00,NFO,03-AUG-2023,160.15,159.0,159.7,469050,Options,Put,NIFTY,19900.0,6350
213,159.0,2023-07-26 12:48:00,NFO,03-AUG-2023,159.0,157.7,159.0,464700,Options,Put,NIFTY,19900.0,6400
214,157.9,2023-07-26 12:49:00,NFO,03-AUG-2023,159.0,157.85,159.0,464700,Options,Put,NIFTY,19900.0,3000
215,158.2,2023-07-26 12:50:00,NFO,03-AUG-2023,158.2,155.2,157.9,464700,Options,Put,NIFTY,19900.0,6300
216,158.35,2023-07-26 12:51:00,NFO,03-AUG-2023,159.2,158.1,158.2,461900,Options,Put,NIFTY,19900.0,2250
217,158.4,2023-07-26 12:52:00,NFO,03-AUG-2023,158.65,156.9,157.8,461900,Options,Put,NIFTY,19900.0,5700
218,158.0,2023-07-26 12:53:00,NFO,03-AUG-2023,158.8,157.7,157.7,461900,Options,Put,NIFTY,19900.0,850
219,159.9,2023-07-26 12:54:00,NFO,03-AUG-2023,160.65,157.4,158.0,461950,Options,Put,NIFTY,19900.0,3450
220,160.0,2023-07-26 12:55:00,NFO,03-AUG-2023,160.8,159.0,159.6,461950,Options,Put,NIFTY,19900.0,3400
221,161.3,2023-07-26 12:56:00,NFO,03-AUG-2023,161.8,160.0,160.0,461950,Options,Put,NIFTY,19900.0,3950
222,162.5,2023-07-26 12:57:00,NFO,03-AUG-2023,162.5,161.3,161.3,462350,Options,Put,NIFTY,19900.0,3750
223,161.8,2023-07-26 12:58:00,NFO,03-AUG-2023,162.45,161.6,162.45,462350,Options,Put,NIFTY,19900.0,9850
224,162.7,2023-07-26 12:59:00,NFO,03-AUG-2023,163.45,161.8,161.8,462350,Options,Put,NIFTY,19900.0,8000
225,164.35,2023-07-26 13:00:00,NFO,03-AUG-2023,166.0,162.45,162.9,465350,Options,Put,NIFTY,19900.0,18500
226,166.45,2023-07-26 13:01:00,NFO,03-AUG-2023,166.45,163.5,163.8,465350,Options,Put,NIFTY,19900.0,11800
227,168.0,2023-07-26 13:02:00,NFO,03-AUG-2023,168.3,166.55,166.75,465350,Options,Put,NIFTY,19900.0,36650
228,168.2,2023-07-26 13:03:00,NFO,03-AUG-2023,169.65,167.0,167.4,477050,Options,Put,NIFTY,19900.0,23300
229,164.0,2023-07-26 13:04:00,NFO,03-AUG-2023,168.25,162.8,168.2,477050,Options,Put,NIFTY,19900.0,19450
230,162.0,2023-07-26 13:05:00,NFO,03-AUG-2023,163.65,160.35,163.65,477050,Options,Put,NIFTY,19900.0,6050
231,165.35,2023-07-26 13:06:00,NFO,03-AUG-2023,165.7,162.0,162.0,475400,Options,Put,NIFTY,19900.0,8800
232,166.35,2023-07-26 13:07:00,NFO,03-AUG-2023,167.1,164.75,164.75,475400,Options,Put,NIFTY,19900.0,10950
233,167.45,2023-07-26 13:08:00,NFO,03-AUG-2023,169.0,166.35,166.35,475400,Options,Put,NIFTY,19900.0,15400
234,168.1,2023-07-26 13:09:00,NFO,03-AUG-2023,169.3,167.3,167.45,472500,Options,Put,NIFTY,19900.0,10050
235,166.7,2023-07-26 13:10:00,NFO,03-AUG-2023,168.1,166.6,168.1,472500,Options,Put,NIFTY,19900.0,5200
236,168.55,2023-07-26 13:11:00,NFO,03-AUG-2023,168.65,165.7,166.5,472500,Options,Put,NIFTY,19900.0,18850
237,167.35,2023-07-26 13:12:00,NFO,03-AUG-2023,168.95,166.2,168.3,457750,Options,Put,NIFTY,19900.0,3800
238,164.9,2023-07-26 13:13:00,NFO,03-AUG-2023,167.15,164.55,167.15,457750,Options,Put,NIFTY,19900.0,18300
239,164.3,2023-07-26 13:14:00,NFO,03-AUG-2023,165.95,164.1,164.9,457750,Options,Put,NIFTY,19900.0,10500
240,160.5,2023-07-26 13:15:00,NFO,03-AUG-2023,164.5,160.5,164.3,448350,Options,Put,NIFTY,19900.0,18800
241,158.3,2023-07-26 13:16:00,NFO,03-AUG-2023,161.15,158.0,160.8,448350,Options,Put,NIFTY,19900.0,16800
242,159.05,2023-07-26 13:17:00,NFO,03-AUG-2023,159.9,158.15,158.15,448350,Options,Put,NIFTY,19900.0,21600
243,156.9,2023-07-26 13:18:00,NFO,03-AUG-2023,158.75,156.3,158.5,457850,Options,Put,NIFTY,19900.0,12550
244,159.15,2023-07-26 13:19:00,NFO,03-AUG-2023,159.15,156.85,156.9,457850,Options,Put,NIFTY,19900.0,10550
245,157.0,2023-07-26 13:20:00,NFO,03-AUG-2023,159.6,157.0,158.35,457850,Options,Put,NIFTY,19900.0,10750
246,155.0,2023-07-26 13:21:00,NFO,03-AUG-2023,157.0,154.85,157.0,470500,Options,Put,NIFTY,19900.0,20000
247,156.4,2023-07-26 13:22:00,NFO,03-AUG-2023,156.7,154.5,154.9,470500,Options,Put,NIFTY,19900.0,9400
248,158.05,2023-07-26 13:23:00,NFO,03-AUG-2023,158.8,156.4,156.4,470500,Options,Put,NIFTY,19900.0,20350
249,159.2,2023-07-26 13:24:00,NFO,03-AUG-2023,159.5,158.05,158.05,478450,Options,Put,NIFTY,19900.0,18800
250,157.9,2023-07-26 13:25:00,NFO,03-AUG-2023,159.2,157.0,159.2,478450,Options,Put,NIFTY,19900.0,34650
251,156.9,2023-07-26 13:26:00,NFO,03-AUG-2023,158.15,156.55,157.9,478450,Options,Put,NIFTY,19900.0,2800
252,156.65,2023-07-26 13:27:00,NFO,03-AUG-2023,158.2,156.6,156.9,506400,Options,Put,NIFTY,19900.0,1800
253,156.65,2023-07-26 13:28:00,NFO,03-AUG-2023,157.65,154.4,156.65,506400,Options,Put,NIFTY,19900.0,8900
254,156.6,2023-07-26 13:29:00,NFO,03-AUG-2023,157.4,156.6,156.7,506400,Options,Put,NIFTY,19900.0,6050
255,159.0,2023-07-26 13:30:00,NFO,03-AUG-2023,159.75,155.85,156.6,507200,Options,Put,NIFTY,19900.0,10050
256,158.95,2023-07-26 13:31:00,NFO,03-AUG-2023,160.15,157.8,159.0,507200,Options,Put,NIFTY,19900.0,2000
257,158.45,2023-07-26 13:32:00,NFO,03-AUG-2023,159.4,158.45,158.95,507200,Options,Put,NIFTY,19900.0,3350
258,156.65,2023-07-26 13:33:00,NFO,03-AUG-2023,158.45,155.7,158.45,510000,Options,Put,NIFTY,19900.0,5250
259,158.05,2023-07-26 13:34:00,NFO,03-AUG-2023,158.5,156.3,156.3,510000,Options,Put,NIFTY,19900.0,7100
260,157.6,2023-07-26 13:35:00,NFO,03-AUG-2023,158.4,156.75,158.05,510000,Options,Put,NIFTY,19900.0,3550
261,157.8,2023-07-26 13:36:00,NFO,03-AUG-2023,157.8,156.35,157.6,516200,Options,Put,NIFTY,19900.0,4750
262,157.95,2023-07-26 13:37:00,NFO,03-AUG-2023,158.15,157.35,158.05,516200,Options,Put,NIFTY,19900.0,12200
263,159.05,2023-07-26 13:38:00,NFO,03-AUG-2023,160.0,157.85,158.55,516200,Options,Put,NIFTY,19900.0,2700
264,159.0,2023-07-26 13:39:00,NFO,03-AUG-2023,160.05,158.75,159.05,515450,Options,Put,NIFTY,19900.0,5850
265,159.5,2023-07-26 13:40:00,NFO,03-AUG-2023,159.8,158.9,159.0,515450,Options,Put,NIFTY,19900.0,3400
266,161.1,2023-07-26 13:41:00,NFO,03-AUG-2023,161.1,159.4,159.5,515450,Options,Put,NIFTY,19900.0,12000
267,159.4,2023-07-26 13:42:00,NFO,03-AUG-2023,160.45,159.4,160.45,513450,Options,Put,NIFTY,19900.0,4450
268,160.65,2023-07-26 13:43:00,NFO,03-AUG-2023,161.85,159.3,159.4,513450,Options,Put,NIFTY,19900.0,5850
269,159.6,2023-07-26 13:44:00,NFO,03-AUG-2023,160.9,159.2,160.65,513450,Options,Put,NIFTY,19900.0,5650
270,162.2,2023-07-26 13:45:00,NFO,03-AUG-2023,162.2,158.4,159.5,506400,Options,Put,NIFTY,19900.0,3150
271,163.8,2023-07-26 13:46:00,NFO,03-AUG-2023,165.25,161.0,162.2,506400,Options,Put,NIFTY,19900.0,8050
272,163.35,2023-07-26 13:47:00,NFO,03-AUG-2023,164.4,162.1,164.05,506400,Options,Put,NIFTY,19900.0,3950
273,162.5,2023-07-26 13:48:00,NFO,03-AUG-2023,164.0,162.0,163.35,506600,Options,Put,NIFTY,19900.0,7200
274,160.2,2023-07-26 13:49:00,NFO,03-AUG-2023,162.6,160.2,162.6,506600,Options,Put,NIFTY,19900.0,7000
275,159.0,2023-07-26 13:50:00,NFO,03-AUG-2023,161.55,159.0,160.2,506600,Options,Put,NIFTY,19900.0,5450
276,158.05,2023-07-26 13:51:00,NFO,03-AUG-2023,159.0,155.95,159.0,510200,Options,Put,NIFTY,19900.0,13200
277,158.4,2023-07-26 13:52:00,NFO,03-AUG-2023,159.6,157.4,158.4,510200,Options,Put,NIFTY,19900.0,1250
278,161.4,2023-07-26 13:53:00,NFO,03-AUG-2023,161.4,158.1,158.4,510200,Options,Put,NIFTY,19900.0,7150
279,163.6,2023-07-26 13:54:00,NFO,03-AUG-2023,164.35,161.4,161.4,510150,Options,Put,NIFTY,19900.0,14700
280,164.0,2023-07-26 13:55:00,NFO,03-AUG-2023,164.5,162.0,164.4,510150,Options,Put,NIFTY,19900.0,11850
281,160.0,2023-07-26 13:56:00,NFO,03-AUG-2023,164.05,159.45,164.0,510150,Options,Put,NIFTY,19900.0,6800
282,158.9,2023-07-26 13:57:00,NFO,03-AUG-2023,160.85,158.9,159.65,515350,Options,Put,NIFTY,19900.0,8300
283,159.0,2023-07-26 13:58:00,NFO,03-AUG-2023,159.4,157.6,158.9,515350,Options,Put,NIFTY,19900.0,15250
284,157.85,2023-07-26 13:59:00,NFO,03-AUG-2023,159.85,157.85,159.0,515350,Options,Put,NIFTY,19900.0,5750
285,160.45,2023-07-26 14:00:00,NFO,03-AUG-2023,160.45,156.75,157.85,512850,Options,Put,NIFTY,19900.0,4550
286,161.35,2023-07-26 14:01:00,NFO,03-AUG-2023,161.85,159.75,160.15,512850,Options,Put,NIFTY,19900.0,2950
287,161.1,2023-07-26 14:02:00,NFO,03-AUG-2023,161.55,160.3,161.35,512850,Options,Put,NIFTY,19900.0,6100
288,161.25,2023-07-26 14:03:00,NFO,03-AUG-2023,163.05,160.9,161.1,510950,Options,Put,NIFTY,19900.0,6200
289,160.05,2023-07-26 14:04:00,NFO,03-AUG-2023,162.0,159.7,161.25,510950,Options,Put,NIFTY,19900.0,5600
290,152.55,2023-07-26 14:05:00,NFO,03-AUG-2023,160.05,151.9,160.05,510950,Options,Put,NIFTY,19900.0,21650
291,157.2,2023-07-26 14:06:00,NFO,03-AUG-2023,157.2,152.95,152.95,505450,Options,Put,NIFTY,19900.0,10200
292,158.4,2023-07-26 14:07:00,NFO,03-AUG-2023,159.35,155.8,157.2,505450,Options,Put,NIFTY,19900.0,6300
293,159.25,2023-07-26 14:08:00,NFO,03-AUG-2023,159.25,158.0,158.0,505450,Options,Put,NIFTY,19900.0,2100
294,157.6,2023-07-26 14:09:00,NFO,03-AUG-2023,159.25,157.0,159.25,504950,Options,Put,NIFTY,19900.0,4950
295,158.85,2023-07-26 14:10:00,NFO,03-AUG-2023,159.45,156.75,157.6,504950,Options,Put,NIFTY,19900.0,7750
296,158.65,2023-07-26 14:11:00,NFO,03-AUG-2023,160.8,158.55,158.75,504950,Options,Put,NIFTY,19900.0,8100
297,160.6,2023-07-26 14:12:00,NFO,03-AUG-2023,161.0,158.65,158.65,505500,Options,Put,NIFTY,19900.0,2050
298,161.8,2023-07-26 14:13:00,NFO,03-AUG-2023,161.8,159.85,160.95,505500,Options,Put,NIFTY,19900.0,6150
299,161.4,2023-07-26 14:14:00,NFO,03-AUG-2023,162.4,161.35,161.8,505500,Options,Put,NIFTY,19900.0,5950
300,161.4,2023-07-26 14:15:00,NFO,03-AUG-2023,161.85,160.1,161.5,505050,Options,Put,NIFTY,19900.0,11100
301,159.0,2023-07-26 14:16:00,NFO,03-AUG-2023,160.75,158.0,159.75,505050,Options,Put,NIFTY,19900.0,7150
302,158.0,2023-07-26 14:17:00,NFO,03-AUG-2023,159.8,158.0,158.35,505050,Options,Put,NIFTY,19900.0,9250
303,157.1,2023-07-26 14:18:00,NFO,03-AUG-2023,159.0,156.8,158.05,508800,Options,Put,NIFTY,19900.0,3200
304,157.0,2023-07-26 14:19:00,NFO,03-AUG-2023,157.3,156.6,157.1,508800,Options,Put,NIFTY,19900.0,3300
305,153.95,2023-07-26 14:20:00,NFO,03-AUG-2023,156.45,153.35,156.1,508800,Options,Put,NIFTY,19900.0,16000
306,151.9,2023-07-26 14:21:00,NFO,03-AUG-2023,154.25,150.85,154.2,510500,Options,Put,NIFTY,19900.0,17600
307,151.15,2023-07-26 14:22:00,NFO,03-AUG-2023,152.25,150.25,151.9,510500,Options,Put,NIFTY,19900.0,11350
308,152.5,2023-07-26 14:23:00,NFO,03-AUG-2023,153.3,151.15,151.35,510500,Options,Put,NIFTY,19900.0,16200
309,152.9,2023-07-26 14:24:00,NFO,03-AUG-2023,154.05,152.5,152.5,519350,Options,Put,NIFTY,19900.0,8600
310,150.05,2023-07-26 14:25:00,NFO,03-AUG-2023,152.9,149.0,152.9,519350,Options,Put,NIFTY,19900.0,20500
311,150.3,2023-07-26 14:26:00,NFO,03-AUG-2023,151.05,149.2,150.05,519350,Options,Put,NIFTY,19900.0,10200
312,153.1,2023-07-26 14:27:00,NFO,03-AUG-2023,153.1,149.85,150.3,525050,Options,Put,NIFTY,19900.0,9600
313,151.25,2023-07-26 14:28:00,NFO,03-AUG-2023,152.95,150.35,152.95,525050,Options,Put,NIFTY,19900.0,6000
314,147.25,2023-07-26 14:29:00,NFO,03-AUG-2023,151.25,147.15,151.25,525050,Options,Put,NIFTY,19900.0,13900
315,147.85,2023-07-26 14:30:00,NFO,03-AUG-2023,148.3,146.75,147.5,532550,Options,Put,NIFTY,19900.0,12550
316,149.6,2023-07-26 14:31:00,NFO,03-AUG-2023,150.2,147.0,147.75,532550,Options,Put,NIFTY,19900.0,8000
317,150.15,2023-07-26 14:32:00,NFO,03-AUG-2023,151.5,148.85,149.7,532550,Options,Put,NIFTY,19900.0,16900
318,149.5,2023-07-26 14:33:00,NFO,03-AUG-2023,150.45,149.2,149.7,541250,Options,Put,NIFTY,19900.0,37450
319,152.0,2023-07-26 14:34:00,NFO,03-AUG-2023,152.0,148.95,149.5,541250,Options,Put,NIFTY,19900.0,5850
320,152.55,2023-07-26 14:35:00,NFO,03-AUG-2023,153.25,150.35,152.1,541250,Options,Put,NIFTY,19900.0,29450
321,153.85,2023-07-26 14:36:00,NFO,03-AUG-2023,154.55,152.25,152.7,552300,Options,Put,NIFTY,19900.0,12600
322,157.65,2023-07-26 14:37:00,NFO,03-AUG-2023,158.2,154.1,154.3,552300,Options,Put,NIFTY,19900.0,30150
323,154.15,2023-07-26 14:38:00,NFO,03-AUG-2023,157.65,153.7,157.65,552300,Options,Put,NIFTY,19900.0,19900
324,157.45,2023-07-26 14:39:00,NFO,03-AUG-2023,158.5,154.15,154.15,534600,Options,Put,NIFTY,19900.0,21300
325,165.0,2023-07-26 14:40:00,NFO,03-AUG-2023,166.35,157.45,157.45,534600,Options,Put,NIFTY,19900.0,52700
326,159.85,2023-07-26 14:41:00,NFO,03-AUG-2023,165.0,159.75,164.1,534600,Options,Put,NIFTY,19900.0,23100
327,164.05,2023-07-26 14:42:00,NFO,03-AUG-2023,164.4,160.25,160.25,521300,Options,Put,NIFTY,19900.0,22950
328,160.4,2023-07-26 14:43:00,NFO,03-AUG-2023,164.05,160.35,164.05,521300,Options,Put,NIFTY,19900.0,15250
329,158.95,2023-07-26 14:44:00,NFO,03-AUG-2023,161.25,157.9,160.4,521300,Options,Put,NIFTY,19900.0,12500
330,161.45,2023-07-26 14:45:00,NFO,03-AUG-2023,161.8,158.2,158.95,523900,Options,Put,NIFTY,19900.0,11500
331,162.8,2023-07-26 14:46:00,NFO,03-AUG-2023,163.9,160.6,161.45,523900,Options,Put,NIFTY,19900.0,16150
332,166.25,2023-07-26 14:47:00,NFO,03-AUG-2023,166.75,164.2,164.2,523900,Options,Put,NIFTY,19900.0,19850
333,168.95,2023-07-26 14:48:00,NFO,03-AUG-2023,171.05,165.6,166.7,507700,Options,Put,NIFTY,19900.0,32150
334,173.45,2023-07-26 14:49:00,NFO,03-AUG-2023,175.6,167.9,167.9,507700,Options,Put,NIFTY,19900.0,62550
335,174.25,2023-07-26 14:50:00,NFO,03-AUG-2023,178.75,174.25,175.0,507700,Options,Put,NIFTY,19900.0,43600
336,177.9,2023-07-26 14:51:00,NFO,03-AUG-2023,178.25,173.05,173.8,490950,Options,Put,NIFTY,19900.0,76000
337,177.35,2023-07-26 14:52:00,NFO,03-AUG-2023,178.15,175.7,178.15,490950,Options,Put,NIFTY,19900.0,15350
338,177.7,2023-07-26 14:53:00,NFO,03-AUG-2023,178.35,174.6,177.35,490950,Options,Put,NIFTY,19900.0,40200
339,181.4,2023-07-26 14:54:00,NFO,03-AUG-2023,182.0,177.4,178.2,458150,Options,Put,NIFTY,19900.0,30550
340,187.3,2023-07-26 14:55:00,NFO,03-AUG-2023,188.2,180.1,181.25,458150,Options,Put,NIFTY,19900.0,37250
341,180.0,2023-07-26 14:56:00,NFO,03-AUG-2023,189.55,180.0,188.2,458150,Options,Put,NIFTY,19900.0,57000
342,177.7,2023-07-26 14:57:00,NFO,03-AUG-2023,180.7,174.8,180.3,433400,Options,Put,NIFTY,19900.0,26850
343,178.0,2023-07-26 14:58:00,NFO,03-AUG-2023,178.95,175.0,178.25,433400,Options,Put,NIFTY,19900.0,15700
344,175.6,2023-07-26 14:59:00,NFO,03-AUG-2023,180.7,175.6,178.75,433400,Options,Put,NIFTY,19900.0,15100
345,170.55,2023-07-26 15:00:00,NFO,03-AUG-2023,175.05,165.1,173.95,422050,Options,Put,NIFTY,19900.0,62450
346,173.95,2023-07-26 15:01:00,NFO,03-AUG-2023,173.95,168.25,170.55,422050,Options,Put,NIFTY,19900.0,12600
347,180.45,2023-07-26 15:02:00,NFO,03-AUG-2023,184.5,174.5,174.5,422050,Options,Put,NIFTY,19900.0,47050
348,175.05,2023-07-26 15:03:00,NFO,03-AUG-2023,182.05,175.05,181.15,420200,Options,Put,NIFTY,19900.0,24450
349,175.0,2023-07-26 15:04:00,NFO,03-AUG-2023,177.45,172.1,174.45,420200,Options,Put,NIFTY,19900.0,15900
350,180.95,2023-07-26 15:05:00,NFO,03-AUG-2023,181.0,175.45,176.35,420200,Options,Put,NIFTY,19900.0,20500
351,178.6,2023-07-26 15:06:00,NFO,03-AUG-2023,181.15,176.05,180.95,421800,Options,Put,NIFTY,19900.0,19800
352,179.1,2023-07-26 15:07:00,NFO,03-AUG-2023,179.6,176.8,178.6,421800,Options,Put,NIFTY,19900.0,12450
353,179.4,2023-07-26 15:08:00,NFO,03-AUG-2023,179.85,177.65,179.1,421800,Options,Put,NIFTY,19900.0,11400
354,175.7,2023-07-26 15:09:00,NFO,03-AUG-2023,179.4,175.7,179.4,419350,Options,Put,NIFTY,19900.0,9150
355,177.2,2023-07-26 15:10:00,NFO,03-AUG-2023,177.9,175.0,176.0,419350,Options,Put,NIFTY,19900.0,13500
356,176.15,2023-07-26 15:11:00,NFO,03-AUG-2023,178.45,176.15,178.0,419350,Options,Put,NIFTY,19900.0,6800
357,173.0,2023-07-26 15:12:00,NFO,03-AUG-2023,177.05,173.0,176.05,420350,Options,Put,NIFTY,19900.0,8800
358,172.5,2023-07-26 15:13:00,NFO,03-AUG-2023,173.25,171.1,172.4,420350,Options,Put,NIFTY,19900.0,9600
359,171.95,2023-07-26 15:14:00,NFO,03-AUG-2023,173.3,171.95,172.5,420350,Options,Put,NIFTY,19900.0,11300
360,175.0,2023-07-26 15:15:00,NFO,03-AUG-2023,175.0,171.25,171.95,432400,Options,Put,NIFTY,19900.0,13700
361,174.85,2023-07-26 15:16:00,NFO,03-AUG-2023,175.35,173.5,175.0,432400,Options,Put,NIFTY,19900.0,7000
362,177.75,2023-07-26 15:17:00,NFO,03-AUG-2023,177.75,174.6,174.6,432400,Options,Put,NIFTY,19900.0,7700
363,177.65,2023-07-26 15:18:00,NFO,03-AUG-2023,179.25,177.05,178.2,442950,Options,Put,NIFTY,19900.0,14850
364,175.05,2023-07-26 15:19:00,NFO,03-AUG-2023,177.65,174.5,177.65,442950,Options,Put,NIFTY,19900.0,13150
365,172.2,2023-07-26 15:20:00,NFO,03-AUG-2023,175.25,170.4,174.7,442950,Options,Put,NIFTY,19900.0,9450
366,170.55,2023-07-26 15:21:00,NFO,03-AUG-2023,172.0,170.45,170.75,443950,Options,Put,NIFTY,19900.0,7300
367,169.95,2023-07-26 15:22:00,NFO,03-AUG-2023,171.2,169.55,170.8,443950,Options,Put,NIFTY,19900.0,14550
368,172.0,2023-07-26 15:23:00,NFO,03-AUG-2023,172.2,170.0,170.7,443950,Options,Put,NIFTY,19900.0,9350
369,174.8,2023-07-26 15:24:00,NFO,03-AUG-2023,174.9,172.0,172.0,450800,Options,Put,NIFTY,19900.0,9650
370,175.1,2023-07-26 15:25:00,NFO,03-AUG-2023,175.3,174.35,174.8,450800,Options,Put,NIFTY,19900.0,16600
371,175.5,2023-07-26 15:26:00,NFO,03-AUG-2023,175.9,174.95,175.1,450800,Options,Put,NIFTY,19900.0,4350
372,176.45,2023-07-26 15:27:00,NFO,03-AUG-2023,176.55,175.5,175.5,450750,Options,Put,NIFTY,19900.0,11100
373,176.45,2023-07-26 15:28:00,NFO,03-AUG-2023,176.9,176.1,176.45,450750,Options,Put,NIFTY,19900.0,48550
374,174.0,2023-07-26 15:29:00,NFO,03-AUG-2023,176.85,174.0,176.55,450750,Options,Put,NIFTY,19900.0,25650
