datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-03 12:42:00,171.8,NFO,27-APR-2023,172.05,171.05,171.15,1767900,Options,Call,NIFTY,17500.0,3400.0
2023-04-03 12:43:00,172.25,NFO,27-APR-2023,173.75,171.55,171.6,1767900,Options,Call,NIFTY,17500.0,3600.0
2023-04-03 12:44:00,173.05,NFO,27-APR-2023,173.55,172.25,172.25,1767150,Options,Call,NIFTY,17500.0,4300.0
2023-04-03 12:45:00,172.0,NFO,27-APR-2023,173.5,172.0,173.05,1767150,Options,Call,NIFTY,17500.0,6850.0
2023-04-03 12:46:00,171.5,NFO,27-APR-2023,172.0,171.0,172.0,1767150,Options,Call,NIFTY,17500.0,7050.0
2023-04-03 12:47:00,172.95,NFO,27-APR-2023,173.3,171.5,171.5,1765100,Options,Call,NIFTY,17500.0,3600.0
2023-04-03 12:48:00,173.0,NFO,27-APR-2023,174.0,172.7,172.95,1765100,Options,Call,NIFTY,17500.0,6100.0
2023-04-03 12:49:00,173.05,NFO,27-APR-2023,173.35,172.4,173.0,1765100,Options,Call,NIFTY,17500.0,2250.0
2023-04-03 12:50:00,174.0,NFO,27-APR-2023,174.0,172.95,173.45,1765100,Options,Call,NIFTY,17500.0,11200.0
2023-04-03 12:51:00,174.5,NFO,27-APR-2023,174.8,173.1,174.0,1755700,Options,Call,NIFTY,17500.0,6050.0
2023-04-03 12:52:00,172.55,NFO,27-APR-2023,174.45,172.05,174.45,1755700,Options,Call,NIFTY,17500.0,5900.0
2023-04-03 12:53:00,172.65,NFO,27-APR-2023,173.8,172.0,172.55,1755700,Options,Call,NIFTY,17500.0,3050.0
2023-04-03 12:54:00,171.6,NFO,27-APR-2023,172.75,170.5,172.65,1763000,Options,Call,NIFTY,17500.0,1650.0
2023-04-03 12:55:00,170.8,NFO,27-APR-2023,171.75,170.8,171.6,1763000,Options,Call,NIFTY,17500.0,550.0
2023-04-03 12:56:00,169.95,NFO,27-APR-2023,170.9,169.8,170.8,1763000,Options,Call,NIFTY,17500.0,7950.0
2023-04-03 12:57:00,168.9,NFO,27-APR-2023,169.95,168.2,169.95,1758000,Options,Call,NIFTY,17500.0,2150.0
2023-04-03 12:58:00,169.4,NFO,27-APR-2023,169.9,168.9,168.9,1758000,Options,Call,NIFTY,17500.0,900.0
2023-04-03 12:59:00,166.55,NFO,27-APR-2023,169.4,166.0,168.95,1756600,Options,Call,NIFTY,17500.0,15750.0
2023-04-03 13:00:00,165.05,NFO,27-APR-2023,166.7,163.2,166.65,1756600,Options,Call,NIFTY,17500.0,17650.0
2023-04-03 13:01:00,164.35,NFO,27-APR-2023,165.5,163.95,165.4,1756600,Options,Call,NIFTY,17500.0,13050.0
2023-04-03 13:02:00,166.95,NFO,27-APR-2023,168.0,164.25,164.25,1756600,Options,Call,NIFTY,17500.0,3350.0
2023-04-03 13:03:00,169.15,NFO,27-APR-2023,170.8,166.55,166.95,1744300,Options,Call,NIFTY,17500.0,2850.0
2023-04-03 13:04:00,170.0,NFO,27-APR-2023,171.15,168.45,169.15,1744300,Options,Call,NIFTY,17500.0,4050.0
2023-04-03 13:05:00,176.0,NFO,27-APR-2023,178.75,170.0,170.0,1744050,Options,Call,NIFTY,17500.0,24250.0
2023-04-03 13:06:00,176.7,NFO,27-APR-2023,177.7,175.3,176.0,1744050,Options,Call,NIFTY,17500.0,22550.0
2023-04-03 13:07:00,173.0,NFO,27-APR-2023,176.95,172.1,176.6,1744050,Options,Call,NIFTY,17500.0,15050.0
2023-04-03 13:08:00,173.5,NFO,27-APR-2023,173.85,168.6,173.0,1752850,Options,Call,NIFTY,17500.0,9450.0
2023-04-03 13:09:00,172.8,NFO,27-APR-2023,175.0,171.6,173.5,1752850,Options,Call,NIFTY,17500.0,4950.0
2023-04-03 13:10:00,170.0,NFO,27-APR-2023,172.95,170.0,172.8,1752850,Options,Call,NIFTY,17500.0,4250.0
2023-04-03 13:11:00,170.8,NFO,27-APR-2023,171.55,170.0,170.0,1756250,Options,Call,NIFTY,17500.0,1950.0
2023-04-03 13:12:00,169.75,NFO,27-APR-2023,171.3,168.45,170.8,1756250,Options,Call,NIFTY,17500.0,7800.0
2023-04-03 13:13:00,170.4,NFO,27-APR-2023,170.7,169.75,169.75,1756250,Options,Call,NIFTY,17500.0,2600.0
2023-04-03 13:14:00,168.85,NFO,27-APR-2023,171.0,168.85,170.4,1756250,Options,Call,NIFTY,17500.0,1750.0
2023-04-03 13:15:00,165.35,NFO,27-APR-2023,168.85,165.0,168.85,1759800,Options,Call,NIFTY,17500.0,6800.0
2023-04-03 13:16:00,169.0,NFO,27-APR-2023,169.0,165.35,165.35,1759800,Options,Call,NIFTY,17500.0,4350.0
2023-04-03 13:17:00,167.8,NFO,27-APR-2023,170.7,167.8,169.0,1759800,Options,Call,NIFTY,17500.0,4900.0
2023-04-03 13:18:00,169.95,NFO,27-APR-2023,170.2,167.8,167.8,1762100,Options,Call,NIFTY,17500.0,4500.0
2023-04-03 13:19:00,170.25,NFO,27-APR-2023,170.35,169.0,169.95,1762100,Options,Call,NIFTY,17500.0,3050.0
2023-04-03 13:20:00,171.0,NFO,27-APR-2023,172.15,169.8,170.25,1762100,Options,Call,NIFTY,17500.0,5100.0
2023-04-03 13:21:00,172.15,NFO,27-APR-2023,172.95,171.0,171.0,1762200,Options,Call,NIFTY,17500.0,5750.0
2023-04-03 13:22:00,171.9,NFO,27-APR-2023,173.0,171.45,172.15,1762200,Options,Call,NIFTY,17500.0,3250.0
2023-04-03 13:23:00,171.65,NFO,27-APR-2023,172.5,171.2,171.9,1762200,Options,Call,NIFTY,17500.0,3200.0
2023-04-03 13:24:00,171.0,NFO,27-APR-2023,172.0,170.5,171.65,1760900,Options,Call,NIFTY,17500.0,1550.0
2023-04-03 13:25:00,169.8,NFO,27-APR-2023,171.55,169.5,171.0,1760900,Options,Call,NIFTY,17500.0,3350.0
2023-04-03 13:26:00,170.8,NFO,27-APR-2023,171.6,168.65,169.8,1760900,Options,Call,NIFTY,17500.0,4450.0
2023-04-03 13:27:00,169.15,NFO,27-APR-2023,170.8,168.75,170.8,1763800,Options,Call,NIFTY,17500.0,2400.0
2023-04-03 13:28:00,168.0,NFO,27-APR-2023,170.0,168.0,169.15,1763800,Options,Call,NIFTY,17500.0,8850.0
2023-04-03 13:29:00,169.9,NFO,27-APR-2023,169.95,167.6,168.0,1763800,Options,Call,NIFTY,17500.0,7950.0
2023-04-03 13:30:00,170.45,NFO,27-APR-2023,171.8,169.5,169.9,1763750,Options,Call,NIFTY,17500.0,4500.0
2023-04-03 13:31:00,170.2,NFO,27-APR-2023,170.25,169.25,170.2,1763750,Options,Call,NIFTY,17500.0,1050.0
2023-04-03 13:32:00,170.45,NFO,27-APR-2023,171.35,169.8,170.2,1763750,Options,Call,NIFTY,17500.0,5250.0
2023-04-03 13:33:00,169.65,NFO,27-APR-2023,170.45,168.7,170.45,1762900,Options,Call,NIFTY,17500.0,6150.0
2023-04-03 13:34:00,171.05,NFO,27-APR-2023,171.75,169.3,169.65,1762900,Options,Call,NIFTY,17500.0,6000.0
2023-04-03 13:35:00,171.55,NFO,27-APR-2023,172.8,170.5,170.7,1762900,Options,Call,NIFTY,17500.0,7950.0
2023-04-03 13:36:00,170.4,NFO,27-APR-2023,171.95,169.1,171.55,1769950,Options,Call,NIFTY,17500.0,9250.0
2023-04-03 13:37:00,169.65,NFO,27-APR-2023,170.6,169.4,170.4,1769950,Options,Call,NIFTY,17500.0,3950.0
2023-04-03 13:38:00,168.75,NFO,27-APR-2023,170.35,168.75,169.65,1769950,Options,Call,NIFTY,17500.0,2050.0
2023-04-03 13:39:00,168.75,NFO,27-APR-2023,169.8,168.4,168.75,1768350,Options,Call,NIFTY,17500.0,4700.0
2023-04-03 13:40:00,167.2,NFO,27-APR-2023,170.0,166.2,168.75,1768350,Options,Call,NIFTY,17500.0,7500.0
2023-04-03 13:41:00,166.8,NFO,27-APR-2023,167.85,166.05,167.2,1768350,Options,Call,NIFTY,17500.0,3900.0
2023-04-03 13:42:00,167.2,NFO,27-APR-2023,167.9,166.5,166.8,1773400,Options,Call,NIFTY,17500.0,1250.0
2023-04-03 13:43:00,167.15,NFO,27-APR-2023,167.75,166.95,167.2,1773400,Options,Call,NIFTY,17500.0,1200.0
2023-04-03 13:44:00,167.9,NFO,27-APR-2023,168.15,166.6,167.15,1773400,Options,Call,NIFTY,17500.0,800.0
2023-04-03 13:45:00,165.75,NFO,27-APR-2023,167.9,165.4,167.9,1774250,Options,Call,NIFTY,17500.0,5200.0
2023-04-03 13:46:00,167.05,NFO,27-APR-2023,167.05,165.3,165.75,1774250,Options,Call,NIFTY,17500.0,2100.0
2023-04-03 13:47:00,168.6,NFO,27-APR-2023,169.55,167.05,167.05,1774250,Options,Call,NIFTY,17500.0,6650.0
2023-04-03 13:48:00,168.3,NFO,27-APR-2023,169.5,167.8,168.6,1778500,Options,Call,NIFTY,17500.0,8250.0
2023-04-03 13:49:00,168.0,NFO,27-APR-2023,169.4,168.0,168.3,1778500,Options,Call,NIFTY,17500.0,8700.0
2023-04-03 13:50:00,168.5,NFO,27-APR-2023,168.95,167.65,168.0,1778500,Options,Call,NIFTY,17500.0,3350.0
2023-04-03 13:51:00,167.9,NFO,27-APR-2023,168.35,166.55,168.05,1783100,Options,Call,NIFTY,17500.0,6400.0
2023-04-03 13:52:00,167.35,NFO,27-APR-2023,168.4,166.75,167.9,1783100,Options,Call,NIFTY,17500.0,5800.0
2023-04-03 13:53:00,166.7,NFO,27-APR-2023,167.65,166.7,167.35,1783100,Options,Call,NIFTY,17500.0,1200.0
2023-04-03 13:54:00,168.05,NFO,27-APR-2023,168.25,166.5,166.7,1784250,Options,Call,NIFTY,17500.0,2900.0
2023-04-03 13:55:00,168.4,NFO,27-APR-2023,168.6,167.85,168.3,1784250,Options,Call,NIFTY,17500.0,2200.0
2023-04-03 13:56:00,167.7,NFO,27-APR-2023,168.6,166.95,168.4,1784250,Options,Call,NIFTY,17500.0,2450.0
2023-04-03 13:57:00,170.0,NFO,27-APR-2023,170.8,167.65,167.7,1786950,Options,Call,NIFTY,17500.0,3850.0
2023-04-03 13:58:00,168.5,NFO,27-APR-2023,170.9,168.25,170.0,1786950,Options,Call,NIFTY,17500.0,5350.0
2023-04-03 13:59:00,167.0,NFO,27-APR-2023,168.55,166.45,168.55,1786950,Options,Call,NIFTY,17500.0,7200.0
2023-04-03 14:00:00,167.15,NFO,27-APR-2023,167.25,166.0,167.0,1791650,Options,Call,NIFTY,17500.0,3350.0
2023-04-03 14:01:00,167.0,NFO,27-APR-2023,167.35,165.9,167.15,1791650,Options,Call,NIFTY,17500.0,1850.0
2023-04-03 14:02:00,167.1,NFO,27-APR-2023,167.35,165.75,166.65,1791650,Options,Call,NIFTY,17500.0,2450.0
2023-04-03 14:03:00,170.0,NFO,27-APR-2023,170.7,167.5,167.5,1793600,Options,Call,NIFTY,17500.0,6850.0
2023-04-03 14:04:00,172.15,NFO,27-APR-2023,173.15,169.4,170.0,1793600,Options,Call,NIFTY,17500.0,15950.0
2023-04-03 14:05:00,173.25,NFO,27-APR-2023,175.45,172.15,172.15,1793600,Options,Call,NIFTY,17500.0,14350.0
2023-04-03 14:06:00,173.15,NFO,27-APR-2023,175.0,172.7,173.8,1789650,Options,Call,NIFTY,17500.0,6400.0
2023-04-03 14:07:00,172.1,NFO,27-APR-2023,172.7,170.3,171.9,1789650,Options,Call,NIFTY,17500.0,4400.0
2023-04-03 14:08:00,171.3,NFO,27-APR-2023,173.0,171.3,171.6,1789650,Options,Call,NIFTY,17500.0,2050.0
2023-04-03 14:09:00,172.75,NFO,27-APR-2023,173.55,171.3,171.3,1795750,Options,Call,NIFTY,17500.0,10000.0
2023-04-03 14:10:00,173.15,NFO,27-APR-2023,174.35,172.3,172.65,1795750,Options,Call,NIFTY,17500.0,5300.0
2023-04-03 14:11:00,172.9,NFO,27-APR-2023,173.8,172.7,173.05,1795750,Options,Call,NIFTY,17500.0,4800.0
2023-04-03 14:12:00,173.8,NFO,27-APR-2023,174.0,172.95,172.95,1794550,Options,Call,NIFTY,17500.0,2450.0
2023-04-03 14:13:00,173.05,NFO,27-APR-2023,174.15,172.95,174.0,1794550,Options,Call,NIFTY,17500.0,3500.0
2023-04-03 14:14:00,174.0,NFO,27-APR-2023,174.15,172.95,173.05,1794550,Options,Call,NIFTY,17500.0,9100.0
2023-04-03 14:15:00,173.95,NFO,27-APR-2023,175.0,172.5,174.0,1792600,Options,Call,NIFTY,17500.0,3900.0
2023-04-03 14:16:00,168.8,NFO,27-APR-2023,173.95,167.55,173.95,1792600,Options,Call,NIFTY,17500.0,9600.0
2023-04-03 14:17:00,172.15,NFO,27-APR-2023,172.9,168.8,168.8,1792600,Options,Call,NIFTY,17500.0,5200.0
2023-04-03 14:18:00,171.2,NFO,27-APR-2023,172.55,170.7,172.15,1793600,Options,Call,NIFTY,17500.0,2250.0
2023-04-03 14:19:00,172.5,NFO,27-APR-2023,172.9,171.1,171.2,1793600,Options,Call,NIFTY,17500.0,3400.0
2023-04-03 14:20:00,172.15,NFO,27-APR-2023,172.85,171.4,172.5,1793600,Options,Call,NIFTY,17500.0,2300.0
2023-04-03 14:21:00,173.95,NFO,27-APR-2023,173.95,171.7,172.15,1793750,Options,Call,NIFTY,17500.0,2550.0
2023-04-03 14:22:00,176.95,NFO,27-APR-2023,176.95,173.35,173.95,1793750,Options,Call,NIFTY,17500.0,8000.0
2023-04-03 14:23:00,175.75,NFO,27-APR-2023,177.35,175.0,177.35,1793750,Options,Call,NIFTY,17500.0,13300.0
2023-04-03 14:24:00,175.45,NFO,27-APR-2023,176.15,173.85,175.75,1790000,Options,Call,NIFTY,17500.0,4000.0
2023-04-03 14:25:00,173.7,NFO,27-APR-2023,175.45,173.45,175.45,1790000,Options,Call,NIFTY,17500.0,4200.0
2023-04-03 14:26:00,175.2,NFO,27-APR-2023,175.2,173.7,173.7,1790000,Options,Call,NIFTY,17500.0,2950.0
2023-04-03 14:27:00,174.85,NFO,27-APR-2023,176.0,173.35,175.2,1789600,Options,Call,NIFTY,17500.0,8650.0
2023-04-03 14:28:00,174.55,NFO,27-APR-2023,175.3,174.5,174.85,1789600,Options,Call,NIFTY,17500.0,5850.0
2023-04-03 14:29:00,174.35,NFO,27-APR-2023,175.2,174.35,174.9,1789600,Options,Call,NIFTY,17500.0,2200.0
2023-04-03 14:30:00,171.7,NFO,27-APR-2023,175.0,171.7,174.35,1796350,Options,Call,NIFTY,17500.0,5450.0
2023-04-03 14:31:00,175.95,NFO,27-APR-2023,175.95,171.7,171.7,1796350,Options,Call,NIFTY,17500.0,13600.0
2023-04-03 14:32:00,177.6,NFO,27-APR-2023,178.0,176.0,176.0,1796350,Options,Call,NIFTY,17500.0,10650.0
2023-04-03 14:33:00,176.85,NFO,27-APR-2023,177.9,176.0,177.65,1792450,Options,Call,NIFTY,17500.0,7550.0
2023-04-03 14:34:00,175.7,NFO,27-APR-2023,177.55,175.65,176.95,1792450,Options,Call,NIFTY,17500.0,4600.0
2023-04-03 14:35:00,177.8,NFO,27-APR-2023,177.8,175.95,175.95,1792450,Options,Call,NIFTY,17500.0,4550.0
2023-04-03 14:36:00,177.15,NFO,27-APR-2023,177.45,175.05,176.6,1790750,Options,Call,NIFTY,17500.0,12200.0
2023-04-03 14:37:00,176.2,NFO,27-APR-2023,177.5,176.0,176.85,1790750,Options,Call,NIFTY,17500.0,5850.0
2023-04-03 14:38:00,177.3,NFO,27-APR-2023,177.75,175.8,176.2,1790750,Options,Call,NIFTY,17500.0,5950.0
2023-04-03 14:39:00,177.3,NFO,27-APR-2023,177.4,176.6,177.3,1791500,Options,Call,NIFTY,17500.0,4100.0
2023-04-03 14:40:00,177.55,NFO,27-APR-2023,178.2,176.95,177.3,1791500,Options,Call,NIFTY,17500.0,10150.0
2023-04-03 14:41:00,176.45,NFO,27-APR-2023,177.55,176.2,177.55,1791500,Options,Call,NIFTY,17500.0,3500.0
2023-04-03 14:42:00,179.5,NFO,27-APR-2023,179.9,175.85,176.45,1794100,Options,Call,NIFTY,17500.0,20000.0
2023-04-03 14:43:00,181.15,NFO,27-APR-2023,181.4,178.35,179.5,1794100,Options,Call,NIFTY,17500.0,30050.0
2023-04-03 14:44:00,182.3,NFO,27-APR-2023,182.3,180.75,181.75,1794100,Options,Call,NIFTY,17500.0,15450.0
2023-04-03 14:45:00,183.4,NFO,27-APR-2023,183.65,179.85,182.4,1779200,Options,Call,NIFTY,17500.0,14350.0
2023-04-03 14:46:00,184.15,NFO,27-APR-2023,184.95,183.0,183.8,1779200,Options,Call,NIFTY,17500.0,16350.0
2023-04-03 14:47:00,184.65,NFO,27-APR-2023,185.6,184.0,184.5,1779200,Options,Call,NIFTY,17500.0,17150.0
2023-04-03 14:48:00,184.6,NFO,27-APR-2023,184.95,183.5,184.3,1775950,Options,Call,NIFTY,17500.0,17600.0
2023-04-03 14:49:00,183.0,NFO,27-APR-2023,185.0,182.05,184.6,1775950,Options,Call,NIFTY,17500.0,6450.0
2023-04-03 14:50:00,183.55,NFO,27-APR-2023,184.0,182.5,183.0,1775950,Options,Call,NIFTY,17500.0,6650.0
2023-04-03 14:51:00,185.15,NFO,27-APR-2023,185.2,183.55,183.55,1775000,Options,Call,NIFTY,17500.0,13150.0
2023-04-03 14:52:00,183.45,NFO,27-APR-2023,185.3,182.8,185.15,1775000,Options,Call,NIFTY,17500.0,11800.0
2023-04-03 14:53:00,183.2,NFO,27-APR-2023,184.15,183.1,183.45,1775000,Options,Call,NIFTY,17500.0,7400.0
2023-04-03 14:54:00,184.0,NFO,27-APR-2023,184.4,182.45,183.5,1773500,Options,Call,NIFTY,17500.0,5000.0
2023-04-03 14:55:00,182.6,NFO,27-APR-2023,186.05,182.6,184.0,1773500,Options,Call,NIFTY,17500.0,18750.0
2023-04-03 14:56:00,185.0,NFO,27-APR-2023,185.0,180.4,182.6,1773500,Options,Call,NIFTY,17500.0,14350.0
2023-04-03 14:57:00,182.8,NFO,27-APR-2023,185.6,181.5,185.1,1768600,Options,Call,NIFTY,17500.0,9000.0
2023-04-03 14:58:00,181.8,NFO,27-APR-2023,184.3,181.8,182.7,1768600,Options,Call,NIFTY,17500.0,7850.0
2023-04-03 14:59:00,179.55,NFO,27-APR-2023,182.65,177.7,182.1,1768600,Options,Call,NIFTY,17500.0,11750.0
2023-04-03 15:00:00,183.6,NFO,27-APR-2023,184.3,178.6,179.55,1771800,Options,Call,NIFTY,17500.0,8250.0
2023-04-03 15:01:00,182.0,NFO,27-APR-2023,184.0,180.0,183.0,1771800,Options,Call,NIFTY,17500.0,5350.0
2023-04-03 15:02:00,182.9,NFO,27-APR-2023,184.5,182.0,182.0,1771800,Options,Call,NIFTY,17500.0,2650.0
2023-04-03 15:03:00,184.0,NFO,27-APR-2023,184.75,182.2,183.1,1768800,Options,Call,NIFTY,17500.0,3300.0
2023-04-03 15:04:00,184.0,NFO,27-APR-2023,184.5,183.05,184.0,1768800,Options,Call,NIFTY,17500.0,5600.0
2023-04-03 15:05:00,182.4,NFO,27-APR-2023,184.5,182.0,184.5,1768800,Options,Call,NIFTY,17500.0,10100.0
2023-04-03 15:06:00,184.5,NFO,27-APR-2023,184.5,181.0,182.55,1769150,Options,Call,NIFTY,17500.0,12200.0
2023-04-03 15:07:00,185.05,NFO,27-APR-2023,187.1,184.85,184.85,1769150,Options,Call,NIFTY,17500.0,19500.0
2023-04-03 15:08:00,186.25,NFO,27-APR-2023,186.6,184.75,185.05,1769150,Options,Call,NIFTY,17500.0,17000.0
2023-04-03 15:09:00,186.6,NFO,27-APR-2023,186.9,185.25,185.75,1757000,Options,Call,NIFTY,17500.0,10450.0
2023-04-03 15:10:00,185.6,NFO,27-APR-2023,187.0,185.2,187.0,1757000,Options,Call,NIFTY,17500.0,23400.0
2023-04-03 15:11:00,185.0,NFO,27-APR-2023,186.25,184.6,186.0,1757000,Options,Call,NIFTY,17500.0,4850.0
2023-04-03 15:12:00,185.75,NFO,27-APR-2023,186.0,184.85,184.85,1756400,Options,Call,NIFTY,17500.0,11200.0
2023-04-03 15:13:00,187.25,NFO,27-APR-2023,187.5,186.0,186.0,1756400,Options,Call,NIFTY,17500.0,10300.0
2023-04-03 15:14:00,188.85,NFO,27-APR-2023,188.85,187.0,187.25,1756400,Options,Call,NIFTY,17500.0,8400.0
2023-04-03 15:15:00,188.25,NFO,27-APR-2023,188.9,186.5,188.85,1748650,Options,Call,NIFTY,17500.0,17700.0
2023-04-03 15:16:00,187.6,NFO,27-APR-2023,188.85,187.5,188.05,1748650,Options,Call,NIFTY,17500.0,9600.0
2023-04-03 15:17:00,188.05,NFO,27-APR-2023,188.5,187.5,187.6,1748650,Options,Call,NIFTY,17500.0,14750.0
2023-04-03 15:18:00,186.55,NFO,27-APR-2023,188.8,186.2,188.05,1751350,Options,Call,NIFTY,17500.0,14150.0
2023-04-03 15:19:00,187.5,NFO,27-APR-2023,187.5,186.1,186.5,1751350,Options,Call,NIFTY,17500.0,15500.0
2023-04-03 15:20:00,186.7,NFO,27-APR-2023,188.5,186.6,187.5,1751350,Options,Call,NIFTY,17500.0,44800.0
2023-04-03 15:21:00,186.5,NFO,27-APR-2023,187.25,186.0,186.7,1713550,Options,Call,NIFTY,17500.0,30500.0
2023-04-03 15:22:00,184.95,NFO,27-APR-2023,186.85,184.55,186.5,1713550,Options,Call,NIFTY,17500.0,53850.0
2023-04-03 15:23:00,186.5,NFO,27-APR-2023,186.5,184.7,185.0,1713550,Options,Call,NIFTY,17500.0,24650.0
2023-04-03 15:24:00,184.6,NFO,27-APR-2023,186.45,184.1,186.45,1752250,Options,Call,NIFTY,17500.0,29550.0
2023-04-03 15:25:00,183.7,NFO,27-APR-2023,184.75,183.2,184.75,1752250,Options,Call,NIFTY,17500.0,32850.0
2023-04-03 15:26:00,184.95,NFO,27-APR-2023,184.95,183.6,183.6,1752250,Options,Call,NIFTY,17500.0,7800.0
2023-04-03 15:27:00,185.9,NFO,27-APR-2023,186.0,184.2,184.95,1751900,Options,Call,NIFTY,17500.0,20450.0
2023-04-03 15:28:00,185.0,NFO,27-APR-2023,186.0,184.45,186.0,1751900,Options,Call,NIFTY,17500.0,18150.0
2023-04-03 15:29:00,184.95,NFO,27-APR-2023,185.0,183.05,185.0,1751900,Options,Call,NIFTY,17500.0,22400.0
