,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
210,388.85,2023-10-05 12:45:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
211,388.85,2023-10-05 12:46:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
212,388.85,2023-10-05 12:47:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
213,388.85,2023-10-05 12:48:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
214,388.85,2023-10-05 12:49:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
215,388.85,2023-10-05 12:50:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
216,388.85,2023-10-05 12:51:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
217,388.85,2023-10-05 12:52:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
218,388.85,2023-10-05 12:53:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
219,388.85,2023-10-05 12:54:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
220,388.85,2023-10-05 12:55:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
221,388.85,2023-10-05 12:56:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
222,388.85,2023-10-05 12:57:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
223,388.85,2023-10-05 12:58:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
224,388.85,2023-10-05 12:59:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
225,388.85,2023-10-05 13:00:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
226,388.85,2023-10-05 13:01:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
227,388.85,2023-10-05 13:02:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
228,388.85,2023-10-05 13:03:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
229,388.85,2023-10-05 13:04:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
230,388.85,2023-10-05 13:05:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
231,388.85,2023-10-05 13:06:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
232,388.85,2023-10-05 13:07:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
233,388.85,2023-10-05 13:08:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
234,388.85,2023-10-05 13:09:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
235,388.85,2023-10-05 13:10:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
236,388.85,2023-10-05 13:11:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
237,388.85,2023-10-05 13:12:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
238,388.85,2023-10-05 13:13:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
239,388.85,2023-10-05 13:14:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
240,388.85,2023-10-05 13:15:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
241,388.85,2023-10-05 13:16:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
242,388.85,2023-10-05 13:17:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
243,388.85,2023-10-05 13:18:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
244,388.85,2023-10-05 13:19:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
245,388.85,2023-10-05 13:20:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
246,388.85,2023-10-05 13:21:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
247,388.85,2023-10-05 13:22:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
248,388.85,2023-10-05 13:23:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
249,388.85,2023-10-05 13:24:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
250,388.85,2023-10-05 13:25:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
251,388.85,2023-10-05 13:26:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
252,388.85,2023-10-05 13:27:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
253,388.85,2023-10-05 13:28:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
254,388.85,2023-10-05 13:29:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
255,388.85,2023-10-05 13:30:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
256,388.85,2023-10-05 13:31:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
257,388.85,2023-10-05 13:32:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
258,388.85,2023-10-05 13:33:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
259,388.85,2023-10-05 13:34:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
260,388.85,2023-10-05 13:35:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
261,388.85,2023-10-05 13:36:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
262,388.85,2023-10-05 13:37:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
263,388.85,2023-10-05 13:38:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
264,388.85,2023-10-05 13:39:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
265,388.85,2023-10-05 13:40:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
266,388.85,2023-10-05 13:41:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
267,388.85,2023-10-05 13:42:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
268,388.85,2023-10-05 13:43:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
269,388.85,2023-10-05 13:44:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
270,388.85,2023-10-05 13:45:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
271,388.85,2023-10-05 13:46:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
272,388.85,2023-10-05 13:47:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
273,388.85,2023-10-05 13:48:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
274,388.85,2023-10-05 13:49:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
275,388.85,2023-10-05 13:50:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
276,388.85,2023-10-05 13:51:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
277,388.85,2023-10-05 13:52:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
278,388.85,2023-10-05 13:53:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
279,388.85,2023-10-05 13:54:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
280,388.85,2023-10-05 13:55:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
281,388.85,2023-10-05 13:56:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
282,388.85,2023-10-05 13:57:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
283,388.85,2023-10-05 13:58:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
284,388.85,2023-10-05 13:59:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
285,388.85,2023-10-05 14:00:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
286,388.85,2023-10-05 14:01:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
287,388.85,2023-10-05 14:02:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
288,388.85,2023-10-05 14:03:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
289,388.85,2023-10-05 14:04:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
290,388.85,2023-10-05 14:05:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
291,388.85,2023-10-05 14:06:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
292,388.85,2023-10-05 14:07:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
293,388.85,2023-10-05 14:08:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
294,388.85,2023-10-05 14:09:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
295,388.85,2023-10-05 14:10:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
296,388.85,2023-10-05 14:11:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
297,388.85,2023-10-05 14:12:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
298,388.85,2023-10-05 14:13:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
299,388.85,2023-10-05 14:14:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
300,388.85,2023-10-05 14:15:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
301,388.85,2023-10-05 14:16:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
302,388.85,2023-10-05 14:17:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
303,388.85,2023-10-05 14:18:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
304,388.85,2023-10-05 14:19:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
305,388.85,2023-10-05 14:20:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
306,388.85,2023-10-05 14:21:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
307,388.85,2023-10-05 14:22:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
308,388.85,2023-10-05 14:23:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
309,388.85,2023-10-05 14:24:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
310,388.85,2023-10-05 14:25:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
311,406.75,2023-10-05 14:26:00,NFO,19-OCT-2023,406.75,388.85,388.85,1850,Options,Put,NIFTY,19950.0,50
312,406.75,2023-10-05 14:27:00,NFO,19-OCT-2023,406.75,406.75,406.75,1850,Options,Put,NIFTY,19950.0,0
313,406.75,2023-10-05 14:28:00,NFO,19-OCT-2023,406.75,406.75,406.75,1850,Options,Put,NIFTY,19950.0,0
314,406.75,2023-10-05 14:29:00,NFO,19-OCT-2023,406.75,406.75,406.75,1850,Options,Put,NIFTY,19950.0,0
315,410.0,2023-10-05 14:30:00,NFO,19-OCT-2023,410.0,406.75,406.75,1850,Options,Put,NIFTY,19950.0,50
316,410.0,2023-10-05 14:31:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
317,410.0,2023-10-05 14:32:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
318,410.0,2023-10-05 14:33:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
319,410.0,2023-10-05 14:34:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
320,410.0,2023-10-05 14:35:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
321,410.0,2023-10-05 14:36:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
322,410.0,2023-10-05 14:37:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
323,410.0,2023-10-05 14:38:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
324,410.0,2023-10-05 14:39:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
325,410.0,2023-10-05 14:40:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
326,410.0,2023-10-05 14:41:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
327,410.0,2023-10-05 14:42:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
328,410.0,2023-10-05 14:43:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
329,410.0,2023-10-05 14:44:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
330,410.0,2023-10-05 14:45:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
331,410.0,2023-10-05 14:46:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
332,410.0,2023-10-05 14:47:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
333,410.0,2023-10-05 14:48:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
334,410.0,2023-10-05 14:49:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
335,410.0,2023-10-05 14:50:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
336,410.0,2023-10-05 14:51:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
337,410.0,2023-10-05 14:52:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
338,410.0,2023-10-05 14:53:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
339,410.0,2023-10-05 14:54:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
340,410.0,2023-10-05 14:55:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
341,410.0,2023-10-05 14:56:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
342,410.0,2023-10-05 14:57:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
343,410.0,2023-10-05 14:58:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
344,410.0,2023-10-05 14:59:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
345,410.0,2023-10-05 15:00:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
346,410.0,2023-10-05 15:01:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
347,410.0,2023-10-05 15:02:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
348,410.0,2023-10-05 15:03:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
349,410.0,2023-10-05 15:04:00,NFO,19-OCT-2023,410.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,0
350,418.0,2023-10-05 15:05:00,NFO,19-OCT-2023,418.0,410.0,410.0,1850,Options,Put,NIFTY,19950.0,250
351,418.0,2023-10-05 15:06:00,NFO,19-OCT-2023,418.0,418.0,418.0,1850,Options,Put,NIFTY,19950.0,0
352,418.0,2023-10-05 15:07:00,NFO,19-OCT-2023,418.0,418.0,418.0,1850,Options,Put,NIFTY,19950.0,0
353,418.0,2023-10-05 15:08:00,NFO,19-OCT-2023,418.0,418.0,418.0,1850,Options,Put,NIFTY,19950.0,0
354,416.9,2023-10-05 15:09:00,NFO,19-OCT-2023,418.0,416.9,418.0,1850,Options,Put,NIFTY,19950.0,250
355,416.9,2023-10-05 15:10:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
356,416.9,2023-10-05 15:11:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
357,416.9,2023-10-05 15:12:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
358,416.9,2023-10-05 15:13:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
359,416.9,2023-10-05 15:14:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
360,416.9,2023-10-05 15:15:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
361,416.9,2023-10-05 15:16:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
362,416.9,2023-10-05 15:17:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
363,416.9,2023-10-05 15:18:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
364,416.9,2023-10-05 15:19:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
365,416.9,2023-10-05 15:20:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
366,416.9,2023-10-05 15:21:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
367,416.9,2023-10-05 15:22:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
368,416.9,2023-10-05 15:23:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
369,416.9,2023-10-05 15:24:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
370,416.9,2023-10-05 15:25:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
371,416.9,2023-10-05 15:26:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
372,416.9,2023-10-05 15:27:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
373,416.9,2023-10-05 15:28:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
374,416.9,2023-10-05 15:29:00,NFO,19-OCT-2023,416.9,416.9,416.9,1850,Options,Put,NIFTY,19950.0,0
