,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
207,13.1,2023-07-03 12:42:00,NFO,13-JUL-2023,13.1,12.85,12.95,331400,Options,Call,NIFTY,19800.0,1050
208,13.1,2023-07-03 12:43:00,NFO,13-JUL-2023,13.1,13.0,13.1,331400,Options,Call,NIFTY,19800.0,850
209,13.2,2023-07-03 12:44:00,NFO,13-JUL-2023,13.2,13.0,13.1,331450,Options,Call,NIFTY,19800.0,450
210,12.8,2023-07-03 12:45:00,NFO,13-JUL-2023,13.2,12.8,13.2,331450,Options,Call,NIFTY,19800.0,3950
211,12.7,2023-07-03 12:46:00,NFO,13-JUL-2023,12.8,12.7,12.8,331450,Options,Call,NIFTY,19800.0,7850
212,12.65,2023-07-03 12:47:00,NFO,13-JUL-2023,12.75,12.65,12.75,331000,Options,Call,NIFTY,19800.0,1450
213,12.65,2023-07-03 12:48:00,NFO,13-JUL-2023,12.65,12.6,12.65,331000,Options,Call,NIFTY,19800.0,2150
214,12.7,2023-07-03 12:49:00,NFO,13-JUL-2023,12.7,12.65,12.65,331000,Options,Call,NIFTY,19800.0,300
215,12.7,2023-07-03 12:50:00,NFO,13-JUL-2023,12.7,12.7,12.7,331000,Options,Call,NIFTY,19800.0,150
216,12.7,2023-07-03 12:51:00,NFO,13-JUL-2023,12.85,12.6,12.7,328750,Options,Call,NIFTY,19800.0,300
217,12.3,2023-07-03 12:52:00,NFO,13-JUL-2023,12.7,12.25,12.7,328750,Options,Call,NIFTY,19800.0,2900
218,12.5,2023-07-03 12:53:00,NFO,13-JUL-2023,12.5,12.3,12.3,329400,Options,Call,NIFTY,19800.0,600
219,12.4,2023-07-03 12:54:00,NFO,13-JUL-2023,12.5,12.4,12.5,329400,Options,Call,NIFTY,19800.0,750
220,12.4,2023-07-03 12:55:00,NFO,13-JUL-2023,12.4,12.3,12.35,329400,Options,Call,NIFTY,19800.0,1200
221,12.35,2023-07-03 12:56:00,NFO,13-JUL-2023,12.4,12.1,12.4,331550,Options,Call,NIFTY,19800.0,3600
222,12.6,2023-07-03 12:57:00,NFO,13-JUL-2023,12.6,12.35,12.35,331550,Options,Call,NIFTY,19800.0,1800
223,12.8,2023-07-03 12:58:00,NFO,13-JUL-2023,12.8,12.55,12.55,331550,Options,Call,NIFTY,19800.0,1750
224,12.95,2023-07-03 12:59:00,NFO,13-JUL-2023,12.95,12.8,12.8,332100,Options,Call,NIFTY,19800.0,2300
225,12.9,2023-07-03 13:00:00,NFO,13-JUL-2023,12.95,12.9,12.95,332100,Options,Call,NIFTY,19800.0,350
226,12.85,2023-07-03 13:01:00,NFO,13-JUL-2023,12.9,12.8,12.9,332100,Options,Call,NIFTY,19800.0,4700
227,12.7,2023-07-03 13:02:00,NFO,13-JUL-2023,12.8,12.65,12.8,333250,Options,Call,NIFTY,19800.0,3200
228,12.65,2023-07-03 13:03:00,NFO,13-JUL-2023,12.75,12.5,12.7,333250,Options,Call,NIFTY,19800.0,3150
229,12.7,2023-07-03 13:04:00,NFO,13-JUL-2023,12.7,12.55,12.65,333250,Options,Call,NIFTY,19800.0,4500
230,12.55,2023-07-03 13:05:00,NFO,13-JUL-2023,12.6,12.45,12.55,335800,Options,Call,NIFTY,19800.0,2700
231,12.45,2023-07-03 13:06:00,NFO,13-JUL-2023,12.6,12.4,12.6,335800,Options,Call,NIFTY,19800.0,3050
232,12.45,2023-07-03 13:07:00,NFO,13-JUL-2023,12.55,12.45,12.55,335800,Options,Call,NIFTY,19800.0,600
233,12.3,2023-07-03 13:08:00,NFO,13-JUL-2023,12.5,12.3,12.45,344400,Options,Call,NIFTY,19800.0,8700
234,12.15,2023-07-03 13:09:00,NFO,13-JUL-2023,12.3,12.15,12.3,344400,Options,Call,NIFTY,19800.0,800
235,12.3,2023-07-03 13:10:00,NFO,13-JUL-2023,12.3,12.1,12.1,344400,Options,Call,NIFTY,19800.0,3000
236,12.3,2023-07-03 13:11:00,NFO,13-JUL-2023,12.3,12.3,12.3,344400,Options,Call,NIFTY,19800.0,150
237,11.95,2023-07-03 13:12:00,NFO,13-JUL-2023,12.35,11.95,12.35,344950,Options,Call,NIFTY,19800.0,1250
238,11.9,2023-07-03 13:13:00,NFO,13-JUL-2023,12.0,11.75,11.85,344950,Options,Call,NIFTY,19800.0,9050
239,11.9,2023-07-03 13:14:00,NFO,13-JUL-2023,11.95,11.8,11.9,339600,Options,Call,NIFTY,19800.0,3900
240,12.2,2023-07-03 13:15:00,NFO,13-JUL-2023,12.2,11.9,11.9,339600,Options,Call,NIFTY,19800.0,650
241,12.3,2023-07-03 13:16:00,NFO,13-JUL-2023,12.3,12.2,12.2,339600,Options,Call,NIFTY,19800.0,850
242,12.3,2023-07-03 13:17:00,NFO,13-JUL-2023,12.35,12.25,12.3,339600,Options,Call,NIFTY,19800.0,1600
243,12.35,2023-07-03 13:18:00,NFO,13-JUL-2023,12.35,12.3,12.35,340200,Options,Call,NIFTY,19800.0,400
244,12.5,2023-07-03 13:19:00,NFO,13-JUL-2023,12.55,12.4,12.4,340200,Options,Call,NIFTY,19800.0,1400
245,12.35,2023-07-03 13:20:00,NFO,13-JUL-2023,12.6,12.35,12.6,340200,Options,Call,NIFTY,19800.0,550
246,12.2,2023-07-03 13:21:00,NFO,13-JUL-2023,12.35,12.1,12.35,341450,Options,Call,NIFTY,19800.0,1500
247,11.8,2023-07-03 13:22:00,NFO,13-JUL-2023,12.15,11.7,12.0,341450,Options,Call,NIFTY,19800.0,3800
248,11.8,2023-07-03 13:23:00,NFO,13-JUL-2023,11.95,11.8,11.85,341500,Options,Call,NIFTY,19800.0,2000
249,11.55,2023-07-03 13:24:00,NFO,13-JUL-2023,11.8,11.55,11.8,341500,Options,Call,NIFTY,19800.0,7050
250,11.6,2023-07-03 13:25:00,NFO,13-JUL-2023,11.6,11.5,11.55,341500,Options,Call,NIFTY,19800.0,300
251,11.55,2023-07-03 13:26:00,NFO,13-JUL-2023,11.75,11.55,11.7,342500,Options,Call,NIFTY,19800.0,600
252,11.7,2023-07-03 13:27:00,NFO,13-JUL-2023,11.7,11.55,11.55,342500,Options,Call,NIFTY,19800.0,1100
253,11.0,2023-07-03 13:28:00,NFO,13-JUL-2023,11.7,11.0,11.7,342500,Options,Call,NIFTY,19800.0,12500
254,10.65,2023-07-03 13:29:00,NFO,13-JUL-2023,11.0,10.65,11.0,342500,Options,Call,NIFTY,19800.0,7250
255,11.0,2023-07-03 13:30:00,NFO,13-JUL-2023,11.0,10.65,10.65,349800,Options,Call,NIFTY,19800.0,1650
256,11.3,2023-07-03 13:31:00,NFO,13-JUL-2023,11.3,11.0,11.0,349800,Options,Call,NIFTY,19800.0,1300
257,11.2,2023-07-03 13:32:00,NFO,13-JUL-2023,11.2,11.15,11.15,349800,Options,Call,NIFTY,19800.0,950
258,11.55,2023-07-03 13:33:00,NFO,13-JUL-2023,11.55,11.2,11.2,349800,Options,Call,NIFTY,19800.0,1100
259,11.85,2023-07-03 13:34:00,NFO,13-JUL-2023,11.9,11.5,11.55,349800,Options,Call,NIFTY,19800.0,3250
260,12.15,2023-07-03 13:35:00,NFO,13-JUL-2023,12.15,11.8,11.85,353650,Options,Call,NIFTY,19800.0,4000
261,12.2,2023-07-03 13:36:00,NFO,13-JUL-2023,12.2,12.0,12.15,353650,Options,Call,NIFTY,19800.0,2650
262,12.15,2023-07-03 13:37:00,NFO,13-JUL-2023,12.2,12.15,12.2,353650,Options,Call,NIFTY,19800.0,400
263,12.3,2023-07-03 13:38:00,NFO,13-JUL-2023,12.3,12.1,12.1,353550,Options,Call,NIFTY,19800.0,250
264,12.25,2023-07-03 13:39:00,NFO,13-JUL-2023,12.35,12.25,12.3,353550,Options,Call,NIFTY,19800.0,1000
265,12.2,2023-07-03 13:40:00,NFO,13-JUL-2023,12.3,12.15,12.3,353550,Options,Call,NIFTY,19800.0,2050
266,12.1,2023-07-03 13:41:00,NFO,13-JUL-2023,12.2,11.95,12.2,353550,Options,Call,NIFTY,19800.0,1050
267,12.05,2023-07-03 13:42:00,NFO,13-JUL-2023,12.1,12.05,12.1,355700,Options,Call,NIFTY,19800.0,200
268,11.8,2023-07-03 13:43:00,NFO,13-JUL-2023,12.05,11.65,12.05,355700,Options,Call,NIFTY,19800.0,2050
269,11.85,2023-07-03 13:44:00,NFO,13-JUL-2023,11.85,11.7,11.85,355700,Options,Call,NIFTY,19800.0,2450
270,11.85,2023-07-03 13:45:00,NFO,13-JUL-2023,12.0,11.8,11.9,357050,Options,Call,NIFTY,19800.0,2700
271,11.9,2023-07-03 13:46:00,NFO,13-JUL-2023,11.9,11.8,11.8,357050,Options,Call,NIFTY,19800.0,550
272,11.95,2023-07-03 13:47:00,NFO,13-JUL-2023,11.95,11.9,11.9,358750,Options,Call,NIFTY,19800.0,700
273,11.9,2023-07-03 13:48:00,NFO,13-JUL-2023,11.95,11.9,11.95,358750,Options,Call,NIFTY,19800.0,300
274,11.9,2023-07-03 13:49:00,NFO,13-JUL-2023,11.9,11.9,11.9,358750,Options,Call,NIFTY,19800.0,750
275,11.8,2023-07-03 13:50:00,NFO,13-JUL-2023,11.8,11.8,11.8,358750,Options,Call,NIFTY,19800.0,700
276,11.85,2023-07-03 13:51:00,NFO,13-JUL-2023,12.25,11.8,11.8,358200,Options,Call,NIFTY,19800.0,4350
277,11.95,2023-07-03 13:52:00,NFO,13-JUL-2023,12.0,11.7,12.0,358200,Options,Call,NIFTY,19800.0,3250
278,12.1,2023-07-03 13:53:00,NFO,13-JUL-2023,12.1,11.95,11.95,358200,Options,Call,NIFTY,19800.0,150
279,12.1,2023-07-03 13:54:00,NFO,13-JUL-2023,12.1,11.95,12.1,362000,Options,Call,NIFTY,19800.0,550
280,12.05,2023-07-03 13:55:00,NFO,13-JUL-2023,12.05,11.9,12.0,362000,Options,Call,NIFTY,19800.0,1800
281,12.1,2023-07-03 13:56:00,NFO,13-JUL-2023,12.2,12.0,12.1,364950,Options,Call,NIFTY,19800.0,2200
282,12.15,2023-07-03 13:57:00,NFO,13-JUL-2023,12.2,12.05,12.05,364950,Options,Call,NIFTY,19800.0,2100
283,12.1,2023-07-03 13:58:00,NFO,13-JUL-2023,12.25,12.1,12.15,364950,Options,Call,NIFTY,19800.0,2300
284,12.65,2023-07-03 13:59:00,NFO,13-JUL-2023,12.7,12.1,12.1,364950,Options,Call,NIFTY,19800.0,5500
285,12.3,2023-07-03 14:00:00,NFO,13-JUL-2023,12.65,12.25,12.65,368350,Options,Call,NIFTY,19800.0,7400
286,12.0,2023-07-03 14:01:00,NFO,13-JUL-2023,12.3,11.75,12.3,368350,Options,Call,NIFTY,19800.0,5850
287,11.6,2023-07-03 14:02:00,NFO,13-JUL-2023,11.95,11.6,11.95,370700,Options,Call,NIFTY,19800.0,6900
288,11.85,2023-07-03 14:03:00,NFO,13-JUL-2023,11.9,11.65,11.65,370700,Options,Call,NIFTY,19800.0,2400
289,11.85,2023-07-03 14:04:00,NFO,13-JUL-2023,11.85,11.85,11.85,370700,Options,Call,NIFTY,19800.0,450
290,12.2,2023-07-03 14:05:00,NFO,13-JUL-2023,12.25,11.85,11.85,370700,Options,Call,NIFTY,19800.0,1000
291,12.2,2023-07-03 14:06:00,NFO,13-JUL-2023,12.25,12.1,12.1,372100,Options,Call,NIFTY,19800.0,2500
292,12.05,2023-07-03 14:07:00,NFO,13-JUL-2023,12.2,12.05,12.2,372100,Options,Call,NIFTY,19800.0,350
293,11.95,2023-07-03 14:08:00,NFO,13-JUL-2023,12.05,11.9,12.05,372900,Options,Call,NIFTY,19800.0,1250
294,12.0,2023-07-03 14:09:00,NFO,13-JUL-2023,12.0,11.9,11.95,372900,Options,Call,NIFTY,19800.0,1700
295,12.05,2023-07-03 14:10:00,NFO,13-JUL-2023,12.2,11.9,11.95,372900,Options,Call,NIFTY,19800.0,950
296,11.65,2023-07-03 14:11:00,NFO,13-JUL-2023,12.05,11.65,12.05,374350,Options,Call,NIFTY,19800.0,1200
297,11.6,2023-07-03 14:12:00,NFO,13-JUL-2023,11.8,11.55,11.7,374350,Options,Call,NIFTY,19800.0,1150
298,11.05,2023-07-03 14:13:00,NFO,13-JUL-2023,11.6,11.05,11.6,374350,Options,Call,NIFTY,19800.0,12150
299,10.9,2023-07-03 14:14:00,NFO,13-JUL-2023,11.0,10.8,11.0,365200,Options,Call,NIFTY,19800.0,4350
300,11.45,2023-07-03 14:15:00,NFO,13-JUL-2023,11.45,11.0,11.0,365200,Options,Call,NIFTY,19800.0,5900
301,11.6,2023-07-03 14:16:00,NFO,13-JUL-2023,11.6,11.35,11.45,365200,Options,Call,NIFTY,19800.0,250
302,11.55,2023-07-03 14:17:00,NFO,13-JUL-2023,11.6,11.55,11.6,365200,Options,Call,NIFTY,19800.0,50
303,11.55,2023-07-03 14:18:00,NFO,13-JUL-2023,11.55,11.5,11.55,365850,Options,Call,NIFTY,19800.0,500
304,11.85,2023-07-03 14:19:00,NFO,13-JUL-2023,11.85,11.55,11.55,365850,Options,Call,NIFTY,19800.0,500
305,11.8,2023-07-03 14:20:00,NFO,13-JUL-2023,11.85,11.75,11.85,365850,Options,Call,NIFTY,19800.0,950
306,12.2,2023-07-03 14:21:00,NFO,13-JUL-2023,12.2,11.8,11.8,366600,Options,Call,NIFTY,19800.0,2800
307,12.0,2023-07-03 14:22:00,NFO,13-JUL-2023,12.15,11.9,12.15,366600,Options,Call,NIFTY,19800.0,3750
308,12.05,2023-07-03 14:23:00,NFO,13-JUL-2023,12.2,12.0,12.0,366600,Options,Call,NIFTY,19800.0,2950
309,12.2,2023-07-03 14:24:00,NFO,13-JUL-2023,12.2,12.1,12.1,368300,Options,Call,NIFTY,19800.0,700
310,11.85,2023-07-03 14:25:00,NFO,13-JUL-2023,12.1,11.85,12.05,368300,Options,Call,NIFTY,19800.0,850
311,11.75,2023-07-03 14:26:00,NFO,13-JUL-2023,11.95,11.75,11.85,368300,Options,Call,NIFTY,19800.0,3200
312,11.65,2023-07-03 14:27:00,NFO,13-JUL-2023,11.75,11.55,11.75,369600,Options,Call,NIFTY,19800.0,1850
313,11.8,2023-07-03 14:28:00,NFO,13-JUL-2023,11.8,11.5,11.5,369600,Options,Call,NIFTY,19800.0,1800
314,11.85,2023-07-03 14:29:00,NFO,13-JUL-2023,11.85,11.55,11.8,369600,Options,Call,NIFTY,19800.0,1000
315,12.0,2023-07-03 14:30:00,NFO,13-JUL-2023,12.0,11.65,11.75,371000,Options,Call,NIFTY,19800.0,1200
316,11.9,2023-07-03 14:31:00,NFO,13-JUL-2023,12.0,11.9,12.0,371000,Options,Call,NIFTY,19800.0,1150
317,12.05,2023-07-03 14:32:00,NFO,13-JUL-2023,12.1,11.65,11.9,371000,Options,Call,NIFTY,19800.0,2950
318,11.8,2023-07-03 14:33:00,NFO,13-JUL-2023,12.05,11.75,12.05,371350,Options,Call,NIFTY,19800.0,5500
319,11.8,2023-07-03 14:34:00,NFO,13-JUL-2023,11.8,11.7,11.8,371350,Options,Call,NIFTY,19800.0,5900
320,11.65,2023-07-03 14:35:00,NFO,13-JUL-2023,11.8,11.65,11.8,371350,Options,Call,NIFTY,19800.0,3050
321,11.75,2023-07-03 14:36:00,NFO,13-JUL-2023,11.75,11.65,11.65,371550,Options,Call,NIFTY,19800.0,450
322,11.75,2023-07-03 14:37:00,NFO,13-JUL-2023,11.85,11.75,11.85,371550,Options,Call,NIFTY,19800.0,650
323,11.65,2023-07-03 14:38:00,NFO,13-JUL-2023,11.75,11.65,11.75,371550,Options,Call,NIFTY,19800.0,1250
324,11.55,2023-07-03 14:39:00,NFO,13-JUL-2023,11.7,11.5,11.65,371750,Options,Call,NIFTY,19800.0,2550
325,11.85,2023-07-03 14:40:00,NFO,13-JUL-2023,11.9,11.6,11.6,371750,Options,Call,NIFTY,19800.0,3550
326,11.7,2023-07-03 14:41:00,NFO,13-JUL-2023,11.8,11.7,11.7,371750,Options,Call,NIFTY,19800.0,3050
327,11.1,2023-07-03 14:42:00,NFO,13-JUL-2023,11.5,10.95,11.5,377350,Options,Call,NIFTY,19800.0,7150
328,11.05,2023-07-03 14:43:00,NFO,13-JUL-2023,11.1,11.0,11.05,377350,Options,Call,NIFTY,19800.0,3050
329,11.0,2023-07-03 14:44:00,NFO,13-JUL-2023,11.15,11.0,11.15,377350,Options,Call,NIFTY,19800.0,650
330,11.2,2023-07-03 14:45:00,NFO,13-JUL-2023,11.2,11.0,11.0,381550,Options,Call,NIFTY,19800.0,50
331,10.7,2023-07-03 14:46:00,NFO,13-JUL-2023,11.05,10.55,11.05,381550,Options,Call,NIFTY,19800.0,4550
332,10.6,2023-07-03 14:47:00,NFO,13-JUL-2023,10.7,10.45,10.7,381550,Options,Call,NIFTY,19800.0,2450
333,10.1,2023-07-03 14:48:00,NFO,13-JUL-2023,10.6,10.0,10.6,381450,Options,Call,NIFTY,19800.0,7400
334,9.75,2023-07-03 14:49:00,NFO,13-JUL-2023,10.1,9.75,10.1,381450,Options,Call,NIFTY,19800.0,9100
335,9.95,2023-07-03 14:50:00,NFO,13-JUL-2023,9.95,9.45,9.7,381450,Options,Call,NIFTY,19800.0,9400
336,10.2,2023-07-03 14:51:00,NFO,13-JUL-2023,10.2,9.75,9.95,384650,Options,Call,NIFTY,19800.0,2400
337,10.8,2023-07-03 14:52:00,NFO,13-JUL-2023,10.8,10.2,10.2,384650,Options,Call,NIFTY,19800.0,1100
338,10.9,2023-07-03 14:53:00,NFO,13-JUL-2023,10.9,10.6,10.8,384650,Options,Call,NIFTY,19800.0,2250
339,10.8,2023-07-03 14:54:00,NFO,13-JUL-2023,10.95,10.6,10.85,383800,Options,Call,NIFTY,19800.0,1050
340,11.2,2023-07-03 14:55:00,NFO,13-JUL-2023,11.2,10.75,10.75,383800,Options,Call,NIFTY,19800.0,3100
341,11.2,2023-07-03 14:56:00,NFO,13-JUL-2023,11.25,11.0,11.2,383800,Options,Call,NIFTY,19800.0,2750
342,11.05,2023-07-03 14:57:00,NFO,13-JUL-2023,11.1,10.9,11.05,383750,Options,Call,NIFTY,19800.0,2950
343,11.0,2023-07-03 14:58:00,NFO,13-JUL-2023,11.0,10.75,10.9,383750,Options,Call,NIFTY,19800.0,1100
344,11.25,2023-07-03 14:59:00,NFO,13-JUL-2023,11.25,11.0,11.0,383750,Options,Call,NIFTY,19800.0,2100
345,9.95,2023-07-03 15:00:00,NFO,13-JUL-2023,11.25,9.95,11.25,384200,Options,Call,NIFTY,19800.0,8050
346,10.15,2023-07-03 15:01:00,NFO,13-JUL-2023,10.15,9.85,9.95,384200,Options,Call,NIFTY,19800.0,4750
347,10.15,2023-07-03 15:02:00,NFO,13-JUL-2023,10.2,9.7,10.15,384200,Options,Call,NIFTY,19800.0,4150
348,10.7,2023-07-03 15:03:00,NFO,13-JUL-2023,10.9,10.2,10.35,382850,Options,Call,NIFTY,19800.0,4550
349,10.35,2023-07-03 15:04:00,NFO,13-JUL-2023,10.7,10.3,10.7,382850,Options,Call,NIFTY,19800.0,3700
350,10.75,2023-07-03 15:05:00,NFO,13-JUL-2023,10.85,10.3,10.35,382850,Options,Call,NIFTY,19800.0,1300
351,10.5,2023-07-03 15:06:00,NFO,13-JUL-2023,10.75,10.5,10.75,383750,Options,Call,NIFTY,19800.0,1700
352,10.3,2023-07-03 15:07:00,NFO,13-JUL-2023,10.5,10.25,10.5,383750,Options,Call,NIFTY,19800.0,3950
353,10.4,2023-07-03 15:08:00,NFO,13-JUL-2023,10.55,10.4,10.45,383750,Options,Call,NIFTY,19800.0,2400
354,10.4,2023-07-03 15:09:00,NFO,13-JUL-2023,10.5,10.2,10.3,382700,Options,Call,NIFTY,19800.0,4200
355,10.3,2023-07-03 15:10:00,NFO,13-JUL-2023,10.35,10.25,10.35,382700,Options,Call,NIFTY,19800.0,3100
356,10.15,2023-07-03 15:11:00,NFO,13-JUL-2023,10.25,10.05,10.25,382700,Options,Call,NIFTY,19800.0,2900
357,10.1,2023-07-03 15:12:00,NFO,13-JUL-2023,10.15,10.05,10.15,381000,Options,Call,NIFTY,19800.0,2500
358,10.1,2023-07-03 15:13:00,NFO,13-JUL-2023,10.1,10.1,10.1,381000,Options,Call,NIFTY,19800.0,600
359,10.45,2023-07-03 15:14:00,NFO,13-JUL-2023,10.55,10.1,10.1,381000,Options,Call,NIFTY,19800.0,3800
360,10.65,2023-07-03 15:15:00,NFO,13-JUL-2023,10.7,10.35,10.5,381750,Options,Call,NIFTY,19800.0,2400
361,10.65,2023-07-03 15:16:00,NFO,13-JUL-2023,10.65,10.5,10.5,381750,Options,Call,NIFTY,19800.0,450
362,11.05,2023-07-03 15:20:00,NFO,13-JUL-2023,11.15,10.95,11.05,381750,Options,Call,NIFTY,19800.0,11350
363,11.2,2023-07-03 15:21:00,NFO,13-JUL-2023,11.2,11.05,11.05,380950,Options,Call,NIFTY,19800.0,1200
364,11.2,2023-07-03 15:22:00,NFO,13-JUL-2023,11.3,11.15,11.2,380950,Options,Call,NIFTY,19800.0,3500
365,11.35,2023-07-03 15:23:00,NFO,13-JUL-2023,11.4,11.2,11.2,380950,Options,Call,NIFTY,19800.0,3800
366,11.5,2023-07-03 15:24:00,NFO,13-JUL-2023,11.5,11.35,11.35,376550,Options,Call,NIFTY,19800.0,6950
367,11.45,2023-07-03 15:25:00,NFO,13-JUL-2023,11.6,11.2,11.3,376550,Options,Call,NIFTY,19800.0,20600
368,11.95,2023-07-03 15:26:00,NFO,13-JUL-2023,11.95,11.55,11.55,376550,Options,Call,NIFTY,19800.0,6500
369,12.3,2023-07-03 15:27:00,NFO,13-JUL-2023,12.3,11.95,12.0,369800,Options,Call,NIFTY,19800.0,13100
370,12.3,2023-07-03 15:28:00,NFO,13-JUL-2023,12.45,12.25,12.3,369800,Options,Call,NIFTY,19800.0,4500
371,12.55,2023-07-03 15:29:00,NFO,13-JUL-2023,12.55,12.2,12.35,369800,Options,Call,NIFTY,19800.0,5700
