datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-03-31 12:42:00,141.5,NFO,27-APR-2023,142.35,139.9,141.45,1175650,Options,Put,NIFTY,17200.0,18500.0
2023-03-31 12:43:00,141.85,NFO,27-APR-2023,142.9,141.4,141.8,1175650,Options,Put,NIFTY,17200.0,4900.0
2023-03-31 12:44:00,142.05,NFO,27-APR-2023,142.5,140.5,142.2,1179600,Options,Put,NIFTY,17200.0,10850.0
2023-03-31 12:45:00,143.2,NFO,27-APR-2023,143.95,140.4,140.4,1179600,Options,Put,NIFTY,17200.0,5200.0
2023-03-31 12:46:00,144.0,NFO,27-APR-2023,144.4,142.7,142.85,1179600,Options,Put,NIFTY,17200.0,4500.0
2023-03-31 12:47:00,145.35,NFO,27-APR-2023,145.35,143.0,144.0,1180500,Options,Put,NIFTY,17200.0,4300.0
2023-03-31 12:48:00,144.0,NFO,27-APR-2023,145.4,143.65,144.9,1180500,Options,Put,NIFTY,17200.0,5350.0
2023-03-31 12:49:00,144.45,NFO,27-APR-2023,144.6,143.8,144.05,1180500,Options,Put,NIFTY,17200.0,3750.0
2023-03-31 12:50:00,145.45,NFO,27-APR-2023,145.45,144.1,144.45,1180350,Options,Put,NIFTY,17200.0,5200.0
2023-03-31 12:51:00,146.75,NFO,27-APR-2023,146.8,144.9,145.0,1180350,Options,Put,NIFTY,17200.0,15350.0
2023-03-31 12:52:00,145.5,NFO,27-APR-2023,146.75,145.0,146.75,1180350,Options,Put,NIFTY,17200.0,8950.0
2023-03-31 12:53:00,146.0,NFO,27-APR-2023,146.0,145.1,145.5,1183450,Options,Put,NIFTY,17200.0,5650.0
2023-03-31 12:54:00,145.1,NFO,27-APR-2023,146.0,144.75,146.0,1183450,Options,Put,NIFTY,17200.0,10000.0
2023-03-31 12:55:00,146.5,NFO,27-APR-2023,146.7,145.1,145.25,1183450,Options,Put,NIFTY,17200.0,6800.0
2023-03-31 12:56:00,146.35,NFO,27-APR-2023,147.0,146.1,146.5,1186650,Options,Put,NIFTY,17200.0,4100.0
2023-03-31 12:57:00,144.75,NFO,27-APR-2023,146.5,144.2,146.35,1186650,Options,Put,NIFTY,17200.0,4150.0
2023-03-31 12:58:00,145.3,NFO,27-APR-2023,145.3,144.0,144.5,1186650,Options,Put,NIFTY,17200.0,1500.0
2023-03-31 12:59:00,145.35,NFO,27-APR-2023,145.45,144.65,145.3,1189350,Options,Put,NIFTY,17200.0,2050.0
2023-03-31 13:00:00,145.2,NFO,27-APR-2023,145.65,144.8,145.35,1189350,Options,Put,NIFTY,17200.0,4950.0
2023-03-31 13:01:00,145.1,NFO,27-APR-2023,146.5,145.1,145.2,1189350,Options,Put,NIFTY,17200.0,7100.0
2023-03-31 13:02:00,146.0,NFO,27-APR-2023,146.1,145.4,145.75,1197600,Options,Put,NIFTY,17200.0,3250.0
2023-03-31 13:03:00,141.55,NFO,27-APR-2023,146.2,141.55,146.0,1197600,Options,Put,NIFTY,17200.0,7800.0
2023-03-31 13:04:00,141.65,NFO,27-APR-2023,142.55,141.0,141.55,1197600,Options,Put,NIFTY,17200.0,8450.0
2023-03-31 13:05:00,142.2,NFO,27-APR-2023,142.5,141.15,141.65,1200750,Options,Put,NIFTY,17200.0,5100.0
2023-03-31 13:06:00,143.0,NFO,27-APR-2023,143.9,142.15,142.2,1200750,Options,Put,NIFTY,17200.0,1100.0
2023-03-31 13:07:00,142.5,NFO,27-APR-2023,143.25,142.5,143.0,1200750,Options,Put,NIFTY,17200.0,2300.0
2023-03-31 13:08:00,143.45,NFO,27-APR-2023,143.75,142.95,143.2,1200750,Options,Put,NIFTY,17200.0,3800.0
2023-03-31 13:09:00,143.95,NFO,27-APR-2023,143.95,143.3,143.45,1202300,Options,Put,NIFTY,17200.0,900.0
2023-03-31 13:10:00,143.55,NFO,27-APR-2023,144.35,143.25,143.95,1202300,Options,Put,NIFTY,17200.0,2100.0
2023-03-31 13:11:00,144.5,NFO,27-APR-2023,144.6,143.55,143.55,1203900,Options,Put,NIFTY,17200.0,900.0
2023-03-31 13:12:00,142.95,NFO,27-APR-2023,144.75,142.95,144.5,1203900,Options,Put,NIFTY,17200.0,3000.0
2023-03-31 13:13:00,143.2,NFO,27-APR-2023,143.25,140.8,142.95,1203900,Options,Put,NIFTY,17200.0,7000.0
2023-03-31 13:14:00,144.4,NFO,27-APR-2023,145.25,143.0,143.2,1206450,Options,Put,NIFTY,17200.0,3300.0
2023-03-31 13:15:00,145.65,NFO,27-APR-2023,146.0,144.4,144.4,1206450,Options,Put,NIFTY,17200.0,1650.0
2023-03-31 13:16:00,144.0,NFO,27-APR-2023,145.65,143.5,145.65,1206450,Options,Put,NIFTY,17200.0,1400.0
2023-03-31 13:17:00,145.35,NFO,27-APR-2023,145.5,143.85,144.0,1208550,Options,Put,NIFTY,17200.0,4900.0
2023-03-31 13:18:00,144.7,NFO,27-APR-2023,145.35,143.75,145.35,1208550,Options,Put,NIFTY,17200.0,2350.0
2023-03-31 13:19:00,142.8,NFO,27-APR-2023,144.5,142.4,144.5,1208550,Options,Put,NIFTY,17200.0,5250.0
2023-03-31 13:20:00,144.25,NFO,27-APR-2023,144.4,142.15,142.8,1212350,Options,Put,NIFTY,17200.0,2600.0
2023-03-31 13:21:00,145.1,NFO,27-APR-2023,145.1,144.0,144.25,1212350,Options,Put,NIFTY,17200.0,2600.0
2023-03-31 13:22:00,145.0,NFO,27-APR-2023,145.15,144.2,145.15,1212350,Options,Put,NIFTY,17200.0,1450.0
2023-03-31 13:23:00,144.4,NFO,27-APR-2023,145.4,144.4,145.4,1212650,Options,Put,NIFTY,17200.0,2650.0
2023-03-31 13:24:00,143.65,NFO,27-APR-2023,144.5,143.65,144.4,1212650,Options,Put,NIFTY,17200.0,450.0
2023-03-31 13:25:00,144.7,NFO,27-APR-2023,145.0,143.15,143.65,1212650,Options,Put,NIFTY,17200.0,1800.0
2023-03-31 13:26:00,144.0,NFO,27-APR-2023,144.7,143.85,144.7,1213650,Options,Put,NIFTY,17200.0,4200.0
2023-03-31 13:27:00,143.45,NFO,27-APR-2023,144.5,143.0,143.9,1213650,Options,Put,NIFTY,17200.0,5600.0
2023-03-31 13:28:00,143.65,NFO,27-APR-2023,143.8,143.0,143.45,1213650,Options,Put,NIFTY,17200.0,2400.0
2023-03-31 13:29:00,144.25,NFO,27-APR-2023,144.85,143.6,143.65,1214700,Options,Put,NIFTY,17200.0,3850.0
2023-03-31 13:30:00,145.25,NFO,27-APR-2023,145.25,143.85,144.25,1214700,Options,Put,NIFTY,17200.0,2950.0
2023-03-31 13:31:00,145.4,NFO,27-APR-2023,145.95,144.95,145.25,1214700,Options,Put,NIFTY,17200.0,3300.0
2023-03-31 13:32:00,144.9,NFO,27-APR-2023,145.6,144.05,145.6,1214700,Options,Put,NIFTY,17200.0,1800.0
2023-03-31 13:33:00,139.9,NFO,27-APR-2023,144.9,137.75,144.9,1214650,Options,Put,NIFTY,17200.0,19100.0
2023-03-31 13:34:00,141.4,NFO,27-APR-2023,142.2,139.9,139.9,1214650,Options,Put,NIFTY,17200.0,3400.0
2023-03-31 13:35:00,140.8,NFO,27-APR-2023,142.0,140.1,140.85,1214650,Options,Put,NIFTY,17200.0,5550.0
2023-03-31 13:36:00,141.0,NFO,27-APR-2023,141.85,140.0,140.0,1215450,Options,Put,NIFTY,17200.0,2400.0
2023-03-31 13:37:00,140.55,NFO,27-APR-2023,141.05,140.1,141.0,1215450,Options,Put,NIFTY,17200.0,11500.0
2023-03-31 13:38:00,142.2,NFO,27-APR-2023,143.0,140.55,140.55,1215450,Options,Put,NIFTY,17200.0,9800.0
2023-03-31 13:39:00,142.5,NFO,27-APR-2023,142.95,141.75,142.2,1208900,Options,Put,NIFTY,17200.0,4550.0
2023-03-31 13:40:00,142.25,NFO,27-APR-2023,143.0,142.1,142.5,1208900,Options,Put,NIFTY,17200.0,1700.0
2023-03-31 13:41:00,140.55,NFO,27-APR-2023,142.0,140.55,142.0,1208900,Options,Put,NIFTY,17200.0,7700.0
2023-03-31 13:42:00,139.85,NFO,27-APR-2023,140.55,139.15,140.55,1210700,Options,Put,NIFTY,17200.0,9800.0
2023-03-31 13:43:00,139.35,NFO,27-APR-2023,140.0,139.0,139.85,1210700,Options,Put,NIFTY,17200.0,3850.0
2023-03-31 13:44:00,138.2,NFO,27-APR-2023,139.35,137.7,139.35,1210700,Options,Put,NIFTY,17200.0,8650.0
2023-03-31 13:45:00,137.6,NFO,27-APR-2023,138.45,137.0,138.2,1206700,Options,Put,NIFTY,17200.0,9250.0
2023-03-31 13:46:00,138.55,NFO,27-APR-2023,139.1,137.6,137.6,1206700,Options,Put,NIFTY,17200.0,9700.0
2023-03-31 13:47:00,138.5,NFO,27-APR-2023,138.8,138.25,138.55,1206700,Options,Put,NIFTY,17200.0,5600.0
2023-03-31 13:48:00,139.8,NFO,27-APR-2023,140.4,138.5,138.5,1210200,Options,Put,NIFTY,17200.0,8550.0
2023-03-31 13:49:00,139.55,NFO,27-APR-2023,140.1,139.0,139.8,1210200,Options,Put,NIFTY,17200.0,5800.0
2023-03-31 13:50:00,139.15,NFO,27-APR-2023,139.8,139.15,139.55,1210200,Options,Put,NIFTY,17200.0,4550.0
2023-03-31 13:51:00,138.4,NFO,27-APR-2023,139.5,138.4,139.15,1213900,Options,Put,NIFTY,17200.0,6750.0
2023-03-31 13:52:00,138.2,NFO,27-APR-2023,138.95,136.85,138.4,1213900,Options,Put,NIFTY,17200.0,18450.0
2023-03-31 13:53:00,136.75,NFO,27-APR-2023,139.25,136.75,138.2,1213900,Options,Put,NIFTY,17200.0,19350.0
2023-03-31 13:54:00,135.3,NFO,27-APR-2023,137.15,134.45,137.15,1210550,Options,Put,NIFTY,17200.0,25100.0
2023-03-31 13:55:00,135.0,NFO,27-APR-2023,135.85,134.0,135.15,1210550,Options,Put,NIFTY,17200.0,11750.0
2023-03-31 13:56:00,135.0,NFO,27-APR-2023,136.65,134.5,135.0,1210550,Options,Put,NIFTY,17200.0,7500.0
2023-03-31 13:57:00,136.3,NFO,27-APR-2023,136.3,134.8,135.0,1212750,Options,Put,NIFTY,17200.0,4400.0
2023-03-31 13:58:00,137.7,NFO,27-APR-2023,138.0,135.85,136.1,1212750,Options,Put,NIFTY,17200.0,10500.0
2023-03-31 13:59:00,137.7,NFO,27-APR-2023,137.9,136.75,137.75,1212750,Options,Put,NIFTY,17200.0,4500.0
2023-03-31 14:00:00,138.35,NFO,27-APR-2023,138.45,137.3,137.95,1209600,Options,Put,NIFTY,17200.0,13550.0
2023-03-31 14:01:00,135.6,NFO,27-APR-2023,138.35,135.6,138.35,1209600,Options,Put,NIFTY,17200.0,6100.0
2023-03-31 14:02:00,136.1,NFO,27-APR-2023,136.2,134.6,134.7,1209600,Options,Put,NIFTY,17200.0,4800.0
2023-03-31 14:03:00,136.65,NFO,27-APR-2023,137.4,136.2,136.2,1206700,Options,Put,NIFTY,17200.0,1850.0
2023-03-31 14:04:00,135.95,NFO,27-APR-2023,136.8,135.9,136.65,1206700,Options,Put,NIFTY,17200.0,2400.0
2023-03-31 14:05:00,136.1,NFO,27-APR-2023,136.95,136.0,136.45,1206700,Options,Put,NIFTY,17200.0,1750.0
2023-03-31 14:06:00,136.8,NFO,27-APR-2023,137.0,136.1,136.1,1207600,Options,Put,NIFTY,17200.0,3750.0
2023-03-31 14:07:00,136.2,NFO,27-APR-2023,136.7,135.85,136.55,1207600,Options,Put,NIFTY,17200.0,2850.0
2023-03-31 14:08:00,136.65,NFO,27-APR-2023,137.1,135.05,136.2,1207600,Options,Put,NIFTY,17200.0,5800.0
2023-03-31 14:09:00,138.35,NFO,27-APR-2023,138.4,136.65,136.65,1209850,Options,Put,NIFTY,17200.0,5000.0
2023-03-31 14:10:00,136.7,NFO,27-APR-2023,138.35,136.4,138.35,1209850,Options,Put,NIFTY,17200.0,4550.0
2023-03-31 14:11:00,137.75,NFO,27-APR-2023,137.95,136.15,136.7,1209850,Options,Put,NIFTY,17200.0,58250.0
2023-03-31 14:12:00,136.0,NFO,27-APR-2023,137.75,135.5,137.75,1188150,Options,Put,NIFTY,17200.0,4750.0
2023-03-31 14:13:00,135.5,NFO,27-APR-2023,136.0,135.3,136.0,1188150,Options,Put,NIFTY,17200.0,2350.0
2023-03-31 14:14:00,135.3,NFO,27-APR-2023,135.95,135.1,135.5,1188150,Options,Put,NIFTY,17200.0,1950.0
2023-03-31 14:15:00,133.8,NFO,27-APR-2023,135.55,132.75,135.55,1187000,Options,Put,NIFTY,17200.0,10150.0
2023-03-31 14:16:00,132.5,NFO,27-APR-2023,134.0,132.5,133.25,1187000,Options,Put,NIFTY,17200.0,2250.0
2023-03-31 14:17:00,132.9,NFO,27-APR-2023,133.2,132.15,132.95,1187000,Options,Put,NIFTY,17200.0,5100.0
2023-03-31 14:18:00,133.1,NFO,27-APR-2023,133.45,132.45,133.05,1187950,Options,Put,NIFTY,17200.0,6300.0
2023-03-31 14:19:00,133.55,NFO,27-APR-2023,135.0,132.6,132.6,1187950,Options,Put,NIFTY,17200.0,14250.0
2023-03-31 14:20:00,134.45,NFO,27-APR-2023,134.5,133.5,134.05,1187950,Options,Put,NIFTY,17200.0,4650.0
2023-03-31 14:21:00,134.3,NFO,27-APR-2023,135.8,134.3,134.8,1187900,Options,Put,NIFTY,17200.0,7050.0
2023-03-31 14:22:00,134.4,NFO,27-APR-2023,134.55,133.05,134.45,1187900,Options,Put,NIFTY,17200.0,4750.0
2023-03-31 14:23:00,135.6,NFO,27-APR-2023,136.1,133.9,134.4,1187900,Options,Put,NIFTY,17200.0,9300.0
2023-03-31 14:24:00,135.3,NFO,27-APR-2023,136.3,135.0,135.65,1191600,Options,Put,NIFTY,17200.0,5800.0
2023-03-31 14:25:00,137.55,NFO,27-APR-2023,137.55,135.15,135.4,1191600,Options,Put,NIFTY,17200.0,13450.0
2023-03-31 14:26:00,137.45,NFO,27-APR-2023,138.15,136.55,137.5,1191600,Options,Put,NIFTY,17200.0,17250.0
2023-03-31 14:27:00,136.7,NFO,27-APR-2023,137.95,136.1,137.6,1194650,Options,Put,NIFTY,17200.0,7350.0
2023-03-31 14:28:00,137.3,NFO,27-APR-2023,138.05,135.6,136.7,1194650,Options,Put,NIFTY,17200.0,3350.0
2023-03-31 14:29:00,136.25,NFO,27-APR-2023,137.5,136.25,137.15,1194650,Options,Put,NIFTY,17200.0,7650.0
2023-03-31 14:30:00,138.65,NFO,27-APR-2023,139.0,136.1,136.25,1197700,Options,Put,NIFTY,17200.0,7250.0
2023-03-31 14:31:00,139.9,NFO,27-APR-2023,140.25,138.65,138.65,1197700,Options,Put,NIFTY,17200.0,10350.0
2023-03-31 14:32:00,139.65,NFO,27-APR-2023,140.15,139.3,139.9,1197700,Options,Put,NIFTY,17200.0,8500.0
2023-03-31 14:33:00,140.55,NFO,27-APR-2023,140.8,138.3,139.6,1193650,Options,Put,NIFTY,17200.0,11450.0
2023-03-31 14:34:00,137.85,NFO,27-APR-2023,140.55,137.2,140.55,1193650,Options,Put,NIFTY,17200.0,6200.0
2023-03-31 14:35:00,139.8,NFO,27-APR-2023,139.8,137.85,137.85,1193650,Options,Put,NIFTY,17200.0,3350.0
2023-03-31 14:36:00,138.25,NFO,27-APR-2023,139.0,137.4,139.0,1193400,Options,Put,NIFTY,17200.0,2650.0
2023-03-31 14:37:00,136.35,NFO,27-APR-2023,137.75,136.2,137.4,1193400,Options,Put,NIFTY,17200.0,3150.0
2023-03-31 14:38:00,136.1,NFO,27-APR-2023,136.7,136.0,136.3,1193400,Options,Put,NIFTY,17200.0,3500.0
2023-03-31 14:39:00,137.2,NFO,27-APR-2023,137.7,136.8,137.65,1194250,Options,Put,NIFTY,17200.0,7500.0
2023-03-31 14:40:00,136.0,NFO,27-APR-2023,137.55,136.0,137.2,1194250,Options,Put,NIFTY,17200.0,900.0
2023-03-31 14:41:00,138.3,NFO,27-APR-2023,138.45,134.75,135.0,1194250,Options,Put,NIFTY,17200.0,11100.0
2023-03-31 14:42:00,137.0,NFO,27-APR-2023,138.75,137.0,138.3,1192450,Options,Put,NIFTY,17200.0,2200.0
2023-03-31 14:43:00,137.6,NFO,27-APR-2023,137.6,136.55,137.0,1192450,Options,Put,NIFTY,17200.0,2250.0
2023-03-31 14:44:00,136.4,NFO,27-APR-2023,138.1,136.4,137.95,1192450,Options,Put,NIFTY,17200.0,800.0
2023-03-31 14:45:00,137.4,NFO,27-APR-2023,138.15,136.4,136.4,1194400,Options,Put,NIFTY,17200.0,3700.0
2023-03-31 14:46:00,138.2,NFO,27-APR-2023,138.45,137.65,137.65,1194400,Options,Put,NIFTY,17200.0,2450.0
2023-03-31 14:47:00,136.55,NFO,27-APR-2023,138.5,136.55,138.2,1194400,Options,Put,NIFTY,17200.0,6150.0
2023-03-31 14:48:00,131.25,NFO,27-APR-2023,136.8,130.8,136.55,1190500,Options,Put,NIFTY,17200.0,14800.0
2023-03-31 14:49:00,128.1,NFO,27-APR-2023,131.6,128.1,130.85,1190500,Options,Put,NIFTY,17200.0,14600.0
2023-03-31 14:50:00,133.0,NFO,27-APR-2023,133.0,128.1,128.1,1190500,Options,Put,NIFTY,17200.0,11900.0
2023-03-31 14:51:00,132.0,NFO,27-APR-2023,132.85,131.6,132.5,1190150,Options,Put,NIFTY,17200.0,6700.0
2023-03-31 14:52:00,136.6,NFO,27-APR-2023,137.35,131.95,131.95,1190150,Options,Put,NIFTY,17200.0,10400.0
2023-03-31 14:53:00,135.5,NFO,27-APR-2023,138.1,135.5,136.65,1190150,Options,Put,NIFTY,17200.0,6400.0
2023-03-31 14:54:00,135.0,NFO,27-APR-2023,136.75,134.4,135.5,1187350,Options,Put,NIFTY,17200.0,8200.0
2023-03-31 14:55:00,136.05,NFO,27-APR-2023,136.8,135.0,135.0,1187350,Options,Put,NIFTY,17200.0,7100.0
2023-03-31 14:56:00,136.3,NFO,27-APR-2023,137.0,135.5,136.05,1187350,Options,Put,NIFTY,17200.0,15700.0
2023-03-31 14:57:00,135.4,NFO,27-APR-2023,137.1,135.35,136.1,1180650,Options,Put,NIFTY,17200.0,10050.0
2023-03-31 14:58:00,133.75,NFO,27-APR-2023,136.0,131.1,135.4,1180650,Options,Put,NIFTY,17200.0,11900.0
2023-03-31 14:59:00,131.75,NFO,27-APR-2023,135.35,131.75,134.15,1180650,Options,Put,NIFTY,17200.0,12300.0
2023-03-31 15:00:00,132.75,NFO,27-APR-2023,135.95,132.2,132.2,1174700,Options,Put,NIFTY,17200.0,10700.0
2023-03-31 15:01:00,130.5,NFO,27-APR-2023,133.65,128.85,133.45,1174700,Options,Put,NIFTY,17200.0,13600.0
2023-03-31 15:02:00,131.0,NFO,27-APR-2023,133.1,130.55,130.55,1174700,Options,Put,NIFTY,17200.0,5350.0
2023-03-31 15:03:00,129.95,NFO,27-APR-2023,131.4,128.4,131.0,1173150,Options,Put,NIFTY,17200.0,6900.0
2023-03-31 15:04:00,132.0,NFO,27-APR-2023,132.65,129.95,129.95,1173150,Options,Put,NIFTY,17200.0,5500.0
2023-03-31 15:05:00,130.25,NFO,27-APR-2023,132.5,130.25,132.0,1173150,Options,Put,NIFTY,17200.0,6600.0
2023-03-31 15:06:00,130.5,NFO,27-APR-2023,132.1,130.05,130.4,1174350,Options,Put,NIFTY,17200.0,4000.0
2023-03-31 15:07:00,130.2,NFO,27-APR-2023,131.8,128.35,130.6,1174350,Options,Put,NIFTY,17200.0,12450.0
2023-03-31 15:08:00,131.4,NFO,27-APR-2023,131.65,129.25,129.9,1174350,Options,Put,NIFTY,17200.0,7000.0
2023-03-31 15:09:00,131.95,NFO,27-APR-2023,132.3,130.4,131.4,1172100,Options,Put,NIFTY,17200.0,6450.0
2023-03-31 15:10:00,131.8,NFO,27-APR-2023,132.1,131.35,131.95,1172100,Options,Put,NIFTY,17200.0,4600.0
2023-03-31 15:11:00,132.0,NFO,27-APR-2023,133.95,131.8,131.95,1172100,Options,Put,NIFTY,17200.0,12750.0
2023-03-31 15:12:00,134.2,NFO,27-APR-2023,134.5,132.1,132.1,1169400,Options,Put,NIFTY,17200.0,12700.0
2023-03-31 15:13:00,133.3,NFO,27-APR-2023,134.6,132.3,134.2,1169400,Options,Put,NIFTY,17200.0,14250.0
2023-03-31 15:14:00,133.95,NFO,27-APR-2023,134.65,133.05,133.05,1169400,Options,Put,NIFTY,17200.0,11550.0
2023-03-31 15:15:00,134.4,NFO,27-APR-2023,135.95,133.95,133.95,1161650,Options,Put,NIFTY,17200.0,14850.0
2023-03-31 15:16:00,135.95,NFO,27-APR-2023,135.95,134.4,134.85,1161650,Options,Put,NIFTY,17200.0,16200.0
2023-03-31 15:17:00,138.0,NFO,27-APR-2023,138.25,136.2,136.25,1161650,Options,Put,NIFTY,17200.0,19850.0
2023-03-31 15:18:00,138.2,NFO,27-APR-2023,138.45,135.85,138.0,1147750,Options,Put,NIFTY,17200.0,15500.0
2023-03-31 15:19:00,139.05,NFO,27-APR-2023,139.45,136.95,138.05,1147750,Options,Put,NIFTY,17200.0,8300.0
2023-03-31 15:20:00,139.2,NFO,27-APR-2023,139.95,138.0,139.3,1147750,Options,Put,NIFTY,17200.0,25650.0
2023-03-31 15:21:00,138.95,NFO,27-APR-2023,140.05,138.05,139.2,1140900,Options,Put,NIFTY,17200.0,12550.0
2023-03-31 15:22:00,137.35,NFO,27-APR-2023,139.6,136.65,139.0,1140900,Options,Put,NIFTY,17200.0,10950.0
2023-03-31 15:23:00,138.0,NFO,27-APR-2023,138.8,137.45,137.5,1140900,Options,Put,NIFTY,17200.0,10350.0
2023-03-31 15:24:00,135.85,NFO,27-APR-2023,138.3,135.45,138.0,1133900,Options,Put,NIFTY,17200.0,9550.0
2023-03-31 15:25:00,133.45,NFO,27-APR-2023,136.55,133.0,135.85,1133900,Options,Put,NIFTY,17200.0,23350.0
2023-03-31 15:26:00,133.75,NFO,27-APR-2023,134.45,133.0,133.0,1133900,Options,Put,NIFTY,17200.0,10100.0
2023-03-31 15:27:00,135.0,NFO,27-APR-2023,135.45,133.55,133.75,1124050,Options,Put,NIFTY,17200.0,14350.0
2023-03-31 15:28:00,134.65,NFO,27-APR-2023,135.8,134.35,135.2,1124050,Options,Put,NIFTY,17200.0,14250.0
2023-03-31 15:29:00,133.45,NFO,27-APR-2023,135.1,132.2,134.3,1124050,Options,Put,NIFTY,17200.0,15650.0
