datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-09 12:43:00,9.85,NFO,18-MAY-2023,9.85,9.85,9.85,352100,Options,Put,NIFTY,17700.0,200.0
2023-05-09 12:44:00,9.8,NFO,18-MAY-2023,9.85,9.8,9.85,352100,Options,Put,NIFTY,17700.0,100.0
2023-05-09 12:45:00,9.85,NFO,18-MAY-2023,9.9,9.8,9.8,351900,Options,Put,NIFTY,17700.0,800.0
2023-05-09 12:46:00,9.8,NFO,18-MAY-2023,9.85,9.8,9.85,351900,Options,Put,NIFTY,17700.0,1000.0
2023-05-09 12:47:00,9.8,NFO,18-MAY-2023,9.8,9.8,9.8,351900,Options,Put,NIFTY,17700.0,0.0
2023-05-09 12:48:00,10.15,NFO,18-MAY-2023,10.2,9.8,9.8,351900,Options,Put,NIFTY,17700.0,2500.0
2023-05-09 12:49:00,10.05,NFO,18-MAY-2023,10.2,10.05,10.1,351900,Options,Put,NIFTY,17700.0,2950.0
2023-05-09 12:50:00,9.95,NFO,18-MAY-2023,10.15,9.9,10.05,351900,Options,Put,NIFTY,17700.0,1800.0
2023-05-09 12:51:00,9.95,NFO,18-MAY-2023,9.95,9.95,9.95,351850,Options,Put,NIFTY,17700.0,350.0
2023-05-09 12:52:00,10.0,NFO,18-MAY-2023,10.0,9.95,9.95,351850,Options,Put,NIFTY,17700.0,300.0
2023-05-09 12:53:00,10.1,NFO,18-MAY-2023,10.25,10.0,10.0,351850,Options,Put,NIFTY,17700.0,3450.0
2023-05-09 12:54:00,10.3,NFO,18-MAY-2023,10.4,10.2,10.2,351800,Options,Put,NIFTY,17700.0,1000.0
2023-05-09 12:55:00,10.55,NFO,18-MAY-2023,10.6,10.15,10.3,351800,Options,Put,NIFTY,17700.0,5450.0
2023-05-09 12:56:00,10.3,NFO,18-MAY-2023,10.5,10.3,10.5,349300,Options,Put,NIFTY,17700.0,4650.0
2023-05-09 12:57:00,10.35,NFO,18-MAY-2023,10.35,10.3,10.3,349300,Options,Put,NIFTY,17700.0,650.0
2023-05-09 12:58:00,10.4,NFO,18-MAY-2023,10.4,10.35,10.35,349300,Options,Put,NIFTY,17700.0,500.0
2023-05-09 12:59:00,10.3,NFO,18-MAY-2023,10.4,10.3,10.4,349300,Options,Put,NIFTY,17700.0,700.0
2023-05-09 13:00:00,10.15,NFO,18-MAY-2023,10.3,10.15,10.3,349300,Options,Put,NIFTY,17700.0,200.0
2023-05-09 13:01:00,10.3,NFO,18-MAY-2023,10.5,10.15,10.15,349300,Options,Put,NIFTY,17700.0,2050.0
2023-05-09 13:02:00,10.35,NFO,18-MAY-2023,10.35,10.3,10.3,349300,Options,Put,NIFTY,17700.0,900.0
2023-05-09 13:03:00,10.35,NFO,18-MAY-2023,10.45,10.25,10.45,350850,Options,Put,NIFTY,17700.0,3700.0
2023-05-09 13:04:00,10.3,NFO,18-MAY-2023,10.35,10.25,10.35,350850,Options,Put,NIFTY,17700.0,100.0
2023-05-09 13:05:00,10.35,NFO,18-MAY-2023,10.4,10.2,10.3,350850,Options,Put,NIFTY,17700.0,1000.0
2023-05-09 13:06:00,10.5,NFO,18-MAY-2023,10.5,10.35,10.35,349400,Options,Put,NIFTY,17700.0,7550.0
2023-05-09 13:07:00,10.5,NFO,18-MAY-2023,10.5,10.5,10.5,349400,Options,Put,NIFTY,17700.0,1450.0
2023-05-09 13:08:00,10.85,NFO,18-MAY-2023,11.2,10.85,10.85,349400,Options,Put,NIFTY,17700.0,6200.0
2023-05-09 13:09:00,10.9,NFO,18-MAY-2023,11.05,10.9,10.9,343550,Options,Put,NIFTY,17700.0,3850.0
2023-05-09 13:10:00,11.1,NFO,18-MAY-2023,11.1,10.75,10.9,343550,Options,Put,NIFTY,17700.0,7850.0
2023-05-09 13:11:00,10.8,NFO,18-MAY-2023,11.1,10.75,11.1,343550,Options,Put,NIFTY,17700.0,1050.0
2023-05-09 13:12:00,11.05,NFO,18-MAY-2023,11.05,10.75,10.8,340200,Options,Put,NIFTY,17700.0,5500.0
2023-05-09 13:13:00,11.0,NFO,18-MAY-2023,11.05,11.0,11.05,340200,Options,Put,NIFTY,17700.0,1350.0
2023-05-09 13:14:00,10.85,NFO,18-MAY-2023,10.9,10.8,10.9,340200,Options,Put,NIFTY,17700.0,1600.0
2023-05-09 13:15:00,10.7,NFO,18-MAY-2023,10.85,10.7,10.85,337750,Options,Put,NIFTY,17700.0,1950.0
2023-05-09 13:16:00,10.8,NFO,18-MAY-2023,10.95,10.7,10.7,337750,Options,Put,NIFTY,17700.0,900.0
2023-05-09 13:17:00,10.2,NFO,18-MAY-2023,10.8,10.2,10.8,337750,Options,Put,NIFTY,17700.0,2900.0
2023-05-09 13:18:00,10.5,NFO,18-MAY-2023,10.5,10.2,10.2,338100,Options,Put,NIFTY,17700.0,1800.0
2023-05-09 13:19:00,10.4,NFO,18-MAY-2023,10.5,10.35,10.5,338100,Options,Put,NIFTY,17700.0,2300.0
2023-05-09 13:20:00,10.2,NFO,18-MAY-2023,10.45,10.15,10.4,343350,Options,Put,NIFTY,17700.0,9050.0
2023-05-09 13:21:00,10.35,NFO,18-MAY-2023,10.35,10.25,10.25,343350,Options,Put,NIFTY,17700.0,1450.0
2023-05-09 13:22:00,10.4,NFO,18-MAY-2023,10.4,10.35,10.35,343350,Options,Put,NIFTY,17700.0,1450.0
2023-05-09 13:23:00,10.5,NFO,18-MAY-2023,10.6,10.4,10.4,343350,Options,Put,NIFTY,17700.0,1800.0
2023-05-09 13:24:00,10.45,NFO,18-MAY-2023,10.5,10.45,10.5,342750,Options,Put,NIFTY,17700.0,400.0
2023-05-09 13:25:00,10.4,NFO,18-MAY-2023,10.4,10.4,10.4,342750,Options,Put,NIFTY,17700.0,1250.0
2023-05-09 13:26:00,10.85,NFO,18-MAY-2023,10.85,10.4,10.4,342750,Options,Put,NIFTY,17700.0,5650.0
2023-05-09 13:27:00,10.95,NFO,18-MAY-2023,11.0,10.7,10.85,347250,Options,Put,NIFTY,17700.0,600.0
2023-05-09 13:28:00,10.8,NFO,18-MAY-2023,11.05,10.8,10.85,347250,Options,Put,NIFTY,17700.0,1900.0
2023-05-09 13:29:00,11.2,NFO,18-MAY-2023,11.2,10.85,10.95,347250,Options,Put,NIFTY,17700.0,1400.0
2023-05-09 13:30:00,11.05,NFO,18-MAY-2023,11.25,10.95,11.2,346550,Options,Put,NIFTY,17700.0,700.0
2023-05-09 13:31:00,10.95,NFO,18-MAY-2023,11.1,10.8,11.05,346550,Options,Put,NIFTY,17700.0,2150.0
2023-05-09 13:32:00,11.0,NFO,18-MAY-2023,11.0,10.65,10.8,346550,Options,Put,NIFTY,17700.0,250.0
2023-05-09 13:33:00,11.1,NFO,18-MAY-2023,11.1,11.0,11.0,345300,Options,Put,NIFTY,17700.0,1350.0
2023-05-09 13:34:00,11.35,NFO,18-MAY-2023,11.45,11.1,11.1,345300,Options,Put,NIFTY,17700.0,3000.0
2023-05-09 13:35:00,10.95,NFO,18-MAY-2023,11.35,10.95,11.35,345300,Options,Put,NIFTY,17700.0,3600.0
2023-05-09 13:36:00,11.05,NFO,18-MAY-2023,11.1,10.9,10.95,346850,Options,Put,NIFTY,17700.0,32250.0
2023-05-09 13:37:00,11.1,NFO,18-MAY-2023,11.2,11.05,11.05,346850,Options,Put,NIFTY,17700.0,1200.0
2023-05-09 13:38:00,11.05,NFO,18-MAY-2023,11.1,11.05,11.1,346850,Options,Put,NIFTY,17700.0,1500.0
2023-05-09 13:39:00,11.05,NFO,18-MAY-2023,11.05,11.05,11.05,346850,Options,Put,NIFTY,17700.0,0.0
2023-05-09 13:40:00,11.25,NFO,18-MAY-2023,11.25,11.05,11.05,349850,Options,Put,NIFTY,17700.0,100.0
2023-05-09 13:41:00,11.3,NFO,18-MAY-2023,11.5,11.2,11.2,349850,Options,Put,NIFTY,17700.0,8900.0
2023-05-09 13:42:00,11.3,NFO,18-MAY-2023,11.35,11.2,11.3,345550,Options,Put,NIFTY,17700.0,4650.0
2023-05-09 13:43:00,11.35,NFO,18-MAY-2023,11.35,11.15,11.3,345550,Options,Put,NIFTY,17700.0,500.0
2023-05-09 13:44:00,11.45,NFO,18-MAY-2023,11.45,11.25,11.35,345550,Options,Put,NIFTY,17700.0,950.0
2023-05-09 13:45:00,11.55,NFO,18-MAY-2023,11.55,11.45,11.45,342350,Options,Put,NIFTY,17700.0,50.0
2023-05-09 13:46:00,11.55,NFO,18-MAY-2023,11.55,11.55,11.55,342350,Options,Put,NIFTY,17700.0,0.0
2023-05-09 13:47:00,11.35,NFO,18-MAY-2023,11.55,11.2,11.55,342350,Options,Put,NIFTY,17700.0,3850.0
2023-05-09 13:48:00,11.35,NFO,18-MAY-2023,11.35,11.35,11.35,342350,Options,Put,NIFTY,17700.0,50.0
2023-05-09 13:49:00,11.55,NFO,18-MAY-2023,11.55,11.35,11.35,343300,Options,Put,NIFTY,17700.0,2300.0
2023-05-09 13:50:00,11.6,NFO,18-MAY-2023,11.6,11.4,11.55,343300,Options,Put,NIFTY,17700.0,550.0
2023-05-09 13:51:00,11.4,NFO,18-MAY-2023,11.45,11.2,11.45,343550,Options,Put,NIFTY,17700.0,2450.0
2023-05-09 13:52:00,11.45,NFO,18-MAY-2023,11.45,11.45,11.45,343550,Options,Put,NIFTY,17700.0,500.0
2023-05-09 13:53:00,11.55,NFO,18-MAY-2023,11.55,11.45,11.45,343550,Options,Put,NIFTY,17700.0,50.0
2023-05-09 13:54:00,12.05,NFO,18-MAY-2023,12.05,11.6,11.9,344200,Options,Put,NIFTY,17700.0,3950.0
2023-05-09 13:55:00,11.7,NFO,18-MAY-2023,11.85,11.65,11.85,344200,Options,Put,NIFTY,17700.0,2600.0
2023-05-09 13:56:00,11.65,NFO,18-MAY-2023,11.7,11.6,11.7,344200,Options,Put,NIFTY,17700.0,550.0
2023-05-09 13:57:00,12.05,NFO,18-MAY-2023,12.2,11.7,11.7,345700,Options,Put,NIFTY,17700.0,2400.0
2023-05-09 13:58:00,12.15,NFO,18-MAY-2023,12.15,12.0,12.05,345700,Options,Put,NIFTY,17700.0,1150.0
2023-05-09 13:59:00,12.35,NFO,18-MAY-2023,12.35,12.15,12.15,345700,Options,Put,NIFTY,17700.0,4050.0
2023-05-09 14:00:00,13.35,NFO,18-MAY-2023,13.4,12.45,12.5,348750,Options,Put,NIFTY,17700.0,5650.0
2023-05-09 14:01:00,13.8,NFO,18-MAY-2023,14.0,13.35,13.35,348750,Options,Put,NIFTY,17700.0,7650.0
2023-05-09 14:02:00,12.8,NFO,18-MAY-2023,14.0,12.55,13.75,348750,Options,Put,NIFTY,17700.0,18000.0
2023-05-09 14:03:00,13.6,NFO,18-MAY-2023,13.6,12.9,12.9,354150,Options,Put,NIFTY,17700.0,4500.0
2023-05-09 14:04:00,13.25,NFO,18-MAY-2023,13.55,12.8,13.5,354150,Options,Put,NIFTY,17700.0,5600.0
2023-05-09 14:05:00,13.35,NFO,18-MAY-2023,13.65,13.25,13.25,354150,Options,Put,NIFTY,17700.0,4550.0
2023-05-09 14:06:00,12.4,NFO,18-MAY-2023,13.25,12.4,13.25,354050,Options,Put,NIFTY,17700.0,5300.0
2023-05-09 14:07:00,12.35,NFO,18-MAY-2023,12.6,12.15,12.4,354050,Options,Put,NIFTY,17700.0,950.0
2023-05-09 14:08:00,12.75,NFO,18-MAY-2023,12.9,12.35,12.35,354050,Options,Put,NIFTY,17700.0,3500.0
2023-05-09 14:09:00,12.65,NFO,18-MAY-2023,12.75,12.35,12.75,355650,Options,Put,NIFTY,17700.0,2000.0
2023-05-09 14:10:00,12.35,NFO,18-MAY-2023,12.65,12.2,12.65,355650,Options,Put,NIFTY,17700.0,2050.0
2023-05-09 14:11:00,12.4,NFO,18-MAY-2023,12.4,12.3,12.35,355650,Options,Put,NIFTY,17700.0,350.0
2023-05-09 14:12:00,12.1,NFO,18-MAY-2023,12.4,12.1,12.4,355550,Options,Put,NIFTY,17700.0,200.0
2023-05-09 14:13:00,11.9,NFO,18-MAY-2023,12.1,11.8,12.1,355550,Options,Put,NIFTY,17700.0,1300.0
2023-05-09 14:14:00,11.85,NFO,18-MAY-2023,12.0,11.6,12.0,355550,Options,Put,NIFTY,17700.0,1250.0
2023-05-09 14:15:00,11.9,NFO,18-MAY-2023,11.95,11.85,11.85,354350,Options,Put,NIFTY,17700.0,800.0
2023-05-09 14:16:00,12.1,NFO,18-MAY-2023,12.1,11.85,11.9,354350,Options,Put,NIFTY,17700.0,32950.0
2023-05-09 14:17:00,12.25,NFO,18-MAY-2023,12.4,12.0,12.0,354350,Options,Put,NIFTY,17700.0,16650.0
2023-05-09 14:18:00,12.35,NFO,18-MAY-2023,12.5,12.25,12.25,381650,Options,Put,NIFTY,17700.0,4150.0
2023-05-09 14:19:00,12.0,NFO,18-MAY-2023,12.3,12.0,12.3,381650,Options,Put,NIFTY,17700.0,2850.0
2023-05-09 14:20:00,12.05,NFO,18-MAY-2023,12.1,11.9,12.0,381650,Options,Put,NIFTY,17700.0,2750.0
2023-05-09 14:21:00,12.0,NFO,18-MAY-2023,12.1,12.0,12.05,385400,Options,Put,NIFTY,17700.0,2950.0
2023-05-09 14:22:00,12.2,NFO,18-MAY-2023,12.2,12.0,12.0,385400,Options,Put,NIFTY,17700.0,1200.0
2023-05-09 14:23:00,12.05,NFO,18-MAY-2023,12.25,11.9,12.2,385400,Options,Put,NIFTY,17700.0,5850.0
2023-05-09 14:24:00,12.35,NFO,18-MAY-2023,12.35,12.0,12.15,384500,Options,Put,NIFTY,17700.0,2500.0
2023-05-09 14:25:00,11.8,NFO,18-MAY-2023,12.15,11.65,12.15,384500,Options,Put,NIFTY,17700.0,600.0
2023-05-09 14:26:00,11.8,NFO,18-MAY-2023,11.8,11.75,11.8,384500,Options,Put,NIFTY,17700.0,250.0
2023-05-09 14:27:00,11.7,NFO,18-MAY-2023,11.9,11.65,11.8,385500,Options,Put,NIFTY,17700.0,1650.0
2023-05-09 14:28:00,11.2,NFO,18-MAY-2023,11.8,11.2,11.7,385500,Options,Put,NIFTY,17700.0,750.0
2023-05-09 14:29:00,11.1,NFO,18-MAY-2023,11.15,10.85,11.15,385500,Options,Put,NIFTY,17700.0,1950.0
2023-05-09 14:30:00,10.55,NFO,18-MAY-2023,10.8,10.55,10.8,384150,Options,Put,NIFTY,17700.0,2200.0
2023-05-09 14:31:00,10.65,NFO,18-MAY-2023,10.7,10.45,10.55,384150,Options,Put,NIFTY,17700.0,1200.0
2023-05-09 14:32:00,10.9,NFO,18-MAY-2023,10.95,10.6,10.65,384150,Options,Put,NIFTY,17700.0,9850.0
2023-05-09 14:33:00,10.7,NFO,18-MAY-2023,10.9,10.7,10.9,377550,Options,Put,NIFTY,17700.0,1350.0
2023-05-09 14:34:00,10.7,NFO,18-MAY-2023,10.7,10.55,10.7,377550,Options,Put,NIFTY,17700.0,1250.0
2023-05-09 14:35:00,10.7,NFO,18-MAY-2023,10.8,10.7,10.7,377550,Options,Put,NIFTY,17700.0,200.0
2023-05-09 14:36:00,10.85,NFO,18-MAY-2023,10.9,10.5,10.7,377250,Options,Put,NIFTY,17700.0,1800.0
2023-05-09 14:37:00,10.9,NFO,18-MAY-2023,10.95,10.7,10.85,377250,Options,Put,NIFTY,17700.0,950.0
2023-05-09 14:38:00,11.1,NFO,18-MAY-2023,11.1,10.85,10.9,377250,Options,Put,NIFTY,17700.0,1600.0
2023-05-09 14:39:00,11.05,NFO,18-MAY-2023,11.4,11.0,11.1,377900,Options,Put,NIFTY,17700.0,3450.0
2023-05-09 14:40:00,11.2,NFO,18-MAY-2023,11.3,11.05,11.05,377900,Options,Put,NIFTY,17700.0,2200.0
2023-05-09 14:41:00,11.05,NFO,18-MAY-2023,11.25,11.0,11.2,377900,Options,Put,NIFTY,17700.0,1950.0
2023-05-09 14:42:00,11.25,NFO,18-MAY-2023,11.25,10.9,11.05,375550,Options,Put,NIFTY,17700.0,1000.0
2023-05-09 14:43:00,11.2,NFO,18-MAY-2023,11.25,11.05,11.25,375550,Options,Put,NIFTY,17700.0,700.0
2023-05-09 14:44:00,11.55,NFO,18-MAY-2023,11.65,11.2,11.2,375550,Options,Put,NIFTY,17700.0,2600.0
2023-05-09 14:45:00,11.5,NFO,18-MAY-2023,11.6,11.4,11.6,375550,Options,Put,NIFTY,17700.0,6700.0
2023-05-09 14:46:00,11.75,NFO,18-MAY-2023,11.95,11.25,11.5,375550,Options,Put,NIFTY,17700.0,2800.0
2023-05-09 14:47:00,11.5,NFO,18-MAY-2023,11.75,11.5,11.75,375550,Options,Put,NIFTY,17700.0,2300.0
2023-05-09 14:48:00,11.35,NFO,18-MAY-2023,11.7,11.15,11.5,375450,Options,Put,NIFTY,17700.0,3600.0
2023-05-09 14:49:00,11.6,NFO,18-MAY-2023,11.65,11.35,11.35,375450,Options,Put,NIFTY,17700.0,900.0
2023-05-09 14:50:00,11.75,NFO,18-MAY-2023,11.75,11.4,11.6,375450,Options,Put,NIFTY,17700.0,2100.0
2023-05-09 14:51:00,11.7,NFO,18-MAY-2023,11.75,11.55,11.75,375800,Options,Put,NIFTY,17700.0,750.0
2023-05-09 14:52:00,11.55,NFO,18-MAY-2023,11.8,11.55,11.7,375800,Options,Put,NIFTY,17700.0,1400.0
2023-05-09 14:53:00,11.35,NFO,18-MAY-2023,11.6,11.35,11.55,375800,Options,Put,NIFTY,17700.0,150.0
2023-05-09 14:54:00,11.3,NFO,18-MAY-2023,11.4,11.3,11.35,377650,Options,Put,NIFTY,17700.0,950.0
2023-05-09 14:55:00,11.1,NFO,18-MAY-2023,11.3,10.95,11.3,377650,Options,Put,NIFTY,17700.0,2600.0
2023-05-09 14:56:00,10.9,NFO,18-MAY-2023,11.15,10.9,11.05,377650,Options,Put,NIFTY,17700.0,8650.0
2023-05-09 14:57:00,11.0,NFO,18-MAY-2023,11.2,10.95,11.0,382050,Options,Put,NIFTY,17700.0,2200.0
2023-05-09 14:58:00,10.85,NFO,18-MAY-2023,11.35,10.85,11.0,382050,Options,Put,NIFTY,17700.0,5900.0
2023-05-09 14:59:00,11.05,NFO,18-MAY-2023,11.05,10.85,10.85,382050,Options,Put,NIFTY,17700.0,1850.0
2023-05-09 15:00:00,10.75,NFO,18-MAY-2023,10.9,10.4,10.9,383600,Options,Put,NIFTY,17700.0,1550.0
2023-05-09 15:01:00,10.9,NFO,18-MAY-2023,10.95,10.75,10.75,383600,Options,Put,NIFTY,17700.0,1150.0
2023-05-09 15:02:00,10.6,NFO,18-MAY-2023,10.9,10.45,10.9,383600,Options,Put,NIFTY,17700.0,2550.0
2023-05-09 15:03:00,10.75,NFO,18-MAY-2023,10.8,10.6,10.6,385500,Options,Put,NIFTY,17700.0,1450.0
2023-05-09 15:04:00,10.65,NFO,18-MAY-2023,10.85,10.65,10.75,385500,Options,Put,NIFTY,17700.0,1900.0
2023-05-09 15:05:00,10.7,NFO,18-MAY-2023,10.8,10.65,10.65,385500,Options,Put,NIFTY,17700.0,1650.0
2023-05-09 15:06:00,10.8,NFO,18-MAY-2023,10.8,10.65,10.7,385950,Options,Put,NIFTY,17700.0,1800.0
2023-05-09 15:07:00,10.8,NFO,18-MAY-2023,11.0,10.8,10.8,385950,Options,Put,NIFTY,17700.0,19100.0
2023-05-09 15:08:00,10.75,NFO,18-MAY-2023,10.8,10.75,10.8,385950,Options,Put,NIFTY,17700.0,1600.0
2023-05-09 15:09:00,11.2,NFO,18-MAY-2023,11.2,10.75,10.75,400350,Options,Put,NIFTY,17700.0,2550.0
2023-05-09 15:10:00,11.15,NFO,18-MAY-2023,11.2,11.05,11.05,400350,Options,Put,NIFTY,17700.0,2550.0
2023-05-09 15:11:00,11.15,NFO,18-MAY-2023,11.15,11.0,11.15,400350,Options,Put,NIFTY,17700.0,10000.0
2023-05-09 15:12:00,10.9,NFO,18-MAY-2023,11.15,10.9,11.15,393900,Options,Put,NIFTY,17700.0,1450.0
2023-05-09 15:13:00,11.15,NFO,18-MAY-2023,11.25,10.9,10.9,393900,Options,Put,NIFTY,17700.0,22800.0
2023-05-09 15:14:00,11.2,NFO,18-MAY-2023,11.25,11.05,11.1,393900,Options,Put,NIFTY,17700.0,6550.0
2023-05-09 15:15:00,11.3,NFO,18-MAY-2023,11.3,11.15,11.2,412900,Options,Put,NIFTY,17700.0,13400.0
2023-05-09 15:16:00,11.45,NFO,18-MAY-2023,11.45,11.2,11.2,412900,Options,Put,NIFTY,17700.0,2350.0
2023-05-09 15:17:00,11.5,NFO,18-MAY-2023,11.6,11.35,11.45,412900,Options,Put,NIFTY,17700.0,8950.0
2023-05-09 15:18:00,11.25,NFO,18-MAY-2023,11.65,11.25,11.55,419550,Options,Put,NIFTY,17700.0,36800.0
2023-05-09 15:19:00,11.35,NFO,18-MAY-2023,11.5,11.2,11.25,419550,Options,Put,NIFTY,17700.0,8950.0
2023-05-09 15:20:00,11.35,NFO,18-MAY-2023,11.5,11.25,11.4,419550,Options,Put,NIFTY,17700.0,6500.0
2023-05-09 15:21:00,11.45,NFO,18-MAY-2023,11.45,11.35,11.35,429250,Options,Put,NIFTY,17700.0,900.0
2023-05-09 15:22:00,11.5,NFO,18-MAY-2023,11.55,11.35,11.55,429250,Options,Put,NIFTY,17700.0,5900.0
2023-05-09 15:23:00,11.5,NFO,18-MAY-2023,11.5,11.3,11.5,429250,Options,Put,NIFTY,17700.0,6200.0
2023-05-09 15:24:00,11.3,NFO,18-MAY-2023,11.4,11.3,11.4,429250,Options,Put,NIFTY,17700.0,600.0
2023-05-09 15:25:00,11.5,NFO,18-MAY-2023,11.5,11.2,11.45,430500,Options,Put,NIFTY,17700.0,9500.0
2023-05-09 15:26:00,11.35,NFO,18-MAY-2023,11.5,11.25,11.5,430500,Options,Put,NIFTY,17700.0,7150.0
2023-05-09 15:27:00,11.4,NFO,18-MAY-2023,11.45,11.2,11.3,432950,Options,Put,NIFTY,17700.0,5600.0
2023-05-09 15:28:00,11.45,NFO,18-MAY-2023,11.45,11.2,11.4,432950,Options,Put,NIFTY,17700.0,6550.0
2023-05-09 15:29:00,11.55,NFO,18-MAY-2023,11.55,10.7,11.45,432950,Options,Put,NIFTY,17700.0,4400.0
