datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-04 12:39:00,245.8,NFO,25-MAY-2023,245.95,244.45,244.6,1106200,Options,Call,NIFTY,18100.0,3950.0
2023-05-04 12:40:00,246.5,NFO,25-MAY-2023,247.05,245.75,246.1,1106200,Options,Call,NIFTY,18100.0,6750.0
2023-05-04 12:41:00,247.1,NFO,25-MAY-2023,247.25,244.5,246.15,1106200,Options,Call,NIFTY,18100.0,5100.0
2023-05-04 12:42:00,248.4,NFO,25-MAY-2023,249.7,246.35,247.25,1109600,Options,Call,NIFTY,18100.0,5000.0
2023-05-04 12:43:00,248.0,NFO,25-MAY-2023,248.85,247.65,248.6,1109600,Options,Call,NIFTY,18100.0,4600.0
2023-05-04 12:44:00,248.2,NFO,25-MAY-2023,249.6,248.1,248.25,1105350,Options,Call,NIFTY,18100.0,7300.0
2023-05-04 12:45:00,248.7,NFO,25-MAY-2023,249.9,248.0,248.0,1105350,Options,Call,NIFTY,18100.0,5600.0
2023-05-04 12:46:00,249.3,NFO,25-MAY-2023,250.0,248.4,248.8,1105350,Options,Call,NIFTY,18100.0,5700.0
2023-05-04 12:47:00,248.55,NFO,25-MAY-2023,249.75,248.55,249.4,1102800,Options,Call,NIFTY,18100.0,2950.0
2023-05-04 12:48:00,249.5,NFO,25-MAY-2023,250.0,248.7,249.45,1102800,Options,Call,NIFTY,18100.0,11650.0
2023-05-04 12:49:00,248.25,NFO,25-MAY-2023,249.7,247.55,249.7,1102800,Options,Call,NIFTY,18100.0,2600.0
2023-05-04 12:50:00,247.1,NFO,25-MAY-2023,247.95,246.0,247.95,1102800,Options,Call,NIFTY,18100.0,3800.0
2023-05-04 12:51:00,248.7,NFO,25-MAY-2023,249.6,246.55,246.55,1096550,Options,Call,NIFTY,18100.0,3400.0
2023-05-04 12:52:00,248.95,NFO,25-MAY-2023,248.95,247.15,248.0,1096550,Options,Call,NIFTY,18100.0,3100.0
2023-05-04 12:53:00,248.0,NFO,25-MAY-2023,249.05,248.0,249.05,1094800,Options,Call,NIFTY,18100.0,500.0
2023-05-04 12:54:00,249.5,NFO,25-MAY-2023,250.35,246.95,247.25,1094800,Options,Call,NIFTY,18100.0,8650.0
2023-05-04 12:55:00,248.55,NFO,25-MAY-2023,249.95,248.1,249.25,1094800,Options,Call,NIFTY,18100.0,9800.0
2023-05-04 12:56:00,246.1,NFO,25-MAY-2023,248.55,246.1,248.55,1094800,Options,Call,NIFTY,18100.0,3100.0
2023-05-04 12:57:00,246.45,NFO,25-MAY-2023,247.15,244.9,246.85,1084600,Options,Call,NIFTY,18100.0,12550.0
2023-05-04 12:58:00,247.0,NFO,25-MAY-2023,247.3,245.5,245.9,1084600,Options,Call,NIFTY,18100.0,9950.0
2023-05-04 12:59:00,248.4,NFO,25-MAY-2023,248.9,246.75,247.45,1084600,Options,Call,NIFTY,18100.0,11600.0
2023-05-04 13:00:00,248.25,NFO,25-MAY-2023,249.45,246.0,247.4,1080300,Options,Call,NIFTY,18100.0,9600.0
2023-05-04 13:01:00,249.75,NFO,25-MAY-2023,249.75,248.3,248.6,1080300,Options,Call,NIFTY,18100.0,9750.0
2023-05-04 13:02:00,249.35,NFO,25-MAY-2023,250.55,248.9,249.25,1080300,Options,Call,NIFTY,18100.0,16350.0
2023-05-04 13:03:00,248.45,NFO,25-MAY-2023,249.5,247.8,249.5,1074700,Options,Call,NIFTY,18100.0,11800.0
2023-05-04 13:04:00,258.45,NFO,25-MAY-2023,258.45,248.75,248.75,1074700,Options,Call,NIFTY,18100.0,18250.0
2023-05-04 13:05:00,262.45,NFO,25-MAY-2023,267.0,260.0,260.0,1074700,Options,Call,NIFTY,18100.0,31900.0
2023-05-04 13:06:00,265.25,NFO,25-MAY-2023,266.0,262.65,263.0,1075500,Options,Call,NIFTY,18100.0,17100.0
2023-05-04 13:07:00,266.5,NFO,25-MAY-2023,268.0,265.0,265.45,1075500,Options,Call,NIFTY,18100.0,30850.0
2023-05-04 13:08:00,262.8,NFO,25-MAY-2023,266.85,262.4,266.8,1075500,Options,Call,NIFTY,18100.0,13100.0
2023-05-04 13:09:00,261.4,NFO,25-MAY-2023,262.85,260.0,261.95,1081000,Options,Call,NIFTY,18100.0,23250.0
2023-05-04 13:10:00,260.3,NFO,25-MAY-2023,261.1,258.45,261.1,1081000,Options,Call,NIFTY,18100.0,10600.0
2023-05-04 13:11:00,259.35,NFO,25-MAY-2023,260.3,257.4,259.9,1081000,Options,Call,NIFTY,18100.0,13200.0
2023-05-04 13:12:00,262.3,NFO,25-MAY-2023,263.2,258.25,260.0,1095100,Options,Call,NIFTY,18100.0,10050.0
2023-05-04 13:13:00,261.65,NFO,25-MAY-2023,262.3,260.35,262.05,1095100,Options,Call,NIFTY,18100.0,6400.0
2023-05-04 13:14:00,263.3,NFO,25-MAY-2023,263.45,259.95,261.45,1095100,Options,Call,NIFTY,18100.0,13500.0
2023-05-04 13:15:00,262.6,NFO,25-MAY-2023,265.3,262.6,264.95,1097650,Options,Call,NIFTY,18100.0,8600.0
2023-05-04 13:16:00,262.25,NFO,25-MAY-2023,262.65,260.4,262.65,1097650,Options,Call,NIFTY,18100.0,4550.0
2023-05-04 13:17:00,262.35,NFO,25-MAY-2023,262.65,261.25,262.65,1097650,Options,Call,NIFTY,18100.0,1900.0
2023-05-04 13:18:00,260.85,NFO,25-MAY-2023,262.5,260.45,261.7,1094950,Options,Call,NIFTY,18100.0,4100.0
2023-05-04 13:19:00,260.7,NFO,25-MAY-2023,261.4,260.1,260.25,1094950,Options,Call,NIFTY,18100.0,1250.0
2023-05-04 13:20:00,260.35,NFO,25-MAY-2023,261.0,259.4,260.0,1094950,Options,Call,NIFTY,18100.0,1350.0
2023-05-04 13:21:00,258.0,NFO,25-MAY-2023,259.75,258.0,259.0,1095600,Options,Call,NIFTY,18100.0,3000.0
2023-05-04 13:22:00,258.25,NFO,25-MAY-2023,258.9,258.25,258.75,1095600,Options,Call,NIFTY,18100.0,21000.0
2023-05-04 13:23:00,258.0,NFO,25-MAY-2023,258.25,257.2,257.75,1095600,Options,Call,NIFTY,18100.0,4850.0
2023-05-04 13:24:00,259.5,NFO,25-MAY-2023,260.0,258.5,258.5,1078400,Options,Call,NIFTY,18100.0,850.0
2023-05-04 13:25:00,260.95,NFO,25-MAY-2023,261.0,259.2,259.7,1078400,Options,Call,NIFTY,18100.0,1000.0
2023-05-04 13:26:00,261.6,NFO,25-MAY-2023,261.6,260.5,260.95,1078400,Options,Call,NIFTY,18100.0,2650.0
2023-05-04 13:27:00,264.55,NFO,25-MAY-2023,264.55,261.4,261.4,1077000,Options,Call,NIFTY,18100.0,5200.0
2023-05-04 13:28:00,265.4,NFO,25-MAY-2023,266.0,264.5,265.0,1077000,Options,Call,NIFTY,18100.0,7800.0
2023-05-04 13:29:00,264.0,NFO,25-MAY-2023,265.35,263.65,265.35,1077000,Options,Call,NIFTY,18100.0,3100.0
2023-05-04 13:30:00,263.95,NFO,25-MAY-2023,265.0,263.9,264.1,1074950,Options,Call,NIFTY,18100.0,2550.0
2023-05-04 13:31:00,263.5,NFO,25-MAY-2023,264.8,263.5,263.9,1074950,Options,Call,NIFTY,18100.0,4050.0
2023-05-04 13:32:00,264.45,NFO,25-MAY-2023,264.45,263.6,263.6,1074950,Options,Call,NIFTY,18100.0,600.0
2023-05-04 13:33:00,261.35,NFO,25-MAY-2023,264.5,261.35,264.4,1074600,Options,Call,NIFTY,18100.0,3000.0
2023-05-04 13:34:00,264.0,NFO,25-MAY-2023,264.0,261.8,261.8,1074600,Options,Call,NIFTY,18100.0,1750.0
2023-05-04 13:35:00,263.5,NFO,25-MAY-2023,264.4,262.6,264.35,1074600,Options,Call,NIFTY,18100.0,3850.0
2023-05-04 13:36:00,262.45,NFO,25-MAY-2023,263.75,261.65,263.75,1073150,Options,Call,NIFTY,18100.0,4500.0
2023-05-04 13:37:00,262.25,NFO,25-MAY-2023,262.75,262.0,262.15,1073150,Options,Call,NIFTY,18100.0,950.0
2023-05-04 13:38:00,261.75,NFO,25-MAY-2023,262.2,260.9,262.2,1073150,Options,Call,NIFTY,18100.0,3950.0
2023-05-04 13:39:00,261.4,NFO,25-MAY-2023,261.4,261.0,261.25,1069200,Options,Call,NIFTY,18100.0,1250.0
2023-05-04 13:40:00,262.2,NFO,25-MAY-2023,263.7,261.95,262.3,1069200,Options,Call,NIFTY,18100.0,3250.0
2023-05-04 13:41:00,261.55,NFO,25-MAY-2023,262.3,261.0,261.75,1069200,Options,Call,NIFTY,18100.0,4550.0
2023-05-04 13:42:00,261.95,NFO,25-MAY-2023,262.95,261.3,261.6,1066750,Options,Call,NIFTY,18100.0,4500.0
2023-05-04 13:43:00,263.25,NFO,25-MAY-2023,263.25,261.45,261.65,1066750,Options,Call,NIFTY,18100.0,2550.0
2023-05-04 13:44:00,263.75,NFO,25-MAY-2023,263.95,263.25,263.3,1066750,Options,Call,NIFTY,18100.0,1450.0
2023-05-04 13:45:00,265.1,NFO,25-MAY-2023,267.05,262.95,262.95,1065150,Options,Call,NIFTY,18100.0,16000.0
2023-05-04 13:46:00,263.6,NFO,25-MAY-2023,265.0,263.0,265.0,1065150,Options,Call,NIFTY,18100.0,1300.0
2023-05-04 13:47:00,263.95,NFO,25-MAY-2023,264.2,263.0,263.05,1065150,Options,Call,NIFTY,18100.0,650.0
2023-05-04 13:48:00,263.9,NFO,25-MAY-2023,264.0,263.0,264.0,1072700,Options,Call,NIFTY,18100.0,3300.0
2023-05-04 13:49:00,265.6,NFO,25-MAY-2023,266.95,263.85,264.0,1072700,Options,Call,NIFTY,18100.0,7150.0
2023-05-04 13:50:00,263.95,NFO,25-MAY-2023,265.1,262.95,265.1,1072700,Options,Call,NIFTY,18100.0,5000.0
2023-05-04 13:51:00,265.0,NFO,25-MAY-2023,265.0,263.3,264.25,1074750,Options,Call,NIFTY,18100.0,1250.0
2023-05-04 13:52:00,264.25,NFO,25-MAY-2023,265.25,264.15,264.7,1074750,Options,Call,NIFTY,18100.0,1200.0
2023-05-04 13:53:00,262.05,NFO,25-MAY-2023,264.25,262.05,264.05,1074750,Options,Call,NIFTY,18100.0,1250.0
2023-05-04 13:54:00,264.0,NFO,25-MAY-2023,264.0,262.25,262.25,1073400,Options,Call,NIFTY,18100.0,1300.0
2023-05-04 13:55:00,264.1,NFO,25-MAY-2023,266.3,264.1,264.5,1073400,Options,Call,NIFTY,18100.0,4400.0
2023-05-04 13:56:00,262.9,NFO,25-MAY-2023,264.5,262.9,264.5,1073400,Options,Call,NIFTY,18100.0,3300.0
2023-05-04 13:57:00,264.75,NFO,25-MAY-2023,265.25,262.7,262.75,1068800,Options,Call,NIFTY,18100.0,6750.0
2023-05-04 13:58:00,263.15,NFO,25-MAY-2023,264.25,262.0,264.25,1068800,Options,Call,NIFTY,18100.0,1950.0
2023-05-04 13:59:00,260.0,NFO,25-MAY-2023,263.35,258.0,262.75,1068800,Options,Call,NIFTY,18100.0,8750.0
2023-05-04 14:00:00,261.0,NFO,25-MAY-2023,261.35,258.65,261.15,1067300,Options,Call,NIFTY,18100.0,3750.0
2023-05-04 14:01:00,258.2,NFO,25-MAY-2023,260.15,257.85,260.0,1067300,Options,Call,NIFTY,18100.0,2450.0
2023-05-04 14:02:00,258.4,NFO,25-MAY-2023,259.15,257.25,257.6,1067300,Options,Call,NIFTY,18100.0,6550.0
2023-05-04 14:03:00,256.35,NFO,25-MAY-2023,258.0,254.15,258.0,1073800,Options,Call,NIFTY,18100.0,4950.0
2023-05-04 14:04:00,260.7,NFO,25-MAY-2023,261.35,255.7,255.95,1073800,Options,Call,NIFTY,18100.0,2000.0
2023-05-04 14:05:00,263.25,NFO,25-MAY-2023,263.75,260.25,260.6,1073800,Options,Call,NIFTY,18100.0,5150.0
2023-05-04 14:06:00,260.0,NFO,25-MAY-2023,263.4,260.0,263.4,1069500,Options,Call,NIFTY,18100.0,4800.0
2023-05-04 14:07:00,262.3,NFO,25-MAY-2023,262.3,259.2,260.1,1069500,Options,Call,NIFTY,18100.0,3150.0
2023-05-04 14:08:00,260.55,NFO,25-MAY-2023,263.15,259.6,262.85,1069500,Options,Call,NIFTY,18100.0,8750.0
2023-05-04 14:09:00,261.0,NFO,25-MAY-2023,261.3,259.8,260.65,1061600,Options,Call,NIFTY,18100.0,7250.0
2023-05-04 14:10:00,259.2,NFO,25-MAY-2023,260.4,259.1,260.05,1061600,Options,Call,NIFTY,18100.0,8250.0
2023-05-04 14:11:00,256.1,NFO,25-MAY-2023,259.2,255.65,258.9,1061600,Options,Call,NIFTY,18100.0,9400.0
2023-05-04 14:12:00,257.65,NFO,25-MAY-2023,257.75,256.6,256.6,1046150,Options,Call,NIFTY,18100.0,3700.0
2023-05-04 14:13:00,259.25,NFO,25-MAY-2023,259.6,258.2,258.55,1046150,Options,Call,NIFTY,18100.0,3100.0
2023-05-04 14:14:00,258.2,NFO,25-MAY-2023,259.9,257.95,259.1,1046150,Options,Call,NIFTY,18100.0,4850.0
2023-05-04 14:15:00,258.9,NFO,25-MAY-2023,260.0,257.45,258.15,1040500,Options,Call,NIFTY,18100.0,4450.0
2023-05-04 14:16:00,261.25,NFO,25-MAY-2023,261.25,258.95,259.15,1040500,Options,Call,NIFTY,18100.0,1500.0
2023-05-04 14:17:00,261.0,NFO,25-MAY-2023,262.2,260.8,261.5,1040500,Options,Call,NIFTY,18100.0,5350.0
2023-05-04 14:18:00,260.5,NFO,25-MAY-2023,261.65,259.7,261.25,1033950,Options,Call,NIFTY,18100.0,3550.0
2023-05-04 14:19:00,263.45,NFO,25-MAY-2023,263.45,259.8,260.0,1033950,Options,Call,NIFTY,18100.0,2150.0
2023-05-04 14:20:00,259.65,NFO,25-MAY-2023,263.45,259.65,263.45,1033950,Options,Call,NIFTY,18100.0,1250.0
2023-05-04 14:21:00,259.25,NFO,25-MAY-2023,260.75,258.95,259.9,1032100,Options,Call,NIFTY,18100.0,7450.0
2023-05-04 14:22:00,258.9,NFO,25-MAY-2023,259.5,257.75,258.1,1032100,Options,Call,NIFTY,18100.0,5050.0
2023-05-04 14:23:00,261.2,NFO,25-MAY-2023,261.4,258.6,258.6,1032100,Options,Call,NIFTY,18100.0,3300.0
2023-05-04 14:24:00,268.95,NFO,25-MAY-2023,269.15,261.15,261.45,1021550,Options,Call,NIFTY,18100.0,20700.0
2023-05-04 14:25:00,268.0,NFO,25-MAY-2023,269.4,266.5,269.4,1021550,Options,Call,NIFTY,18100.0,10150.0
2023-05-04 14:26:00,269.5,NFO,25-MAY-2023,270.5,267.6,268.0,1021550,Options,Call,NIFTY,18100.0,5850.0
2023-05-04 14:27:00,269.9,NFO,25-MAY-2023,270.1,268.25,269.15,1012650,Options,Call,NIFTY,18100.0,13350.0
2023-05-04 14:28:00,268.0,NFO,25-MAY-2023,268.95,266.2,268.95,1012650,Options,Call,NIFTY,18100.0,5050.0
2023-05-04 14:29:00,267.5,NFO,25-MAY-2023,269.3,267.5,268.1,1012650,Options,Call,NIFTY,18100.0,4750.0
2023-05-04 14:30:00,268.15,NFO,25-MAY-2023,269.45,267.85,268.35,1007000,Options,Call,NIFTY,18100.0,1100.0
2023-05-04 14:31:00,270.25,NFO,25-MAY-2023,270.85,268.45,268.5,1007000,Options,Call,NIFTY,18100.0,4350.0
2023-05-04 14:32:00,269.5,NFO,25-MAY-2023,270.95,269.5,270.85,1007000,Options,Call,NIFTY,18100.0,4150.0
2023-05-04 14:33:00,270.15,NFO,25-MAY-2023,270.5,269.5,270.0,1005750,Options,Call,NIFTY,18100.0,1200.0
2023-05-04 14:34:00,268.75,NFO,25-MAY-2023,270.3,268.5,270.3,1005750,Options,Call,NIFTY,18100.0,2100.0
2023-05-04 14:35:00,273.35,NFO,25-MAY-2023,273.35,268.0,269.3,1005750,Options,Call,NIFTY,18100.0,5250.0
2023-05-04 14:36:00,274.55,NFO,25-MAY-2023,275.5,272.05,272.05,1005750,Options,Call,NIFTY,18100.0,12450.0
2023-05-04 14:37:00,275.0,NFO,25-MAY-2023,275.6,274.0,274.55,1005750,Options,Call,NIFTY,18100.0,2700.0
2023-05-04 14:38:00,275.1,NFO,25-MAY-2023,276.0,274.9,274.95,1005750,Options,Call,NIFTY,18100.0,4300.0
2023-05-04 14:39:00,276.9,NFO,25-MAY-2023,277.4,274.65,275.05,1000050,Options,Call,NIFTY,18100.0,7550.0
2023-05-04 14:40:00,279.0,NFO,25-MAY-2023,279.0,277.3,277.3,1000050,Options,Call,NIFTY,18100.0,16100.0
2023-05-04 14:41:00,279.5,NFO,25-MAY-2023,280.0,278.5,278.5,1000050,Options,Call,NIFTY,18100.0,6450.0
2023-05-04 14:42:00,278.2,NFO,25-MAY-2023,279.0,277.1,279.0,998000,Options,Call,NIFTY,18100.0,11500.0
2023-05-04 14:43:00,278.4,NFO,25-MAY-2023,278.7,277.95,278.0,998000,Options,Call,NIFTY,18100.0,6100.0
2023-05-04 14:44:00,275.9,NFO,25-MAY-2023,278.55,275.9,278.0,998000,Options,Call,NIFTY,18100.0,5750.0
2023-05-04 14:45:00,278.0,NFO,25-MAY-2023,278.0,273.75,275.35,987800,Options,Call,NIFTY,18100.0,4900.0
2023-05-04 14:46:00,277.3,NFO,25-MAY-2023,278.1,277.15,277.2,987800,Options,Call,NIFTY,18100.0,13100.0
2023-05-04 14:47:00,278.2,NFO,25-MAY-2023,278.25,276.0,276.2,987800,Options,Call,NIFTY,18100.0,3150.0
2023-05-04 14:48:00,279.65,NFO,25-MAY-2023,280.35,279.0,279.0,979800,Options,Call,NIFTY,18100.0,5550.0
2023-05-04 14:49:00,282.5,NFO,25-MAY-2023,283.2,279.55,280.35,979800,Options,Call,NIFTY,18100.0,6050.0
2023-05-04 14:50:00,283.25,NFO,25-MAY-2023,284.0,282.9,283.0,979800,Options,Call,NIFTY,18100.0,6600.0
2023-05-04 14:51:00,284.15,NFO,25-MAY-2023,284.85,283.05,283.55,978050,Options,Call,NIFTY,18100.0,1800.0
2023-05-04 14:52:00,282.55,NFO,25-MAY-2023,284.85,282.55,284.85,978050,Options,Call,NIFTY,18100.0,3050.0
2023-05-04 14:53:00,282.25,NFO,25-MAY-2023,282.7,280.2,282.7,978050,Options,Call,NIFTY,18100.0,6250.0
2023-05-04 14:54:00,282.75,NFO,25-MAY-2023,283.0,282.25,282.25,974000,Options,Call,NIFTY,18100.0,1750.0
2023-05-04 14:55:00,283.8,NFO,25-MAY-2023,284.05,282.7,282.85,974000,Options,Call,NIFTY,18100.0,6550.0
2023-05-04 14:56:00,283.5,NFO,25-MAY-2023,283.85,282.3,283.85,974000,Options,Call,NIFTY,18100.0,11350.0
2023-05-04 14:57:00,283.0,NFO,25-MAY-2023,283.6,282.65,283.55,981350,Options,Call,NIFTY,18100.0,5850.0
2023-05-04 14:58:00,284.1,NFO,25-MAY-2023,284.15,282.25,282.85,981350,Options,Call,NIFTY,18100.0,8750.0
2023-05-04 14:59:00,287.55,NFO,25-MAY-2023,288.15,283.85,283.85,981350,Options,Call,NIFTY,18100.0,14000.0
2023-05-04 15:00:00,294.05,NFO,25-MAY-2023,294.85,287.85,288.0,986550,Options,Call,NIFTY,18100.0,24650.0
2023-05-04 15:01:00,295.7,NFO,25-MAY-2023,296.1,294.0,294.2,986550,Options,Call,NIFTY,18100.0,7350.0
2023-05-04 15:02:00,301.2,NFO,25-MAY-2023,302.0,296.0,296.0,986550,Options,Call,NIFTY,18100.0,14200.0
2023-05-04 15:03:00,299.0,NFO,25-MAY-2023,302.3,295.1,302.0,991400,Options,Call,NIFTY,18100.0,24650.0
2023-05-04 15:04:00,296.3,NFO,25-MAY-2023,299.25,296.3,299.05,991400,Options,Call,NIFTY,18100.0,16800.0
2023-05-04 15:05:00,297.0,NFO,25-MAY-2023,297.0,293.65,296.2,991400,Options,Call,NIFTY,18100.0,14000.0
2023-05-04 15:06:00,300.95,NFO,25-MAY-2023,300.95,297.35,297.35,998200,Options,Call,NIFTY,18100.0,8950.0
2023-05-04 15:07:00,301.65,NFO,25-MAY-2023,302.25,300.1,300.8,998200,Options,Call,NIFTY,18100.0,7500.0
2023-05-04 15:08:00,304.7,NFO,25-MAY-2023,304.9,300.8,301.0,998200,Options,Call,NIFTY,18100.0,24600.0
2023-05-04 15:09:00,305.6,NFO,25-MAY-2023,305.8,303.3,304.0,1002700,Options,Call,NIFTY,18100.0,17850.0
2023-05-04 15:10:00,305.45,NFO,25-MAY-2023,306.35,304.3,305.75,1002700,Options,Call,NIFTY,18100.0,11850.0
2023-05-04 15:11:00,305.05,NFO,25-MAY-2023,306.6,304.9,305.85,1002700,Options,Call,NIFTY,18100.0,8450.0
2023-05-04 15:12:00,303.8,NFO,25-MAY-2023,305.85,300.05,305.85,995200,Options,Call,NIFTY,18100.0,15000.0
2023-05-04 15:13:00,302.65,NFO,25-MAY-2023,305.15,302.1,303.25,995200,Options,Call,NIFTY,18100.0,10400.0
2023-05-04 15:14:00,302.4,NFO,25-MAY-2023,303.1,301.75,302.5,995200,Options,Call,NIFTY,18100.0,7100.0
2023-05-04 15:15:00,300.85,NFO,25-MAY-2023,302.05,300.3,301.65,980550,Options,Call,NIFTY,18100.0,18050.0
2023-05-04 15:16:00,296.5,NFO,25-MAY-2023,301.05,296.3,300.7,980550,Options,Call,NIFTY,18100.0,24500.0
2023-05-04 15:17:00,292.45,NFO,25-MAY-2023,296.8,292.4,296.8,980550,Options,Call,NIFTY,18100.0,26850.0
2023-05-04 15:18:00,291.95,NFO,25-MAY-2023,292.75,289.45,292.7,958300,Options,Call,NIFTY,18100.0,23400.0
2023-05-04 15:19:00,296.5,NFO,25-MAY-2023,296.5,292.3,292.85,958300,Options,Call,NIFTY,18100.0,21150.0
2023-05-04 15:20:00,290.45,NFO,25-MAY-2023,295.6,290.1,295.6,958300,Options,Call,NIFTY,18100.0,17050.0
2023-05-04 15:21:00,288.0,NFO,25-MAY-2023,290.15,287.45,290.15,930150,Options,Call,NIFTY,18100.0,14800.0
2023-05-04 15:22:00,286.75,NFO,25-MAY-2023,288.8,285.1,287.95,930150,Options,Call,NIFTY,18100.0,53400.0
2023-05-04 15:23:00,284.0,NFO,25-MAY-2023,286.75,284.0,286.35,930150,Options,Call,NIFTY,18100.0,12450.0
2023-05-04 15:24:00,282.95,NFO,25-MAY-2023,284.45,281.0,284.45,910950,Options,Call,NIFTY,18100.0,12200.0
2023-05-04 15:25:00,279.5,NFO,25-MAY-2023,282.4,279.0,282.4,910950,Options,Call,NIFTY,18100.0,15000.0
2023-05-04 15:26:00,280.8,NFO,25-MAY-2023,281.15,279.7,279.9,910950,Options,Call,NIFTY,18100.0,6050.0
2023-05-04 15:27:00,282.15,NFO,25-MAY-2023,283.55,280.3,281.0,905700,Options,Call,NIFTY,18100.0,20650.0
2023-05-04 15:28:00,285.3,NFO,25-MAY-2023,285.55,281.65,281.65,905700,Options,Call,NIFTY,18100.0,6750.0
2023-05-04 15:29:00,285.0,NFO,25-MAY-2023,285.0,282.7,283.8,905700,Options,Call,NIFTY,18100.0,8200.0
