datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 12:42:00,219.75,NFO,27-APR-2023,223.35,219.25,221.2,1905100,Options,Call,NIFTY,17700.0,10350.0
2023-04-12 12:43:00,221.8,NFO,27-APR-2023,222.35,219.5,219.8,1905100,Options,Call,NIFTY,17700.0,3950.0
2023-04-12 12:44:00,221.3,NFO,27-APR-2023,222.5,221.3,221.8,1912750,Options,Call,NIFTY,17700.0,1600.0
2023-04-12 12:45:00,224.4,NFO,27-APR-2023,224.4,221.3,221.3,1912750,Options,Call,NIFTY,17700.0,6350.0
2023-04-12 12:46:00,227.2,NFO,27-APR-2023,228.05,224.05,224.5,1912750,Options,Call,NIFTY,17700.0,14750.0
2023-04-12 12:47:00,228.35,NFO,27-APR-2023,229.65,227.15,227.55,1908500,Options,Call,NIFTY,17700.0,9950.0
2023-04-12 12:48:00,228.6,NFO,27-APR-2023,229.2,227.6,228.35,1908500,Options,Call,NIFTY,17700.0,7350.0
2023-04-12 12:49:00,227.55,NFO,27-APR-2023,229.05,226.95,228.6,1908500,Options,Call,NIFTY,17700.0,6750.0
2023-04-12 12:50:00,228.4,NFO,27-APR-2023,228.5,226.6,227.65,1911400,Options,Call,NIFTY,17700.0,8300.0
2023-04-12 12:51:00,226.95,NFO,27-APR-2023,228.75,226.8,228.75,1911400,Options,Call,NIFTY,17700.0,14050.0
2023-04-12 12:52:00,227.55,NFO,27-APR-2023,228.0,227.05,227.1,1911400,Options,Call,NIFTY,17700.0,6950.0
2023-04-12 12:53:00,227.85,NFO,27-APR-2023,228.2,227.5,227.95,1911400,Options,Call,NIFTY,17700.0,2800.0
2023-04-12 12:54:00,228.0,NFO,27-APR-2023,228.0,226.65,227.75,1913150,Options,Call,NIFTY,17700.0,5900.0
2023-04-12 12:55:00,227.35,NFO,27-APR-2023,228.8,226.95,228.0,1913150,Options,Call,NIFTY,17700.0,3000.0
2023-04-12 12:56:00,223.7,NFO,27-APR-2023,227.2,223.6,227.2,1915050,Options,Call,NIFTY,17700.0,8850.0
2023-04-12 12:57:00,224.85,NFO,27-APR-2023,225.05,223.5,223.5,1915050,Options,Call,NIFTY,17700.0,2900.0
2023-04-12 12:58:00,224.7,NFO,27-APR-2023,225.6,224.3,224.7,1915050,Options,Call,NIFTY,17700.0,5800.0
2023-04-12 12:59:00,222.9,NFO,27-APR-2023,224.95,222.75,224.7,1920350,Options,Call,NIFTY,17700.0,5300.0
2023-04-12 13:00:00,223.6,NFO,27-APR-2023,225.05,222.9,222.9,1920350,Options,Call,NIFTY,17700.0,5350.0
2023-04-12 13:01:00,223.95,NFO,27-APR-2023,224.55,223.45,223.6,1920350,Options,Call,NIFTY,17700.0,1450.0
2023-04-12 13:02:00,224.0,NFO,27-APR-2023,225.0,223.4,223.95,1920350,Options,Call,NIFTY,17700.0,1600.0
2023-04-12 13:03:00,220.45,NFO,27-APR-2023,224.4,220.45,224.0,1919900,Options,Call,NIFTY,17700.0,3700.0
2023-04-12 13:04:00,220.45,NFO,27-APR-2023,220.95,217.25,219.5,1919900,Options,Call,NIFTY,17700.0,10100.0
2023-04-12 13:05:00,223.75,NFO,27-APR-2023,224.0,219.8,221.1,1919900,Options,Call,NIFTY,17700.0,3350.0
2023-04-12 13:06:00,225.5,NFO,27-APR-2023,225.5,222.6,223.35,1921750,Options,Call,NIFTY,17700.0,7850.0
2023-04-12 13:07:00,226.35,NFO,27-APR-2023,226.6,224.7,226.0,1921750,Options,Call,NIFTY,17700.0,4700.0
2023-04-12 13:08:00,230.15,NFO,27-APR-2023,232.0,226.3,226.35,1921750,Options,Call,NIFTY,17700.0,22550.0
2023-04-12 13:09:00,232.6,NFO,27-APR-2023,233.2,230.6,230.85,1921850,Options,Call,NIFTY,17700.0,11000.0
2023-04-12 13:10:00,231.65,NFO,27-APR-2023,233.25,231.1,232.8,1921850,Options,Call,NIFTY,17700.0,5550.0
2023-04-12 13:11:00,233.9,NFO,27-APR-2023,234.75,231.4,231.4,1921850,Options,Call,NIFTY,17700.0,14950.0
2023-04-12 13:12:00,235.45,NFO,27-APR-2023,237.1,233.85,233.85,1919950,Options,Call,NIFTY,17700.0,13600.0
2023-04-12 13:13:00,235.25,NFO,27-APR-2023,236.15,235.05,235.45,1919950,Options,Call,NIFTY,17700.0,11000.0
2023-04-12 13:14:00,234.4,NFO,27-APR-2023,236.6,234.4,235.25,1919950,Options,Call,NIFTY,17700.0,18450.0
2023-04-12 13:15:00,236.35,NFO,27-APR-2023,236.75,234.0,234.0,1926350,Options,Call,NIFTY,17700.0,16100.0
2023-04-12 13:16:00,238.7,NFO,27-APR-2023,240.3,236.35,236.35,1926350,Options,Call,NIFTY,17700.0,19550.0
2023-04-12 13:17:00,238.35,NFO,27-APR-2023,239.65,238.1,238.6,1926350,Options,Call,NIFTY,17700.0,8900.0
2023-04-12 13:18:00,238.45,NFO,27-APR-2023,239.0,237.0,238.15,1933100,Options,Call,NIFTY,17700.0,7200.0
2023-04-12 13:19:00,239.3,NFO,27-APR-2023,239.85,238.45,238.45,1933100,Options,Call,NIFTY,17700.0,5000.0
2023-04-12 13:20:00,241.2,NFO,27-APR-2023,243.1,239.35,239.35,1933100,Options,Call,NIFTY,17700.0,11400.0
2023-04-12 13:21:00,244.35,NFO,27-APR-2023,244.35,241.0,241.2,1929600,Options,Call,NIFTY,17700.0,11550.0
2023-04-12 13:22:00,244.95,NFO,27-APR-2023,245.7,243.3,244.45,1929600,Options,Call,NIFTY,17700.0,14150.0
2023-04-12 13:23:00,242.2,NFO,27-APR-2023,245.7,242.0,245.0,1929600,Options,Call,NIFTY,17700.0,11950.0
2023-04-12 13:24:00,242.65,NFO,27-APR-2023,243.9,242.2,242.2,1937400,Options,Call,NIFTY,17700.0,7550.0
2023-04-12 13:25:00,246.65,NFO,27-APR-2023,246.65,242.2,242.5,1937400,Options,Call,NIFTY,17700.0,14150.0
2023-04-12 13:26:00,248.2,NFO,27-APR-2023,249.35,245.65,246.65,1937400,Options,Call,NIFTY,17700.0,15450.0
2023-04-12 13:27:00,246.05,NFO,27-APR-2023,249.25,246.05,248.2,1944250,Options,Call,NIFTY,17700.0,11650.0
2023-04-12 13:28:00,242.85,NFO,27-APR-2023,247.7,242.85,246.7,1944250,Options,Call,NIFTY,17700.0,14250.0
2023-04-12 13:29:00,242.2,NFO,27-APR-2023,245.0,241.35,242.85,1944250,Options,Call,NIFTY,17700.0,6750.0
2023-04-12 13:30:00,241.25,NFO,27-APR-2023,242.8,240.5,242.2,1946350,Options,Call,NIFTY,17700.0,7650.0
2023-04-12 13:31:00,243.5,NFO,27-APR-2023,243.65,240.75,241.25,1946350,Options,Call,NIFTY,17700.0,6550.0
2023-04-12 13:32:00,247.4,NFO,27-APR-2023,247.9,243.0,243.1,1946350,Options,Call,NIFTY,17700.0,5900.0
2023-04-12 13:33:00,250.65,NFO,27-APR-2023,251.0,247.2,247.4,1944500,Options,Call,NIFTY,17700.0,9850.0
2023-04-12 13:34:00,251.25,NFO,27-APR-2023,252.0,250.35,250.85,1944500,Options,Call,NIFTY,17700.0,7250.0
2023-04-12 13:35:00,250.75,NFO,27-APR-2023,252.35,249.8,251.25,1944500,Options,Call,NIFTY,17700.0,5000.0
2023-04-12 13:36:00,257.05,NFO,27-APR-2023,257.05,250.2,250.95,1945900,Options,Call,NIFTY,17700.0,23550.0
2023-04-12 13:37:00,258.3,NFO,27-APR-2023,259.7,256.6,256.85,1945900,Options,Call,NIFTY,17700.0,18250.0
2023-04-12 13:38:00,260.05,NFO,27-APR-2023,260.95,258.0,258.0,1945900,Options,Call,NIFTY,17700.0,9850.0
2023-04-12 13:39:00,262.5,NFO,27-APR-2023,263.8,260.1,260.1,1947200,Options,Call,NIFTY,17700.0,16950.0
2023-04-12 13:40:00,258.2,NFO,27-APR-2023,263.35,258.15,262.5,1947200,Options,Call,NIFTY,17700.0,21750.0
2023-04-12 13:41:00,255.45,NFO,27-APR-2023,259.65,254.95,258.35,1947200,Options,Call,NIFTY,17700.0,20250.0
2023-04-12 13:42:00,256.5,NFO,27-APR-2023,257.0,255.25,255.4,1960500,Options,Call,NIFTY,17700.0,14700.0
2023-04-12 13:43:00,257.0,NFO,27-APR-2023,258.05,257.0,257.4,1960500,Options,Call,NIFTY,17700.0,6000.0
2023-04-12 13:44:00,256.85,NFO,27-APR-2023,259.1,256.05,257.0,1960500,Options,Call,NIFTY,17700.0,15500.0
2023-04-12 13:45:00,257.35,NFO,27-APR-2023,259.45,256.75,256.75,1969150,Options,Call,NIFTY,17700.0,13400.0
2023-04-12 13:46:00,259.15,NFO,27-APR-2023,259.2,257.35,257.35,1969150,Options,Call,NIFTY,17700.0,17450.0
2023-04-12 13:47:00,257.0,NFO,27-APR-2023,259.3,257.0,258.9,1969150,Options,Call,NIFTY,17700.0,7200.0
2023-04-12 13:48:00,253.95,NFO,27-APR-2023,258.15,253.95,257.0,1982150,Options,Call,NIFTY,17700.0,7950.0
2023-04-12 13:49:00,253.0,NFO,27-APR-2023,254.1,251.25,253.95,1982150,Options,Call,NIFTY,17700.0,7600.0
2023-04-12 13:50:00,251.55,NFO,27-APR-2023,252.95,251.25,252.95,1982150,Options,Call,NIFTY,17700.0,4250.0
2023-04-12 13:51:00,253.1,NFO,27-APR-2023,253.5,251.7,252.0,1983800,Options,Call,NIFTY,17700.0,5700.0
2023-04-12 13:52:00,253.0,NFO,27-APR-2023,253.3,251.3,253.1,1983800,Options,Call,NIFTY,17700.0,6850.0
2023-04-12 13:53:00,254.0,NFO,27-APR-2023,254.3,252.2,253.0,1983800,Options,Call,NIFTY,17700.0,3550.0
2023-04-12 13:54:00,252.15,NFO,27-APR-2023,254.0,252.0,254.0,1987650,Options,Call,NIFTY,17700.0,3100.0
2023-04-12 13:55:00,252.15,NFO,27-APR-2023,253.05,251.55,252.15,1987650,Options,Call,NIFTY,17700.0,1650.0
2023-04-12 13:56:00,255.55,NFO,27-APR-2023,255.55,252.15,252.15,1987650,Options,Call,NIFTY,17700.0,1550.0
2023-04-12 13:57:00,255.1,NFO,27-APR-2023,256.3,255.1,255.55,1988250,Options,Call,NIFTY,17700.0,6450.0
2023-04-12 13:58:00,256.45,NFO,27-APR-2023,256.9,255.05,256.3,1988250,Options,Call,NIFTY,17700.0,3100.0
2023-04-12 13:59:00,255.95,NFO,27-APR-2023,257.4,255.95,256.45,1988250,Options,Call,NIFTY,17700.0,4500.0
2023-04-12 14:00:00,255.25,NFO,27-APR-2023,257.45,255.25,255.95,1990200,Options,Call,NIFTY,17700.0,3600.0
2023-04-12 14:01:00,253.3,NFO,27-APR-2023,255.0,251.45,255.0,1990200,Options,Call,NIFTY,17700.0,3400.0
2023-04-12 14:02:00,252.2,NFO,27-APR-2023,254.6,251.55,253.3,1990200,Options,Call,NIFTY,17700.0,8550.0
2023-04-12 14:03:00,247.85,NFO,27-APR-2023,252.2,247.85,252.2,1993350,Options,Call,NIFTY,17700.0,4550.0
2023-04-12 14:04:00,251.25,NFO,27-APR-2023,251.25,247.75,247.75,1993350,Options,Call,NIFTY,17700.0,3450.0
2023-04-12 14:05:00,246.2,NFO,27-APR-2023,251.25,245.1,251.25,1993350,Options,Call,NIFTY,17700.0,19550.0
2023-04-12 14:06:00,248.7,NFO,27-APR-2023,248.7,245.7,246.2,2006100,Options,Call,NIFTY,17700.0,7600.0
2023-04-12 14:07:00,249.0,NFO,27-APR-2023,250.0,248.45,248.7,2006100,Options,Call,NIFTY,17700.0,3050.0
2023-04-12 14:08:00,251.45,NFO,27-APR-2023,252.75,248.55,248.55,2006100,Options,Call,NIFTY,17700.0,5150.0
2023-04-12 14:09:00,252.8,NFO,27-APR-2023,254.45,251.45,251.45,2006100,Options,Call,NIFTY,17700.0,4300.0
2023-04-12 14:10:00,255.8,NFO,27-APR-2023,255.9,253.0,253.0,2006100,Options,Call,NIFTY,17700.0,3300.0
2023-04-12 14:11:00,252.65,NFO,27-APR-2023,255.8,251.95,255.8,2006100,Options,Call,NIFTY,17700.0,2550.0
2023-04-12 14:12:00,251.05,NFO,27-APR-2023,253.45,250.4,252.65,2009000,Options,Call,NIFTY,17700.0,8650.0
2023-04-12 14:13:00,254.45,NFO,27-APR-2023,254.45,250.25,251.0,2009000,Options,Call,NIFTY,17700.0,2500.0
2023-04-12 14:14:00,253.05,NFO,27-APR-2023,254.45,252.75,254.45,2009000,Options,Call,NIFTY,17700.0,5000.0
2023-04-12 14:15:00,254.9,NFO,27-APR-2023,255.0,252.6,253.2,2009000,Options,Call,NIFTY,17700.0,4900.0
2023-04-12 14:16:00,255.75,NFO,27-APR-2023,256.0,254.2,254.95,2009000,Options,Call,NIFTY,17700.0,5250.0
2023-04-12 14:17:00,257.0,NFO,27-APR-2023,258.15,255.65,256.2,2009000,Options,Call,NIFTY,17700.0,12350.0
2023-04-12 14:18:00,251.9,NFO,27-APR-2023,257.5,251.1,257.0,2009100,Options,Call,NIFTY,17700.0,9800.0
2023-04-12 14:19:00,253.6,NFO,27-APR-2023,253.85,251.9,251.9,2009100,Options,Call,NIFTY,17700.0,3050.0
2023-04-12 14:20:00,252.35,NFO,27-APR-2023,253.75,252.35,253.6,2009100,Options,Call,NIFTY,17700.0,1950.0
2023-04-12 14:21:00,250.55,NFO,27-APR-2023,252.7,250.0,252.35,2015900,Options,Call,NIFTY,17700.0,3400.0
2023-04-12 14:22:00,251.2,NFO,27-APR-2023,251.3,250.05,250.55,2015900,Options,Call,NIFTY,17700.0,3100.0
2023-04-12 14:23:00,251.3,NFO,27-APR-2023,251.3,248.75,251.0,2015900,Options,Call,NIFTY,17700.0,7950.0
2023-04-12 14:24:00,252.0,NFO,27-APR-2023,252.75,251.3,251.3,2020150,Options,Call,NIFTY,17700.0,1900.0
2023-04-12 14:25:00,248.55,NFO,27-APR-2023,252.0,247.7,252.0,2020150,Options,Call,NIFTY,17700.0,5300.0
2023-04-12 14:26:00,252.85,NFO,27-APR-2023,253.5,248.5,248.55,2020150,Options,Call,NIFTY,17700.0,9450.0
2023-04-12 14:27:00,252.65,NFO,27-APR-2023,252.85,251.5,252.85,2020950,Options,Call,NIFTY,17700.0,2700.0
2023-04-12 14:28:00,250.55,NFO,27-APR-2023,252.65,250.45,252.65,2020950,Options,Call,NIFTY,17700.0,1750.0
2023-04-12 14:29:00,251.8,NFO,27-APR-2023,252.05,250.0,250.55,2020950,Options,Call,NIFTY,17700.0,4550.0
2023-04-12 14:30:00,254.5,NFO,27-APR-2023,254.5,249.75,251.0,2019000,Options,Call,NIFTY,17700.0,4700.0
2023-04-12 14:31:00,246.55,NFO,27-APR-2023,254.5,246.55,254.5,2019000,Options,Call,NIFTY,17700.0,6350.0
2023-04-12 14:32:00,245.6,NFO,27-APR-2023,249.0,245.0,246.55,2019000,Options,Call,NIFTY,17700.0,4900.0
2023-04-12 14:33:00,246.5,NFO,27-APR-2023,247.2,242.8,245.6,2019750,Options,Call,NIFTY,17700.0,8200.0
2023-04-12 14:34:00,244.0,NFO,27-APR-2023,246.9,243.15,246.9,2019750,Options,Call,NIFTY,17700.0,5550.0
2023-04-12 14:35:00,241.35,NFO,27-APR-2023,244.0,239.9,244.0,2019750,Options,Call,NIFTY,17700.0,12150.0
2023-04-12 14:36:00,242.55,NFO,27-APR-2023,242.55,240.0,242.3,2031300,Options,Call,NIFTY,17700.0,6900.0
2023-04-12 14:37:00,242.5,NFO,27-APR-2023,244.65,240.8,241.9,2031300,Options,Call,NIFTY,17700.0,3100.0
2023-04-12 14:38:00,241.0,NFO,27-APR-2023,242.7,241.0,242.1,2031300,Options,Call,NIFTY,17700.0,6950.0
2023-04-12 14:39:00,244.2,NFO,27-APR-2023,244.2,241.0,241.0,2041600,Options,Call,NIFTY,17700.0,5750.0
2023-04-12 14:40:00,243.8,NFO,27-APR-2023,245.0,243.8,244.2,2041600,Options,Call,NIFTY,17700.0,3650.0
2023-04-12 14:41:00,242.45,NFO,27-APR-2023,244.1,241.2,244.1,2041600,Options,Call,NIFTY,17700.0,2850.0
2023-04-12 14:42:00,242.55,NFO,27-APR-2023,242.75,241.6,242.45,2039150,Options,Call,NIFTY,17700.0,1100.0
2023-04-12 14:43:00,247.25,NFO,27-APR-2023,247.5,242.55,242.55,2039150,Options,Call,NIFTY,17700.0,3800.0
2023-04-12 14:44:00,247.5,NFO,27-APR-2023,248.75,246.55,247.25,2039150,Options,Call,NIFTY,17700.0,3600.0
2023-04-12 14:45:00,248.55,NFO,27-APR-2023,248.8,247.0,247.5,2036650,Options,Call,NIFTY,17700.0,6100.0
2023-04-12 14:46:00,246.2,NFO,27-APR-2023,248.8,246.2,248.55,2036650,Options,Call,NIFTY,17700.0,12150.0
2023-04-12 14:47:00,245.75,NFO,27-APR-2023,247.5,245.5,246.2,2036650,Options,Call,NIFTY,17700.0,2350.0
2023-04-12 14:48:00,244.3,NFO,27-APR-2023,246.1,242.95,245.75,2028400,Options,Call,NIFTY,17700.0,5200.0
2023-04-12 14:49:00,241.95,NFO,27-APR-2023,245.0,240.95,243.75,2028400,Options,Call,NIFTY,17700.0,3850.0
2023-04-12 14:50:00,236.65,NFO,27-APR-2023,242.1,236.5,241.95,2028400,Options,Call,NIFTY,17700.0,15650.0
2023-04-12 14:51:00,235.0,NFO,27-APR-2023,237.35,234.55,237.05,2026250,Options,Call,NIFTY,17700.0,12650.0
2023-04-12 14:52:00,236.55,NFO,27-APR-2023,236.55,233.2,235.0,2026250,Options,Call,NIFTY,17700.0,9600.0
2023-04-12 14:53:00,233.65,NFO,27-APR-2023,237.55,233.3,236.55,2026250,Options,Call,NIFTY,17700.0,11450.0
2023-04-12 14:54:00,232.95,NFO,27-APR-2023,235.5,232.95,233.65,2018550,Options,Call,NIFTY,17700.0,7300.0
2023-04-12 14:55:00,229.45,NFO,27-APR-2023,233.5,229.05,232.95,2018550,Options,Call,NIFTY,17700.0,19750.0
2023-04-12 14:56:00,228.35,NFO,27-APR-2023,230.5,227.3,229.45,2018550,Options,Call,NIFTY,17700.0,15800.0
2023-04-12 14:57:00,231.9,NFO,27-APR-2023,232.3,228.2,228.35,2002350,Options,Call,NIFTY,17700.0,25550.0
2023-04-12 14:58:00,232.65,NFO,27-APR-2023,234.6,232.3,232.35,2002350,Options,Call,NIFTY,17700.0,25800.0
2023-04-12 14:59:00,233.7,NFO,27-APR-2023,233.8,232.3,232.95,2002350,Options,Call,NIFTY,17700.0,24100.0
2023-04-12 15:00:00,237.1,NFO,27-APR-2023,241.9,233.55,234.05,1978700,Options,Call,NIFTY,17700.0,37300.0
2023-04-12 15:01:00,237.5,NFO,27-APR-2023,237.95,234.6,236.9,1978700,Options,Call,NIFTY,17700.0,17000.0
2023-04-12 15:02:00,240.0,NFO,27-APR-2023,240.7,236.9,237.5,1978700,Options,Call,NIFTY,17700.0,13950.0
2023-04-12 15:03:00,244.5,NFO,27-APR-2023,244.55,239.75,241.0,1967400,Options,Call,NIFTY,17700.0,14700.0
2023-04-12 15:04:00,242.4,NFO,27-APR-2023,245.45,241.85,244.65,1967400,Options,Call,NIFTY,17700.0,13650.0
2023-04-12 15:05:00,244.95,NFO,27-APR-2023,245.0,243.0,243.0,1967400,Options,Call,NIFTY,17700.0,11600.0
2023-04-12 15:06:00,244.1,NFO,27-APR-2023,244.95,242.35,244.95,1954000,Options,Call,NIFTY,17700.0,11800.0
2023-04-12 15:07:00,241.05,NFO,27-APR-2023,245.35,241.05,244.1,1954000,Options,Call,NIFTY,17700.0,11050.0
2023-04-12 15:08:00,239.5,NFO,27-APR-2023,243.2,239.4,241.05,1954000,Options,Call,NIFTY,17700.0,9700.0
2023-04-12 15:09:00,241.5,NFO,27-APR-2023,242.0,239.25,239.5,1944550,Options,Call,NIFTY,17700.0,2500.0
2023-04-12 15:10:00,242.0,NFO,27-APR-2023,242.95,241.2,241.5,1944550,Options,Call,NIFTY,17700.0,3600.0
2023-04-12 15:11:00,241.8,NFO,27-APR-2023,243.05,241.5,241.5,1944550,Options,Call,NIFTY,17700.0,6800.0
2023-04-12 15:12:00,241.75,NFO,27-APR-2023,242.55,240.9,241.8,1941000,Options,Call,NIFTY,17700.0,6350.0
2023-04-12 15:13:00,245.95,NFO,27-APR-2023,246.0,242.0,242.0,1941000,Options,Call,NIFTY,17700.0,8950.0
2023-04-12 15:14:00,243.9,NFO,27-APR-2023,246.1,243.55,245.95,1941000,Options,Call,NIFTY,17700.0,9400.0
2023-04-12 15:15:00,245.15,NFO,27-APR-2023,245.85,243.2,244.3,1933350,Options,Call,NIFTY,17700.0,5700.0
2023-04-12 15:16:00,247.4,NFO,27-APR-2023,247.4,245.5,246.0,1933350,Options,Call,NIFTY,17700.0,8750.0
2023-04-12 15:17:00,248.75,NFO,27-APR-2023,250.0,246.65,247.5,1933350,Options,Call,NIFTY,17700.0,14150.0
2023-04-12 15:18:00,250.7,NFO,27-APR-2023,250.7,248.4,249.2,1926000,Options,Call,NIFTY,17700.0,9950.0
2023-04-12 15:19:00,250.2,NFO,27-APR-2023,250.75,249.1,250.7,1926000,Options,Call,NIFTY,17700.0,4700.0
2023-04-12 15:20:00,249.9,NFO,27-APR-2023,250.4,249.05,250.2,1926000,Options,Call,NIFTY,17700.0,8250.0
2023-04-12 15:21:00,251.3,NFO,27-APR-2023,251.3,248.9,249.9,1919700,Options,Call,NIFTY,17700.0,13700.0
2023-04-12 15:22:00,251.05,NFO,27-APR-2023,252.75,251.0,251.45,1919700,Options,Call,NIFTY,17700.0,6650.0
2023-04-12 15:23:00,252.0,NFO,27-APR-2023,252.85,250.55,251.05,1919700,Options,Call,NIFTY,17700.0,26250.0
2023-04-12 15:24:00,250.5,NFO,27-APR-2023,252.0,249.85,251.85,1905900,Options,Call,NIFTY,17700.0,15350.0
2023-04-12 15:25:00,250.2,NFO,27-APR-2023,250.8,249.2,250.5,1905900,Options,Call,NIFTY,17700.0,17850.0
2023-04-12 15:26:00,248.7,NFO,27-APR-2023,250.7,248.25,250.15,1905900,Options,Call,NIFTY,17700.0,27250.0
2023-04-12 15:27:00,247.05,NFO,27-APR-2023,249.05,246.55,249.05,1885800,Options,Call,NIFTY,17700.0,21850.0
2023-04-12 15:28:00,249.2,NFO,27-APR-2023,249.2,246.6,246.95,1885800,Options,Call,NIFTY,17700.0,13250.0
2023-04-12 15:29:00,248.0,NFO,27-APR-2023,249.5,246.15,249.2,1885800,Options,Call,NIFTY,17700.0,9500.0
