,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-07-21 14:55:00,385.7,NSE,386.25,385.5,385.8,CROGR,102722
326,2022-07-21 14:56:00,385.7,NSE,385.8,385.65,385.7,CROGR,1585
327,2022-07-21 14:57:00,385.5,NSE,385.95,385.3,385.7,CROGR,6242
328,2022-07-21 14:58:00,384.75,NSE,385.55,384.4,385.55,CROGR,24106
329,2022-07-21 14:59:00,384.8,NSE,385.0,384.6,384.6,CROGR,39513
330,2022-07-21 15:00:00,384.35,NSE,385.35,384.35,384.65,CROGR,15910
331,2022-07-21 15:01:00,384.45,NSE,384.55,384.35,384.45,CROGR,5666
332,2022-07-21 15:02:00,384.4,NSE,384.55,384.0,384.45,CROGR,18750
333,2022-07-21 15:03:00,384.8,NSE,384.8,384.2,384.4,CROGR,9840
334,2022-07-21 15:04:00,383.9,NSE,384.55,383.8,384.4,CROGR,16744
335,2022-07-21 15:05:00,383.5,NSE,383.75,383.5,383.75,CROGR,20212
336,2022-07-21 15:06:00,383.1,NSE,383.75,383.05,383.55,CROGR,15796
337,2022-07-21 15:07:00,382.75,NSE,383.1,381.95,383.0,CROGR,41904
338,2022-07-21 15:08:00,382.15,NSE,382.7,382.0,382.7,CROGR,20243
339,2022-07-21 15:09:00,382.0,NSE,382.15,382.0,382.1,CROGR,16340
340,2022-07-21 15:10:00,381.95,NSE,382.05,381.85,382.0,CROGR,12522
341,2022-07-21 15:11:00,382.6,NSE,382.8,381.7,381.95,CROGR,19050
342,2022-07-21 15:12:00,383.25,NSE,383.35,382.2,382.6,CROGR,28850
343,2022-07-21 15:13:00,382.75,NSE,383.25,382.7,383.25,CROGR,14110
344,2022-07-21 15:14:00,382.65,NSE,382.95,382.6,382.9,CROGR,8408
345,2022-07-21 15:15:00,383.0,NSE,383.4,382.5,382.65,CROGR,18699
346,2022-07-21 15:16:00,382.65,NSE,383.05,382.6,383.0,CROGR,9512
347,2022-07-21 15:17:00,383.1,NSE,383.2,382.65,382.7,CROGR,15074
348,2022-07-21 15:18:00,383.5,NSE,383.6,382.9,383.0,CROGR,41624
349,2022-07-21 15:19:00,383.8,NSE,383.85,383.45,383.5,CROGR,13411
350,2022-07-21 15:20:00,383.75,NSE,383.8,383.4,383.8,CROGR,26364
351,2022-07-21 15:21:00,384.4,NSE,384.8,383.4,383.7,CROGR,29219
352,2022-07-21 15:22:00,384.6,NSE,384.6,384.15,384.35,CROGR,12529
353,2022-07-21 15:23:00,384.65,NSE,384.7,384.4,384.55,CROGR,11746
354,2022-07-21 15:24:00,384.3,NSE,384.65,384.2,384.65,CROGR,13350
355,2022-07-21 15:25:00,385.0,NSE,385.0,384.3,384.3,CROGR,16223
356,2022-07-21 15:26:00,384.0,NSE,384.85,383.4,384.85,CROGR,45636
357,2022-07-21 15:27:00,385.0,NSE,385.0,383.95,383.95,CROGR,13033
358,2022-07-21 15:28:00,384.0,NSE,385.0,384.0,385.0,CROGR,15689
359,2022-07-21 15:29:00,385.0,NSE,385.0,383.8,384.0,CROGR,8546
