,datetime,close,exchange_code,high,low,open,stock_code,volume
330,2023-01-11 15:00:00,336.45,NSE,336.45,336.15,336.45,CROGR,2062
331,2023-01-11 15:01:00,336.35,NSE,336.6,336.35,336.45,CROGR,1974
332,2023-01-11 15:02:00,336.2,NSE,336.6,336.2,336.2,CROGR,1878
333,2023-01-11 15:03:00,336.15,NSE,336.45,336.0,336.45,CROGR,311
334,2023-01-11 15:04:00,336.2,NSE,336.2,336.05,336.15,CROGR,1001
335,2023-01-11 15:05:00,336.1,NSE,336.2,336.0,336.2,CROGR,655
336,2023-01-11 15:06:00,336.0,NSE,336.1,335.85,336.1,CROGR,6941
337,2023-01-11 15:07:00,336.1,NSE,336.1,336.0,336.05,CROGR,2459
338,2023-01-11 15:08:00,336.0,NSE,336.1,335.9,335.9,CROGR,846
339,2023-01-11 15:09:00,336.25,NSE,336.25,336.0,336.05,CROGR,4784
340,2023-01-11 15:10:00,336.0,NSE,336.15,336.0,336.15,CROGR,1005
341,2023-01-11 15:11:00,336.05,NSE,336.1,336.0,336.0,CROGR,610
342,2023-01-11 15:12:00,336.0,NSE,336.05,335.9,336.0,CROGR,2571
343,2023-01-11 15:13:00,336.0,NSE,336.05,336.0,336.05,CROGR,2506
344,2023-01-11 15:14:00,336.05,NSE,336.05,336.0,336.05,CROGR,1529
345,2023-01-11 15:15:00,336.0,NSE,336.1,335.95,336.05,CROGR,3327
346,2023-01-11 15:16:00,336.4,NSE,336.65,336.1,336.1,CROGR,6309
347,2023-01-11 15:17:00,336.3,NSE,336.45,336.25,336.4,CROGR,371
348,2023-01-11 15:18:00,336.3,NSE,336.3,336.25,336.3,CROGR,775
349,2023-01-11 15:19:00,336.25,NSE,336.3,336.25,336.3,CROGR,1448
350,2023-01-11 15:20:00,336.35,NSE,336.5,336.35,336.35,CROGR,4800
351,2023-01-11 15:21:00,336.4,NSE,336.5,336.35,336.5,CROGR,1373
352,2023-01-11 15:22:00,336.35,NSE,336.4,336.35,336.35,CROGR,2148
353,2023-01-11 15:23:00,336.5,NSE,336.5,336.35,336.35,CROGR,5031
354,2023-01-11 15:24:00,336.75,NSE,336.75,336.5,336.5,CROGR,1650
355,2023-01-11 15:25:00,337.25,NSE,337.4,336.9,336.9,CROGR,19394
356,2023-01-11 15:26:00,337.15,NSE,337.3,336.75,337.25,CROGR,9509
357,2023-01-11 15:27:00,336.6,NSE,337.2,336.55,337.15,CROGR,4159
358,2023-01-11 15:28:00,336.5,NSE,336.8,336.5,336.6,CROGR,2376
359,2023-01-11 15:29:00,336.75,NSE,336.85,336.3,336.8,CROGR,1406
