,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-06-28 14:56:00,340.4,NSE,340.5,340.0,340.1,CROGR,4571
327,2022-06-28 14:57:00,340.75,NSE,340.9,340.2,340.2,CROGR,1803
328,2022-06-28 14:58:00,340.9,NSE,340.9,340.5,340.75,CROGR,1661
329,2022-06-28 14:59:00,340.95,NSE,340.95,340.6,340.95,CROGR,2807
330,2022-06-28 15:00:00,341.55,NSE,342.2,340.9,340.95,CROGR,3675
331,2022-06-28 15:01:00,341.4,NSE,341.9,341.0,341.9,CROGR,3586
332,2022-06-28 15:02:00,341.5,NSE,341.5,341.0,341.4,CROGR,1831
333,2022-06-28 15:03:00,341.15,NSE,341.25,341.1,341.2,CROGR,1689
334,2022-06-28 15:04:00,341.55,NSE,341.55,341.1,341.2,CROGR,3447
335,2022-06-28 15:05:00,341.15,NSE,341.35,341.15,341.35,CROGR,1815
336,2022-06-28 15:06:00,341.15,NSE,341.2,341.15,341.2,CROGR,2084
337,2022-06-28 15:07:00,341.15,NSE,341.2,341.15,341.2,CROGR,2403
338,2022-06-28 15:08:00,341.15,NSE,341.2,341.15,341.15,CROGR,1599
339,2022-06-28 15:09:00,341.15,NSE,341.2,341.15,341.15,CROGR,2493
340,2022-06-28 15:10:00,341.0,NSE,341.2,341.0,341.2,CROGR,4215
341,2022-06-28 15:11:00,341.5,NSE,341.5,340.9,341.0,CROGR,4262
342,2022-06-28 15:12:00,341.15,NSE,341.3,341.15,341.3,CROGR,2330
343,2022-06-28 15:13:00,340.8,NSE,341.2,340.8,341.15,CROGR,3868
344,2022-06-28 15:14:00,341.0,NSE,341.0,340.25,340.65,CROGR,8890
345,2022-06-28 15:15:00,340.6,NSE,341.25,340.35,341.0,CROGR,4421
346,2022-06-28 15:16:00,340.75,NSE,340.8,340.6,340.6,CROGR,3429
347,2022-06-28 15:17:00,341.75,NSE,341.8,341.2,341.2,CROGR,6393
348,2022-06-28 15:18:00,342.0,NSE,342.0,341.65,341.75,CROGR,5102
349,2022-06-28 15:19:00,341.35,NSE,342.05,341.3,342.0,CROGR,5886
350,2022-06-28 15:20:00,341.3,NSE,341.45,341.25,341.4,CROGR,6897
351,2022-06-28 15:21:00,342.3,NSE,342.35,341.3,341.4,CROGR,7079
352,2022-06-28 15:22:00,342.55,NSE,342.75,342.25,342.25,CROGR,14128
353,2022-06-28 15:23:00,342.55,NSE,342.7,342.05,342.55,CROGR,7456
354,2022-06-28 15:24:00,342.45,NSE,342.5,342.35,342.5,CROGR,4525
355,2022-06-28 15:25:00,342.1,NSE,342.45,342.1,342.15,CROGR,7903
356,2022-06-28 15:26:00,342.45,NSE,342.5,342.1,342.1,CROGR,3887
357,2022-06-28 15:27:00,342.25,NSE,342.5,342.05,342.5,CROGR,5070
358,2022-06-28 15:28:00,341.75,NSE,342.25,341.75,342.25,CROGR,3741
359,2022-06-28 15:29:00,341.7,NSE,341.8,341.4,341.8,CROGR,3963
