,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-06-16 14:56:00,318.65,NSE,318.9,318.6,318.6,CROGR,347
327,2022-06-16 14:57:00,318.75,NSE,318.9,318.7,318.85,CROGR,662
328,2022-06-16 14:58:00,318.9,NSE,318.9,318.75,318.9,CROGR,5590
329,2022-06-16 14:59:00,318.3,NSE,318.7,318.3,318.5,CROGR,2580
330,2022-06-16 15:00:00,317.8,NSE,318.5,317.5,318.5,CROGR,6326
331,2022-06-16 15:01:00,318.1,NSE,319.35,317.9,317.9,CROGR,14196
332,2022-06-16 15:02:00,318.7,NSE,318.9,318.25,318.25,CROGR,1011
333,2022-06-16 15:03:00,319.0,NSE,319.15,318.75,319.0,CROGR,2777
334,2022-06-16 15:04:00,318.6,NSE,319.3,318.35,319.1,CROGR,2392
335,2022-06-16 15:05:00,318.55,NSE,318.65,318.4,318.4,CROGR,1029
336,2022-06-16 15:06:00,317.6,NSE,318.6,317.6,318.55,CROGR,3351
337,2022-06-16 15:07:00,318.2,NSE,318.35,317.55,317.6,CROGR,1469
338,2022-06-16 15:08:00,318.9,NSE,318.9,317.9,318.25,CROGR,2609
339,2022-06-16 15:09:00,318.5,NSE,318.9,318.5,318.9,CROGR,1174
340,2022-06-16 15:10:00,318.0,NSE,318.6,318.0,318.6,CROGR,2602
341,2022-06-16 15:11:00,318.05,NSE,318.15,317.8,318.05,CROGR,9760
342,2022-06-16 15:12:00,317.7,NSE,318.45,317.7,318.15,CROGR,11505
343,2022-06-16 15:13:00,318.0,NSE,318.1,317.2,317.8,CROGR,10558
344,2022-06-16 15:14:00,317.95,NSE,318.35,317.85,318.35,CROGR,9020
345,2022-06-16 15:15:00,317.7,NSE,318.15,317.7,318.15,CROGR,10951
346,2022-06-16 15:16:00,317.85,NSE,318.0,317.75,317.85,CROGR,4530
347,2022-06-16 15:17:00,317.8,NSE,317.9,317.75,317.85,CROGR,1148
348,2022-06-16 15:18:00,317.7,NSE,317.85,317.55,317.85,CROGR,13010
349,2022-06-16 15:19:00,317.75,NSE,318.25,317.6,317.7,CROGR,4157
350,2022-06-16 15:20:00,317.25,NSE,317.95,315.9,317.8,CROGR,31897
351,2022-06-16 15:21:00,317.7,NSE,317.75,317.5,317.55,CROGR,2439
352,2022-06-16 15:22:00,317.85,NSE,317.85,317.7,317.7,CROGR,3482
353,2022-06-16 15:23:00,317.95,NSE,318.0,317.85,317.85,CROGR,5297
354,2022-06-16 15:24:00,318.65,NSE,318.9,317.75,317.95,CROGR,3137
355,2022-06-16 15:25:00,318.75,NSE,318.9,318.05,318.65,CROGR,6932
356,2022-06-16 15:26:00,319.2,NSE,319.2,318.25,318.25,CROGR,8665
357,2022-06-16 15:27:00,318.75,NSE,319.2,318.2,319.2,CROGR,8474
358,2022-06-16 15:28:00,318.35,NSE,318.95,318.25,318.95,CROGR,7616
359,2022-06-16 15:29:00,318.8,NSE,318.9,318.2,318.9,CROGR,851
