,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2021-01-11 14:55:00,399.15,NSE,400.0,399.15,399.95,CROGR,4806
326,2021-01-11 14:56:00,399.2,NSE,399.75,399.0,399.65,CROGR,2053
327,2021-01-11 14:57:00,399.4,NSE,399.7,399.2,399.2,CROGR,1955
328,2021-01-11 14:58:00,399.2,NSE,399.65,399.05,399.65,CROGR,3329
329,2021-01-11 14:59:00,399.35,NSE,399.45,399.2,399.2,CROGR,1682
330,2021-01-11 15:00:00,399.4,NSE,399.5,399.25,399.45,CROGR,4187
331,2021-01-11 15:01:00,399.45,NSE,399.65,399.4,399.45,CROGR,5998
332,2021-01-11 15:02:00,399.95,NSE,400.0,399.45,399.45,CROGR,5836
333,2021-01-11 15:03:00,399.95,NSE,400.0,399.75,399.75,CROGR,3172
334,2021-01-11 15:04:00,400.0,NSE,400.0,399.95,399.95,CROGR,5147
335,2021-01-11 15:05:00,399.9,NSE,400.0,399.9,399.95,CROGR,3712
336,2021-01-11 15:06:00,400.0,NSE,400.0,399.8,399.9,CROGR,2316
337,2021-01-11 15:07:00,399.9,NSE,400.0,399.85,399.9,CROGR,3677
338,2021-01-11 15:08:00,399.75,NSE,400.0,399.55,399.9,CROGR,6775
339,2021-01-11 15:09:00,399.55,NSE,399.8,399.45,399.45,CROGR,2652
340,2021-01-11 15:10:00,400.0,NSE,400.0,399.6,399.6,CROGR,2087
341,2021-01-11 15:11:00,399.35,NSE,400.0,399.15,399.9,CROGR,8185
342,2021-01-11 15:12:00,399.95,NSE,399.95,399.35,399.35,CROGR,3124
343,2021-01-11 15:13:00,399.65,NSE,399.95,399.6,399.95,CROGR,4411
344,2021-01-11 15:14:00,399.75,NSE,400.0,399.65,399.65,CROGR,4133
345,2021-01-11 15:15:00,399.95,NSE,400.0,399.85,399.85,CROGR,3202
346,2021-01-11 15:16:00,400.0,NSE,400.0,399.95,400.0,CROGR,4364
347,2021-01-11 15:17:00,399.9,NSE,400.0,399.9,399.95,CROGR,4440
348,2021-01-11 15:18:00,399.9,NSE,399.95,399.9,399.9,CROGR,3951
349,2021-01-11 15:19:00,399.85,NSE,399.9,399.85,399.9,CROGR,5286
350,2021-01-11 15:20:00,400.0,NSE,400.0,399.85,399.85,CROGR,3446
351,2021-01-11 15:21:00,399.95,NSE,400.0,399.9,399.9,CROGR,13031
352,2021-01-11 15:22:00,399.85,NSE,400.0,399.65,400.0,CROGR,5040
353,2021-01-11 15:23:00,399.6,NSE,399.65,399.5,399.65,CROGR,3296
354,2021-01-11 15:24:00,400.0,NSE,400.0,399.55,399.55,CROGR,2911
355,2021-01-11 15:25:00,400.0,NSE,400.0,399.95,399.95,CROGR,4100
356,2021-01-11 15:26:00,400.0,NSE,400.0,399.95,399.95,CROGR,4992
357,2021-01-11 15:27:00,399.95,NSE,400.0,399.95,400.0,CROGR,6542
358,2021-01-11 15:28:00,399.95,NSE,400.0,399.95,399.95,CROGR,2664
359,2021-01-11 15:29:00,398.95,NSE,400.0,398.95,399.95,CROGR,5108
