,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2021-11-10 14:58:00,458.3,NSE,458.75,458.05,458.4,CROGR,1423
329,2021-11-10 14:59:00,457.6,NSE,458.4,457.55,458.4,CROGR,3805
330,2021-11-10 15:00:00,457.65,NSE,458.0,457.6,457.6,CROGR,2442
331,2021-11-10 15:01:00,458.6,NSE,458.9,457.65,457.65,CROGR,2760
332,2021-11-10 15:02:00,458.7,NSE,458.9,458.6,458.6,CROGR,1503
333,2021-11-10 15:03:00,458.55,NSE,458.85,458.55,458.7,CROGR,2956
334,2021-11-10 15:04:00,458.55,NSE,458.8,458.5,458.6,CROGR,1074
335,2021-11-10 15:05:00,459.0,NSE,459.0,458.5,458.8,CROGR,4778
336,2021-11-10 15:06:00,459.55,NSE,459.8,459.0,459.0,CROGR,7989
337,2021-11-10 15:07:00,459.25,NSE,459.85,459.25,459.6,CROGR,3590
338,2021-11-10 15:08:00,458.95,NSE,459.3,458.95,459.25,CROGR,3193
339,2021-11-10 15:09:00,459.25,NSE,459.5,458.75,459.15,CROGR,3270
340,2021-11-10 15:10:00,458.9,NSE,459.5,458.9,459.25,CROGR,1677
341,2021-11-10 15:11:00,459.4,NSE,459.4,458.9,459.05,CROGR,2099
342,2021-11-10 15:12:00,459.8,NSE,459.9,459.15,459.4,CROGR,4050
343,2021-11-10 15:13:00,460.0,NSE,460.0,459.6,459.8,CROGR,2112
344,2021-11-10 15:14:00,459.6,NSE,460.0,459.6,459.6,CROGR,824
345,2021-11-10 15:15:00,460.0,NSE,460.0,459.6,459.6,CROGR,10880
346,2021-11-10 15:16:00,459.85,NSE,460.0,459.8,460.0,CROGR,2527
347,2021-11-10 15:17:00,459.85,NSE,459.95,459.85,459.85,CROGR,393
348,2021-11-10 15:18:00,459.25,NSE,460.0,459.25,459.9,CROGR,13271
349,2021-11-10 15:19:00,459.45,NSE,459.7,459.25,459.4,CROGR,4867
350,2021-11-10 15:20:00,459.6,NSE,459.7,459.45,459.6,CROGR,4262
351,2021-11-10 15:21:00,459.8,NSE,460.0,459.65,459.7,CROGR,9425
352,2021-11-10 15:22:00,459.65,NSE,459.95,459.65,459.8,CROGR,114710
353,2021-11-10 15:23:00,459.55,NSE,459.65,459.55,459.65,CROGR,4227
354,2021-11-10 15:24:00,459.5,NSE,459.6,459.5,459.55,CROGR,7012
355,2021-11-10 15:25:00,459.65,NSE,459.95,459.3,459.5,CROGR,20573
356,2021-11-10 15:26:00,459.65,NSE,460.0,459.5,459.6,CROGR,11588
357,2021-11-10 15:27:00,459.9,NSE,460.0,459.65,459.7,CROGR,6063
358,2021-11-10 15:28:00,459.95,NSE,460.0,459.85,459.9,CROGR,10480
359,2021-11-10 15:29:00,459.35,NSE,460.0,458.2,459.95,CROGR,7799
