,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-02-02 14:54:00,413.05,NSE,413.05,413.0,413.05,CROGR,6724
325,2021-02-02 14:55:00,413.05,NSE,413.05,413.0,413.0,CROGR,3358
326,2021-02-02 14:56:00,413.05,NSE,413.1,412.8,413.05,CROGR,3057
327,2021-02-02 14:57:00,413.15,NSE,413.15,412.75,413.0,CROGR,4102
328,2021-02-02 14:58:00,413.25,NSE,413.3,412.8,413.0,CROGR,1290
329,2021-02-02 14:59:00,413.1,NSE,413.35,413.0,413.0,CROGR,1696
330,2021-02-02 15:00:00,414.45,NSE,414.6,413.1,413.1,CROGR,7430
331,2021-02-02 15:01:00,413.7,NSE,414.65,412.9,414.35,CROGR,9210
332,2021-02-02 15:02:00,414.9,NSE,414.9,413.6,413.65,CROGR,3928
333,2021-02-02 15:03:00,414.0,NSE,415.0,413.75,414.85,CROGR,18496
334,2021-02-02 15:04:00,414.45,NSE,414.45,413.75,413.95,CROGR,5587
335,2021-02-02 15:05:00,414.95,NSE,414.95,414.45,414.5,CROGR,7076
336,2021-02-02 15:06:00,414.6,NSE,415.0,414.6,415.0,CROGR,12071
337,2021-02-02 15:07:00,414.75,NSE,414.75,414.25,414.65,CROGR,3514
338,2021-02-02 15:08:00,414.75,NSE,415.0,413.95,414.8,CROGR,12853
339,2021-02-02 15:09:00,414.8,NSE,415.0,414.4,414.95,CROGR,6476
340,2021-02-02 15:10:00,414.9,NSE,415.0,414.85,414.85,CROGR,12687
341,2021-02-02 15:11:00,415.0,NSE,415.0,414.9,414.9,CROGR,8277
342,2021-02-02 15:12:00,415.0,NSE,415.0,414.95,415.0,CROGR,6899
343,2021-02-02 15:13:00,415.0,NSE,415.0,414.9,415.0,CROGR,9292
344,2021-02-02 15:14:00,414.8,NSE,415.05,414.8,415.0,CROGR,11752
345,2021-02-02 15:15:00,413.0,NSE,414.9,413.0,414.75,CROGR,10105
346,2021-02-02 15:16:00,414.45,NSE,414.6,413.0,413.0,CROGR,8995
347,2021-02-02 15:17:00,414.6,NSE,414.9,414.1,414.45,CROGR,11540
348,2021-02-02 15:18:00,414.05,NSE,414.85,413.5,414.05,CROGR,6664
349,2021-02-02 15:19:00,414.45,NSE,414.55,413.65,414.0,CROGR,7851
350,2021-02-02 15:20:00,414.8,NSE,414.8,414.45,414.5,CROGR,7256
351,2021-02-02 15:21:00,414.6,NSE,415.0,414.6,414.8,CROGR,11147
352,2021-02-02 15:22:00,414.95,NSE,415.0,414.65,414.65,CROGR,7317
353,2021-02-02 15:23:00,414.9,NSE,415.0,414.9,414.95,CROGR,7109
354,2021-02-02 15:24:00,415.0,NSE,415.0,414.9,414.95,CROGR,7924
355,2021-02-02 15:25:00,414.9,NSE,415.0,414.9,415.0,CROGR,9733
356,2021-02-02 15:26:00,414.95,NSE,415.0,414.9,414.95,CROGR,7460
357,2021-02-02 15:27:00,415.0,NSE,415.0,414.95,415.0,CROGR,9581
358,2021-02-02 15:28:00,414.0,NSE,415.05,413.2,415.0,CROGR,11185
359,2021-02-02 15:29:00,413.2,NSE,414.0,413.0,414.0,CROGR,2554
