,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2021-02-15 14:58:00,398.4,NSE,398.45,398.35,398.35,CROGR,574
329,2021-02-15 14:59:00,398.35,NSE,398.45,398.35,398.45,CROGR,726
330,2021-02-15 15:00:00,397.95,NSE,398.4,397.65,398.35,CROGR,1764
331,2021-02-15 15:01:00,398.45,NSE,398.45,397.75,397.75,CROGR,1507
332,2021-02-15 15:02:00,398.4,NSE,398.4,398.2,398.2,CROGR,570
333,2021-02-15 15:03:00,398.3,NSE,398.45,398.3,398.35,CROGR,916
334,2021-02-15 15:04:00,398.4,NSE,398.45,398.1,398.4,CROGR,1357
335,2021-02-15 15:05:00,398.0,NSE,398.2,397.85,397.95,CROGR,206
336,2021-02-15 15:06:00,397.85,NSE,398.25,397.45,398.25,CROGR,821
337,2021-02-15 15:07:00,397.85,NSE,397.85,397.5,397.5,CROGR,306
338,2021-02-15 15:08:00,397.85,NSE,397.85,397.8,397.8,CROGR,675
339,2021-02-15 15:09:00,397.75,NSE,398.2,397.75,397.85,CROGR,1063
340,2021-02-15 15:10:00,397.05,NSE,398.1,397.05,397.75,CROGR,1509
341,2021-02-15 15:11:00,397.35,NSE,397.4,397.0,397.0,CROGR,711
342,2021-02-15 15:12:00,397.35,NSE,397.35,397.2,397.35,CROGR,764
343,2021-02-15 15:13:00,397.3,NSE,397.35,397.1,397.1,CROGR,516
344,2021-02-15 15:14:00,397.35,NSE,397.35,397.25,397.25,CROGR,396
345,2021-02-15 15:15:00,397.55,NSE,397.55,397.25,397.3,CROGR,977
346,2021-02-15 15:16:00,397.8,NSE,397.8,397.6,397.6,CROGR,807
347,2021-02-15 15:17:00,397.85,NSE,398.0,397.75,397.8,CROGR,1706
348,2021-02-15 15:18:00,396.0,NSE,397.85,396.0,397.85,CROGR,4892
349,2021-02-15 15:19:00,395.9,NSE,396.2,395.3,395.6,CROGR,3358
350,2021-02-15 15:20:00,395.25,NSE,395.9,395.15,395.9,CROGR,4722
351,2021-02-15 15:21:00,392.9,NSE,395.3,392.25,395.3,CROGR,16785
352,2021-02-15 15:22:00,393.6,NSE,393.6,392.4,392.4,CROGR,8990
353,2021-02-15 15:23:00,393.75,NSE,394.4,393.65,393.65,CROGR,1260
354,2021-02-15 15:24:00,394.0,NSE,394.25,394.0,394.0,CROGR,2389
355,2021-02-15 15:25:00,394.0,NSE,394.25,394.0,394.0,CROGR,2676
356,2021-02-15 15:26:00,393.5,NSE,394.15,393.4,394.15,CROGR,2371
357,2021-02-15 15:27:00,392.8,NSE,393.5,392.5,393.5,CROGR,1366
358,2021-02-15 15:28:00,393.0,NSE,393.05,392.6,393.0,CROGR,4169
359,2021-02-15 15:29:00,393.0,NSE,393.2,392.7,392.7,CROGR,1474
