,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-10-28 14:55:00,353.9,NSE,354.0,353.6,353.65,CROGR,7325
326,2022-10-28 14:56:00,353.55,NSE,354.0,353.5,353.85,CROGR,8125
327,2022-10-28 14:57:00,354.0,NSE,354.0,353.5,353.55,CROGR,7060
328,2022-10-28 14:58:00,353.5,NSE,354.0,353.5,354.0,CROGR,7619
329,2022-10-28 14:59:00,352.7,NSE,353.6,352.65,353.55,CROGR,19488
330,2022-10-28 15:00:00,353.4,NSE,353.5,352.3,352.65,CROGR,13769
331,2022-10-28 15:01:00,353.7,NSE,353.85,353.15,353.4,CROGR,5155
332,2022-10-28 15:02:00,353.55,NSE,353.95,353.4,353.7,CROGR,6843
333,2022-10-28 15:03:00,353.85,NSE,353.85,353.25,353.6,CROGR,7015
334,2022-10-28 15:04:00,353.95,NSE,354.15,353.65,353.8,CROGR,41284
335,2022-10-28 15:05:00,353.7,NSE,354.15,353.7,353.9,CROGR,9200
336,2022-10-28 15:06:00,353.8,NSE,354.0,353.65,353.7,CROGR,6989
337,2022-10-28 15:07:00,353.9,NSE,353.9,353.5,353.75,CROGR,7060
338,2022-10-28 15:08:00,353.95,NSE,353.95,353.6,353.7,CROGR,5842
339,2022-10-28 15:09:00,354.0,NSE,354.0,353.65,353.9,CROGR,10478
340,2022-10-28 15:10:00,353.95,NSE,354.0,353.75,353.95,CROGR,6932
341,2022-10-28 15:11:00,353.95,NSE,353.95,353.6,353.75,CROGR,10622
342,2022-10-28 15:12:00,353.75,NSE,353.85,353.65,353.65,CROGR,7813
343,2022-10-28 15:13:00,353.65,NSE,353.8,353.2,353.8,CROGR,8429
344,2022-10-28 15:14:00,353.6,NSE,353.65,353.2,353.6,CROGR,10832
345,2022-10-28 15:15:00,353.75,NSE,353.95,353.2,353.55,CROGR,21829
346,2022-10-28 15:16:00,353.65,NSE,353.7,353.3,353.65,CROGR,10854
347,2022-10-28 15:17:00,353.8,NSE,353.9,353.5,353.65,CROGR,8716
348,2022-10-28 15:18:00,353.35,NSE,353.85,353.3,353.8,CROGR,10693
349,2022-10-28 15:19:00,353.5,NSE,353.5,353.25,353.35,CROGR,7518
350,2022-10-28 15:20:00,353.5,NSE,353.85,353.3,353.5,CROGR,19875
351,2022-10-28 15:21:00,353.65,NSE,353.75,353.55,353.55,CROGR,11559
352,2022-10-28 15:22:00,353.65,NSE,353.7,353.55,353.7,CROGR,26916
353,2022-10-28 15:23:00,353.55,NSE,353.8,353.45,353.7,CROGR,9548
354,2022-10-28 15:24:00,353.5,NSE,353.75,353.4,353.7,CROGR,10765
355,2022-10-28 15:25:00,352.95,NSE,353.6,352.7,353.6,CROGR,28149
356,2022-10-28 15:26:00,352.6,NSE,353.0,352.5,353.0,CROGR,8788
357,2022-10-28 15:27:00,352.35,NSE,352.8,352.35,352.6,CROGR,8226
358,2022-10-28 15:28:00,352.65,NSE,352.7,352.3,352.35,CROGR,5120
359,2022-10-28 15:29:00,352.6,NSE,352.7,352.5,352.65,CROGR,6584
