,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2022-09-27 14:58:00,405.0,NSE,405.4,404.7,404.75,CROGR,15350
329,2022-09-27 14:59:00,405.35,NSE,405.8,405.0,405.0,CROGR,13282
330,2022-09-27 15:00:00,405.1,NSE,406.7,405.05,405.7,CROGR,9249
331,2022-09-27 15:01:00,403.5,NSE,404.85,403.5,404.85,CROGR,13078
332,2022-09-27 15:02:00,403.0,NSE,403.6,403.0,403.5,CROGR,1647
333,2022-09-27 15:03:00,403.25,NSE,403.25,402.95,403.0,CROGR,10841
334,2022-09-27 15:04:00,403.2,NSE,403.3,402.95,403.3,CROGR,1284
335,2022-09-27 15:05:00,402.95,NSE,403.65,402.95,403.15,CROGR,3583
336,2022-09-27 15:06:00,403.2,NSE,403.55,403.05,403.05,CROGR,1998
337,2022-09-27 15:07:00,403.15,NSE,403.75,402.95,403.3,CROGR,5541
338,2022-09-27 15:08:00,403.35,NSE,403.8,403.2,403.25,CROGR,1572
339,2022-09-27 15:09:00,402.95,NSE,403.6,402.95,403.6,CROGR,1798
340,2022-09-27 15:10:00,405.0,NSE,405.25,402.95,402.95,CROGR,24941
341,2022-09-27 15:11:00,404.45,NSE,405.35,404.1,405.0,CROGR,4293
342,2022-09-27 15:12:00,404.85,NSE,404.85,404.15,404.4,CROGR,3715
343,2022-09-27 15:13:00,405.0,NSE,405.6,404.9,404.9,CROGR,3431
344,2022-09-27 15:14:00,404.15,NSE,405.0,404.15,405.0,CROGR,5782
345,2022-09-27 15:15:00,404.45,NSE,404.75,404.2,404.2,CROGR,4804
346,2022-09-27 15:16:00,404.35,NSE,404.7,404.2,404.3,CROGR,3601
347,2022-09-27 15:17:00,404.65,NSE,404.75,404.25,404.35,CROGR,5663
348,2022-09-27 15:18:00,404.45,NSE,404.75,404.45,404.75,CROGR,4522
349,2022-09-27 15:19:00,404.0,NSE,404.4,403.5,404.4,CROGR,9126
350,2022-09-27 15:20:00,404.5,NSE,404.8,403.85,404.0,CROGR,14406
351,2022-09-27 15:21:00,404.85,NSE,405.0,404.65,404.9,CROGR,5018
352,2022-09-27 15:22:00,405.4,NSE,405.6,404.85,405.0,CROGR,8176
353,2022-09-27 15:23:00,406.0,NSE,406.05,405.4,405.6,CROGR,5501
354,2022-09-27 15:24:00,406.1,NSE,406.4,406.05,406.05,CROGR,5296
355,2022-09-27 15:25:00,406.0,NSE,406.15,405.5,406.0,CROGR,12755
356,2022-09-27 15:26:00,406.2,NSE,406.2,405.8,405.8,CROGR,7998
357,2022-09-27 15:27:00,406.0,NSE,406.25,406.0,406.25,CROGR,3912
358,2022-09-27 15:28:00,405.05,NSE,406.0,405.0,405.85,CROGR,6058
359,2022-09-27 15:29:00,406.0,NSE,406.3,405.05,405.05,CROGR,2070
