,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-08-17 14:54:00,289.9,NSE,289.95,289.0,289.1,CROGR,21148
325,2023-08-17 14:55:00,290.15,NSE,290.2,289.5,289.9,CROGR,50111
326,2023-08-17 14:56:00,290.15,NSE,290.25,290.0,290.25,CROGR,18701
327,2023-08-17 14:57:00,290.1,NSE,290.25,290.0,290.15,CROGR,13553
328,2023-08-17 14:58:00,290.25,NSE,290.25,289.95,290.05,CROGR,21227
329,2023-08-17 14:59:00,290.4,NSE,290.65,290.25,290.3,CROGR,20438
330,2023-08-17 15:00:00,290.65,NSE,290.65,290.4,290.45,CROGR,17140
331,2023-08-17 15:01:00,290.4,NSE,290.9,290.4,290.7,CROGR,19126
332,2023-08-17 15:02:00,290.75,NSE,290.75,290.25,290.4,CROGR,16162
333,2023-08-17 15:03:00,290.7,NSE,290.85,290.55,290.85,CROGR,19935
334,2023-08-17 15:04:00,290.45,NSE,290.8,290.45,290.6,CROGR,14253
335,2023-08-17 15:05:00,290.55,NSE,290.7,290.35,290.6,CROGR,17333
336,2023-08-17 15:06:00,290.7,NSE,290.7,290.4,290.7,CROGR,18287
337,2023-08-17 15:07:00,290.75,NSE,290.95,290.65,290.8,CROGR,21685
338,2023-08-17 15:08:00,290.75,NSE,290.95,290.65,290.85,CROGR,22231
339,2023-08-17 15:09:00,291.05,NSE,291.3,290.55,290.55,CROGR,72245
340,2023-08-17 15:10:00,291.15,NSE,291.25,290.8,291.05,CROGR,21017
341,2023-08-17 15:11:00,291.15,NSE,291.15,290.9,291.1,CROGR,25211
342,2023-08-17 15:12:00,290.9,NSE,291.15,290.8,291.15,CROGR,14616
343,2023-08-17 15:13:00,290.8,NSE,290.9,290.8,290.9,CROGR,16907
344,2023-08-17 15:14:00,291.1,NSE,291.1,290.75,290.75,CROGR,29753
345,2023-08-17 15:15:00,290.5,NSE,291.0,290.5,291.0,CROGR,29125
346,2023-08-17 15:16:00,290.3,NSE,290.5,290.25,290.35,CROGR,20625
347,2023-08-17 15:17:00,290.3,NSE,290.5,290.25,290.3,CROGR,18661
348,2023-08-17 15:18:00,290.8,NSE,290.8,290.35,290.4,CROGR,25942
349,2023-08-17 15:19:00,290.4,NSE,290.8,290.25,290.75,CROGR,19345
350,2023-08-17 15:20:00,290.0,NSE,290.4,290.0,290.35,CROGR,32369
351,2023-08-17 15:21:00,289.8,NSE,290.05,289.7,290.0,CROGR,29734
352,2023-08-17 15:22:00,289.85,NSE,289.85,289.7,289.7,CROGR,16685
353,2023-08-17 15:23:00,289.55,NSE,289.8,289.55,289.8,CROGR,24546
354,2023-08-17 15:24:00,289.7,NSE,290.0,289.6,289.7,CROGR,21646
355,2023-08-17 15:25:00,289.85,NSE,290.0,289.65,289.85,CROGR,16638
356,2023-08-17 15:26:00,289.75,NSE,290.0,289.65,289.9,CROGR,24821
357,2023-08-17 15:27:00,289.6,NSE,289.8,289.55,289.65,CROGR,15581
358,2023-08-17 15:28:00,289.8,NSE,289.95,289.3,289.65,CROGR,17688
359,2023-08-17 15:29:00,289.3,NSE,289.8,289.0,289.3,CROGR,11165
