,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-07-15 14:56:00,391.0,NSE,391.45,390.85,391.45,CROGR,3860
327,2022-07-15 14:57:00,391.3,NSE,392.0,391.0,391.0,CROGR,17923
328,2022-07-15 14:58:00,391.3,NSE,391.65,390.95,391.65,CROGR,17489
329,2022-07-15 14:59:00,391.0,NSE,391.5,391.0,391.3,CROGR,9809
330,2022-07-15 15:00:00,391.45,NSE,391.45,390.95,391.0,CROGR,3715
331,2022-07-15 15:01:00,392.05,NSE,392.05,391.4,391.45,CROGR,2345
332,2022-07-15 15:02:00,391.9,NSE,392.2,391.85,392.05,CROGR,2854
333,2022-07-15 15:03:00,391.85,NSE,391.9,391.6,391.6,CROGR,2420
334,2022-07-15 15:04:00,391.85,NSE,391.85,391.7,391.7,CROGR,1294
335,2022-07-15 15:05:00,391.85,NSE,391.85,391.8,391.85,CROGR,3207
336,2022-07-15 15:06:00,391.95,NSE,391.95,391.8,391.85,CROGR,3570
337,2022-07-15 15:07:00,391.85,NSE,391.95,391.85,391.95,CROGR,4020
338,2022-07-15 15:08:00,392.3,NSE,392.6,391.6,391.9,CROGR,10216
339,2022-07-15 15:09:00,392.05,NSE,392.35,391.8,392.35,CROGR,5210
340,2022-07-15 15:10:00,392.75,NSE,392.75,392.05,392.4,CROGR,11576
341,2022-07-15 15:11:00,392.75,NSE,392.75,392.55,392.7,CROGR,3247
342,2022-07-15 15:12:00,393.2,NSE,393.25,392.65,392.7,CROGR,7965
343,2022-07-15 15:13:00,393.6,NSE,393.6,393.25,393.35,CROGR,12670
344,2022-07-15 15:14:00,394.25,NSE,394.25,393.55,393.6,CROGR,13108
345,2022-07-15 15:15:00,393.6,NSE,394.35,393.5,394.1,CROGR,13874
346,2022-07-15 15:16:00,393.8,NSE,393.8,393.55,393.6,CROGR,2584
347,2022-07-15 15:17:00,393.7,NSE,393.95,393.5,393.9,CROGR,7221
348,2022-07-15 15:18:00,393.7,NSE,393.85,393.45,393.7,CROGR,7133
349,2022-07-15 15:19:00,393.9,NSE,393.9,393.7,393.7,CROGR,3969
350,2022-07-15 15:20:00,393.45,NSE,393.8,393.45,393.7,CROGR,13174
351,2022-07-15 15:21:00,393.55,NSE,393.55,393.1,393.1,CROGR,10715
352,2022-07-15 15:22:00,393.65,NSE,393.65,393.55,393.55,CROGR,7533
353,2022-07-15 15:23:00,393.55,NSE,393.65,393.55,393.65,CROGR,3134
354,2022-07-15 15:24:00,393.55,NSE,393.6,393.55,393.6,CROGR,8342
355,2022-07-15 15:25:00,393.9,NSE,394.0,393.55,393.6,CROGR,12998
356,2022-07-15 15:26:00,393.7,NSE,394.2,393.7,394.0,CROGR,5633
357,2022-07-15 15:27:00,393.2,NSE,393.85,393.2,393.65,CROGR,4597
358,2022-07-15 15:28:00,393.4,NSE,393.9,393.25,393.35,CROGR,6230
359,2022-07-15 15:29:00,392.4,NSE,393.4,392.1,392.7,CROGR,4662
