,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2021-05-14 14:58:00,364.6,NSE,364.7,364.6,364.65,CROGR,1270
329,2021-05-14 14:59:00,363.1,NSE,364.6,363.05,364.6,CROGR,5485
330,2021-05-14 15:00:00,361.65,NSE,363.25,361.65,363.1,CROGR,15009
331,2021-05-14 15:01:00,362.5,NSE,362.5,361.5,361.5,CROGR,1239
332,2021-05-14 15:02:00,361.9,NSE,362.5,361.35,362.5,CROGR,4477
333,2021-05-14 15:03:00,361.75,NSE,362.15,361.75,361.75,CROGR,13008
334,2021-05-14 15:04:00,361.6,NSE,361.95,361.45,361.75,CROGR,1590
335,2021-05-14 15:05:00,362.1,NSE,362.5,361.85,361.85,CROGR,9159
336,2021-05-14 15:06:00,362.3,NSE,362.3,362.0,362.0,CROGR,4767
337,2021-05-14 15:07:00,363.0,NSE,363.0,362.2,362.3,CROGR,6643
338,2021-05-14 15:08:00,363.0,NSE,363.5,362.25,363.5,CROGR,1993
339,2021-05-14 15:09:00,363.55,NSE,363.55,362.55,363.05,CROGR,13108
340,2021-05-14 15:10:00,363.6,NSE,363.95,363.2,363.7,CROGR,2281
341,2021-05-14 15:11:00,363.5,NSE,363.75,363.45,363.5,CROGR,3878
342,2021-05-14 15:12:00,363.75,NSE,363.75,363.55,363.75,CROGR,896
343,2021-05-14 15:13:00,363.6,NSE,363.8,363.55,363.55,CROGR,2312
344,2021-05-14 15:14:00,363.7,NSE,363.75,363.55,363.75,CROGR,833
345,2021-05-14 15:15:00,363.5,NSE,363.7,363.4,363.6,CROGR,7389
346,2021-05-14 15:16:00,363.55,NSE,363.6,363.5,363.6,CROGR,5196
347,2021-05-14 15:17:00,363.7,NSE,363.7,363.5,363.5,CROGR,10926
348,2021-05-14 15:18:00,364.15,NSE,364.15,363.55,363.7,CROGR,23958
349,2021-05-14 15:19:00,364.4,NSE,365.0,364.1,364.45,CROGR,97852
350,2021-05-14 15:20:00,364.0,NSE,364.6,364.0,364.6,CROGR,5003
351,2021-05-14 15:21:00,364.1,NSE,364.1,364.0,364.0,CROGR,5296
352,2021-05-14 15:22:00,364.05,NSE,364.1,364.0,364.0,CROGR,2241
353,2021-05-14 15:23:00,364.05,NSE,364.15,364.0,364.1,CROGR,6010
354,2021-05-14 15:24:00,365.5,NSE,365.85,364.4,364.45,CROGR,15169
355,2021-05-14 15:25:00,365.5,NSE,365.5,364.95,364.95,CROGR,3095
356,2021-05-14 15:26:00,365.0,NSE,365.75,364.55,365.75,CROGR,2321
357,2021-05-14 15:27:00,366.0,NSE,366.0,365.0,365.0,CROGR,2682
358,2021-05-14 15:28:00,366.0,NSE,366.6,365.05,365.05,CROGR,6409
359,2021-05-14 15:29:00,366.0,NSE,366.5,365.2,366.5,CROGR,736
