,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2022-02-04 14:59:00,413.35,NSE,413.35,413.0,413.05,CROGR,3091
330,2022-02-04 15:00:00,412.95,NSE,413.45,412.85,413.35,CROGR,3639
331,2022-02-04 15:01:00,413.15,NSE,413.2,412.7,412.75,CROGR,2939
332,2022-02-04 15:02:00,413.65,NSE,413.7,413.15,413.15,CROGR,2457
333,2022-02-04 15:03:00,413.0,NSE,413.65,413.0,413.65,CROGR,1473
334,2022-02-04 15:04:00,413.5,NSE,413.5,413.0,413.2,CROGR,7421
335,2022-02-04 15:05:00,413.15,NSE,413.35,413.15,413.25,CROGR,737
336,2022-02-04 15:06:00,413.1,NSE,413.35,413.1,413.15,CROGR,611
337,2022-02-04 15:07:00,413.25,NSE,413.25,413.0,413.05,CROGR,891
338,2022-02-04 15:08:00,413.1,NSE,413.3,413.05,413.25,CROGR,1566
339,2022-02-04 15:09:00,413.55,NSE,413.55,413.1,413.3,CROGR,695
340,2022-02-04 15:10:00,413.95,NSE,414.15,413.45,413.45,CROGR,1734
341,2022-02-04 15:11:00,413.75,NSE,414.1,413.75,414.1,CROGR,1193
342,2022-02-04 15:12:00,413.3,NSE,413.65,413.1,413.65,CROGR,1727
343,2022-02-04 15:13:00,412.45,NSE,413.35,412.45,413.15,CROGR,9449
344,2022-02-04 15:14:00,412.45,NSE,412.75,412.4,412.75,CROGR,1576
345,2022-02-04 15:15:00,412.9,NSE,412.9,412.55,412.55,CROGR,1363
346,2022-02-04 15:16:00,412.75,NSE,412.75,412.45,412.65,CROGR,1634
347,2022-02-04 15:17:00,412.65,NSE,412.65,412.65,412.65,CROGR,434
348,2022-02-04 15:18:00,412.8,NSE,413.2,412.65,412.9,CROGR,3581
349,2022-02-04 15:19:00,413.35,NSE,413.35,412.5,412.85,CROGR,2359
350,2022-02-04 15:20:00,413.3,NSE,413.3,412.9,412.9,CROGR,636
351,2022-02-04 15:21:00,413.1,NSE,413.3,412.75,413.3,CROGR,8706
352,2022-02-04 15:22:00,413.1,NSE,413.35,412.85,413.05,CROGR,6442
353,2022-02-04 15:23:00,413.0,NSE,413.05,412.75,412.85,CROGR,3007
354,2022-02-04 15:24:00,412.9,NSE,412.95,412.8,412.8,CROGR,739
355,2022-02-04 15:25:00,412.8,NSE,412.85,412.45,412.8,CROGR,4204
356,2022-02-04 15:26:00,412.8,NSE,412.8,412.1,412.8,CROGR,2460
357,2022-02-04 15:27:00,412.45,NSE,412.9,412.0,412.8,CROGR,2247
358,2022-02-04 15:28:00,412.05,NSE,412.5,412.05,412.45,CROGR,2790
359,2022-02-04 15:29:00,412.25,NSE,412.75,412.15,412.25,CROGR,1794
