,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2023-03-24 14:56:00,295.15,NSE,295.25,295.0,295.1,CROGR,2250
327,2023-03-24 14:57:00,295.45,NSE,295.45,295.1,295.15,CROGR,6520
328,2023-03-24 14:58:00,295.5,NSE,295.5,295.25,295.45,CROGR,6212
329,2023-03-24 14:59:00,295.3,NSE,295.5,295.3,295.5,CROGR,323
330,2023-03-24 15:00:00,295.2,NSE,295.45,295.1,295.45,CROGR,1195
331,2023-03-24 15:01:00,295.2,NSE,295.25,295.1,295.2,CROGR,708
332,2023-03-24 15:02:00,295.0,NSE,295.2,295.0,295.1,CROGR,1929
333,2023-03-24 15:03:00,295.2,NSE,295.2,295.0,295.05,CROGR,53061
334,2023-03-24 15:04:00,295.15,NSE,295.2,295.0,295.1,CROGR,125802
335,2023-03-24 15:05:00,295.0,NSE,295.1,294.95,295.0,CROGR,50052
336,2023-03-24 15:06:00,294.8,NSE,295.1,294.5,295.0,CROGR,72612
337,2023-03-24 15:07:00,294.05,NSE,294.85,293.8,294.5,CROGR,16913
338,2023-03-24 15:08:00,294.4,NSE,294.4,294.0,294.25,CROGR,16257
339,2023-03-24 15:09:00,294.35,NSE,294.4,294.05,294.3,CROGR,9763
340,2023-03-24 15:10:00,294.4,NSE,294.5,294.0,294.25,CROGR,14576
341,2023-03-24 15:11:00,294.2,NSE,294.5,293.85,294.4,CROGR,17431
342,2023-03-24 15:12:00,293.7,NSE,294.45,293.35,294.05,CROGR,21168
343,2023-03-24 15:13:00,292.9,NSE,293.95,292.9,293.7,CROGR,19733
344,2023-03-24 15:14:00,292.45,NSE,293.0,292.35,292.6,CROGR,13488
345,2023-03-24 15:15:00,291.8,NSE,292.8,291.5,292.75,CROGR,16344
346,2023-03-24 15:16:00,292.0,NSE,292.0,291.6,291.8,CROGR,9942
347,2023-03-24 15:17:00,292.0,NSE,292.0,291.9,292.0,CROGR,5968
348,2023-03-24 15:18:00,291.6,NSE,292.0,291.1,292.0,CROGR,26748
349,2023-03-24 15:19:00,292.0,NSE,292.0,291.5,291.7,CROGR,5690
350,2023-03-24 15:20:00,291.9,NSE,292.0,291.8,292.0,CROGR,8000
351,2023-03-24 15:21:00,291.9,NSE,292.0,291.9,291.9,CROGR,3985
352,2023-03-24 15:22:00,292.0,NSE,292.0,291.9,292.0,CROGR,3440
353,2023-03-24 15:23:00,292.0,NSE,292.0,291.7,291.95,CROGR,13433
354,2023-03-24 15:24:00,292.0,NSE,292.0,291.85,291.95,CROGR,11104
355,2023-03-24 15:25:00,291.95,NSE,292.0,291.9,292.0,CROGR,5555
356,2023-03-24 15:26:00,291.3,NSE,291.95,291.3,291.95,CROGR,18171
357,2023-03-24 15:27:00,291.65,NSE,291.65,290.95,291.35,CROGR,34777
358,2023-03-24 15:28:00,291.05,NSE,291.9,291.05,291.6,CROGR,6105
359,2023-03-24 15:29:00,291.5,NSE,291.6,291.1,291.45,CROGR,2504
