,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2021-03-04 14:55:00,395.35,NSE,395.4,395.25,395.4,CROGR,3321
326,2021-03-04 14:56:00,395.7,NSE,395.8,395.35,395.35,CROGR,2261
327,2021-03-04 14:57:00,395.6,NSE,395.8,395.5,395.7,CROGR,2013
328,2021-03-04 14:58:00,395.75,NSE,395.75,395.65,395.7,CROGR,2471
329,2021-03-04 14:59:00,395.95,NSE,395.95,395.7,395.7,CROGR,2437
330,2021-03-04 15:00:00,396.3,NSE,396.5,395.85,396.0,CROGR,7168
331,2021-03-04 15:01:00,396.65,NSE,396.9,396.25,396.25,CROGR,8471
332,2021-03-04 15:02:00,396.55,NSE,397.0,396.2,396.9,CROGR,3532
333,2021-03-04 15:03:00,396.7,NSE,396.7,396.5,396.55,CROGR,3966
334,2021-03-04 15:04:00,397.45,NSE,397.45,396.7,396.7,CROGR,3890
335,2021-03-04 15:05:00,397.5,NSE,397.55,396.8,397.15,CROGR,7213
336,2021-03-04 15:06:00,395.95,NSE,397.5,395.55,397.5,CROGR,16449
337,2021-03-04 15:07:00,395.9,NSE,395.95,395.85,395.95,CROGR,4657
338,2021-03-04 15:08:00,396.85,NSE,397.1,395.9,395.9,CROGR,5169
339,2021-03-04 15:09:00,397.4,NSE,397.5,396.6,396.6,CROGR,4807
340,2021-03-04 15:10:00,396.8,NSE,397.5,396.6,397.5,CROGR,6038
341,2021-03-04 15:11:00,397.0,NSE,397.2,396.65,396.7,CROGR,5164
342,2021-03-04 15:12:00,397.2,NSE,397.45,396.8,397.0,CROGR,6378
343,2021-03-04 15:13:00,397.25,NSE,397.25,397.15,397.2,CROGR,4312
344,2021-03-04 15:14:00,397.15,NSE,397.5,397.1,397.15,CROGR,7514
345,2021-03-04 15:15:00,397.25,NSE,397.25,397.1,397.15,CROGR,4443
346,2021-03-04 15:16:00,397.35,NSE,397.5,397.05,397.25,CROGR,7051
347,2021-03-04 15:17:00,397.5,NSE,397.5,397.15,397.2,CROGR,6890
348,2021-03-04 15:18:00,397.45,NSE,397.5,397.3,397.5,CROGR,4451
349,2021-03-04 15:19:00,397.6,NSE,397.85,397.25,397.45,CROGR,6204
350,2021-03-04 15:20:00,396.8,NSE,397.45,396.8,397.3,CROGR,5597
351,2021-03-04 15:21:00,396.5,NSE,396.8,396.1,396.8,CROGR,8186
352,2021-03-04 15:22:00,395.75,NSE,396.45,395.75,396.25,CROGR,5615
353,2021-03-04 15:23:00,396.8,NSE,396.8,396.0,396.0,CROGR,5231
354,2021-03-04 15:24:00,397.05,NSE,397.5,397.0,397.0,CROGR,5299
355,2021-03-04 15:25:00,397.2,NSE,397.2,396.05,397.2,CROGR,4265
356,2021-03-04 15:26:00,396.65,NSE,397.5,396.5,396.95,CROGR,7763
357,2021-03-04 15:27:00,396.75,NSE,397.85,396.7,396.8,CROGR,5072
358,2021-03-04 15:28:00,396.95,NSE,397.0,395.2,396.65,CROGR,5081
359,2021-03-04 15:29:00,397.0,NSE,397.0,394.85,396.95,CROGR,3287
