,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-01-07 14:56:00,395.0,NSE,396.45,394.65,396.45,CROGR,4326
327,2021-01-07 14:57:00,395.85,NSE,396.2,394.95,395.0,CROGR,5179
328,2021-01-07 14:58:00,395.65,NSE,396.4,395.5,395.95,CROGR,2653
329,2021-01-07 14:59:00,395.8,NSE,395.95,395.6,395.65,CROGR,1827
330,2021-01-07 15:00:00,395.15,NSE,396.3,395.1,395.85,CROGR,4489
331,2021-01-07 15:01:00,394.35,NSE,395.3,394.2,395.2,CROGR,11412
332,2021-01-07 15:02:00,393.75,NSE,394.35,393.3,394.35,CROGR,9516
333,2021-01-07 15:03:00,394.9,NSE,394.9,393.75,393.75,CROGR,1459
334,2021-01-07 15:04:00,394.95,NSE,394.95,394.4,394.8,CROGR,5332
335,2021-01-07 15:05:00,394.7,NSE,396.0,394.7,395.15,CROGR,5687
336,2021-01-07 15:06:00,394.8,NSE,395.0,394.55,394.55,CROGR,2095
337,2021-01-07 15:07:00,395.0,NSE,395.25,394.55,394.55,CROGR,3411
338,2021-01-07 15:08:00,394.4,NSE,395.5,394.4,395.0,CROGR,4474
339,2021-01-07 15:09:00,394.2,NSE,394.5,394.05,394.25,CROGR,1957
340,2021-01-07 15:10:00,394.15,NSE,394.5,394.1,394.25,CROGR,2963
341,2021-01-07 15:11:00,395.0,NSE,395.0,394.3,394.3,CROGR,2664
342,2021-01-07 15:12:00,394.55,NSE,395.0,394.45,394.95,CROGR,2890
343,2021-01-07 15:13:00,395.05,NSE,395.05,394.55,394.55,CROGR,6673
344,2021-01-07 15:14:00,395.0,NSE,395.1,394.7,395.05,CROGR,9273
345,2021-01-07 15:15:00,395.0,NSE,395.0,394.7,394.7,CROGR,11085
346,2021-01-07 15:16:00,394.9,NSE,395.15,394.85,395.15,CROGR,10979
347,2021-01-07 15:17:00,394.8,NSE,395.05,394.15,394.9,CROGR,13467
348,2021-01-07 15:18:00,395.0,NSE,395.0,394.8,394.85,CROGR,9316
349,2021-01-07 15:19:00,395.0,NSE,395.0,394.85,395.0,CROGR,10601
350,2021-01-07 15:20:00,395.0,NSE,395.0,394.6,394.95,CROGR,7444
351,2021-01-07 15:21:00,396.0,NSE,396.6,395.0,395.0,CROGR,18099
352,2021-01-07 15:22:00,396.65,NSE,397.2,395.9,395.9,CROGR,3964
353,2021-01-07 15:23:00,396.7,NSE,396.8,396.6,396.7,CROGR,2309
354,2021-01-07 15:24:00,396.8,NSE,396.85,396.7,396.7,CROGR,1801
355,2021-01-07 15:25:00,396.5,NSE,396.85,396.25,396.8,CROGR,4493
356,2021-01-07 15:26:00,396.35,NSE,396.6,396.0,396.45,CROGR,3284
357,2021-01-07 15:27:00,395.45,NSE,396.55,395.4,396.35,CROGR,2858
358,2021-01-07 15:28:00,394.0,NSE,395.7,394.0,395.6,CROGR,4542
359,2021-01-07 15:29:00,393.2,NSE,394.3,392.9,394.0,CROGR,2516
