datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-27 15:16:00,458.95,NSE,460.0,458.3,459.35,CROGR,4644
2021-08-27 15:17:00,459.4,NSE,459.5,458.9,459.35,CROGR,989
2021-08-27 15:18:00,459.2,NSE,459.5,458.85,459.4,CROGR,3267
2021-08-27 15:19:00,458.65,NSE,459.0,458.5,458.95,CROGR,4663
2021-08-27 15:20:00,458.3,NSE,458.6,458.15,458.6,CROGR,936
2021-08-27 15:21:00,456.95,NSE,458.4,456.5,458.15,CROGR,7723
2021-08-27 15:22:00,459.9,NSE,459.9,457.5,457.5,CROGR,4825
2021-08-27 15:23:00,460.9,NSE,461.2,459.85,459.85,CROGR,12496
2021-08-27 15:24:00,460.45,NSE,460.5,459.05,460.0,CROGR,4320
2021-08-27 15:25:00,461.15,NSE,461.15,460.55,460.55,CROGR,8419
2021-08-27 15:26:00,461.05,NSE,461.2,461.0,461.2,CROGR,11495
2021-08-27 15:27:00,460.8,NSE,461.0,460.1,461.0,CROGR,1706
2021-08-27 15:28:00,460.85,NSE,461.2,460.05,460.9,CROGR,11559
2021-08-27 15:29:00,461.15,NSE,461.15,460.85,461.0,CROGR,1658
