,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2022-05-18 14:59:00,349.6,NSE,349.65,349.3,349.65,CROGR,915
330,2022-05-18 15:00:00,349.4,NSE,349.55,349.2,349.55,CROGR,743
331,2022-05-18 15:01:00,348.25,NSE,349.4,348.05,349.4,CROGR,5882
332,2022-05-18 15:02:00,348.85,NSE,348.85,348.55,348.55,CROGR,294
333,2022-05-18 15:03:00,348.75,NSE,349.05,348.75,348.85,CROGR,1972
334,2022-05-18 15:04:00,348.55,NSE,348.85,348.35,348.85,CROGR,935
335,2022-05-18 15:05:00,348.85,NSE,348.95,348.55,348.55,CROGR,415
336,2022-05-18 15:06:00,348.95,NSE,349.0,348.7,348.85,CROGR,1165
337,2022-05-18 15:07:00,349.15,NSE,349.4,348.65,349.1,CROGR,3156
338,2022-05-18 15:08:00,349.5,NSE,349.55,349.4,349.5,CROGR,950
339,2022-05-18 15:09:00,349.55,NSE,349.55,349.4,349.5,CROGR,724
340,2022-05-18 15:10:00,349.5,NSE,349.55,349.35,349.55,CROGR,683
341,2022-05-18 15:11:00,348.65,NSE,349.5,348.65,349.5,CROGR,2107
342,2022-05-18 15:12:00,348.95,NSE,348.95,348.65,348.95,CROGR,804
343,2022-05-18 15:13:00,348.65,NSE,348.8,348.65,348.8,CROGR,655
344,2022-05-18 15:14:00,348.8,NSE,348.8,348.65,348.7,CROGR,695
345,2022-05-18 15:15:00,349.05,NSE,349.1,348.8,348.8,CROGR,1984
346,2022-05-18 15:16:00,348.9,NSE,349.15,348.85,349.05,CROGR,935
347,2022-05-18 15:17:00,349.15,NSE,349.2,348.8,349.0,CROGR,3339
348,2022-05-18 15:18:00,349.15,NSE,349.15,349.0,349.05,CROGR,1618
349,2022-05-18 15:19:00,349.0,NSE,349.15,349.0,349.05,CROGR,929
350,2022-05-18 15:20:00,348.75,NSE,349.1,348.75,349.0,CROGR,4419
351,2022-05-18 15:21:00,348.85,NSE,348.9,348.65,348.9,CROGR,2052
352,2022-05-18 15:22:00,348.9,NSE,349.1,348.85,348.9,CROGR,2611
353,2022-05-18 15:23:00,348.9,NSE,348.9,348.85,348.85,CROGR,1211
354,2022-05-18 15:24:00,348.85,NSE,348.9,348.85,348.9,CROGR,2208
355,2022-05-18 15:25:00,348.75,NSE,348.9,348.75,348.85,CROGR,2661
356,2022-05-18 15:26:00,348.85,NSE,348.85,348.75,348.85,CROGR,1547
357,2022-05-18 15:27:00,348.9,NSE,349.15,348.85,348.85,CROGR,2530
358,2022-05-18 15:28:00,349.0,NSE,349.15,348.9,349.05,CROGR,2349
359,2022-05-18 15:29:00,348.35,NSE,349.0,348.2,349.0,CROGR,3175
